GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13177020300,13177020300,"Census Tract 203, Lee County, Georgia",6055,425,254,155,841,324,208,146,110,75,254,177,249,183,4139,505
1400000US13177020402,13177020402,"Census Tract 204.02, Lee County, Georgia",7173,639,269,189,649,337,424,252,205,197,873,552,126,124,4627,628
1400000US13177020403,13177020403,"Census Tract 204.03, Lee County, Georgia",5288,411,181,245,93,82,193,230,351,464,56,56,153,138,4261,582
1400000US13179010101,13179010101,"Census Tract 101.01, Liberty County, Georgia",6544,535,953,421,700,377,480,307,1120,508,1043,473,245,229,2003,516
1400000US13179010102,13179010102,"Census Tract 101.02, Liberty County, Georgia",697,162,56,91,0,98,58,71,153,156,0,98,0,98,430,244
1400000US13179010103,13179010103,"Census Tract 101.03, Liberty County, Georgia",1243,360,45,62,59,63,236,342,98,115,227,164,32,49,546,202
1400000US13179010202,13179010202,"Census Tract 102.02, Liberty County, Georgia",4386,487,116,107,303,209,125,90,490,352,269,177,135,117,2948,462
1400000US13179010204,13179010204,"Census Tract 102.04, Liberty County, Georgia",3058,321,363,197,501,241,475,225,248,159,247,183,90,67,1134,259
1400000US13179010205,13179010205,"Census Tract 102.05, Liberty County, Georgia",4694,598,184,166,473,410,227,264,257,196,715,596,148,228,2690,476
1400000US13179010206,13179010206,"Census Tract 102.06, Liberty County, Georgia",3868,507,474,275,432,337,91,83,214,201,166,97,134,129,2357,504
1400000US13179010207,13179010207,"Census Tract 102.07, Liberty County, Georgia",5937,547,389,253,475,293,390,262,35,54,705,457,133,131,3810,667
1400000US13179010208,13179010208,"Census Tract 102.08, Liberty County, Georgia",6492,549,618,377,597,402,471,309,184,181,713,428,409,235,3500,631
1400000US13179010300,13179010300,"Census Tract 103, Liberty County, Georgia",8069,727,534,327,719,407,377,303,401,304,449,269,232,160,5357,733
1400000US13179010400,13179010400,"Census Tract 104, Liberty County, Georgia",6981,687,668,337,759,520,472,269,455,300,567,391,130,132,3930,459
1400000US13179010501,13179010501,"Census Tract 105.01, Liberty County, Georgia",3496,418,131,115,160,94,166,154,215,154,406,218,30,48,2388,443
1400000US13179010502,13179010502,"Census Tract 105.02, Liberty County, Georgia",4720,481,234,120,216,123,500,309,72,54,350,229,191,150,3157,423
1400000US13179010600,13179010600,"Census Tract 106, Liberty County, Georgia",1732,266,104,75,338,162,257,168,124,106,63,46,28,29,818,213
1400000US13179990000,13179990000,"Census Tract 9900, Liberty County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13181970100,13181970100,"Census Tract 9701, Lincoln County, Georgia",3675,227,255,157,789,187,405,205,134,63,242,144,24,23,1826,262
1400000US13181970200,13181970200,"Census Tract 9702, Lincoln County, Georgia",4292,232,463,239,549,208,194,104,221,116,194,116,142,93,2529,328
1400000US13183970100,13183970100,"Census Tract 9701, Long County, Georgia",7373,653,407,223,730,339,397,271,800,452,1008,489,180,159,3851,595
1400000US13183970200,13183970200,"Census Tract 9702, Long County, Georgia",5998,622,615,356,1129,546,349,216,419,329,448,284,101,109,2937,590
1400000US13183980000,13183980000,"Census Tract 9800, Long County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13185010101,13185010101,"Census Tract 101.01, Lowndes County, Georgia",4786,499,336,185,696,353,560,307,241,156,709,406,58,60,2186,394
1400000US13185010102,13185010102,"Census Tract 101.02, Lowndes County, Georgia",5089,429,249,164,359,259,37,36,386,260,397,260,264,232,3397,477
1400000US13185010103,13185010103,"Census Tract 101.03, Lowndes County, Georgia",3374,278,23,39,143,96,0,98,107,92,449,316,44,80,2608,381
1400000US13185010201,13185010201,"Census Tract 102.01, Lowndes County, Georgia",2154,301,21,22,87,75,28,36,336,346,161,106,17,19,1504,285
1400000US13185010202,13185010202,"Census Tract 102.02, Lowndes County, Georgia",10837,483,326,166,593,284,421,238,597,304,711,303,39,41,8150,546
1400000US13185010301,13185010301,"Census Tract 103.01, Lowndes County, Georgia",4983,324,180,103,489,289,52,47,65,61,230,169,43,44,3924,366
1400000US13185010302,13185010302,"Census Tract 103.02, Lowndes County, Georgia",2732,232,43,49,48,55,28,44,105,166,95,88,137,146,2276,335
1400000US13185010401,13185010401,"Census Tract 104.01, Lowndes County, Georgia",1694,249,174,156,216,133,31,51,130,87,11,17,29,31,1103,158
1400000US13185010402,13185010402,"Census Tract 104.02, Lowndes County, Georgia",6321,597,1210,575,980,414,410,293,449,477,459,325,276,287,2537,566
1400000US13185010500,13185010500,"Census Tract 105, Lowndes County, Georgia",4458,507,451,284,920,423,527,296,780,432,304,203,279,237,1197,358
1400000US13185010601,13185010601,"Census Tract 106.01, Lowndes County, Georgia",5025,566,874,312,437,234,439,277,388,247,572,350,6,10,2309,459
1400000US13185010604,13185010604,"Census Tract 106.04, Lowndes County, Georgia",4311,396,325,204,348,160,126,90,139,74,280,252,152,117,2941,375
1400000US13185010700,13185010700,"Census Tract 107, Lowndes County, Georgia",3418,344,200,135,270,161,130,120,343,203,227,117,41,49,2207,477
1400000US13185010800,13185010800,"Census Tract 108, Lowndes County, Georgia",5373,711,910,417,1398,603,535,280,288,185,815,596,152,130,1275,539
1400000US13185010900,13185010900,"Census Tract 109, Lowndes County, Georgia",1905,410,317,251,425,296,38,39,271,246,214,198,34,43,606,194
1400000US13185011000,13185011000,"Census Tract 110, Lowndes County, Georgia",3447,499,765,327,503,195,563,347,391,255,630,344,24,27,571,228
1400000US13185011100,13185011100,"Census Tract 111, Lowndes County, Georgia",1881,263,598,250,274,137,85,54,116,92,45,43,0,98,763,179
1400000US13185011200,13185011200,"Census Tract 112, Lowndes County, Georgia",4293,411,674,196,277,158,197,140,27,29,477,257,19,30,2622,457
1400000US13185011301,13185011301,"Census Tract 113.01, Lowndes County, Georgia",5010,444,1714,325,1017,266,291,125,520,253,407,178,130,69,931,299
1400000US13185011302,13185011302,"Census Tract 113.02, Lowndes County, Georgia",2151,372,551,247,238,110,181,105,219,191,234,191,13,15,715,210
1400000US13185011401,13185011401,"Census Tract 114.01, Lowndes County, Georgia",2092,251,38,39,207,145,151,134,287,177,169,111,6,11,1234,262
1400000US13185011402,13185011402,"Census Tract 114.02, Lowndes County, Georgia",1725,272,97,85,379,202,380,266,85,64,83,77,18,23,683,189
1400000US13185011403,13185011403,"Census Tract 114.03, Lowndes County, Georgia",7559,559,757,403,677,303,717,360,342,209,1154,419,631,380,3281,520
1400000US13185011500,13185011500,"Census Tract 115, Lowndes County, Georgia",3718,346,294,195,261,188,193,119,215,116,362,170,52,51,2341,281
1400000US13185011600,13185011600,"Census Tract 116, Lowndes County, Georgia",3824,305,245,201,294,121,63,48,82,59,149,109,68,56,2923,328
1400000US13187960101,13187960101,"Census Tract 9601.01, Lumpkin County, Georgia",6924,617,697,415,299,248,360,185,185,187,521,397,46,59,4816,732
1400000US13187960102,13187960102,"Census Tract 9601.02, Lumpkin County, Georgia",6670,648,571,293,692,393,203,137,172,121,525,293,337,256,4170,818
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",7924,625,300,226,512,306,282,177,1055,435,395,263,264,159,5116,623
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",6102,721,895,422,529,217,399,348,321,205,649,387,14,22,3295,503
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",2172,187,83,63,78,53,119,88,45,44,263,180,56,51,1528,217
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",4792,433,717,345,381,189,408,233,323,192,445,268,43,49,2475,442
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",3132,368,320,259,594,284,88,88,118,109,213,131,118,105,1681,280
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",5719,480,640,420,585,305,370,282,631,369,446,312,394,309,2653,562
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",5572,423,263,153,446,223,549,280,238,143,1203,463,165,142,2708,448
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",3797,662,262,176,439,388,352,301,425,249,219,165,140,122,1960,555
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",4731,695,349,270,541,326,346,277,257,255,598,643,212,284,2428,677
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",5229,623,219,154,317,207,553,335,554,348,307,139,265,255,3014,603
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",2299,318,82,63,272,158,227,141,243,217,274,180,0,98,1201,299
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",2321,361,146,131,540,255,15,16,84,80,294,238,89,95,1153,259
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",3830,444,619,285,591,356,253,214,325,204,209,126,63,87,1770,355
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",4732,424,411,275,893,323,392,289,379,240,547,377,233,197,1877,499
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",5708,573,243,165,907,561,211,174,521,322,484,357,98,83,3244,536
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",3641,472,307,273,421,197,231,224,194,149,164,141,126,135,2198,365
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",4258,590,239,151,642,228,294,158,305,185,183,124,155,102,2440,460
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",5400,592,206,176,840,398,465,280,442,255,150,102,198,188,3099,490
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",6756,651,808,453,330,191,72,77,643,561,769,369,200,207,3934,720
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",1945,268,73,58,81,110,187,183,75,90,358,276,0,98,1171,357
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",4451,389,718,499,27,44,167,147,464,323,281,232,137,164,2657,501
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",3976,383,528,211,551,256,423,208,171,96,380,180,220,139,1703,395
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",5424,328,271,153,848,376,363,323,345,215,616,370,270,214,2711,515
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",2701,314,148,95,265,164,61,57,78,66,528,251,37,41,1584,372
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",8328,532,218,124,1323,479,495,265,658,396,798,294,469,451,4367,568
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",5181,384,359,168,639,256,343,173,512,264,530,193,144,149,2654,358
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",1709,188,204,129,120,92,234,144,96,78,230,146,69,73,756,175
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",1709,184,244,151,231,106,162,146,128,94,64,85,54,79,826,162
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",2558,217,44,51,253,149,376,183,0,98,205,110,110,109,1570,293
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",3692,444,243,147,779,374,302,232,116,63,394,237,36,52,1822,375
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",3459,363,381,179,423,183,432,237,171,94,184,145,73,59,1795,329
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",2909,376,293,168,429,198,182,133,309,236,553,421,53,61,1090,298
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",5685,539,338,217,593,407,542,311,417,255,695,400,382,305,2718,534
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",5851,482,944,428,792,331,411,281,362,268,535,284,23,36,2784,497
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",5070,560,69,70,434,231,608,390,380,254,137,130,0,98,3442,594
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",4322,646,245,157,665,458,107,162,416,360,244,190,82,103,2563,491
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",4596,528,407,228,542,413,433,304,391,218,189,126,57,68,2577,592
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",5243,575,116,123,416,204,85,84,538,376,540,415,4,7,3544,621
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",5752,534,89,77,415,465,200,255,389,331,331,270,0,98,4328,580
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",1802,200,112,103,241,142,45,51,21,25,157,132,23,35,1203,212
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",4209,447,414,171,571,237,342,201,335,192,350,243,213,162,1984,312
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",2279,285,143,84,310,145,201,100,124,140,164,87,335,172,1002,245
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",2721,282,57,62,294,163,65,54,97,109,213,150,102,137,1893,323
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",3616,307,156,88,379,197,285,160,189,119,168,146,52,72,2387,303
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",7101,511,618,396,563,331,367,276,306,320,531,236,70,65,4646,577
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",2817,262,152,110,346,188,201,114,165,122,187,124,35,50,1731,273
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",1377,282,30,39,204,183,319,260,44,80,21,27,63,77,696,214
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",3607,435,63,65,235,114,304,176,293,183,257,174,161,106,2294,432
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",2330,364,121,142,156,152,210,151,176,165,360,214,257,277,1050,325
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",8389,585,630,379,1078,445,799,398,632,264,1228,495,688,425,3334,575
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",3782,407,291,194,380,147,242,138,313,199,281,214,241,206,2034,369
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",5745,601,935,584,929,579,175,151,505,347,240,198,314,314,2647,573
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",5074,430,541,305,270,181,497,384,454,275,413,250,121,167,2778,478
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",4786,475,130,88,271,192,746,380,577,313,446,294,42,46,2574,541
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",5617,578,807,338,812,334,251,272,730,350,563,290,31,38,2423,554
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",2801,298,110,112,99,93,363,301,91,77,472,287,32,74,1634,371
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",1453,256,238,142,272,141,148,89,183,108,234,165,32,44,346,155
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",2509,232,37,35,258,137,104,111,55,42,345,162,127,107,1583,265
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",1963,300,425,238,291,207,111,83,95,101,186,118,22,24,833,207
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",2380,246,40,47,201,108,430,216,106,77,17,25,292,199,1294,298
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",3524,363,462,198,359,182,62,73,308,188,128,82,9,14,2196,300
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",2563,220,41,33,27,32,8,13,45,41,98,92,0,98,2344,216
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",3420,422,279,131,209,165,48,50,55,41,323,262,16,21,2490,340
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",1495,238,119,101,366,202,83,90,48,43,315,212,31,44,533,168
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",2508,403,498,170,772,319,254,194,356,180,98,57,73,64,457,202
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",1025,223,130,73,156,78,80,71,202,136,115,153,24,38,318,172
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",3376,468,559,279,314,217,855,542,246,225,73,55,52,65,1277,412
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",2405,260,77,46,78,88,213,204,293,307,342,155,0,98,1402,390
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",2599,391,360,306,770,334,305,170,219,133,148,124,17,27,780,208
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",1646,238,95,70,152,123,287,192,45,59,114,71,23,25,930,229
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",1454,306,434,202,202,120,149,126,35,36,60,43,0,98,574,260
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",1535,287,399,221,495,199,163,126,122,88,245,166,0,98,111,65
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",2040,306,646,285,464,201,122,87,74,79,183,190,89,81,462,193
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",1441,261,125,94,402,164,40,29,131,108,160,135,145,95,438,207
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",2962,307,141,117,529,279,71,61,218,159,285,151,247,277,1471,270
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",2893,376,344,184,624,348,123,127,191,154,437,260,16,27,1158,259
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",2378,484,571,347,380,216,288,240,132,132,514,261,57,67,436,179
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",2050,521,680,380,399,252,392,311,92,60,133,111,47,57,307,188
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",1294,196,191,234,236,191,10,21,55,91,18,29,0,98,784,219
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",2952,412,245,135,640,279,456,302,338,294,228,140,114,112,931,262
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",2345,291,468,204,747,281,81,67,293,191,174,129,109,84,473,226
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",5656,553,287,194,315,189,50,81,173,133,291,190,171,141,4369,592
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",5406,545,272,185,274,195,570,323,161,160,278,189,134,142,3717,564
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",7329,375,115,78,123,94,126,114,71,59,309,236,281,227,6304,381
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",6184,436,93,101,158,113,71,74,95,85,500,355,81,94,5186,482
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",7063,533,216,142,334,184,145,106,129,106,232,170,44,53,5963,526
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",5168,486,410,422,68,52,106,117,31,35,193,149,11,18,4349,437
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",2114,245,56,47,44,40,114,81,56,46,39,36,26,24,1779,241
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",2292,202,30,31,32,33,20,26,7,11,34,39,0,98,2169,198
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",6782,489,126,96,302,195,64,71,328,283,99,79,0,98,5863,562
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",6071,438,284,315,150,133,191,152,227,123,187,205,215,186,4817,513
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",3685,379,195,126,221,112,59,60,336,194,291,139,32,51,2551,341
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",6096,351,342,223,249,165,291,237,329,268,402,223,193,206,4290,384
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",1545,212,123,131,177,151,147,154,192,142,245,132,122,132,539,169
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",5364,475,648,356,413,185,353,240,264,145,720,367,89,89,2877,497
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",4262,435,209,162,154,110,114,97,791,429,389,260,324,276,2281,481
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",58,68,17,27,0,98,0,98,0,98,0,98,41,62,0,98
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",5587,450,656,329,956,442,304,170,133,187,467,262,178,260,2893,466
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",4239,378,218,163,291,245,86,82,193,201,278,169,253,198,2920,469
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",5909,603,403,254,570,331,234,218,593,302,411,209,231,272,3467,613
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",5396,515,372,286,287,133,315,167,413,251,401,209,31,36,3577,571
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",6439,474,986,410,566,292,220,193,192,156,299,158,47,53,4129,550
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",1688,369,19,20,155,187,242,166,27,46,68,68,37,67,1140,324
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",1907,388,10,16,87,109,206,165,149,135,168,129,83,80,1204,449
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",1243,245,317,141,256,155,130,116,58,39,127,61,37,22,318,118
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",1971,380,445,337,427,189,40,34,292,300,74,68,0,98,693,221
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",1996,393,383,260,201,113,189,122,286,210,161,104,33,47,743,244
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",5666,610,1241,615,725,275,289,189,811,437,479,260,242,173,1879,417
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",10689,741,280,142,323,172,448,390,648,516,430,251,93,81,8467,802
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",5398,444,210,167,206,145,102,53,118,69,607,284,76,53,4079,423
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",4911,426,25,31,341,218,77,64,94,103,155,116,92,108,4127,455
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",8341,653,844,331,1119,371,397,351,397,410,601,315,70,148,4913,731
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",2781,383,237,173,446,247,207,109,211,161,170,83,53,38,1457,312
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",15096,981,1989,1005,791,415,463,361,1073,431,1671,757,286,278,8823,1071
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",7840,1047,486,320,536,319,741,635,1162,674,645,403,98,142,4172,753
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",6267,688,343,162,572,246,214,137,742,298,929,363,162,130,3305,638
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",5501,583,421,249,1024,542,832,388,208,286,397,307,115,125,2504,556
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",9549,573,617,303,541,439,433,363,924,458,565,366,533,430,5936,769
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",9752,766,355,209,550,329,256,303,204,171,1347,627,434,356,6606,1096
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",5328,628,365,299,235,278,309,344,507,374,106,113,338,350,3468,701
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",5701,576,299,210,444,333,130,126,261,285,178,161,167,149,4222,688
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",10264,593,263,153,586,268,143,112,448,224,543,265,113,96,8168,633
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",5356,431,248,116,277,228,107,111,136,109,210,134,32,31,4346,467
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",4719,483,188,186,174,109,119,96,41,75,241,129,47,42,3909,505
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",7491,536,144,85,375,198,310,248,131,84,279,138,214,190,6038,553
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",2055,253,12,18,138,104,94,81,60,86,207,157,64,75,1480,262
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",2208,321,40,36,171,206,8,7,49,54,61,40,9,10,1870,356
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",2012,353,83,82,507,325,163,144,86,79,147,168,50,56,976,311
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",7309,585,473,264,414,222,258,161,485,396,729,292,229,232,4721,608
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",3889,400,467,281,295,184,111,89,193,143,193,166,237,260,2393,364
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",1353,353,83,87,28,34,56,64,81,82,60,58,16,25,1029,312
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",11095,513,657,648,443,576,91,91,300,256,266,172,65,104,9273,842
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",8727,803,167,168,122,96,156,160,298,336,527,480,131,144,7326,702
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",7701,587,66,100,377,294,168,154,110,113,502,325,30,48,6448,612
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",2181,271,13,22,51,64,24,38,37,45,129,129,17,31,1910,335
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",6524,552,247,241,241,178,219,246,165,201,779,488,41,38,4832,645
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",5539,449,178,113,130,187,51,48,271,375,511,435,159,133,4239,541
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",6015,520,289,214,93,74,292,247,111,90,1114,622,43,60,4073,593
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",5444,587,473,299,258,188,446,497,101,95,301,215,78,74,3787,800
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",12866,1206,714,372,2204,978,487,334,923,626,762,440,210,106,7566,1502
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",1785,482,0,98,14,25,17,30,0,98,15,27,19,33,1720,470
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",15545,1110,676,406,504,298,621,331,677,457,1958,1116,219,239,10890,1143
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",5896,674,187,145,320,257,217,184,294,192,400,282,174,204,4304,610
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",11065,1014,541,352,428,334,359,363,175,165,989,668,1187,810,7386,970
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",4772,523,425,264,117,118,241,309,91,81,153,148,146,145,3599,556
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",4479,513,150,118,36,53,460,461,14,22,246,312,119,199,3454,549
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",11835,1060,492,443,592,400,141,172,324,249,916,750,189,252,9181,1078
