GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",8689,711,733,313,921,483,847,559,716,518,355,224,52,49,5065,668
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",7046,736,1123,483,781,302,634,232,405,252,492,219,416,230,3195,481
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",2637,235,97,58,170,94,20,20,52,43,223,239,101,82,1974,359
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",5039,431,750,282,644,306,351,183,180,154,652,437,226,255,2236,452
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",3059,364,417,225,242,160,328,253,100,73,176,101,80,87,1716,342
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",4908,508,1173,561,500,240,316,218,574,292,317,283,210,168,1818,408
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",5579,424,384,214,574,243,267,149,264,131,1024,491,240,178,2826,404
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",4183,654,147,131,81,73,147,117,182,143,235,204,292,291,3099,713
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",4080,718,262,272,650,435,126,134,193,287,184,140,594,573,2071,690
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",5775,603,517,276,881,366,245,208,268,136,447,270,14,26,3403,618
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",1934,303,208,174,347,153,108,55,42,28,219,171,42,49,968,244
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",2177,325,230,121,318,133,48,38,135,107,385,237,116,87,945,248
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",3377,430,520,261,622,216,295,171,220,152,381,173,38,46,1301,290
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",5078,473,667,383,804,418,449,300,421,303,354,213,56,54,2327,516
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",5510,552,566,305,1108,511,134,122,554,384,509,244,254,131,2385,377
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",4818,469,469,296,343,203,349,238,779,429,449,278,268,199,2161,379
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",4223,431,172,83,602,199,459,248,202,88,136,80,146,132,2506,394
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",5302,476,159,138,330,239,721,422,250,124,116,66,7,8,3719,596
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",6019,510,505,349,553,267,214,180,198,156,823,359,123,124,3603,540
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",2096,187,126,90,235,123,53,39,75,61,384,173,47,45,1176,232
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",4166,435,273,139,133,114,138,119,634,347,305,170,349,222,2334,407
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",4478,435,655,278,545,214,457,284,326,145,575,300,52,55,1868,364
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",5426,344,844,424,729,345,458,283,355,209,554,305,94,116,2392,428
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",3076,301,367,166,386,165,63,68,103,81,421,194,33,37,1703,313
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",7538,475,695,389,932,324,689,327,267,134,777,249,388,387,3790,566
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",4939,295,287,143,562,158,211,105,671,262,459,213,40,48,2709,404
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",1729,177,225,107,228,121,149,93,81,59,10,15,138,100,898,216
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",1804,204,334,139,326,137,78,54,173,108,137,114,16,23,740,156
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",2311,214,111,115,310,196,111,79,135,115,265,115,10,16,1369,196
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",3380,439,444,165,758,348,255,137,114,71,447,251,36,41,1326,328
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",3473,335,680,239,486,182,118,101,175,109,294,166,67,67,1653,268
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",2584,366,401,203,439,200,228,162,285,251,398,398,112,80,721,223
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",5620,736,519,277,1255,708,381,261,294,184,927,463,26,42,2218,435
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",5898,574,406,275,972,359,1041,459,369,267,565,341,124,98,2421,528
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",6178,453,169,156,434,234,714,473,278,254,149,95,161,150,4273,539
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",3903,377,251,180,381,207,535,301,339,201,282,181,73,84,2042,382
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",4456,425,682,312,690,321,238,202,262,177,719,291,56,60,1809,345
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",4787,443,107,75,338,211,134,101,191,116,361,288,221,170,3435,406
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",6139,404,25,38,328,240,481,506,196,204,747,315,90,104,4272,540
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",2068,215,127,92,352,185,77,57,125,95,204,151,8,14,1175,239
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",4014,340,412,173,531,179,283,128,292,189,319,208,216,135,1961,321
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",2112,195,296,130,310,129,121,56,106,76,110,54,214,119,955,155
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",2979,319,93,88,219,143,127,85,104,78,366,132,175,152,1895,358
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",3503,332,115,110,155,108,91,74,225,106,206,144,125,122,2586,373
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",6956,486,888,483,606,289,466,291,363,272,265,169,245,177,4123,540
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",2816,282,151,96,343,199,67,51,131,106,417,235,96,142,1611,318
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",1414,178,46,38,79,65,211,149,39,58,46,36,86,91,907,168
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",3741,454,142,135,499,304,320,177,236,127,276,192,148,95,2120,437
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",2119,299,135,103,369,178,83,58,173,134,241,170,205,199,913,243
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",8961,608,579,313,1253,380,755,480,991,427,1670,713,554,436,3159,544
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",3938,435,281,147,334,143,379,283,209,146,213,163,376,196,2146,421
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",5451,404,388,259,859,402,430,240,426,279,652,385,87,110,2609,591
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",5213,434,547,273,284,274,447,319,592,325,266,184,275,238,2802,504
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",4061,446,440,234,384,247,345,247,240,128,546,368,186,136,1920,421
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",5427,513,961,359,628,248,188,112,464,315,497,299,88,61,2601,462
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",3009,391,235,229,253,227,70,72,29,29,259,215,76,78,2087,471
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",1418,208,233,137,322,168,84,50,151,80,245,114,5,8,378,148
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",2681,223,51,37,78,62,168,108,309,211,222,127,418,311,1435,263
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",2257,264,319,172,249,170,78,41,159,170,342,249,242,152,868,225
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",2372,334,187,142,171,123,239,175,239,194,138,85,239,191,1159,283
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",3491,399,383,185,416,202,80,103,253,171,186,116,53,49,2120,338
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",2858,213,4,4,71,80,70,66,76,57,59,69,0,13,2578,245
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",3395,332,264,140,199,159,81,69,32,31,395,276,67,62,2357,350
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",1847,291,185,88,482,234,453,257,215,148,81,85,55,42,376,121
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",2258,284,641,217,671,221,75,55,345,177,61,48,27,26,438,173
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",1269,210,231,99,282,168,137,92,43,29,118,89,64,55,394,162
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",3701,340,285,170,649,327,434,230,343,177,281,175,0,13,1709,362
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",2429,290,130,109,218,142,179,127,109,106,290,120,160,130,1343,315
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",3201,598,470,272,1143,557,267,224,148,172,286,157,123,145,764,215
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",1377,166,196,116,214,84,112,99,16,23,97,73,16,17,726,125
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",1481,242,360,214,350,156,125,137,27,38,85,81,7,14,527,193
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",1775,157,755,210,471,124,154,103,108,69,160,113,0,13,127,121
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",2345,362,1099,348,458,183,150,153,46,57,115,117,33,38,444,219
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",1799,263,310,155,292,138,102,71,187,86,137,79,137,129,634,195
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",2891,346,221,146,389,240,95,105,201,135,348,198,236,217,1401,257
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",2699,450,355,228,714,319,145,145,16,26,404,230,46,59,1019,265
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",2920,434,712,386,548,335,282,200,225,160,509,267,93,146,551,184
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",1812,417,276,154,382,170,513,411,180,113,107,120,45,68,309,122
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",1287,199,96,100,267,126,121,127,87,54,71,64,19,32,626,132
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",2858,325,487,240,631,241,441,231,234,184,77,44,54,61,934,248
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",2385,323,524,206,790,260,128,71,200,141,132,109,128,96,483,160
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",6437,563,236,161,322,245,106,144,294,315,641,361,398,347,4440,614
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",5234,495,222,152,337,264,262,267,833,521,240,121,215,176,3125,488
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",7227,532,81,108,86,64,29,34,245,209,99,150,27,31,6660,564
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",6647,522,233,201,192,134,134,162,167,161,952,584,103,100,4866,606
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",8112,606,536,378,242,137,99,75,189,153,140,92,288,325,6618,655
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",5898,468,50,61,201,176,95,127,155,154,393,266,123,142,4881,486
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",3050,333,101,101,197,203,134,108,102,72,68,53,19,22,2429,274
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",2318,189,7,12,18,27,7,11,7,11,116,87,0,13,2163,202
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",7042,639,454,331,698,428,37,34,339,300,178,148,0,18,5336,611
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",6315,454,452,343,149,136,300,201,440,241,327,259,170,146,4477,490
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",4171,430,234,136,219,133,107,82,704,387,620,346,76,89,2211,349
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",5727,473,248,231,235,161,506,314,370,325,392,247,347,259,3629,456
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",1652,155,36,26,138,77,233,151,260,145,284,146,86,63,615,178
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",5306,393,469,242,449,188,483,248,267,137,531,248,256,242,2851,498
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",4387,460,97,80,550,357,135,173,505,256,546,294,142,132,2412,561
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",42,36,11,14,4,6,4,6,0,13,0,13,23,36,0,13
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",5703,501,746,383,632,394,460,248,515,351,689,353,109,108,2552,490
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",4290,459,137,154,583,275,156,136,367,303,468,255,380,359,2199,498
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",5969,675,324,213,645,281,308,267,267,246,448,254,412,434,3565,639
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",5227,578,611,269,476,188,295,169,190,110,432,220,116,95,3107,660
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",6311,602,772,368,1271,600,450,329,124,106,370,198,90,76,3234,529
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",1591,324,98,78,158,195,145,93,129,85,95,63,22,26,944,244
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",4782,504,36,52,104,127,638,331,353,284,364,187,182,128,3105,581
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",1294,225,315,108,239,96,205,90,68,47,69,61,18,24,380,129
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",2104,315,496,359,416,196,50,48,40,68,107,113,34,37,961,257
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",2285,349,525,280,539,188,187,141,139,110,424,200,22,24,449,130
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",5986,492,451,186,877,279,793,335,395,205,710,319,441,251,2319,490
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",10567,727,564,250,524,334,143,91,393,238,617,375,254,202,8072,791
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",6090,470,414,360,226,132,267,162,164,127,333,159,154,134,4532,523
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",4928,381,103,68,353,246,77,74,32,25,271,181,218,154,3874,448
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",9027,858,872,453,1295,604,386,208,555,445,373,199,50,61,5496,766
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",2852,440,294,162,511,325,322,214,182,100,225,122,37,30,1281,231
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",15465,1392,1650,1174,828,404,557,395,556,265,1517,923,833,815,9524,1293
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",7563,1098,728,383,697,361,546,678,1086,643,732,404,491,281,3283,657
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",6120,716,432,209,546,211,414,261,670,368,446,208,340,218,3272,627
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",6164,623,555,321,1480,659,483,334,477,272,576,380,460,478,2133,564
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",9347,864,702,295,844,486,569,497,1021,561,1059,619,320,316,4832,734
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",9748,819,574,269,398,252,160,151,207,188,1947,959,399,378,6063,834
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",5874,548,801,392,88,121,668,457,735,431,214,206,118,131,3250,509
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",6048,640,442,319,689,305,194,191,198,162,259,186,167,239,4099,706
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",11134,555,276,171,413,234,110,93,258,146,530,261,253,144,9294,689
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",5431,355,330,150,393,209,263,161,114,102,146,96,129,95,4056,382
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",5121,348,176,165,240,147,115,98,187,197,333,178,39,40,4031,371
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",7034,417,247,224,307,248,228,129,258,149,85,79,45,42,5864,433
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",2120,232,21,31,63,57,113,80,145,112,109,112,51,71,1618,222
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",2685,284,148,106,121,108,23,14,28,32,94,79,110,110,2161,282
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",1937,176,159,107,538,236,110,93,31,28,137,70,45,49,917,182
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",6509,360,213,126,438,247,436,263,173,94,1093,399,219,213,3937,495
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",4351,399,249,111,355,207,302,207,155,93,453,285,135,99,2702,282
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",1741,219,103,72,66,59,75,47,32,41,115,78,58,54,1292,255
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",12073,771,754,1006,822,793,168,194,72,115,422,359,18,29,9817,1311
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",10769,838,337,240,525,359,198,237,478,411,685,501,0,20,8546,809
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",9357,638,134,156,586,304,240,205,6,11,679,495,56,87,7656,910
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",2305,263,9,10,113,105,51,52,104,81,139,130,7,10,1882,323
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",7636,814,455,261,361,283,132,100,449,375,241,193,114,131,5884,749
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",5308,556,179,135,233,161,117,88,410,545,410,390,124,107,3835,641
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",6642,484,613,446,139,119,286,255,411,255,797,390,61,77,4335,770
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",5201,571,184,151,561,358,368,360,255,229,265,160,21,34,3547,624
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",13370,1191,812,464,2281,951,397,330,754,439,616,481,287,193,8223,1319
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",1807,174,101,122,90,66,96,92,48,62,68,61,84,75,1320,184
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",18259,1376,587,407,1434,870,913,614,1523,890,1662,1236,404,286,11736,1016
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",6256,768,553,470,420,309,34,41,99,98,525,437,449,332,4176,670
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",8983,621,457,264,354,275,225,224,246,217,1067,532,706,598,5928,808
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",5058,469,311,285,148,118,312,396,181,145,240,176,83,83,3783,426
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",4415,323,138,113,43,49,322,338,90,123,351,273,60,89,3411,375
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",9925,964,1464,794,621,351,561,366,361,307,773,501,88,103,6057,1012
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",5921,860,168,110,127,127,145,159,42,62,386,344,444,376,4609,846
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",5419,540,232,195,917,535,161,126,111,103,288,265,46,55,3664,592
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",5955,615,452,184,711,480,170,142,270,185,435,201,275,255,3642,446
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",1746,292,49,41,144,189,185,182,23,30,0,13,20,32,1325,290
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",9576,483,478,228,479,314,266,214,485,323,407,253,197,113,7264,729
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",4542,533,351,208,1065,370,285,162,359,242,640,307,229,150,1613,357
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",2766,276,146,120,229,146,142,124,212,147,319,245,95,122,1623,328
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",2402,314,561,248,658,289,87,68,140,106,231,180,6,9,719,165
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",4145,426,839,297,722,273,317,171,362,173,238,218,63,62,1604,328
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",4401,513,148,56,69,53,182,209,314,183,207,186,32,41,3449,422
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",5964,559,328,286,240,117,336,183,687,380,733,367,162,169,3478,467
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",4611,428,153,100,313,199,345,250,290,227,184,118,87,99,3239,349
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",3780,456,137,88,793,394,89,72,68,68,254,193,174,145,2265,446
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",4351,338,54,51,398,245,430,258,295,235,166,126,129,119,2879,352
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",6117,475,527,275,351,233,290,233,233,160,891,430,53,64,3772,527
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",2719,321,140,98,479,283,318,170,135,82,275,184,110,114,1262,236
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",1957,281,182,113,234,134,106,80,34,36,145,109,138,161,1118,292
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",6750,413,886,455,969,413,354,236,524,321,327,177,108,105,3582,501
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",7236,456,267,156,575,240,269,152,614,273,716,350,225,169,4570,634
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",6751,353,296,137,529,178,333,198,589,396,271,139,154,151,4579,457
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",3497,280,26,23,39,41,266,162,186,109,274,174,81,97,2625,316
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",4220,305,325,203,447,158,173,100,202,181,274,170,109,97,2690,284
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",2989,292,317,190,202,109,44,73,218,178,251,137,28,46,1929,329
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",5224,575,325,197,235,122,373,223,249,114,638,331,157,136,3247,546
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",8551,705,249,137,1017,403,484,373,204,153,1237,644,79,97,5281,768
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",4961,490,311,206,767,425,293,211,251,154,317,201,45,38,2977,456
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",6110,729,955,455,1099,533,279,208,558,373,464,242,24,39,2731,561
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",5475,633,582,305,300,152,842,434,520,335,392,205,388,260,2451,530
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",5635,528,254,185,997,516,207,139,147,119,423,237,190,205,3417,503
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",4756,509,207,167,1057,395,186,182,170,118,308,199,155,157,2673,471
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",1545,240,176,156,131,111,137,142,117,99,136,101,55,44,793,242
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",7166,579,738,413,249,198,639,355,621,306,953,392,64,57,3902,688
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",1450,250,77,59,38,50,132,77,53,46,85,59,5,9,1060,271
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",3241,367,125,110,158,131,327,219,128,121,261,128,108,100,2134,412
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",5014,425,90,84,101,138,100,93,150,152,519,254,151,122,3903,534
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",1211,284,169,120,91,88,2,4,20,22,120,116,149,161,660,283
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",7089,443,651,325,1212,505,910,362,1172,549,320,195,174,191,2650,626
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",4433,488,213,173,170,140,97,82,66,68,259,217,0,13,3628,459
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",2407,179,122,87,570,207,417,200,80,53,117,88,58,55,1043,221
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",5537,457,385,225,922,357,242,149,162,85,515,249,195,178,3116,423
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",3378,382,346,178,268,116,483,160,186,165,463,260,51,40,1581,370
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",2662,377,193,123,478,200,106,105,87,68,479,242,26,28,1293,291
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",2996,367,166,80,527,226,216,112,145,99,79,58,117,94,1746,340
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",1510,281,220,81,304,208,85,59,36,49,42,54,0,13,823,219
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",1772,275,72,57,378,166,281,144,182,102,102,69,84,105,673,157
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",5378,274,1528,595,352,225,431,340,157,123,439,236,235,191,2236,629
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",3729,392,492,278,538,274,167,176,73,62,176,110,68,77,2215,319
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",2404,457,446,269,673,300,221,155,21,33,197,155,19,30,827,251
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",1113,227,277,168,180,117,45,48,28,26,168,117,21,21,394,208
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",1981,369,294,148,595,293,244,130,134,114,176,140,41,46,497,182
