GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",2958,303,2883,286,2416,315,859,117,532,94,327,98,633,103,705,181,47,52,0,132,0,132,119,111,53,53,0,132,0,132,53,53,0,132,0,132,467,140,390,114,105,52,84,50,21,25,285,93,250,89,35,33,77,61,22,31,0,132,17,20,0,132,38,48,75,123
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",5116,426,4934,420,4479,466,1416,122,753,121,663,124,1079,147,1590,297,157,101,22,18,26,29,118,85,71,49,0,132,0,132,71,49,0,132,0,132,455,215,318,109,172,85,125,67,47,46,146,73,110,53,36,49,137,129,0,132,128,130,9,14,0,132,0,132,182,220
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",2673,318,2673,318,2131,331,706,92,386,87,320,81,471,79,633,159,148,102,19,20,43,34,51,52,60,65,0,132,0,132,0,132,43,59,17,21,542,140,470,99,198,70,172,66,26,23,272,81,236,73,36,54,72,66,0,132,60,65,9,14,0,132,3,6,0,132
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",2273,219,2273,219,2070,232,740,106,521,93,219,96,605,109,593,164,87,77,0,132,0,132,24,26,21,19,0,132,8,12,13,15,0,132,0,132,203,104,154,68,58,43,29,26,29,33,96,54,96,54,0,132,49,57,0,132,0,132,14,22,0,132,35,41,0,132
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",2568,273,2568,273,2356,262,759,100,497,101,262,81,573,87,919,166,25,22,0,132,16,19,14,22,50,33,4,6,0,132,46,34,0,132,0,132,212,87,184,79,61,41,49,36,12,15,123,63,114,63,9,8,28,24,9,14,0,132,9,10,0,132,10,14,0,132
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",6087,598,5872,590,4511,699,1491,222,819,172,672,173,1097,183,1733,409,18,30,13,27,62,77,35,45,62,74,0,132,0,132,43,48,0,132,19,31,1361,268,1072,221,409,172,304,130,105,93,663,166,588,167,75,48,289,112,46,67,200,122,24,28,0,132,19,30,215,114
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",6672,580,6657,582,5915,593,1732,203,852,155,880,149,1112,179,2281,365,161,132,23,37,200,116,94,95,312,169,0,132,0,132,171,105,73,109,68,68,742,164,732,153,241,85,236,85,5,17,491,131,491,131,0,132,10,32,10,32,0,132,0,132,0,132,0,132,15,20
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",4574,352,4574,352,4222,377,1427,128,1096,149,331,92,1204,139,1314,235,56,36,26,30,36,40,99,99,60,58,0,132,0,132,49,56,0,132,11,20,352,122,274,86,111,54,74,42,37,32,163,62,135,56,28,25,78,52,0,132,0,132,55,41,0,132,23,25,0,132
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",5580,701,5315,601,4394,640,1334,211,387,133,947,191,493,161,1895,368,252,148,67,74,59,73,131,135,163,109,0,132,0,132,137,99,0,132,26,40,921,243,759,174,302,113,197,88,105,84,457,144,434,143,23,30,162,115,0,132,67,70,24,32,0,132,71,84,265,441
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",5381,582,4986,548,4536,580,1260,156,631,147,629,169,722,162,2156,388,49,55,64,66,34,41,158,88,93,64,0,132,0,132,54,46,0,132,39,48,450,121,432,115,221,103,202,101,19,23,211,73,211,73,0,132,18,22,0,132,0,132,18,22,0,132,0,132,395,219
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",3487,539,3222,402,2972,420,722,110,383,103,339,93,633,98,1149,261,208,225,9,16,25,28,67,52,159,138,0,132,0,132,31,27,0,132,128,136,250,96,215,78,116,72,85,62,31,31,99,38,99,38,0,132,35,34,0,132,24,27,11,18,0,132,0,132,265,434
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",3201,384,3201,384,2950,413,911,113,519,107,392,99,603,111,970,216,78,59,56,62,82,108,169,81,81,58,0,132,38,43,0,132,19,31,24,38,251,94,244,94,63,38,56,36,7,11,181,83,181,83,0,132,7,11,0,132,0,132,7,11,0,132,0,132,0,132
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",4603,556,4566,552,3581,542,1017,160,575,156,442,123,851,184,1422,322,120,62,25,30,0,132,81,71,65,60,0,132,0,132,33,39,0,132,32,45,985,359,608,165,343,139,231,100,112,103,265,101,240,97,25,28,377,243,0,132,265,247,14,22,0,132,98,145,37,62
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",5876,692,5453,697,4649,708,1392,184,702,197,690,198,854,130,1660,397,260,239,132,111,145,137,60,53,146,211,0,132,0,132,50,66,0,132,96,148,804,213,720,164,315,113,265,119,50,74,405,146,394,144,11,18,84,108,0,132,0,132,84,108,0,132,0,132,423,168
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",4740,606,4740,606,4050,649,1301,248,927,205,374,130,867,178,1380,257,94,69,149,129,98,121,63,57,98,118,0,132,0,132,47,53,0,132,51,68,690,183,654,175,202,97,190,97,12,20,452,150,430,147,22,18,36,31,0,132,16,27,20,24,0,132,0,132,0,132
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",4784,529,4647,514,3833,571,1074,176,582,130,492,139,792,165,1515,355,295,194,26,39,17,31,57,64,57,53,0,132,0,132,27,36,0,132,30,39,814,234,642,167,298,136,217,108,81,78,344,129,333,130,11,19,172,123,0,132,16,25,43,49,0,132,113,107,137,229
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",3816,456,3816,456,3484,480,1094,140,709,146,385,130,771,135,1391,312,79,57,0,132,0,132,109,111,40,38,0,132,0,132,40,38,0,132,0,132,332,129,314,121,130,79,122,78,8,13,184,86,173,83,11,17,18,22,0,132,0,132,6,11,0,132,12,19,0,132
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",3332,546,3332,546,2981,560,934,158,628,158,306,103,717,156,1045,286,136,92,21,32,11,19,99,92,18,21,0,132,0,132,18,21,0,132,0,132,351,112,327,102,169,82,157,78,12,19,158,78,148,73,10,17,24,27,0,132,13,20,11,18,0,132,0,132,0,132
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",3949,428,3049,295,2544,325,1025,169,723,156,302,123,853,159,516,134,63,66,0,132,11,16,37,42,39,36,2,4,3,7,34,37,0,132,0,132,505,130,472,117,171,77,164,76,7,11,301,108,234,82,67,74,33,31,0,132,0,132,11,14,0,132,22,28,900,415
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",2509,333,2509,333,2029,359,830,168,607,168,223,109,779,148,389,134,0,132,0,132,12,20,11,18,8,16,0,132,0,132,0,132,0,132,8,16,480,155,460,149,185,115,165,107,20,29,275,99,275,99,0,132,20,27,0,132,4,8,16,26,0,132,0,132,0,132
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",3972,416,3972,416,3301,413,1332,172,641,154,691,132,1057,191,705,148,99,85,7,11,18,23,2,4,81,85,0,132,46,71,0,132,0,132,35,39,671,147,639,142,276,114,254,108,22,26,363,86,343,87,20,19,32,26,0,132,7,10,24,23,0,132,1,3,0,132
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",1412,330,1412,330,1155,379,434,151,271,99,163,92,302,122,376,170,16,31,18,22,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,257,102,257,102,93,69,93,69,0,132,164,82,164,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",5423,330,5060,373,4526,381,1276,194,627,171,649,139,916,167,1489,257,418,183,9,20,106,74,264,165,48,35,0,132,11,20,21,26,14,20,2,6,534,148,529,147,249,110,249,110,0,132,280,108,274,108,6,10,5,9,0,132,0,132,5,9,0,132,0,132,363,203
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",5604,515,5506,517,4945,555,1469,183,688,142,781,174,994,178,1911,326,267,132,24,36,72,64,128,102,80,70,0,132,10,16,33,37,0,132,37,51,561,172,522,144,200,92,187,91,13,21,322,118,291,106,31,46,39,44,0,132,0,132,39,44,0,132,0,132,98,162
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",3019,221,3019,221,2648,270,814,92,554,103,260,72,644,85,1025,147,41,28,18,29,44,37,38,38,24,28,0,132,0,132,24,28,0,132,0,132,371,161,288,105,168,75,150,70,18,28,120,82,72,60,48,55,83,76,0,132,42,50,41,54,0,132,0,132,0,132
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",1893,304,1893,304,1716,317,551,83,372,82,179,71,505,74,592,186,0,132,0,132,0,132,48,53,20,30,0,132,0,132,13,18,0,132,7,13,177,75,152,62,73,43,58,38,15,22,79,49,70,46,9,15,25,29,0,132,18,25,7,12,0,132,0,132,0,132
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",5085,541,4023,323,3574,351,1128,102,710,107,418,97,930,107,1211,189,71,59,32,37,43,36,74,50,85,91,6,12,0,132,79,91,0,132,0,132,449,115,414,93,110,56,90,43,20,32,304,82,297,80,7,11,35,44,0,132,0,132,35,44,0,132,0,132,1062,399
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",6905,533,6905,533,5476,548,1806,183,919,189,887,211,1158,199,1900,349,49,47,31,35,193,126,290,228,49,61,0,132,0,132,15,23,34,55,0,132,1429,265,1010,191,498,153,322,123,176,94,512,156,410,156,102,70,419,165,19,33,244,163,115,84,0,132,41,37,0,132
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",4864,487,4864,487,4260,521,1129,128,630,139,499,130,679,124,1746,377,112,80,209,124,134,80,140,93,111,74,15,22,13,22,61,47,0,132,22,35,604,157,510,121,217,91,150,76,67,51,293,79,267,77,26,31,94,58,0,132,32,32,39,35,0,132,23,40,0,132
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",6169,593,6106,593,5281,643,1637,191,815,192,822,148,1010,192,2102,340,227,151,30,37,0,132,185,119,90,72,0,132,0,132,73,67,0,132,17,25,825,282,594,157,261,131,181,118,80,77,333,121,296,118,37,40,231,190,74,112,40,52,60,61,0,132,57,88,63,104
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",5073,427,4947,403,4322,448,1341,150,667,133,674,135,645,115,1781,316,173,83,78,66,41,42,194,114,69,69,0,132,31,47,38,50,0,132,0,132,625,164,560,141,186,80,167,80,19,22,374,119,343,109,31,31,65,50,26,30,0,132,27,35,0,132,12,19,126,208
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",5453,632,4631,557,4218,570,1307,186,589,146,718,160,974,203,1475,268,156,88,23,38,45,49,184,157,54,40,0,132,23,35,13,22,0,132,18,28,413,143,384,116,75,51,75,51,0,132,309,99,275,85,34,60,29,45,0,132,0,132,29,45,0,132,0,132,822,342
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",3455,317,3455,317,2871,362,781,111,257,103,524,103,339,87,1283,200,308,188,23,33,81,55,31,34,25,30,0,132,14,24,11,18,0,132,0,132,584,207,479,137,214,118,166,101,48,57,265,96,247,90,18,29,105,114,0,132,0,132,61,61,0,132,44,61,0,132
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",3478,412,3338,412,2668,478,885,137,409,115,476,121,367,88,1011,297,60,53,61,66,80,55,49,53,155,140,0,132,0,132,67,52,0,132,88,104,670,141,591,127,198,95,154,83,44,42,393,110,370,114,23,28,79,62,0,132,17,28,47,38,0,132,15,24,140,116
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",6545,524,6449,512,5669,599,1761,171,1081,172,680,160,1409,174,1883,323,294,179,150,98,83,83,47,42,42,38,0,132,0,132,42,38,0,132,0,132,780,297,564,157,307,136,246,121,61,56,257,113,190,92,67,72,216,188,0,132,31,48,122,96,0,132,63,100,96,161
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",5405,624,5405,624,4780,675,1457,176,803,141,654,192,1090,170,1778,440,213,161,41,48,44,52,60,56,97,108,0,132,0,132,97,108,0,132,0,132,625,229,614,228,313,140,313,140,0,132,301,166,290,164,11,18,11,18,0,132,0,132,11,18,0,132,0,132,0,132
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",2704,339,2704,339,2528,359,782,94,430,98,352,97,609,89,963,271,88,57,0,132,31,36,17,25,38,36,15,24,0,132,9,16,0,132,14,22,176,81,160,73,82,49,82,49,0,132,78,55,68,53,10,15,16,26,0,132,16,26,0,132,0,132,0,132,0,132
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",5603,532,5603,532,4963,510,1455,261,594,250,861,195,784,172,1925,269,258,234,48,65,35,57,365,252,93,114,0,132,24,52,69,85,0,132,0,132,640,207,624,207,201,119,201,119,0,132,423,155,405,156,18,35,16,57,9,55,0,132,7,20,0,132,0,132,0,132
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",3422,532,2790,613,2534,544,781,174,396,137,385,104,666,160,880,267,98,63,39,36,14,23,49,48,7,9,0,132,0,132,3,7,0,132,4,6,256,115,236,106,112,79,98,78,14,22,124,57,119,59,5,9,20,30,0,132,0,132,20,30,0,132,0,132,632,1038
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",4879,487,4827,478,4060,540,1065,193,483,134,582,138,767,158,1952,377,161,113,0,132,62,58,39,44,14,14,0,132,0,132,14,14,0,132,0,132,767,250,591,172,285,132,227,115,58,62,306,98,284,99,22,22,176,127,0,132,12,23,48,65,0,132,116,102,52,69
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",4506,487,4506,487,3919,518,919,136,496,96,423,104,603,108,1505,301,298,223,187,164,78,72,239,161,90,55,33,38,0,132,51,45,6,11,0,132,587,156,495,122,262,106,245,105,17,24,233,78,225,77,8,11,92,84,0,132,83,79,9,11,0,132,0,132,0,132
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",2652,511,2652,511,2315,519,900,182,452,141,448,145,733,143,615,282,0,132,0,132,24,27,22,29,21,27,0,132,0,132,21,27,0,132,0,132,337,169,298,144,198,147,146,123,52,80,100,64,73,69,27,36,39,48,0,132,39,48,0,132,0,132,0,132,0,132
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",4750,415,4750,415,4167,459,1742,270,1024,193,718,188,1412,234,724,184,97,55,72,68,98,96,22,34,0,132,0,132,0,132,0,132,0,132,0,132,583,173,502,132,187,100,167,97,20,24,315,114,258,96,57,71,81,77,0,132,0,132,81,77,0,132,0,132,0,132
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",2458,298,2458,298,1962,334,751,146,392,95,359,127,694,136,479,189,0,132,7,14,0,132,31,30,0,132,0,132,0,132,0,132,0,132,0,132,496,142,435,110,148,73,132,68,16,25,287,103,244,91,43,40,61,55,0,132,0,132,34,38,19,37,8,14,0,132
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",2376,473,2376,473,2158,468,772,165,643,165,129,89,740,155,599,293,12,19,0,132,0,132,35,42,0,132,0,132,0,132,0,132,0,132,0,132,218,99,218,99,48,47,48,47,0,132,170,85,170,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",2775,354,2775,354,2348,402,883,154,577,129,306,124,774,164,569,176,60,68,6,9,13,16,0,132,43,59,0,132,8,18,0,132,0,132,35,55,427,171,401,155,205,135,183,127,22,34,196,89,184,87,12,19,26,33,0,132,6,10,20,31,0,132,0,132,0,132
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",6072,509,5656,486,4823,520,1757,187,1074,197,683,163,1593,192,1244,309,74,82,2,4,11,18,53,61,89,99,0,132,0,132,9,12,60,94,20,29,833,202,812,198,297,118,288,118,9,18,515,171,499,173,16,26,21,30,0,132,0,132,6,12,0,132,15,28,416,192
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",3084,271,3084,271,2758,272,928,89,637,94,291,100,755,100,887,162,91,73,44,54,25,24,12,11,16,23,0,132,0,132,0,132,0,132,16,23,326,100,296,88,101,57,94,55,7,11,195,66,184,63,11,17,30,35,0,132,20,30,0,132,0,132,10,17,0,132
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",4583,398,4583,398,4080,433,1332,136,570,129,762,136,678,142,1313,266,186,127,175,102,124,79,124,66,148,101,0,132,0,132,56,50,0,132,92,79,503,181,416,123,154,79,134,76,20,19,262,96,217,75,45,62,87,80,0,132,25,36,56,68,0,132,6,12,0,132
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",3267,328,3267,328,2765,378,918,128,632,148,286,83,719,114,1037,219,0,132,0,132,31,33,16,23,44,42,0,132,0,132,44,42,0,132,0,132,502,181,365,129,199,104,135,91,64,47,166,80,141,70,25,38,137,80,0,132,27,41,110,60,0,132,0,132,0,132
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",3683,326,3683,326,3293,359,1058,111,648,125,410,102,843,107,787,190,315,162,40,51,7,12,162,141,81,91,0,132,0,132,13,20,56,89,12,20,390,124,320,90,127,54,120,52,7,13,193,65,137,64,56,49,70,58,0,132,0,132,70,58,0,132,0,132,0,132
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",6056,463,5824,494,4611,544,1415,193,580,146,835,159,906,157,1748,308,262,133,64,47,68,74,87,76,61,61,9,26,52,57,0,132,0,132,0,132,1213,260,1036,197,535,162,452,152,83,71,501,142,451,125,50,60,177,130,23,42,0,132,136,110,0,132,18,31,232,127
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",5449,551,5344,522,4574,558,1356,183,454,109,902,185,625,124,1814,327,517,323,78,76,20,31,41,42,123,82,0,132,0,132,42,38,0,132,81,72,770,262,563,134,294,94,203,82,91,63,269,94,255,94,14,24,207,185,35,41,0,132,30,38,0,132,142,140,105,173
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",1186,211,1186,211,993,208,334,72,238,63,96,56,290,71,334,111,21,32,0,132,0,132,0,132,14,23,0,132,14,23,0,132,0,132,0,132,193,89,165,72,121,69,98,58,23,38,44,46,44,46,0,132,28,42,0,132,0,132,0,132,0,132,28,42,0,132
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",7312,669,7239,657,6193,722,1919,205,1078,189,841,199,1381,189,2163,505,371,234,77,85,47,48,78,68,157,108,0,132,67,83,9,17,0,132,81,63,1046,251,920,205,560,163,470,170,90,94,360,126,351,120,9,15,126,110,34,54,0,132,92,94,0,132,0,132,73,119
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",3453,455,3299,505,2509,460,869,176,503,147,366,129,542,148,743,176,46,44,13,19,64,53,71,75,161,99,0,132,49,76,40,38,0,132,72,54,790,198,735,187,296,131,289,132,7,11,439,129,391,119,48,36,55,37,0,132,0,132,55,37,0,132,0,132,154,131
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",5314,545,5314,545,4975,583,1545,192,897,194,648,155,1033,216,1569,385,132,132,74,63,18,28,191,195,413,293,0,132,54,75,82,67,0,132,277,218,339,137,292,111,106,73,72,62,34,39,186,86,172,80,14,25,47,46,0,132,0,132,47,46,0,132,0,132,0,132
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",5060,502,5060,502,4334,597,1511,187,920,184,591,157,1222,209,1224,305,194,114,25,28,17,28,55,58,86,65,17,28,0,132,50,47,0,132,19,32,726,200,711,197,222,132,222,132,0,132,489,173,476,172,13,23,15,24,0,132,0,132,15,24,0,132,0,132,0,132
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",3048,302,3048,302,2591,312,744,85,541,78,203,50,683,80,1073,175,23,26,3,5,13,16,13,15,39,34,0,132,0,132,11,15,0,132,28,30,457,99,413,86,177,68,171,69,6,7,236,67,213,64,23,21,44,38,0,132,4,6,27,22,0,132,13,18,0,132
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",7603,380,7603,380,6552,457,2200,180,1532,207,668,146,1762,175,2147,241,193,137,49,36,78,63,82,80,41,40,19,29,0,132,22,26,0,132,0,132,1051,231,935,180,355,112,324,106,31,38,580,130,523,116,57,57,116,91,0,132,29,40,87,65,0,132,0,132,0,132
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",7204,548,7204,548,6533,604,1977,147,1285,184,692,184,1666,167,2040,312,402,261,65,71,59,58,287,137,37,45,0,132,0,132,14,23,0,132,23,43,671,175,615,157,304,114,270,114,34,39,311,109,291,103,20,24,56,48,0,132,0,132,34,34,0,132,22,35,0,132
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",6641,556,6073,499,5660,518,1819,131,1291,163,528,141,1528,137,1667,268,248,140,96,88,58,52,166,108,78,79,41,63,0,132,26,39,0,132,11,20,413,135,337,91,134,64,111,52,23,34,203,67,179,62,24,29,76,66,18,31,14,21,33,46,0,132,11,19,568,229
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",3980,346,3980,346,3465,358,1094,114,745,118,349,87,955,117,1230,219,66,71,0,132,42,38,5,13,73,68,0,132,11,18,15,22,0,132,47,59,515,163,393,99,248,81,160,60,88,73,145,59,134,57,11,18,122,91,0,132,0,132,89,76,0,132,33,53,0,132
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",7181,352,6838,394,5849,474,1944,194,1055,202,889,219,1158,202,2052,320,197,135,43,52,32,51,243,140,180,120,0,132,0,132,145,121,0,132,35,47,989,250,907,216,298,124,298,124,0,132,609,164,554,155,55,52,82,77,0,132,0,132,44,49,0,132,38,58,343,202
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",3235,332,3235,332,2907,362,915,116,672,100,243,95,756,117,849,225,254,147,17,22,23,29,23,40,70,69,0,132,42,63,28,27,0,132,0,132,328,138,262,90,113,63,102,57,11,20,149,71,122,62,27,32,66,70,0,132,40,61,26,29,0,132,0,132,0,132
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",5672,576,5672,576,5239,628,1623,187,1082,200,541,165,1174,161,1557,261,285,137,16,26,112,74,113,100,359,216,37,56,18,28,160,101,0,132,144,114,433,142,395,134,169,103,156,102,13,21,226,87,204,88,22,26,38,37,0,132,0,132,25,29,0,132,13,23,0,132
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",2142,255,2142,255,1828,255,538,79,303,80,235,82,402,80,603,159,141,100,0,132,27,37,36,44,81,64,0,132,38,52,19,24,0,132,24,31,314,128,288,97,110,53,110,53,0,132,178,87,112,52,66,93,26,44,0,132,26,44,0,132,0,132,0,132,0,132
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",8139,618,8139,618,7408,718,2352,228,1604,232,748,213,2292,257,2421,393,115,79,0,132,36,44,138,89,54,54,0,132,0,132,20,35,14,26,20,32,731,238,628,175,319,134,235,97,84,89,309,120,292,118,17,28,103,90,42,49,21,34,40,66,0,132,0,132,0,132
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",4389,410,4389,410,4090,446,1392,171,838,156,554,158,1148,160,1261,190,136,122,11,18,24,29,95,70,23,20,0,132,0,132,14,15,0,132,9,13,299,106,274,104,68,44,57,40,11,18,206,94,194,99,12,19,25,28,0,132,12,20,13,19,0,132,0,132,0,132
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",6777,745,6777,745,5325,855,1567,243,864,197,703,185,993,203,1989,487,185,113,40,54,48,68,161,134,342,182,23,38,0,132,147,119,0,132,172,142,1452,314,1244,253,595,181,472,170,123,86,649,205,570,196,79,88,208,118,0,132,100,104,108,82,0,132,0,132,0,132
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",7313,746,7163,743,6288,836,1756,234,841,174,915,192,1078,209,2467,518,375,304,176,128,45,52,134,97,257,159,0,132,54,80,114,96,53,69,36,58,875,279,725,210,153,102,139,96,14,24,572,187,452,156,120,104,150,107,0,132,41,48,93,93,0,132,16,27,150,124
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",2874,263,2874,263,2695,259,876,81,579,147,297,132,828,100,858,143,8,13,77,120,17,26,31,37,0,132,0,132,0,132,0,132,0,132,0,132,179,83,179,83,123,78,123,78,0,132,56,48,56,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",4814,769,4814,769,4309,827,1354,240,801,242,553,176,1035,226,1665,403,73,75,12,22,17,31,9,18,144,143,0,132,0,132,86,75,0,132,58,71,505,184,454,162,233,105,233,105,0,132,221,123,182,115,39,47,51,58,0,132,0,132,30,48,0,132,21,33,0,132
1400000US13297110505,13297110505,"Census Tract 1105.05, Walton County, Georgia",4089,560,4089,560,3985,573,1080,122,768,161,312,131,895,137,1811,369,23,32,0,132,0,132,93,57,83,68,0,132,36,49,12,21,0,132,35,47,104,90,88,70,27,28,27,28,0,132,61,60,45,47,16,31,16,30,0,132,0,132,16,30,0,132,0,132,0,132
1400000US13297110506,13297110506,"Census Tract 1105.06, Walton County, Georgia",5042,389,5042,389,4789,384,1575,120,836,161,739,183,1335,122,1583,203,178,151,39,41,11,19,68,64,0,132,0,132,0,132,0,132,0,132,0,132,253,140,207,118,99,58,64,51,35,41,108,95,108,95,0,132,46,52,0,132,26,42,20,31,0,132,0,132,0,132
1400000US13297110507,13297110507,"Census Tract 1105.07, Walton County, Georgia",6974,566,6904,559,6308,652,1926,193,1252,217,674,192,1518,191,2112,356,129,96,84,84,99,67,253,131,187,110,0,132,0,132,55,49,56,57,76,74,596,284,485,182,208,111,139,90,69,79,277,127,277,127,0,132,111,141,0,132,54,80,57,65,0,132,0,132,70,116
1400000US13297110508,13297110508,"Census Tract 1105.08, Walton County, Georgia",4479,517,4479,517,4120,569,1325,147,914,176,411,144,1044,172,1292,264,207,158,33,35,49,70,54,41,116,108,0,132,0,132,49,49,0,132,67,90,359,133,328,117,123,81,107,73,16,25,205,103,185,98,20,31,31,35,0,132,0,132,31,35,0,132,0,132,0,132
1400000US13297110601,13297110601,"Census Tract 1106.01, Walton County, Georgia",4334,606,4334,606,3952,679,1157,159,820,138,337,161,1074,186,1446,424,139,147,18,30,50,60,14,24,54,57,0,132,0,132,0,132,0,132,54,57,382,175,353,170,168,132,153,134,15,28,185,111,168,110,17,27,29,34,0,132,0,132,29,34,0,132,0,132,0,132
