GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",4001,304,3729,289,3030,386,1076,138,563,109,513,127,841,134,925,216,907,212,18,22,0,13,7,12,39,56,16,23,0,13,11,18,33,48,82,64,16,26,0,13,26,27,0,13,40,49,699,313,488,143,349,131,275,100,74,67,139,44,139,44,0,13,211,211,0,13,13,20,44,50,0,13,154,162,272,93
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",2825,326,2811,327,2398,334,662,93,299,82,363,82,443,86,886,189,732,170,20,26,134,140,217,101,29,26,36,31,0,13,31,29,44,30,50,67,0,13,0,13,19,31,23,41,8,13,413,90,359,71,138,44,109,37,29,23,221,64,215,63,6,7,54,45,0,13,10,13,20,17,0,13,24,31,14,25
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",2503,346,2503,346,2210,389,688,106,483,93,205,91,582,119,517,176,443,147,7,11,67,90,114,90,38,44,160,145,0,13,0,13,111,88,0,13,0,13,0,13,0,13,0,13,0,13,293,130,264,106,162,84,139,76,23,38,102,54,102,54,0,13,29,44,0,13,0,13,29,44,0,13,0,13,0,13
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",2984,341,2984,341,2677,373,792,90,455,87,337,81,569,84,1007,221,948,219,6,9,53,34,125,96,42,36,35,34,15,22,7,8,60,56,25,21,0,13,0,13,12,13,0,13,13,19,307,86,259,70,112,44,104,43,8,9,147,73,125,68,22,20,48,37,0,13,29,33,19,17,0,13,0,13,0,13
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",7883,745,6385,716,5106,757,1499,188,545,131,954,205,972,164,1828,400,1554,396,74,84,200,155,64,62,170,136,41,69,121,149,0,18,186,186,225,161,0,18,76,67,32,39,0,18,117,150,1279,302,862,190,306,144,211,120,95,99,556,161,433,155,123,70,417,202,65,85,170,130,75,62,0,18,107,111,1498,207
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",6185,675,6080,673,4765,698,1461,232,596,171,865,224,788,198,1798,437,1651,444,61,113,86,74,30,36,88,114,183,163,0,18,0,18,255,177,162,168,0,18,0,18,93,102,69,131,0,18,1315,363,880,202,541,198,400,177,141,108,339,107,293,104,46,41,435,242,128,128,194,194,56,43,0,18,57,66,105,42
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",4541,395,4541,395,3958,451,1321,159,760,148,561,118,1027,136,1305,274,1221,263,48,43,36,33,93,68,16,25,35,37,15,24,64,67,37,46,45,44,0,13,3,6,42,44,0,13,0,13,583,144,513,129,213,84,180,83,33,25,300,111,281,107,19,20,70,47,25,38,0,13,27,25,0,13,18,28,0,13
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",5820,772,5770,770,5120,826,1282,258,287,133,995,242,419,163,2415,514,2331,496,67,84,17,26,535,234,111,97,93,77,0,18,8,14,257,149,0,18,0,18,0,18,0,18,0,18,0,18,650,185,606,160,169,84,169,84,0,18,437,146,384,127,53,59,44,48,0,18,0,18,19,25,0,18,25,40,50,23
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",4843,701,4657,704,4016,763,965,159,487,143,478,145,619,146,1445,343,1293,308,81,101,71,61,379,323,111,94,38,30,0,13,0,13,380,252,79,92,0,13,0,13,0,13,0,13,79,92,641,176,529,140,232,107,205,97,27,25,297,105,256,108,41,40,112,88,0,13,16,24,25,23,0,13,71,77,186,75
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",2571,389,2571,389,2057,387,575,88,306,82,269,66,338,68,815,220,778,221,16,24,21,27,95,85,33,41,0,13,0,13,0,13,185,166,16,15,0,13,0,13,9,11,0,13,7,10,514,164,350,93,131,57,106,52,25,25,219,75,173,63,46,43,164,121,0,13,0,13,46,52,0,13,118,94,0,13
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",3457,473,3457,473,3091,498,948,136,471,102,477,110,684,125,935,316,789,297,39,51,107,93,98,60,85,67,148,89,0,13,0,13,186,192,7,13,0,13,0,13,7,13,0,13,0,13,366,118,333,105,138,76,121,75,17,19,195,85,195,85,0,13,33,36,0,13,15,23,6,10,0,13,12,19,0,13
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",5479,622,5471,622,4995,628,1462,188,686,168,776,158,970,208,2044,406,1906,382,53,74,85,65,313,280,5,10,41,49,0,18,0,18,100,92,60,65,0,18,0,18,30,52,9,14,21,34,476,135,426,118,143,74,131,73,12,15,283,89,271,89,12,14,50,51,0,18,0,18,18,18,0,18,32,39,8,4
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",4739,540,4470,504,3608,535,1238,207,612,141,626,186,766,160,1306,233,1203,227,67,67,36,40,109,110,12,18,0,13,11,18,0,13,67,58,99,106,0,13,0,13,99,106,0,13,0,13,862,178,838,167,221,98,189,95,32,53,617,167,617,167,0,13,24,40,0,13,0,13,24,40,0,13,0,13,269,117
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",6315,559,6272,557,5653,632,1730,225,855,190,875,242,1322,218,2243,419,1921,403,168,155,154,162,223,202,5,12,34,47,0,18,0,18,52,57,44,55,0,18,34,51,10,18,0,18,0,18,619,222,552,190,114,94,107,92,7,13,438,163,392,160,46,48,67,63,31,47,0,18,36,48,0,18,0,18,43,23
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",4169,402,4150,400,3279,433,1065,130,393,89,672,147,718,123,1176,306,1138,308,3,6,35,47,214,173,19,29,10,16,0,13,37,49,7,17,33,39,0,13,0,13,26,32,0,13,7,12,871,253,641,136,367,109,279,95,88,62,274,94,253,94,21,24,230,174,0,13,16,18,131,102,0,13,83,78,19,12
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",3584,378,3540,377,2942,393,965,140,452,122,513,118,717,116,1067,194,1051,195,15,25,1,2,62,57,13,20,0,13,4,7,6,8,27,30,81,68,0,13,0,13,81,68,0,13,0,13,598,175,512,142,283,111,195,99,88,66,229,90,229,90,0,13,86,71,13,21,15,24,58,63,0,13,0,13,44,20
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",2924,351,2842,348,2334,398,792,157,525,118,267,113,630,135,665,155,632,148,23,21,10,12,100,61,21,26,24,36,15,19,0,13,38,52,49,43,0,13,15,18,31,38,0,13,3,7,508,149,460,131,330,107,299,100,31,37,130,66,118,65,12,19,48,48,0,13,27,41,21,23,0,13,0,13,82,39
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",4449,377,3748,349,3250,356,1022,120,698,122,324,85,852,119,1082,243,1014,244,42,30,26,38,50,55,59,60,61,60,20,32,0,13,62,78,42,37,13,22,9,16,20,25,0,13,0,13,498,126,408,94,132,58,106,55,26,21,276,83,230,72,46,45,90,58,0,13,0,13,74,51,0,13,16,29,701,147
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",2712,310,2712,310,2305,336,855,113,575,104,280,81,726,101,618,189,572,180,46,37,0,13,40,50,18,30,0,13,0,13,0,13,0,13,48,55,0,13,0,13,48,55,0,13,0,13,407,118,388,112,139,65,139,65,0,13,249,84,227,81,22,23,19,21,0,13,0,13,19,21,0,13,0,13,0,13
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",3639,344,3528,334,2689,329,926,111,630,109,296,68,809,105,607,165,569,161,38,48,0,13,66,68,33,38,41,40,42,44,24,30,70,62,71,47,0,13,23,32,25,22,0,13,23,32,839,184,669,133,188,67,163,61,25,26,481,105,430,100,51,38,170,108,84,107,26,30,41,29,0,13,19,28,111,104
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",1141,208,1141,208,939,212,299,65,219,63,80,36,266,67,256,95,233,88,7,10,16,20,63,47,23,23,32,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,202,88,180,68,122,53,102,44,20,32,58,44,58,44,0,13,22,34,22,34,0,13,0,13,0,13,0,13,0,13
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",5621,208,5112,285,4257,334,1386,149,724,135,662,139,766,124,1581,241,1513,232,47,54,21,31,275,151,59,56,71,50,8,15,0,18,56,53,55,53,0,18,16,26,33,40,0,18,6,9,855,228,762,168,373,127,337,116,36,42,389,101,379,99,10,16,93,112,0,18,8,13,41,53,0,18,44,61,509,152
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",6094,366,6068,360,5195,477,1456,142,774,165,682,130,931,141,1997,287,1889,290,29,29,79,61,362,133,102,97,82,90,0,18,76,56,96,66,93,39,12,18,0,18,42,28,4,6,35,30,873,252,707,175,263,128,168,87,95,89,444,122,391,108,53,39,166,110,10,16,23,28,133,104,0,18,0,18,26,32
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",3046,308,3046,308,2831,329,901,97,561,92,340,90,759,89,919,170,871,169,8,15,40,43,36,42,22,36,55,53,0,13,42,47,48,59,49,41,16,29,0,13,14,22,8,13,11,17,215,84,184,65,62,45,47,39,15,23,122,56,116,53,6,12,31,42,0,13,0,13,31,42,0,13,0,13,0,13
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",2346,307,2346,307,2173,312,675,95,450,101,225,66,549,81,676,141,609,140,31,34,36,27,93,83,28,30,6,10,7,11,8,15,81,78,50,37,0,13,0,13,26,27,0,13,24,25,173,59,140,46,66,37,47,35,19,18,74,34,70,33,4,7,33,26,0,13,15,21,18,17,0,13,0,13,0,13
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",3852,305,3561,258,3103,292,1034,95,622,99,412,97,835,95,1051,188,1020,191,17,26,14,21,55,42,0,13,104,82,0,13,0,13,4,8,20,24,0,13,0,13,10,17,0,13,10,16,458,101,458,101,207,83,207,83,0,13,251,74,251,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,291,137
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",5685,643,5680,643,4650,691,1374,194,591,147,783,185,907,144,1611,338,1513,327,11,20,87,84,42,54,152,157,60,52,21,28,53,76,350,291,80,94,0,18,0,18,80,94,0,18,0,18,1030,185,926,158,465,132,417,135,48,51,461,136,424,132,37,41,104,74,18,28,16,27,56,51,0,18,14,22,5,12
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",4704,552,4704,552,3759,577,1046,152,267,83,779,133,452,90,1664,300,1536,296,113,80,15,17,208,161,13,21,51,47,56,39,0,13,95,107,174,104,25,21,18,28,92,79,9,15,30,43,945,224,631,128,310,107,194,96,116,73,321,94,259,81,62,54,314,157,0,13,240,154,46,42,0,13,28,31,0,13
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",7467,617,7357,616,6120,664,1854,200,892,187,962,220,1270,199,2354,410,2154,402,26,42,174,158,333,231,0,18,18,30,94,77,12,23,36,57,149,98,0,18,0,18,139,97,0,18,10,20,1237,269,968,199,428,179,360,164,68,63,540,144,429,130,111,70,269,133,91,80,35,54,143,96,0,18,0,18,110,81
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",5815,579,5563,578,4803,641,1312,155,317,87,995,143,571,113,2171,414,2102,412,25,28,44,40,370,226,90,78,124,76,28,31,17,22,46,40,74,50,0,18,0,18,68,50,6,11,0,18,760,178,634,132,224,84,204,82,20,23,410,111,340,100,70,60,126,85,14,22,62,66,50,50,0,18,0,18,252,92
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",6254,609,5514,587,5011,606,1316,145,594,134,722,123,814,151,1909,337,1784,324,0,18,125,88,288,131,97,84,194,118,22,31,33,37,152,92,186,107,0,18,0,18,157,101,0,18,29,36,503,147,442,120,226,84,205,84,21,23,216,96,176,87,40,55,61,56,0,18,0,18,46,45,0,18,15,31,740,170
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",3461,424,3435,428,2953,466,802,120,242,90,560,115,215,82,1188,235,1183,235,0,13,5,11,308,189,148,115,25,32,0,13,15,25,69,68,183,110,33,53,0,13,66,68,0,13,84,73,482,131,457,113,229,91,229,91,0,13,228,73,206,72,22,35,25,43,0,13,25,43,0,13,0,13,0,13,26,33
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",4452,452,4311,445,3662,488,1053,148,344,96,709,158,444,122,1546,303,1521,294,0,13,25,42,52,61,86,92,13,23,13,20,9,19,153,108,293,166,73,79,12,18,75,64,0,13,133,120,649,161,539,111,192,83,173,82,19,17,347,97,320,94,27,37,110,100,0,13,40,64,15,21,0,13,55,77,141,95
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",6727,602,6715,603,6239,640,1851,190,1132,186,719,160,1494,186,2197,360,1677,224,156,169,364,224,110,107,56,85,88,79,0,18,26,40,173,122,244,295,50,75,0,18,37,58,95,143,62,90,476,151,428,123,144,70,128,67,16,26,284,99,267,93,17,28,48,57,0,18,24,38,24,40,0,18,0,18,12,9
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",6208,520,6208,520,5107,591,1549,180,681,173,868,203,789,166,2075,353,1992,376,61,92,22,39,161,113,61,68,24,42,0,18,56,60,135,144,257,212,0,18,0,18,90,67,0,18,167,195,1101,325,965,265,681,244,590,245,91,92,284,112,278,113,6,11,136,130,0,18,0,18,36,50,0,18,100,114,0,18
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",2756,283,2756,283,2509,303,748,70,430,80,318,89,627,77,820,182,722,178,19,24,79,82,158,102,24,22,14,17,8,13,30,37,39,48,41,50,30,48,0,13,6,9,0,13,5,10,247,80,195,60,103,52,92,50,11,11,92,39,68,36,24,17,52,33,0,13,23,26,27,19,0,13,2,5,0,13
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",5344,354,5271,362,4535,402,1329,176,554,119,775,159,671,162,1892,266,1866,271,0,18,26,38,354,170,35,50,12,21,0,18,33,53,127,137,82,72,15,28,0,18,38,52,0,18,29,42,736,202,686,186,283,126,262,125,21,30,403,155,382,152,21,31,50,60,27,40,0,18,0,18,0,18,23,34,73,32
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",2994,354,2663,377,2386,367,789,143,407,104,382,99,585,116,879,202,849,196,0,13,30,35,11,14,7,14,38,41,0,13,10,12,24,21,43,33,0,13,17,26,24,25,0,13,2,7,277,107,209,77,68,44,66,44,2,6,141,58,116,54,25,24,68,61,0,13,26,28,42,38,0,13,0,13,331,111
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",5058,321,4971,350,4309,415,1187,160,573,114,614,138,861,144,1393,260,1260,262,0,18,133,80,289,136,34,35,129,106,83,111,42,50,192,156,99,76,0,18,0,18,19,29,0,18,80,67,662,225,536,137,214,79,197,76,17,22,322,104,311,104,11,11,126,169,98,158,0,18,28,26,0,18,0,18,87,87
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",3451,321,3451,321,3056,344,920,119,413,93,507,118,643,119,1066,231,1001,221,3,6,62,72,86,50,203,131,12,20,0,13,0,13,72,63,54,51,33,39,12,21,4,6,0,13,5,7,395,101,379,97,101,49,93,47,8,11,278,78,270,76,8,16,16,16,0,13,0,13,16,16,0,13,0,13,0,13
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",2652,463,2652,463,2303,477,726,141,376,87,350,142,595,114,605,168,525,148,55,60,25,31,68,58,0,13,78,79,50,71,17,30,60,73,104,123,0,13,93,117,11,17,0,13,0,13,349,112,314,102,173,68,158,64,15,24,141,85,131,84,10,16,35,41,0,13,0,13,20,22,0,13,15,22,0,13
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",5109,574,5109,574,4849,601,1630,256,1127,259,503,220,1417,288,1136,279,1009,269,53,85,74,94,74,84,0,18,134,192,0,18,0,18,111,116,347,222,0,18,0,18,173,92,0,18,174,148,260,139,224,119,127,100,127,100,0,18,97,78,76,72,21,35,36,54,0,18,36,54,0,18,0,18,0,18,0,18
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",2797,361,2764,361,2485,366,705,142,368,110,337,126,668,129,610,275,549,251,0,13,61,78,181,143,57,62,19,32,22,38,92,68,102,96,29,40,13,32,0,13,0,13,0,13,16,25,279,99,244,85,87,56,69,51,18,23,157,74,151,73,6,11,35,33,15,26,0,13,20,25,0,13,0,13,33,17
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",2278,442,2278,442,1970,446,628,158,424,128,204,96,626,149,519,241,507,239,12,24,0,13,52,56,15,27,49,61,0,13,13,21,33,44,35,59,0,13,0,13,7,12,0,13,28,47,308,98,276,92,134,66,131,66,3,6,142,63,127,63,15,14,32,30,0,13,12,21,10,11,0,13,10,19,0,13
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",3110,642,3110,642,2602,682,722,209,366,157,356,161,638,194,486,209,486,209,0,13,0,13,225,263,119,97,74,95,95,141,65,94,65,83,113,98,0,13,34,51,15,24,0,13,64,77,508,166,483,159,274,162,274,162,0,13,209,114,171,107,38,58,25,40,0,13,0,13,0,13,0,13,25,40,0,13
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",5779,621,5339,612,4245,657,1423,263,726,214,697,212,944,213,1313,301,1201,297,22,37,90,106,67,88,100,142,25,47,0,18,0,18,284,231,89,81,0,18,54,65,35,56,0,18,0,18,1094,327,982,280,401,199,401,199,0,18,581,250,501,231,80,89,112,117,68,91,0,18,0,18,0,18,44,64,440,137
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",2973,333,2973,333,2631,340,837,104,513,102,324,71,646,90,860,203,763,187,26,30,71,54,93,66,16,17,29,40,11,17,3,4,56,60,80,61,0,13,0,13,66,61,0,13,14,16,342,92,323,90,145,76,136,77,9,10,178,59,177,59,1,2,19,18,0,13,0,13,9,10,0,13,10,9,0,13
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",5379,405,5091,408,4559,434,1275,123,685,105,590,136,957,102,1763,292,1497,272,22,23,244,146,216,116,29,31,30,31,0,18,14,23,200,170,75,86,0,18,59,83,16,18,0,18,0,18,532,111,518,107,190,70,182,69,8,12,328,93,322,90,6,12,14,15,0,18,0,18,14,15,0,18,0,18,288,106
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",2638,314,2638,314,2358,362,839,116,568,113,271,95,761,124,534,163,403,115,23,38,108,82,60,52,18,21,37,42,49,59,0,13,49,48,11,17,0,13,0,13,11,17,0,13,0,13,280,108,242,81,117,66,88,46,29,38,125,49,116,49,9,13,38,39,0,13,16,17,22,35,0,13,0,13,0,13
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",3125,352,3125,352,2741,359,931,112,565,110,366,103,771,115,733,167,624,153,13,19,96,77,177,115,11,18,23,26,0,13,54,50,30,27,11,18,0,13,0,13,11,18,0,13,0,13,384,116,340,98,107,60,99,58,8,16,233,78,197,77,36,37,44,42,0,13,0,13,44,42,0,13,0,13,0,13
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",5901,518,5723,514,4768,548,1470,216,655,175,815,178,1012,183,1705,328,1490,325,50,63,165,128,278,128,22,33,101,107,0,18,28,43,90,71,62,55,0,18,0,18,9,16,31,45,22,33,955,248,869,217,510,171,447,159,63,47,359,153,359,153,0,18,86,73,7,16,0,18,30,31,0,18,49,74,178,79
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",5325,513,5205,503,4328,575,1266,155,484,120,782,168,672,127,1565,334,1355,343,14,24,196,157,244,113,135,95,46,50,17,27,68,77,101,118,214,123,0,18,0,18,148,103,0,18,66,59,877,226,746,184,363,131,349,132,14,24,383,115,300,107,83,65,131,90,0,18,56,69,47,48,0,18,28,32,120,90
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",1187,174,1187,174,910,186,294,58,180,57,114,37,229,53,268,82,229,70,30,26,9,11,31,21,21,21,15,19,5,8,0,13,32,29,15,15,0,13,0,13,9,12,0,13,6,9,277,86,209,59,93,35,40,26,53,30,116,46,116,46,0,13,68,43,0,13,0,13,36,27,0,13,32,26,0,13
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",6697,525,6593,509,5306,666,1669,214,940,220,729,184,940,182,1901,357,1626,354,200,229,75,67,279,154,50,44,70,75,0,18,25,29,12,20,360,135,0,18,34,55,128,111,0,18,198,90,1287,367,1040,264,441,153,372,135,69,80,599,204,524,176,75,80,247,169,0,18,232,178,0,18,0,18,15,28,104,78
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",4035,265,3936,265,3333,307,1001,121,464,120,537,143,450,101,1404,222,1307,224,37,51,60,53,111,124,91,76,44,38,30,36,28,31,93,115,81,70,24,33,8,16,49,36,0,13,0,13,603,177,514,132,273,100,220,91,53,56,241,82,234,80,7,11,89,83,0,13,17,29,47,48,0,13,25,36,99,44
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",4719,582,4719,582,4122,620,1334,212,571,199,763,155,807,179,1123,301,1036,274,13,22,74,96,209,224,168,163,113,113,96,103,7,14,204,115,61,61,0,13,28,45,33,38,0,13,0,13,597,201,471,143,238,111,200,106,38,42,233,91,191,96,42,41,126,110,0,13,78,64,0,13,0,13,48,75,0,13
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",5090,580,5090,580,4496,676,1521,201,795,157,726,213,1033,169,1334,263,1194,245,62,66,78,81,317,266,15,24,16,27,23,39,0,18,55,67,182,143,0,18,0,18,136,102,0,18,46,66,594,217,534,166,181,96,181,96,0,18,353,132,313,123,40,61,60,91,0,18,0,18,0,18,0,18,60,91,0,18
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",3213,345,3205,344,2899,377,893,91,483,67,410,93,786,98,1052,250,1010,248,11,10,31,27,25,18,4,7,11,16,21,31,4,7,21,28,82,64,34,42,0,13,40,48,0,13,8,10,306,94,249,72,85,34,69,31,16,20,164,56,145,54,19,17,57,42,13,17,21,28,15,23,0,13,8,9,8,5
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",8154,713,8154,713,6939,771,2155,201,995,218,1160,228,1591,263,2343,383,2101,345,38,36,204,156,398,178,64,56,15,25,57,57,7,21,24,39,285,222,0,18,0,18,131,116,102,167,52,67,1215,381,880,218,276,166,183,161,93,81,604,155,488,129,116,92,335,229,0,18,34,54,105,95,0,18,196,192,0,18
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",6546,396,6546,396,5762,482,1967,173,1112,195,855,169,1524,197,1721,247,1611,255,80,57,30,58,240,155,0,18,136,96,0,18,11,20,72,58,91,100,0,18,23,39,34,54,0,18,34,46,784,245,663,184,499,152,437,146,62,73,164,77,137,67,27,34,121,116,0,18,65,96,28,37,0,18,28,47,0,18
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",6823,534,6120,517,5417,617,1675,195,880,170,795,171,1402,199,1912,332,1742,300,67,75,103,110,68,60,103,71,22,37,27,46,0,18,135,101,73,69,0,18,0,18,11,22,0,18,62,67,703,293,572,203,306,175,245,157,61,95,266,125,221,114,45,64,131,142,0,18,0,18,131,142,0,18,0,18,703,169
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",4388,388,4364,388,3849,414,1185,137,731,141,454,129,1019,147,1203,171,1107,169,13,16,83,49,109,91,0,13,31,29,4,16,12,20,210,200,76,67,0,13,24,37,0,13,32,35,20,26,515,166,432,122,287,112,209,80,78,67,145,81,137,80,8,12,83,66,0,13,24,39,59,53,0,13,0,13,24,15
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",7310,331,6885,374,5734,436,1775,176,905,229,870,203,1186,247,1950,253,1700,253,25,42,225,140,261,163,51,45,81,59,0,18,39,49,180,179,211,123,0,18,26,41,100,81,24,38,61,90,1151,242,1093,227,289,160,289,160,0,18,804,198,740,200,64,82,58,73,0,18,0,18,58,73,0,18,0,18,425,114
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",3211,274,3211,274,2761,292,928,113,639,116,289,79,778,114,784,132,722,141,21,25,41,46,151,99,0,13,17,27,9,16,24,33,21,27,49,47,0,13,15,24,6,10,0,13,28,35,450,140,399,114,255,98,221,95,34,52,144,63,120,56,24,31,51,50,5,11,0,13,46,51,0,13,0,13,0,13
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",6267,715,6267,715,5832,760,1755,179,1002,212,753,180,1297,197,1487,292,1461,289,0,18,26,28,422,176,96,95,284,171,0,18,144,92,221,316,126,108,0,18,0,18,50,65,0,18,76,88,435,228,342,135,151,96,97,69,54,68,191,89,191,89,0,18,93,128,0,18,0,18,38,61,0,18,55,68,0,18
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",1832,211,1832,211,1506,226,531,81,356,87,175,64,469,71,371,110,331,97,13,17,27,42,63,35,9,14,32,30,0,13,14,16,0,13,17,24,0,13,0,13,0,13,17,24,0,13,326,87,282,72,157,61,126,57,31,29,125,41,105,37,20,23,44,34,0,13,0,13,44,34,0,13,0,13,0,13
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",8872,501,8872,501,7994,593,2526,204,1379,202,1147,191,2036,242,2731,282,2618,274,0,18,113,91,340,197,22,31,13,20,70,59,66,60,147,142,43,68,0,18,0,18,43,68,0,18,0,18,878,247,732,189,426,193,361,159,65,82,306,121,251,110,55,53,146,112,73,99,0,18,27,30,0,18,46,60,0,18
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",4225,350,4212,350,3818,376,1230,121,725,119,505,121,996,120,1088,200,979,193,72,71,37,37,118,71,49,44,73,74,15,17,0,13,143,97,106,69,16,21,17,26,36,36,17,30,20,29,394,99,369,96,157,57,133,54,24,21,212,90,211,90,1,3,25,22,2,5,0,13,23,21,0,13,0,13,13,11
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",6934,707,6929,707,6089,732,1684,204,721,176,963,192,874,186,2584,426,2438,423,0,18,146,117,438,213,102,80,83,80,0,18,41,45,196,139,87,75,0,18,0,18,48,51,0,18,39,57,840,219,780,198,282,115,270,112,12,21,498,171,441,160,57,58,60,53,0,18,0,18,60,53,0,18,0,18,5,4
