GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",1872,208,1716,186,1448,182,469,70,153,55,316,69,317,66,547,128,94,43,9,13,0,98,0,98,12,14,0,98,0,98,0,98,0,98,12,14,268,79,262,77,123,54,116,53,7,11,139,54,139,54,0,98,6,11,0,98,6,11,0,98,0,98,0,98,156,125
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",2558,217,2558,217,2220,236,805,100,478,103,327,97,538,94,810,139,16,23,26,34,0,98,25,29,0,98,0,98,0,98,0,98,0,98,0,98,338,100,338,100,81,67,81,67,0,98,257,78,257,78,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",3692,444,3685,444,3193,468,899,147,401,128,498,118,549,132,1141,283,319,192,31,32,52,48,197,118,5,9,0,98,0,98,5,9,0,98,0,98,492,140,402,97,207,75,186,73,21,24,195,72,162,60,33,43,90,74,11,18,41,46,38,56,0,98,0,98,7,14
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",3563,354,3454,362,2926,358,951,111,479,98,472,100,722,134,1017,243,93,87,20,25,29,32,35,37,59,44,0,98,0,98,59,44,0,98,0,98,528,160,427,122,213,107,184,101,29,38,214,74,176,61,38,31,101,71,0,98,34,51,64,45,0,98,3,6,109,45
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",2909,376,2909,376,2598,421,700,130,170,65,530,124,271,94,1115,223,217,150,186,110,27,31,65,60,17,28,0,98,0,98,17,28,0,98,0,98,311,129,302,126,109,76,109,76,0,98,193,83,184,81,9,15,9,15,0,98,0,98,9,15,0,98,0,98,0,98
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",7558,633,5655,540,5018,560,1474,177,594,169,880,167,958,188,1729,308,421,244,207,185,24,49,164,136,41,50,23,39,18,31,0,98,0,98,0,98,637,218,581,188,271,139,214,115,57,72,310,114,310,114,0,98,56,66,0,98,0,98,56,66,0,98,0,98,1903,369
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",5955,492,5851,482,4902,548,1460,173,688,171,772,145,1041,191,2033,356,251,153,58,53,0,98,23,30,36,50,0,98,0,98,36,50,0,98,0,98,949,209,825,169,246,88,213,86,33,36,579,144,531,146,48,55,124,107,0,98,21,30,41,51,0,98,62,86,104,112
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",5161,566,5094,560,4348,577,1487,169,773,175,714,200,1139,174,1219,350,250,178,9,19,151,110,35,51,58,53,0,98,0,98,33,35,25,38,0,98,746,219,663,204,506,179,428,192,78,74,157,109,157,109,0,98,83,73,0,98,0,98,70,66,0,98,13,23,67,78
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",4578,684,4509,675,3806,801,1058,194,500,159,558,203,842,184,1400,526,44,55,21,33,23,36,120,125,298,294,0,98,0,98,29,47,0,98,269,293,703,279,481,162,308,147,172,117,136,103,173,85,157,81,16,27,222,164,22,37,0,98,137,111,0,98,63,69,69,74
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",5442,620,4610,532,3908,539,1063,137,412,125,651,136,606,152,1506,296,182,131,100,86,95,82,181,139,175,101,0,98,66,65,71,69,0,98,38,29,702,217,669,203,165,92,141,86,24,36,504,183,493,183,11,20,33,41,0,98,20,35,13,21,0,98,0,98,832,278
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",5248,575,5238,575,4813,627,1390,198,858,179,532,190,1120,163,1659,322,194,146,133,91,17,23,240,186,60,58,0,98,0,98,60,58,0,98,0,98,425,160,374,134,110,66,98,70,12,19,264,105,226,95,38,52,51,56,0,98,0,98,36,49,0,98,15,26,10,11
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",5774,550,5752,534,5327,539,1761,194,1125,183,636,161,1277,185,1856,340,213,224,56,59,51,57,54,56,59,66,0,98,14,23,45,55,0,98,0,98,425,167,345,141,121,98,97,93,24,28,224,114,188,107,36,37,80,66,0,98,22,36,58,55,0,98,0,98,22,48
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",1802,200,1802,200,1609,197,543,87,276,68,267,79,446,64,511,130,62,56,0,98,16,23,8,13,23,24,0,98,13,18,0,98,0,98,10,14,193,67,193,67,46,32,46,32,0,98,147,58,147,58,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",5040,334,4255,442,3643,445,1158,172,611,150,547,119,723,127,1402,237,146,78,21,18,29,26,104,56,60,45,0,98,0,98,47,40,10,19,3,8,612,144,477,117,214,85,171,80,43,34,263,75,227,67,36,34,135,77,0,98,2,6,76,42,0,98,57,64,785,347
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",2279,285,2279,285,1869,255,685,83,441,83,244,82,507,108,550,133,79,44,0,98,23,24,18,18,7,13,0,98,4,8,0,98,0,98,3,6,410,211,235,79,136,65,79,39,57,53,99,50,99,50,0,98,175,153,0,98,175,153,0,98,0,98,0,98,0,98
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",2756,285,2724,283,2515,281,755,89,462,91,293,90,553,99,947,171,38,29,6,10,67,72,82,55,67,61,0,98,6,10,61,60,0,98,0,98,209,84,182,67,66,36,50,28,16,20,116,60,107,58,9,13,27,29,0,98,3,8,21,25,0,98,3,6,32,17
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",3616,307,3616,307,3261,323,1010,106,558,96,452,110,787,118,1044,181,207,141,41,42,26,27,66,50,80,60,0,98,0,98,44,43,0,98,36,44,355,136,275,87,124,54,104,55,20,18,151,70,119,55,32,47,80,75,0,98,0,98,71,72,0,98,9,15,0,98
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",7262,514,7101,511,6279,529,1967,208,1083,180,884,195,1397,235,2243,314,216,153,49,59,78,70,307,194,22,36,0,98,0,98,22,36,0,98,0,98,822,261,678,201,351,144,305,137,46,50,327,140,244,117,83,74,144,104,0,98,59,60,44,44,0,98,41,49,161,93
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",2858,264,2843,266,2511,289,826,113,509,108,317,93,605,113,803,161,90,60,43,47,16,25,59,49,69,60,0,98,0,98,12,19,0,98,57,61,332,119,266,84,133,60,90,42,43,40,133,69,122,64,11,18,66,52,0,98,15,24,20,23,0,98,31,37,15,11
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",1384,282,1376,282,1179,315,333,91,154,59,179,81,238,92,340,129,114,114,46,52,36,52,48,58,24,23,0,98,0,98,18,21,6,11,0,98,197,85,186,79,98,66,84,62,14,21,88,60,88,60,0,98,11,16,0,98,0,98,11,16,0,98,0,98,8,5
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",3607,435,3607,435,2927,482,896,146,496,141,400,131,725,154,916,239,153,93,40,46,8,13,170,108,19,23,0,98,14,21,5,9,0,98,0,98,680,174,572,130,311,123,286,119,25,30,261,101,207,92,54,54,108,90,16,27,52,77,26,28,0,98,14,23,0,98
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",2372,371,2372,371,2221,399,671,120,377,116,294,119,402,101,880,230,78,80,0,98,0,98,4,11,186,185,4,6,0,98,41,63,78,131,63,74,151,88,135,78,57,45,41,37,16,24,78,61,78,61,0,98,16,22,0,98,0,98,14,21,0,98,2,5,0,98
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",8514,587,8513,587,7525,691,2135,216,1265,199,870,208,1680,229,3068,375,274,191,66,58,53,64,114,78,135,114,0,98,0,98,125,113,0,98,10,18,988,358,665,179,345,133,270,124,75,65,320,131,231,104,89,85,323,242,7,12,86,96,73,70,0,98,157,166,1,2
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",3782,407,3779,407,3188,470,1030,158,620,140,410,100,761,160,899,182,244,125,10,17,97,83,109,78,38,32,12,21,6,10,20,22,0,98,0,98,591,191,476,145,232,117,232,117,0,98,244,89,179,68,65,58,115,89,0,98,115,89,0,98,0,98,0,98,3,7
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",5922,596,5740,602,4937,661,1507,212,947,170,560,171,1207,193,1783,399,154,91,19,31,128,101,93,80,46,48,24,36,0,98,13,21,0,98,9,19,803,233,777,216,331,138,300,133,31,52,446,143,446,143,0,98,26,37,0,98,26,37,0,98,0,98,0,98,182,137
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",5074,430,5074,430,4598,461,1377,121,861,167,516,142,1048,156,1972,314,127,94,35,41,0,98,9,16,30,35,0,98,0,98,14,24,0,98,16,26,476,150,386,114,165,75,81,60,84,51,221,89,221,89,0,98,90,59,16,31,24,32,17,21,0,98,33,47,0,98
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",4801,475,4801,475,4345,528,1254,150,753,130,501,129,962,173,1597,313,109,72,141,96,139,131,119,97,24,32,0,98,0,98,9,17,15,26,0,98,456,188,383,149,307,139,269,132,38,50,76,41,52,32,24,28,73,67,0,98,0,98,73,67,0,98,0,98,0,98
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",5728,594,5727,593,5043,693,1555,213,834,195,721,227,1073,167,1632,331,206,171,28,44,47,75,214,131,288,152,0,98,42,51,105,87,0,98,141,128,684,277,481,182,230,133,177,114,53,57,251,110,203,106,48,56,203,164,0,98,145,117,15,24,0,98,43,70,1,2
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",2801,298,2798,298,2398,335,694,86,334,95,360,119,380,95,1012,211,44,33,0,98,50,40,48,51,170,83,37,52,21,37,93,70,0,98,19,28,400,82,380,77,121,68,110,67,11,19,259,68,244,67,15,19,20,18,0,98,0,98,20,18,0,98,0,98,3,6
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",1453,256,1453,256,950,277,274,71,130,70,144,36,115,55,298,79,9,14,29,37,0,98,96,86,129,123,81,110,15,23,12,14,0,98,21,30,503,191,390,104,272,107,252,105,20,22,118,76,76,42,42,61,113,130,14,21,48,69,51,62,0,98,0,98,0,98
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",2509,232,2509,232,2116,270,706,96,331,84,375,90,511,122,739,162,45,43,0,98,22,28,30,43,63,80,4,6,46,74,0,98,0,98,13,21,393,108,360,91,133,61,108,57,25,28,227,73,217,74,10,16,33,30,0,98,0,98,33,30,0,98,0,98,0,98
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",1963,300,1963,300,1474,348,518,112,152,75,366,118,192,70,522,172,71,87,23,37,10,16,42,47,96,82,0,98,10,15,86,82,0,98,0,98,489,136,449,110,266,97,248,95,18,26,183,67,176,66,7,11,40,53,0,98,0,98,40,53,0,98,0,98,0,98
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",2705,314,2380,246,1671,310,561,130,283,101,278,119,420,123,555,137,44,37,0,98,49,48,5,9,37,56,0,98,37,56,0,98,0,98,0,98,709,207,482,123,235,103,164,97,71,47,247,105,151,77,96,71,227,116,0,98,126,92,101,59,0,98,0,98,325,160
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",4432,691,3544,365,2606,417,937,135,522,104,415,111,625,108,902,212,27,26,32,29,43,42,40,35,0,98,0,98,0,98,0,98,0,98,0,98,938,175,695,117,288,92,149,79,139,64,407,101,393,101,14,16,243,112,0,98,144,102,63,44,0,98,36,45,888,585
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",2563,220,2560,222,2246,237,724,80,500,92,224,75,651,83,837,136,0,98,11,17,0,98,15,18,8,12,0,98,0,98,8,12,0,98,0,98,314,74,292,70,106,60,93,66,13,22,186,77,176,77,10,16,22,26,0,98,0,98,22,26,0,98,0,98,3,6
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",3442,424,3432,423,2386,426,817,134,437,116,380,107,427,93,921,221,62,86,37,30,18,20,38,33,66,56,19,22,0,98,47,53,0,98,0,98,1046,194,879,131,399,111,328,110,71,48,480,111,431,104,49,59,167,99,5,8,70,72,47,38,0,98,45,42,10,12
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",1495,238,1492,238,997,269,359,97,147,69,212,98,144,55,375,165,34,30,27,24,3,8,38,30,17,20,0,98,0,98,17,20,0,98,0,98,495,141,420,117,110,66,97,63,13,21,310,106,260,111,50,54,75,68,0,98,75,68,0,98,0,98,0,98,3,4
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",2508,403,2432,392,1760,422,600,149,94,56,506,128,125,61,893,239,53,51,22,34,0,98,22,31,45,45,0,98,0,98,45,45,0,98,0,98,672,194,505,133,210,97,137,75,73,58,295,110,219,94,76,58,167,90,0,98,39,48,99,55,29,44,0,98,76,42
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",1025,223,934,212,608,253,225,102,111,54,114,94,86,54,205,128,41,63,11,15,15,21,9,14,16,23,0,98,16,23,0,98,0,98,0,98,326,103,279,82,206,75,173,72,33,35,73,44,50,33,23,26,47,39,0,98,28,31,19,26,0,98,0,98,91,48
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",3410,478,3399,476,3096,505,896,126,243,94,653,124,300,91,1341,276,271,177,72,57,45,41,90,69,81,75,0,98,15,25,34,36,0,98,32,51,303,100,291,95,139,80,139,80,0,98,152,63,142,61,10,14,12,18,0,98,0,98,12,18,0,98,0,98,11,14
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",2429,255,2424,255,2047,285,607,85,302,75,305,74,507,85,766,160,58,46,7,13,32,38,28,31,42,35,0,98,0,98,18,29,0,98,24,27,377,91,344,76,151,62,131,59,20,26,193,64,182,60,11,17,33,34,0,98,23,30,10,18,0,98,0,98,5,7
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",2600,391,2599,391,2102,431,646,128,171,74,475,114,186,78,809,265,249,125,87,71,36,34,66,54,23,37,0,98,0,98,23,37,0,98,0,98,497,134,476,127,166,80,155,80,11,16,310,104,294,101,16,26,21,25,6,10,0,98,15,23,0,98,0,98,1,2
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",1646,238,1645,237,1331,251,420,78,125,49,295,87,148,47,590,132,38,32,25,34,35,42,27,32,48,56,0,98,34,53,14,17,0,98,0,98,314,81,304,76,118,49,118,49,0,98,186,67,175,66,11,17,10,14,0,98,0,98,10,14,0,98,0,98,1,4
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",1454,306,1454,306,1080,376,301,97,44,34,257,90,31,30,525,227,132,83,40,47,0,98,27,67,24,31,0,98,0,98,24,31,0,98,0,98,374,114,374,114,108,60,108,60,0,98,266,103,266,103,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",2997,1038,1535,287,1063,282,348,104,58,36,290,99,63,48,609,164,14,22,0,98,17,28,0,98,12,21,0,98,0,98,12,21,0,98,0,98,472,99,460,99,164,88,164,88,0,98,296,96,282,95,14,16,12,13,0,98,12,13,0,98,0,98,0,98,1462,1008
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",2040,306,2039,306,1562,310,584,101,78,59,506,101,143,63,685,185,57,74,10,18,14,24,26,40,43,76,0,98,25,43,18,34,0,98,0,98,477,142,409,112,102,73,61,54,41,48,307,118,294,117,13,21,68,66,0,98,13,20,10,20,0,98,45,61,1,2
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",1441,261,1429,259,1009,259,361,78,67,46,294,76,141,62,396,133,19,27,27,28,0,98,56,82,9,15,0,98,0,98,9,15,0,98,0,98,420,106,389,99,181,81,177,81,4,7,208,73,183,77,25,32,31,37,0,98,27,35,4,7,0,98,0,98,12,22
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",2962,307,2954,306,2214,346,674,108,281,99,393,96,303,98,996,250,99,94,28,35,9,15,89,68,16,21,0,98,0,98,16,21,0,98,0,98,740,172,633,131,363,108,276,101,87,66,270,98,255,97,15,18,107,73,0,98,99,73,8,12,0,98,0,98,8,6
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",2893,376,2889,377,2484,424,751,125,265,94,486,115,387,85,1028,281,70,45,56,56,54,45,99,87,39,32,0,98,21,33,0,98,0,98,18,27,405,122,405,122,194,92,194,92,0,98,211,92,211,92,0,98,0,98,0,98,0,98,0,98,0,98,0,98,4,8
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",2390,485,2390,485,1751,519,549,153,230,97,319,145,89,42,606,234,210,150,161,139,33,37,51,46,52,66,0,98,42,65,10,17,0,98,0,98,639,261,444,140,246,103,169,88,77,79,198,103,161,93,37,34,195,184,0,98,13,21,88,81,0,98,94,120,0,98
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",2058,524,2058,524,1506,550,389,104,72,49,317,101,54,45,625,254,158,144,62,55,0,98,108,130,110,96,0,98,28,42,20,33,0,98,62,62,552,191,432,140,221,90,196,90,25,29,211,106,184,97,27,32,120,122,0,98,81,126,39,34,0,98,0,98,0,98
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",1294,196,1289,196,1224,196,359,72,194,49,165,92,170,50,564,152,40,54,34,47,0,98,52,53,5,9,0,98,0,98,0,98,0,98,5,9,65,39,65,39,18,21,18,21,0,98,47,35,47,35,0,98,0,98,0,98,0,98,0,98,0,98,0,98,5,2
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",2959,410,2956,409,2424,451,731,122,282,108,449,122,184,77,1071,257,151,109,158,174,25,31,0,98,104,69,11,16,0,98,79,66,0,98,14,22,532,134,492,119,207,84,194,82,13,20,285,91,263,92,22,21,40,38,0,98,0,98,26,27,0,98,14,23,3,6
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",2345,291,2341,292,1990,300,547,73,140,51,407,68,185,81,997,176,53,53,57,66,60,57,57,45,34,30,0,98,0,98,20,24,0,98,14,18,351,116,330,106,158,78,141,75,17,27,172,87,170,86,2,5,21,30,0,98,0,98,21,30,0,98,0,98,4,10
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",5705,558,5705,558,4598,656,1642,248,784,177,858,195,1044,178,1592,279,97,81,18,34,12,18,43,51,150,144,0,98,83,116,54,64,0,98,13,21,1107,337,943,228,497,188,425,164,72,80,446,155,366,145,80,78,164,162,0,98,34,34,81,86,0,98,49,78,0,98
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",5406,545,5406,545,4794,646,1558,193,850,148,708,156,1055,115,1927,403,52,44,49,75,32,27,9,16,112,107,0,98,0,98,112,107,0,98,0,98,612,170,560,151,129,70,79,51,50,55,431,141,424,143,7,12,52,53,0,98,0,98,52,53,0,98,0,98,0,98
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",7351,381,7351,381,6820,401,2172,132,1391,148,781,152,1872,131,2457,257,51,73,24,27,81,49,139,95,24,36,0,98,0,98,12,18,0,98,12,18,531,167,401,117,167,70,92,54,75,49,234,77,214,74,20,22,130,82,13,21,43,50,51,36,0,98,23,27,0,98
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",6237,425,6184,436,5400,489,1692,130,1060,146,632,165,1429,152,1801,302,151,121,11,17,53,56,137,98,126,112,0,98,0,98,84,89,0,98,42,44,784,168,656,136,348,115,263,106,85,74,308,101,276,103,32,25,128,76,0,98,99,64,29,35,0,98,0,98,53,55
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",7096,532,7053,533,5757,590,1876,212,1227,201,649,171,1478,191,2022,313,94,65,87,94,56,52,114,75,30,34,0,98,15,25,0,98,0,98,15,24,1296,228,1067,158,518,152,447,145,71,48,549,129,452,112,97,77,229,121,12,19,157,106,60,64,0,98,0,98,43,32
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",5338,499,5167,486,4585,545,1576,168,766,140,810,182,1149,147,1682,345,10,16,56,56,18,19,19,29,75,79,0,98,0,98,75,79,0,98,0,98,582,144,582,144,203,98,203,98,0,98,379,124,379,124,0,98,0,98,0,98,0,98,0,98,0,98,0,98,171,106
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",2114,245,2114,245,1423,274,462,94,239,64,223,86,368,83,463,126,49,43,0,98,25,27,56,50,0,98,0,98,0,98,0,98,0,98,0,98,691,124,668,117,250,87,228,84,22,26,418,127,418,127,0,98,23,27,0,98,0,98,23,27,0,98,0,98,0,98
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",2304,201,2292,202,2053,214,705,80,493,98,212,67,672,85,576,81,38,61,10,13,14,23,34,40,4,7,0,98,0,98,0,98,0,98,4,7,239,96,216,82,13,15,13,15,0,98,203,80,172,63,31,40,23,25,0,98,11,17,0,98,0,98,12,19,12,25
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",6782,489,6769,487,5836,562,1879,172,1231,162,648,153,1546,120,1893,288,189,131,0,98,142,91,91,67,96,89,0,98,35,57,61,67,0,98,0,98,933,204,800,152,267,106,249,106,18,21,533,140,454,134,79,66,133,108,0,98,51,80,68,59,0,98,14,21,13,23
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",6071,438,6071,438,5144,553,1839,170,1000,177,839,168,1245,170,1674,309,120,80,46,46,34,38,173,136,13,20,13,20,0,98,0,98,0,98,0,98,927,255,805,159,336,120,277,107,59,55,469,119,469,119,0,98,122,153,0,98,86,144,10,16,0,98,26,40,0,98
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",3696,382,3696,382,2881,380,1016,122,448,108,568,122,690,130,874,169,125,60,0,98,22,26,58,49,96,55,11,17,49,51,3,8,0,98,33,29,815,231,634,139,221,87,167,68,54,51,413,124,372,120,41,42,181,151,0,98,151,143,30,31,0,98,0,98,0,98
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",6113,358,6111,358,4828,426,1650,175,926,153,724,209,1159,137,1650,290,178,114,0,98,73,59,90,91,28,31,0,98,0,98,15,24,0,98,13,20,1283,291,959,172,400,153,306,151,94,71,559,143,429,128,130,97,324,176,0,98,200,170,107,87,0,98,17,28,2,5
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",1545,212,1543,212,963,220,286,70,153,65,133,73,159,54,385,84,55,84,0,98,16,27,0,98,62,39,0,98,0,98,62,39,0,98,0,98,580,106,547,100,221,100,221,100,0,98,326,93,294,86,32,34,33,32,0,98,12,17,21,29,0,98,0,98,2,3
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",5364,475,5354,476,4795,517,1448,150,576,115,872,151,763,140,1996,367,384,143,43,31,49,35,13,18,99,66,0,98,0,98,99,66,0,98,0,98,559,157,431,101,188,81,134,72,54,43,243,62,217,58,26,26,128,91,0,98,39,62,41,27,0,98,48,60,10,6
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",4294,428,4293,428,3951,485,1195,134,450,119,745,144,654,120,1656,273,180,115,57,63,57,53,55,41,97,80,0,98,70,82,8,13,19,31,0,98,342,108,325,103,108,53,108,53,0,98,217,92,202,91,15,22,17,25,0,98,0,98,4,11,13,22,0,98,1,2
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",2408,468,41,62,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,41,62,41,62,41,62,41,62,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,2367,460
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",5631,447,5630,447,5100,505,1615,167,482,155,1133,183,660,161,2264,378,242,127,55,91,33,39,66,62,165,155,0,98,15,27,91,84,15,23,44,71,530,155,518,153,199,108,199,108,0,98,319,116,307,117,12,19,12,19,0,98,0,98,12,19,0,98,0,98,1,2
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",4273,377,4273,377,3934,422,1164,127,531,140,633,137,641,141,1499,271,152,85,81,55,13,21,200,100,184,106,16,26,27,35,107,95,19,29,15,25,339,133,311,129,105,75,84,77,21,25,206,104,206,104,0,98,28,32,17,27,0,98,11,20,0,98,0,98,0,98
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",5981,611,5974,611,5140,677,1627,175,741,177,886,192,858,222,2037,445,156,103,257,196,28,31,46,71,131,110,0,98,0,98,51,71,0,98,80,85,834,304,645,176,372,143,307,141,65,66,273,118,263,114,10,16,189,212,12,19,65,80,28,46,0,98,84,130,7,4
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",5396,515,5386,516,4881,558,1519,150,726,146,793,146,1003,151,1817,361,243,107,0,98,12,19,183,137,104,91,0,98,28,29,76,86,0,98,0,98,505,127,475,121,190,94,171,92,19,21,285,95,275,94,10,16,30,22,0,98,10,16,20,16,0,98,0,98,10,9
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",6447,474,6426,475,5458,556,1758,193,830,240,928,235,874,197,2292,317,211,155,97,105,26,31,35,34,165,112,0,98,26,37,139,109,0,98,0,98,968,263,802,205,386,143,240,118,146,100,416,150,391,145,25,30,166,98,22,34,16,24,128,94,0,98,0,98,21,16
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",1941,607,1707,379,1567,391,408,109,262,102,146,67,392,117,732,199,0,98,0,98,0,98,5,9,30,51,0,98,0,98,11,18,0,98,19,33,140,68,101,46,77,46,53,36,24,28,24,27,16,24,8,12,39,34,0,98,30,36,9,13,0,98,0,98,234,468
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",7825,1320,1907,388,1897,389,458,108,359,102,99,65,481,86,879,215,34,67,0,98,0,98,38,49,7,11,0,98,0,98,0,98,0,98,7,11,10,16,10,16,0,98,0,98,0,98,10,16,10,16,0,98,0,98,0,98,0,98,0,98,0,98,0,98,5918,1425
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",1575,281,1199,201,387,226,133,67,22,22,111,62,79,52,158,119,4,11,0,98,4,12,4,15,5,8,0,98,0,98,5,8,0,98,0,98,812,168,623,123,350,97,288,90,62,33,273,99,231,99,42,33,189,83,19,21,19,28,69,36,0,98,82,48,376,182
