GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13185010500,13185010500,"Census Tract 105, Lowndes County, Georgia",4803,455,4738,457,3576,521,927,139,317,117,610,118,316,100,1559,334,1333,312,89,81,137,118,369,159,69,57,55,57,0,13,0,13,139,139,142,114,0,13,66,97,61,52,0,13,15,23,1162,334,655,139,398,125,234,91,164,99,257,100,153,67,104,69,507,243,0,13,315,206,164,89,0,13,28,33,65,43
1400000US13185010601,13185010601,"Census Tract 106.01, Lowndes County, Georgia",5146,498,5061,506,2579,563,891,204,333,137,558,203,459,144,998,297,980,298,0,19,18,25,139,113,0,19,0,19,0,19,0,19,42,46,50,49,22,35,12,20,0,19,16,27,0,19,2482,540,1717,239,761,209,617,206,144,119,956,257,640,212,316,167,765,393,56,82,548,388,145,122,0,19,16,26,85,93
1400000US13185010604,13185010604,"Census Tract 106.04, Lowndes County, Georgia",5213,438,5199,437,4354,573,1382,166,817,139,565,132,906,115,1653,360,1538,367,26,30,89,59,88,52,55,66,44,49,27,40,10,16,32,44,157,98,0,19,17,26,95,70,0,19,45,40,845,282,530,141,320,127,151,100,169,111,210,77,149,51,61,66,315,167,0,19,192,132,69,67,0,19,54,78,14,9
1400000US13185010700,13185010700,"Census Tract 107, Lowndes County, Georgia",3711,381,3708,382,3358,396,886,101,474,111,412,91,699,112,1256,188,1145,206,11,17,100,71,197,124,14,22,26,30,0,13,64,55,163,130,53,41,18,22,0,13,11,18,0,13,24,38,350,140,280,79,152,67,135,63,17,19,128,54,128,54,0,13,70,88,0,13,0,13,20,21,0,13,50,70,3,12
1400000US13185010800,13185010800,"Census Tract 108, Lowndes County, Georgia",5472,738,5472,738,4427,835,1263,224,306,108,957,233,421,140,1900,467,1787,461,113,104,0,19,362,245,272,176,0,19,0,19,0,19,37,49,172,156,0,19,91,125,27,38,54,98,0,19,1045,279,855,210,486,146,342,126,144,98,369,142,359,140,10,16,190,131,0,19,60,70,100,80,0,19,30,47,0,19
1400000US13185010900,13185010900,"Census Tract 109, Lowndes County, Georgia",1927,256,1924,256,1757,268,516,73,104,47,412,87,266,95,701,149,694,149,7,12,0,13,163,86,38,34,33,35,0,13,0,13,7,11,33,29,0,13,0,13,10,13,4,7,19,25,167,61,164,61,86,53,83,53,3,7,78,41,78,41,0,13,3,7,0,13,0,13,3,7,0,13,0,13,3,2
1400000US13185011000,13185011000,"Census Tract 110, Lowndes County, Georgia",3855,468,3751,436,3224,469,766,107,239,82,527,89,282,128,1200,278,1150,281,15,24,35,39,296,212,111,78,70,57,0,13,0,13,238,161,261,111,18,26,35,53,130,69,0,13,78,57,527,153,433,95,253,98,223,97,30,31,180,78,156,67,24,40,94,97,0,13,71,88,23,30,0,13,0,13,104,131
1400000US13185011100,13185011100,"Census Tract 111, Lowndes County, Georgia",3316,372,1905,277,1028,205,335,69,203,60,132,60,219,65,322,101,303,97,10,17,9,27,13,23,24,37,10,15,6,10,30,29,26,41,43,39,0,13,0,13,43,39,0,13,0,13,877,246,421,97,289,97,152,70,137,79,132,48,69,33,63,33,456,183,29,31,333,200,17,21,0,13,77,81,1411,294
1400000US13185011200,13185011200,"Census Tract 112, Lowndes County, Georgia",4640,498,4626,494,2793,417,865,117,500,123,365,79,671,120,949,158,783,129,14,21,152,115,67,74,56,44,50,58,0,13,80,113,12,19,43,49,0,13,29,43,14,21,0,13,0,13,1833,391,988,158,511,154,335,146,176,109,477,144,249,86,228,110,845,309,39,58,727,319,79,74,0,13,0,13,14,20
1400000US13185011301,13185011301,"Census Tract 113.01, Lowndes County, Georgia",5070,495,5070,495,2057,491,575,142,244,90,331,114,273,73,974,277,925,270,12,17,37,36,48,47,27,27,0,19,0,19,0,19,103,164,57,43,0,19,9,15,48,41,0,19,0,19,3013,411,1417,165,708,132,303,85,405,106,709,116,383,110,326,88,1596,311,58,58,1407,290,91,58,0,19,40,36,0,19
1400000US13185011302,13185011302,"Census Tract 113.02, Lowndes County, Georgia",2390,284,2351,282,1447,315,433,91,169,80,264,74,182,71,620,187,604,184,16,20,0,13,79,69,22,33,16,45,0,13,25,33,31,40,39,33,0,13,11,16,28,29,0,13,0,13,904,180,676,125,344,110,304,104,40,52,332,86,244,87,88,46,228,128,0,13,114,84,39,34,7,11,68,103,39,48
1400000US13185011401,13185011401,"Census Tract 114.01, Lowndes County, Georgia",2156,182,2156,182,1801,198,554,62,273,63,281,69,378,71,580,141,529,130,26,30,25,28,91,60,80,78,77,45,0,13,7,11,0,13,34,32,10,14,20,29,4,6,0,13,0,13,355,103,310,88,188,71,172,71,16,24,122,56,105,51,17,20,45,40,0,13,14,20,31,35,0,13,0,13,0,13
1400000US13185011402,13185011402,"Census Tract 114.02, Lowndes County, Georgia",2250,263,1657,202,1403,215,435,65,169,47,266,68,255,60,512,109,479,104,19,21,14,22,93,64,32,28,0,13,0,13,19,29,52,42,5,9,0,13,0,13,5,9,0,13,0,13,254,71,222,59,81,46,73,44,8,12,141,44,125,42,16,18,32,27,0,13,13,20,14,16,5,9,0,13,593,184
1400000US13185011403,13185011403,"Census Tract 114.03, Lowndes County, Georgia",7817,626,7817,626,6898,709,1964,186,1086,229,878,184,1424,177,2662,415,2337,400,68,52,257,196,425,185,57,84,64,69,0,19,44,47,67,56,191,116,36,42,99,89,33,51,0,19,23,36,919,265,734,177,295,113,212,106,83,73,439,140,414,137,25,35,185,151,18,29,121,117,46,58,0,19,0,19,0,19
1400000US13185011500,13185011500,"Census Tract 115, Lowndes County, Georgia",4053,426,4015,421,3393,391,1025,120,664,107,361,85,786,103,1073,187,912,173,82,92,79,58,231,140,21,30,54,40,0,13,83,84,15,17,105,111,0,13,0,13,65,56,0,13,40,58,622,257,348,90,180,66,78,41,102,55,168,64,155,63,13,14,274,211,0,13,150,213,80,48,0,13,44,67,38,51
1400000US13185011600,13185011600,"Census Tract 116, Lowndes County, Georgia",4094,357,4072,355,3423,411,1053,133,521,103,532,116,844,124,1244,221,1161,228,16,21,67,57,75,60,58,48,20,27,3,5,0,13,20,25,106,65,27,32,2,4,30,26,33,45,14,23,649,226,467,117,183,94,112,67,71,68,284,88,255,89,29,31,182,140,0,13,55,80,79,67,0,13,48,59,22,22
1400000US13187960101,13187960101,"Census Tract 9601.01, Lumpkin County, Georgia",7349,607,7349,607,6364,687,1934,207,1364,215,570,166,1564,159,2388,457,2291,458,30,35,67,60,22,37,47,79,26,45,0,19,26,44,174,232,183,176,0,19,16,28,167,175,0,19,0,19,985,354,693,221,468,183,339,153,129,96,225,100,214,97,11,19,292,220,18,29,215,211,15,25,0,19,44,82,0,19
1400000US13187960102,13187960102,"Census Tract 9601.02, Lumpkin County, Georgia",6919,663,6916,663,5795,708,1779,210,1302,199,477,125,1352,192,2239,465,2141,454,0,19,98,78,151,156,0,19,96,86,0,19,92,113,36,63,50,63,14,45,0,19,36,42,0,19,0,19,1121,348,842,202,452,146,406,146,46,49,390,137,264,100,126,109,279,203,0,19,257,201,22,28,0,19,0,19,3,5
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",9710,714,8400,643,7277,693,2150,199,1128,189,1022,224,1682,229,2615,420,2453,420,90,71,72,66,367,187,136,130,0,19,78,89,97,77,69,66,83,81,54,59,0,19,29,31,0,19,0,19,1123,297,846,199,425,133,328,121,97,74,421,130,375,125,46,38,277,183,29,48,175,171,73,54,0,19,0,19,1310,318
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",6450,659,6141,662,3831,607,1340,200,881,183,459,151,1094,173,1036,321,962,292,74,108,0,19,129,132,0,19,88,78,0,19,0,19,17,29,127,112,0,19,31,55,0,19,0,19,96,95,2310,615,1415,292,441,166,300,135,141,97,974,247,709,228,265,138,895,433,24,44,669,412,88,59,0,19,114,148,309,103
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",2372,274,2360,273,1964,298,673,93,463,86,210,75,522,86,666,174,647,171,0,13,19,22,86,77,0,13,12,15,0,13,0,13,5,11,0,13,0,13,0,13,0,13,0,13,0,13,396,118,341,98,137,59,102,53,35,37,204,86,180,75,24,37,55,45,0,13,0,13,55,45,0,13,0,13,12,20
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",5002,478,5002,478,4522,502,1438,127,814,154,624,137,934,158,1613,344,1588,341,16,30,9,15,155,133,120,96,43,55,11,18,39,57,84,67,85,69,50,55,0,19,35,42,0,19,0,19,480,136,464,131,240,111,240,111,0,19,224,90,203,88,21,26,16,19,0,19,0,19,16,19,0,19,0,19,0,19
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",2992,357,2992,357,2560,385,789,118,300,87,489,102,466,98,931,248,923,250,0,13,8,13,228,178,30,30,36,35,29,35,0,13,25,32,26,26,0,13,14,22,0,13,8,11,4,8,432,138,358,106,162,77,130,76,32,30,196,80,180,76,16,25,74,57,0,13,27,28,47,49,0,13,0,13,0,13
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",5778,470,5454,483,4928,504,1483,213,704,187,779,170,686,174,2235,350,2015,328,65,86,155,117,92,71,159,94,0,19,0,19,39,45,122,118,112,93,0,19,14,24,53,51,45,71,0,19,526,147,475,121,143,73,143,73,0,19,332,111,277,100,55,64,51,57,0,19,27,39,24,39,0,19,0,19,324,120
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",5553,473,5541,474,4902,554,1533,184,984,142,549,135,1320,174,1627,324,1410,329,174,121,43,35,228,140,58,56,42,40,2,4,0,19,6,11,86,116,0,19,0,19,36,39,0,19,50,82,639,213,589,175,231,130,165,89,66,77,358,105,346,104,12,20,50,54,0,19,0,19,50,54,0,19,0,19,12,22
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",4380,615,4380,615,3737,603,1237,205,683,168,554,176,1042,192,1243,406,1124,393,0,13,119,86,59,57,0,13,28,48,0,13,0,13,128,186,0,13,0,13,0,13,0,13,0,13,0,13,643,250,534,184,207,106,180,99,27,35,327,153,284,126,43,73,109,110,0,13,67,99,42,56,0,13,0,13,0,13
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",4389,839,4389,839,3913,872,897,254,311,129,586,220,550,185,1447,440,1378,444,48,74,21,41,423,333,36,54,97,122,0,13,39,69,293,250,131,103,0,13,0,13,32,55,0,13,99,92,476,239,372,155,260,134,240,135,20,34,112,73,112,73,0,13,104,178,0,13,0,13,3,10,0,13,101,176,0,13
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",5373,850,5258,850,4258,819,1216,253,536,215,680,179,781,196,1510,494,1163,398,135,144,212,303,320,243,14,21,71,85,46,63,118,116,118,97,64,66,0,19,0,19,64,66,0,19,0,19,1000,323,737,198,308,124,273,113,35,36,429,156,342,145,87,67,263,208,0,19,99,159,109,95,0,19,55,86,115,45
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",2046,284,2021,282,1708,303,490,105,274,92,216,68,307,89,648,181,611,180,9,12,28,27,116,82,32,42,10,12,0,13,0,13,57,53,48,36,0,13,4,6,28,29,0,13,16,21,313,84,310,84,122,55,118,55,4,6,188,67,188,67,0,13,3,5,0,13,0,13,3,5,0,13,0,13,25,31
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",2228,341,2143,352,1876,366,577,100,286,81,291,84,388,80,641,217,617,219,0,13,24,30,160,108,18,21,9,15,0,13,8,13,63,50,12,14,0,13,7,12,5,9,0,13,0,13,267,80,260,78,138,62,138,62,0,13,122,54,117,54,5,7,7,8,0,13,0,13,0,13,4,6,3,5,85,68
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",4743,370,3364,360,2543,374,832,140,285,106,547,117,380,117,811,203,726,184,67,62,18,29,229,141,47,56,104,105,0,13,0,13,71,69,69,38,0,13,16,27,29,27,12,19,12,19,821,266,494,123,273,116,154,84,119,87,221,89,158,74,63,46,327,193,39,48,168,190,102,70,0,13,18,27,1379,121
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",5438,533,5362,538,4723,569,1318,205,568,155,750,173,776,184,2094,364,1992,378,0,19,102,99,69,65,114,93,145,114,0,19,14,22,104,117,89,80,54,72,0,19,21,29,0,19,14,20,639,194,606,186,210,102,176,95,34,42,396,149,396,149,0,19,33,38,0,19,0,19,33,38,0,19,0,19,76,53
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",5180,574,5180,574,4628,574,1318,186,840,121,478,164,1043,163,1737,299,1649,320,71,62,17,25,224,158,70,93,0,19,0,19,64,59,57,58,115,92,0,19,0,19,76,75,0,19,39,53,552,186,459,147,228,99,189,97,39,39,231,111,202,101,29,40,93,77,0,19,51,71,42,40,0,19,0,19,0,19
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",4475,422,4422,421,3926,455,1093,129,657,112,436,113,739,114,1576,272,1393,276,87,86,96,54,158,102,26,35,19,26,0,13,159,101,67,76,89,86,0,13,0,13,89,86,0,13,0,13,496,165,402,116,222,98,208,97,14,21,180,75,150,72,30,30,94,96,19,31,73,92,2,4,0,13,0,13,53,27
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",4075,471,3918,466,3477,464,1058,116,651,136,407,110,838,112,1104,240,958,199,29,27,117,95,104,58,42,33,27,25,0,13,9,13,71,58,224,178,109,146,0,13,36,38,0,13,79,80,441,91,353,68,148,42,86,39,62,35,205,57,205,57,0,13,88,47,21,33,0,13,67,36,0,13,0,13,157,97
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",5962,555,5955,555,5265,609,1389,165,836,169,553,156,1036,163,2083,377,2007,357,32,48,44,49,202,166,96,63,158,118,131,130,42,57,125,117,3,6,0,19,0,19,3,6,0,19,0,19,690,217,569,158,358,137,287,109,71,85,211,88,177,85,34,26,121,89,0,19,37,51,84,72,0,19,0,19,7,7
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",6422,578,6422,578,5272,608,1649,197,842,156,807,183,1264,180,2021,387,1817,346,69,68,135,130,68,79,80,74,92,79,0,19,0,19,18,36,80,66,0,19,0,19,52,51,0,19,28,46,1150,468,724,188,356,135,264,115,92,79,368,139,297,127,71,84,426,359,111,98,243,337,72,71,0,19,0,19,0,19
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",1930,212,1930,212,1600,189,462,55,351,58,111,49,341,62,557,118,521,108,9,15,27,36,0,13,0,13,29,42,17,26,0,13,92,60,102,95,0,13,60,79,42,32,0,13,0,13,330,130,256,72,68,45,44,36,24,42,188,60,178,58,10,13,74,88,16,25,55,84,3,6,0,13,0,13,0,13
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",4451,495,4430,493,3882,506,1026,144,633,141,393,123,813,148,1402,304,1158,290,77,74,167,122,341,186,23,33,15,22,37,36,12,24,78,89,135,99,0,13,0,13,0,13,0,13,135,99,548,167,487,143,225,93,197,85,28,34,262,102,241,99,21,23,61,49,0,13,0,13,49,39,0,13,12,24,21,40
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",4222,495,4165,497,3416,547,853,154,360,88,493,119,487,103,1461,324,1231,274,84,78,146,99,126,91,82,78,37,42,0,13,77,86,135,81,158,89,0,13,0,13,82,63,0,13,76,57,749,212,634,139,338,95,304,87,34,33,296,94,271,89,25,35,115,105,0,13,24,39,12,18,30,41,49,86,57,24
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",5466,406,5466,406,4726,362,1500,185,589,174,911,182,827,185,1807,277,1783,282,12,18,12,19,241,142,104,71,54,58,0,19,10,15,73,81,110,72,0,19,0,19,81,63,0,19,29,39,740,384,536,201,238,133,177,109,61,69,298,109,298,109,0,19,204,245,0,19,24,42,60,83,0,19,120,162,0,19
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",3243,368,2983,362,2483,394,800,118,463,105,337,97,594,118,771,205,687,188,0,13,84,84,114,84,18,19,24,29,30,43,11,17,47,51,74,97,0,13,0,13,6,8,52,74,16,24,500,110,459,97,268,88,243,84,25,21,191,71,187,70,4,5,41,38,0,13,2,3,23,16,0,13,16,25,260,109
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",7810,538,7810,538,6793,659,2115,224,1094,191,1021,181,1339,216,1971,324,1841,316,34,47,96,72,425,205,255,143,99,67,20,31,84,74,163,72,322,196,0,19,112,107,146,108,0,19,64,82,1017,407,750,183,503,164,384,135,119,93,247,90,234,88,13,21,267,276,0,19,0,19,91,71,0,19,176,209,0,19
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",5176,401,5085,406,4433,447,1356,143,690,129,666,122,938,147,1458,253,1344,240,3,6,111,104,373,140,50,41,38,31,0,19,8,13,167,93,45,53,0,19,0,19,24,32,0,19,21,28,652,144,619,130,294,115,280,110,14,23,325,77,309,76,16,17,33,33,14,16,19,31,0,19,0,19,0,19,91,60
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",1612,176,1598,176,1333,184,457,61,249,53,208,61,293,66,380,105,340,97,0,13,40,37,62,46,17,21,34,42,0,13,11,15,60,55,19,23,0,13,0,13,19,23,0,13,0,13,265,77,248,70,109,44,101,42,8,10,139,57,132,56,7,13,17,21,0,13,11,19,6,8,0,13,0,13,14,7
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",1951,209,1787,197,1579,218,501,81,138,48,363,66,316,65,567,137,539,132,6,13,22,18,167,72,2,5,12,17,0,13,0,13,0,13,14,21,0,13,0,13,14,21,0,13,0,13,208,59,200,55,76,39,73,38,3,6,124,39,119,38,5,9,8,11,0,13,3,6,5,9,0,13,0,13,164,64
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",2491,215,2491,215,2166,239,748,88,422,81,326,101,579,91,745,128,666,135,8,14,71,56,76,63,0,13,0,13,8,16,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,325,82,304,76,102,50,102,50,0,13,202,63,186,62,16,19,21,25,0,13,0,13,21,25,0,13,0,13,0,13
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",3586,466,3577,465,3062,502,848,141,325,108,523,125,466,118,1249,314,1233,308,5,8,11,20,184,108,41,41,25,36,0,13,0,13,167,105,82,47,0,13,25,34,30,39,0,13,27,33,515,163,368,105,205,72,140,57,65,45,163,79,156,78,7,12,147,94,40,48,74,74,33,40,0,13,0,13,9,10
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",3635,412,3526,424,2944,498,942,170,527,131,415,126,725,150,958,263,867,253,28,32,63,57,60,62,43,37,29,33,0,13,14,17,125,114,48,35,0,13,0,13,44,34,4,9,0,13,582,177,442,119,257,97,168,71,89,78,185,82,156,76,29,37,140,88,0,13,61,70,76,52,0,13,3,7,109,105
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",3029,482,3029,482,2500,380,744,111,142,63,602,113,219,84,1156,253,1124,259,0,13,32,52,194,120,93,86,41,49,0,13,0,13,49,47,4,6,0,13,0,13,4,6,0,13,0,13,529,338,278,89,102,55,64,44,38,43,176,68,169,68,7,11,251,298,0,13,10,16,20,23,0,13,221,295,0,13
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",7317,717,5400,705,4658,732,1369,207,558,129,811,204,937,239,1667,413,1586,426,0,19,81,72,290,185,144,118,45,70,0,19,0,19,122,112,84,85,47,67,27,46,10,19,0,19,0,19,742,192,689,168,317,113,252,118,65,77,372,136,372,136,0,19,53,65,0,19,0,19,53,65,0,19,0,19,1917,172
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",5773,517,5687,520,4549,563,1341,191,568,147,773,164,961,186,1800,323,1696,339,14,24,90,75,170,118,90,74,0,19,0,19,0,19,141,113,46,56,0,19,0,19,10,15,0,19,36,55,1138,238,1110,232,538,185,532,187,6,11,572,146,560,147,12,21,28,38,0,19,21,36,7,12,0,19,0,19,86,95
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",6112,532,6039,515,5396,535,1733,164,894,206,839,213,1391,176,1589,306,1499,323,0,19,90,80,410,255,42,37,109,98,0,19,19,30,6,17,97,71,0,19,0,19,46,42,23,37,28,49,643,204,539,172,374,142,304,139,70,58,165,100,152,97,13,22,104,83,0,19,0,19,90,72,0,19,14,23,73,55
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",3986,440,3918,437,3376,455,1096,160,651,151,445,145,781,147,1118,305,1081,297,0,13,37,62,97,101,62,58,75,54,0,13,0,13,96,104,51,62,0,13,0,13,10,17,0,13,41,58,542,140,526,133,256,90,256,90,0,13,270,111,251,108,19,30,16,26,0,13,0,13,16,26,0,13,0,13,68,32
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",5624,611,4648,577,4049,576,1150,181,486,122,664,150,529,107,1469,307,1383,314,61,70,25,37,323,151,38,36,74,58,38,54,40,39,142,116,246,143,0,19,32,35,91,69,100,122,23,22,599,162,557,152,165,97,157,102,8,14,392,137,368,132,24,28,42,42,10,17,23,35,9,15,0,19,0,19,976,274
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",4826,496,4808,495,4461,512,1362,163,871,128,491,135,1172,140,1450,247,1434,245,0,13,16,19,106,80,53,42,11,16,0,13,19,24,187,162,101,79,0,13,0,13,61,64,0,13,40,52,347,118,323,111,158,77,158,77,0,13,165,65,143,60,22,27,24,26,0,13,0,13,24,26,0,13,0,13,18,14
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",6065,490,5997,492,5552,516,1853,182,1244,212,609,153,1463,193,1591,305,1296,282,277,251,18,36,265,249,80,69,60,53,43,57,61,63,58,77,78,79,0,19,17,28,61,72,0,19,0,19,445,145,411,136,152,91,143,90,9,15,259,114,235,112,24,30,34,37,0,19,0,19,34,37,0,19,0,19,68,49
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",1983,198,1983,198,1755,216,565,77,264,67,301,76,433,65,596,123,577,122,17,29,2,6,112,66,0,13,31,42,0,13,0,13,0,13,18,24,0,13,0,13,0,13,0,13,18,24,228,63,226,62,112,52,112,52,0,13,114,43,112,43,2,3,2,3,0,13,0,13,0,13,0,13,2,3,0,13
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",4864,291,4100,293,3394,312,964,98,471,85,493,92,647,98,1423,169,1285,166,51,35,87,73,177,108,13,14,29,32,11,14,57,48,38,35,35,38,0,13,0,13,35,38,0,13,0,13,706,136,545,100,329,87,244,83,85,47,216,67,194,62,22,23,161,73,0,13,17,20,96,41,0,13,48,58,764,198
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",2203,227,2203,227,1914,249,603,81,329,63,274,58,412,69,578,128,531,127,4,7,43,35,126,59,0,13,60,43,0,13,0,13,41,34,94,58,0,13,22,26,30,35,0,13,42,57,289,79,282,79,156,59,150,58,6,10,126,51,122,50,4,7,7,9,0,13,0,13,7,9,0,13,0,13,0,13
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",2725,271,2710,272,2431,306,741,95,444,85,297,81,570,105,961,179,919,178,13,20,29,29,66,53,6,9,24,28,1,3,53,42,4,9,5,9,0,13,5,9,0,13,0,13,0,13,279,98,255,90,101,52,86,47,15,20,154,78,148,78,6,10,24,25,0,13,5,9,15,18,0,13,4,7,15,17
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",3646,368,3646,368,3367,400,1089,110,580,107,509,111,868,122,1118,226,1098,221,5,9,15,21,177,131,41,40,15,21,0,13,14,22,13,21,32,30,0,13,0,13,21,24,0,13,11,18,279,105,251,98,93,56,87,58,6,10,158,82,151,81,7,12,28,37,0,13,0,13,17,21,0,13,11,21,0,13
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",7148,449,6987,445,6188,520,1883,219,965,160,918,161,1341,184,2289,278,2218,277,0,19,71,61,172,109,116,117,123,116,0,19,0,19,188,149,76,65,0,19,0,19,76,65,0,19,0,19,799,215,677,170,332,119,273,110,59,55,345,133,303,130,42,38,122,95,0,19,52,58,20,24,0,19,50,56,161,57
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",2907,343,2901,346,2512,352,789,112,474,96,315,94,644,108,823,192,790,193,16,21,17,20,112,62,39,44,17,30,4,10,12,16,19,28,53,42,0,13,0,13,19,17,0,13,34,43,389,130,306,78,144,59,93,44,51,55,162,55,146,54,16,19,83,74,0,13,0,13,24,24,0,13,59,71,6,13
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",1444,195,1438,197,1284,199,373,55,223,60,150,48,301,71,445,144,380,127,18,25,47,59,79,75,16,21,4,10,0,13,32,34,5,10,29,28,0,13,0,13,7,10,12,20,10,16,154,57,149,58,80,44,76,45,4,7,69,48,69,48,0,13,5,10,0,13,0,13,0,13,0,13,5,10,6,9
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",3565,415,3565,415,3117,441,953,144,485,123,468,126,763,137,944,208,888,214,21,24,35,37,146,78,73,74,104,78,0,13,50,57,70,64,14,17,0,13,0,13,14,17,0,13,0,13,448,152,363,115,180,84,146,77,34,37,183,83,147,73,36,40,85,66,11,18,33,49,23,30,0,13,18,29,0,13
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",2177,326,2177,326,2021,365,608,100,359,93,249,82,401,87,692,191,677,190,2,4,13,14,41,37,18,29,39,37,0,13,6,10,27,29,189,153,0,13,11,18,42,56,64,90,72,73,156,88,124,68,83,60,68,57,15,24,41,32,37,30,4,7,32,38,0,13,0,13,15,25,0,13,17,29,0,13
