GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",3048,304,3048,304,2704,329,747,96,460,83,287,76,559,87,1164,231,1092,232,6,8,66,49,63,56,38,42,48,39,20,29,4,8,37,36,24,17,5,7,0,13,19,16,0,13,0,13,344,125,262,82,109,54,80,49,29,27,153,60,133,56,20,20,82,71,21,33,36,53,17,13,0,13,8,13,0,13
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",7531,631,6155,618,4833,674,1481,211,612,156,869,201,1037,157,1789,348,1537,346,82,96,170,142,42,49,94,100,86,82,105,143,0,18,70,83,129,135,0,18,21,34,46,54,0,18,62,102,1322,376,960,234,330,154,254,135,76,75,630,179,526,176,104,85,362,236,67,89,148,165,47,34,0,18,100,130,1376,281
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",6261,610,6138,609,4805,632,1435,196,669,155,766,175,723,155,1815,441,1756,440,27,50,32,42,87,70,93,111,154,139,0,18,44,66,140,107,314,152,0,18,0,18,152,106,162,166,0,18,1333,379,932,223,533,200,424,193,109,95,399,120,350,124,49,43,401,243,112,118,214,216,44,40,0,18,31,49,123,52
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",4400,355,4400,355,3911,395,1338,141,843,156,495,131,1130,136,1231,229,1130,224,59,61,42,39,70,54,15,25,28,31,0,13,3,9,49,54,47,43,0,13,6,13,41,41,0,13,0,13,489,140,455,127,167,76,149,72,18,22,288,98,279,97,9,14,34,36,0,13,0,13,14,16,0,13,20,33,0,13
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",5684,761,5632,764,4749,834,1105,218,199,86,906,211,324,118,2418,529,2348,517,70,82,0,18,382,186,73,63,77,72,0,18,7,21,315,235,48,60,0,18,0,18,48,60,0,18,0,18,883,259,750,181,271,128,226,98,45,73,479,150,437,147,42,35,133,131,0,18,0,18,39,32,0,18,94,125,52,21
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",5204,779,4999,767,4325,800,1018,153,538,143,480,127,633,137,1716,411,1447,333,97,93,172,162,306,296,92,87,34,31,0,18,0,18,467,272,59,72,0,18,0,18,0,18,0,18,59,72,674,221,493,138,229,97,179,90,50,35,264,102,218,95,46,51,181,133,0,18,12,22,56,41,0,18,113,106,205,99
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",2627,390,2627,390,2239,374,565,101,316,92,249,72,452,90,926,213,883,211,15,21,28,31,68,56,0,13,0,13,0,13,0,13,205,172,23,23,0,13,0,13,11,12,0,13,12,18,388,155,284,80,113,50,93,44,20,22,171,71,145,65,26,33,104,113,0,13,0,13,42,45,0,13,62,79,0,13
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",3492,500,3492,500,3077,542,861,125,419,125,442,116,664,147,1096,305,916,253,103,116,77,60,67,60,86,74,126,82,0,13,0,13,170,136,7,12,0,13,0,13,7,12,0,13,0,13,415,139,382,127,146,78,126,71,20,24,236,105,236,105,0,13,33,38,0,13,14,21,7,11,0,13,12,21,0,13
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",5139,566,5128,567,4602,604,1259,195,526,134,733,172,909,193,2016,413,1851,382,57,81,108,82,227,225,9,16,39,41,0,18,9,15,91,97,43,54,0,18,0,18,33,52,10,16,0,18,526,146,481,130,172,88,167,90,5,10,309,98,301,97,8,12,45,61,0,18,0,18,7,13,0,18,38,51,11,13
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",5002,583,4733,584,3888,610,1220,220,550,155,670,177,693,166,1513,300,1430,298,57,66,26,38,248,204,14,24,11,19,24,29,0,18,77,76,88,86,0,18,0,18,88,86,0,18,0,18,845,185,770,164,239,109,165,87,74,79,531,146,531,146,0,18,75,72,0,18,0,18,75,72,0,18,0,18,269,102
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",6095,614,6059,613,5338,691,1581,202,969,195,612,173,1219,214,2106,478,1761,483,192,180,153,146,227,164,60,73,43,50,0,18,0,18,102,87,0,18,0,18,0,18,0,18,0,18,0,18,721,230,659,207,167,119,154,115,13,22,492,173,464,168,28,32,62,59,0,18,0,18,62,59,0,18,0,18,36,23
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",4254,442,4228,438,3131,502,967,173,411,102,556,136,642,127,1245,285,1169,298,6,10,70,74,101,38,28,35,15,26,0,13,37,14,15,26,81,74,0,13,0,13,66,65,0,13,15,23,1097,348,821,183,497,150,388,119,109,79,324,108,314,107,10,17,276,225,0,13,10,19,108,108,0,13,158,137,26,39
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",3537,438,3478,437,2902,426,977,148,463,115,514,124,652,122,1053,221,1039,221,13,21,1,2,79,57,19,26,0,13,6,11,6,11,36,36,74,69,0,13,0,13,74,69,0,13,0,13,576,177,492,144,270,122,197,109,73,64,222,85,222,85,0,13,84,68,20,29,18,29,46,49,0,13,0,13,59,29
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",3245,375,3182,369,2647,380,868,154,560,129,308,111,667,127,837,184,800,182,25,23,12,13,92,73,28,34,33,52,16,22,0,13,41,54,65,52,0,13,22,20,41,49,0,13,2,5,535,170,484,151,331,127,313,126,18,28,153,74,134,69,19,21,51,54,0,13,43,52,8,13,0,13,0,13,63,34
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",4171,342,3476,353,2894,356,860,137,572,116,288,96,773,122,1026,210,940,187,49,41,37,51,49,58,7,11,53,47,21,32,0,13,74,86,31,36,13,21,16,27,2,4,0,13,0,13,582,135,504,112,152,67,133,62,19,17,352,95,312,93,40,35,78,48,0,13,0,13,62,47,0,13,16,25,695,167
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",2651,257,2651,257,2287,262,868,113,593,104,275,74,745,94,592,158,511,135,67,56,14,24,23,38,18,29,9,18,0,13,0,13,0,13,32,50,0,13,0,13,32,50,0,13,0,13,364,121,352,118,124,64,124,64,0,13,228,99,215,96,13,21,12,19,0,13,0,13,12,19,0,13,0,13,0,13
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",3848,360,3736,340,2900,372,1032,121,687,110,345,86,808,115,622,168,600,178,22,28,0,13,118,134,30,35,83,64,18,33,12,19,93,92,84,66,0,13,37,61,29,33,0,13,18,26,836,182,683,135,260,86,238,81,22,23,423,106,375,94,48,36,153,90,75,90,17,22,37,29,0,13,24,30,112,97
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",1221,225,1221,225,1010,233,340,75,236,73,104,44,261,64,344,128,320,119,7,10,17,21,12,15,17,19,36,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,211,89,190,67,129,58,102,48,27,42,61,39,61,39,0,13,21,33,21,33,0,13,0,13,0,13,0,13,0,13
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",5560,225,5064,380,4266,419,1376,174,684,142,692,156,819,146,1466,284,1383,265,41,47,42,40,330,182,25,32,91,63,4,10,0,18,88,79,67,57,0,18,11,18,35,44,16,24,5,8,798,245,690,180,273,127,233,119,40,47,417,124,405,117,12,21,108,127,0,18,6,12,53,62,0,18,49,70,496,291
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",6161,422,6122,422,5384,510,1578,150,773,170,805,157,963,145,2048,347,1924,345,28,28,96,75,321,126,96,87,71,91,0,18,60,58,135,89,112,53,10,16,0,18,56,39,4,6,42,36,738,238,566,154,209,102,112,54,97,88,357,104,305,100,52,38,172,110,12,21,22,27,138,109,0,18,0,18,39,30
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",2871,292,2869,292,2641,333,859,99,594,92,265,91,712,101,812,196,781,189,17,86,14,20,56,42,18,30,47,41,0,13,33,35,42,50,62,44,12,20,0,13,29,33,10,15,11,16,228,101,219,98,94,56,94,56,0,13,125,70,117,68,8,12,9,15,0,13,0,13,9,15,0,13,0,13,2,4
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",2346,292,2346,292,2190,301,673,91,467,99,206,72,548,79,749,144,719,140,10,12,20,21,81,68,22,24,6,10,6,9,5,8,66,67,34,21,0,13,0,13,25,19,0,13,9,11,156,57,130,47,56,29,35,27,21,17,74,40,74,40,0,13,26,24,0,13,13,20,13,13,0,13,0,13,0,13
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",4010,314,3663,220,3139,266,1032,83,621,95,411,95,801,110,1079,170,1063,174,16,24,0,13,74,59,0,13,73,72,0,13,21,31,8,14,51,51,0,13,0,13,41,48,0,13,10,15,524,136,493,103,200,68,166,61,34,52,293,78,293,78,0,13,31,49,0,13,0,13,31,49,0,13,0,13,347,203
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",5826,584,5816,584,4792,605,1431,174,605,155,826,179,960,162,1664,295,1528,281,66,67,70,76,54,56,138,123,92,68,17,21,43,66,332,245,61,88,0,18,0,18,61,88,0,18,0,18,1024,196,866,147,468,120,422,134,46,48,398,117,311,101,87,66,158,94,16,26,33,38,85,68,0,18,24,28,10,12
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",4503,425,4502,425,3716,501,1010,143,291,84,719,145,417,105,1557,277,1489,289,62,53,6,9,209,135,113,66,62,44,59,43,0,13,93,82,196,102,22,23,15,23,102,80,5,10,52,56,786,210,543,122,273,95,173,78,100,64,270,80,208,64,62,52,243,125,0,13,177,124,53,39,0,13,13,23,1,2
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",7302,708,7197,714,6177,834,1892,233,921,197,971,196,1237,227,2333,497,2104,502,36,59,193,178,370,217,0,18,22,34,32,50,12,21,130,151,149,93,0,18,0,18,124,85,0,18,25,29,1020,263,814,210,383,151,339,145,44,45,431,145,333,116,98,75,206,121,72,78,0,18,134,104,0,18,0,18,105,96
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",5737,530,5493,520,4698,596,1375,162,403,119,972,164,641,105,2072,379,1953,389,24,33,95,87,218,109,68,48,134,68,28,33,11,17,68,51,83,58,0,18,0,18,83,58,0,18,0,18,795,186,669,145,267,94,242,89,25,28,402,114,332,102,70,50,126,79,23,29,65,71,38,40,0,18,0,18,244,162
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",5994,536,5253,526,4767,542,1354,139,670,128,684,173,914,167,1684,332,1560,317,0,18,124,73,192,112,110,78,146,99,9,17,25,29,170,94,163,99,0,18,0,18,101,67,0,18,62,72,486,141,406,118,153,80,138,77,15,17,253,101,207,94,46,58,80,62,0,18,0,18,45,47,0,18,35,50,741,166
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",3369,400,3336,402,2832,463,791,119,234,86,557,95,203,73,1298,267,1295,267,0,13,3,9,300,154,101,85,14,24,0,13,28,35,1,10,96,64,26,40,0,13,26,25,0,13,44,46,504,132,482,123,233,87,233,87,0,13,249,78,229,80,20,31,22,34,0,13,22,34,0,13,0,13,0,13,33,39
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",4134,330,3992,337,3330,346,970,103,349,120,621,144,463,140,1321,223,1295,209,0,13,26,42,33,45,89,82,39,33,9,14,12,19,133,106,261,137,73,72,8,12,83,68,0,13,97,90,662,181,545,127,175,75,150,69,25,29,370,103,343,102,27,32,117,98,0,13,33,55,15,19,0,13,69,101,142,106
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",6773,559,6759,559,6173,623,1783,190,1109,212,674,174,1473,188,2256,360,1796,291,143,112,317,211,159,143,88,86,68,64,0,18,20,34,99,74,227,248,72,101,0,18,31,47,77,119,47,71,586,189,515,156,251,107,222,104,29,33,264,95,242,86,22,30,71,69,0,18,42,48,29,40,0,18,0,18,14,10
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",6569,523,6564,523,5550,674,1736,223,795,216,941,183,972,204,2260,374,2204,385,36,55,20,39,173,134,52,58,61,75,0,18,51,55,58,84,187,189,0,18,0,18,57,61,0,18,130,168,1014,358,898,317,600,270,511,268,89,91,298,143,290,141,8,13,116,110,0,18,0,18,39,50,0,18,77,90,5,9
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",2780,288,2780,288,2572,294,797,77,435,81,362,78,666,76,805,167,713,144,14,17,78,83,146,95,18,20,15,16,0,13,31,36,38,50,56,48,37,42,0,13,19,21,0,13,0,13,208,73,170,56,63,36,63,36,0,13,107,47,87,45,20,17,38,36,0,13,22,32,16,17,0,13,0,13,0,13
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",5464,285,5393,286,4596,352,1372,178,534,132,838,158,634,159,1975,262,1975,262,0,18,0,18,298,141,23,36,28,33,0,18,88,79,118,113,60,67,9,23,0,18,51,60,0,18,0,18,797,234,701,198,263,122,237,130,26,40,438,145,403,136,35,44,96,86,56,68,0,18,27,44,0,18,13,22,71,30
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",3027,285,2710,310,2405,298,792,114,382,103,410,100,551,101,842,177,821,174,4,8,17,19,83,45,15,20,39,37,0,13,15,15,27,30,41,40,0,13,15,27,21,25,0,13,5,9,305,111,221,65,84,54,76,51,8,14,137,44,103,39,34,26,84,75,0,13,31,34,53,46,0,13,0,13,317,134
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",4657,347,4562,345,3949,420,1107,144,570,128,537,138,846,146,1225,282,1081,286,5,10,139,97,261,121,42,43,130,98,94,119,18,31,158,125,68,59,0,13,0,13,26,37,0,13,42,44,613,223,475,130,180,81,165,78,15,18,295,98,282,97,13,12,138,163,115,160,5,9,18,21,0,13,0,13,95,90
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",3955,347,3955,347,3620,389,1129,144,523,107,606,121,679,117,1325,233,1265,231,34,50,26,44,192,73,142,101,12,23,0,13,0,13,81,71,60,48,3,6,12,23,39,37,0,13,6,13,335,104,322,96,104,54,97,51,7,14,218,78,211,76,7,13,13,18,0,13,0,13,13,18,0,13,0,13,0,13
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",2496,422,2496,422,2021,468,682,165,451,131,231,130,586,137,509,223,467,204,34,50,8,17,61,69,0,13,59,61,45,64,19,30,49,56,11,18,0,13,0,13,11,18,0,13,0,13,475,165,415,141,234,108,222,106,12,20,181,94,158,89,23,28,60,59,0,13,19,33,21,25,0,13,20,30,0,13
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",4880,655,4880,655,4520,655,1560,236,1009,191,551,178,1363,250,1083,259,964,239,67,104,52,56,111,106,33,50,94,147,14,25,8,19,53,63,201,203,0,18,0,18,96,90,0,18,105,127,360,196,294,142,107,85,107,85,0,18,187,119,132,90,55,74,66,81,0,18,20,32,46,73,0,18,0,18,0,18
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",2909,480,2879,479,2552,487,722,146,372,111,350,128,697,140,703,300,650,281,0,13,53,68,203,124,37,41,14,25,20,33,51,34,81,73,24,33,9,19,0,13,0,13,0,13,15,26,327,110,281,89,107,59,84,59,23,27,174,84,156,79,18,21,46,43,15,26,0,13,31,37,0,13,0,13,30,12
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",2278,403,2278,403,2044,408,680,141,448,116,232,103,668,133,575,225,473,192,4,11,98,110,51,57,10,16,9,17,0,13,12,19,8,13,31,45,0,13,0,13,6,9,0,13,25,36,234,105,209,93,92,61,88,59,4,7,117,69,107,68,10,13,25,28,0,13,11,20,5,9,0,13,9,16,0,13
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",3133,719,3133,719,2617,740,718,175,407,151,311,125,635,182,546,224,546,224,0,13,0,13,249,316,98,98,48,64,77,121,80,117,94,99,72,80,0,13,0,13,0,13,0,13,72,80,516,220,439,181,241,141,241,141,0,13,198,108,157,94,41,55,77,103,0,13,0,13,0,13,0,13,77,103,0,13
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",5857,717,5455,728,4342,768,1382,249,777,212,605,192,972,249,1436,401,1390,382,0,18,46,63,152,122,92,118,44,54,0,18,64,80,95,124,105,111,0,18,50,71,55,83,0,18,0,18,1113,304,1065,278,479,195,479,195,0,18,586,238,561,230,25,41,48,78,48,78,0,18,0,18,0,18,0,18,402,147
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",3112,277,3112,277,2748,295,919,101,614,115,305,83,681,101,882,178,728,179,12,19,142,87,67,42,12,14,10,15,9,15,3,6,85,79,80,54,0,13,0,13,54,50,0,13,26,27,364,99,348,99,152,80,144,80,8,8,196,65,195,65,1,3,16,16,0,13,0,13,7,8,0,13,9,9,0,13
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",5384,436,5150,421,4659,467,1369,142,684,109,685,147,932,123,1782,323,1606,308,13,15,163,117,235,151,38,37,30,26,0,18,12,19,200,137,61,60,0,18,36,56,25,25,0,18,0,18,491,112,485,111,201,83,201,83,0,18,284,84,277,85,7,10,6,9,0,18,0,18,6,9,0,18,0,18,234,102
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",2858,286,2855,286,2561,309,951,110,671,117,280,111,814,112,595,142,490,140,21,32,84,65,73,55,9,14,40,40,29,43,0,13,38,34,12,22,0,13,0,13,12,22,0,13,0,13,294,109,268,87,99,54,82,46,17,26,169,63,156,58,13,20,26,33,0,13,8,15,18,29,0,13,0,13,3,6
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",3353,326,3353,326,2998,342,975,121,619,109,356,112,842,115,780,144,670,139,11,20,99,82,213,127,17,27,21,25,0,13,67,62,26,28,57,73,0,13,0,13,13,20,44,71,0,13,355,112,319,93,101,55,97,56,4,7,218,82,184,74,34,43,36,39,0,13,0,13,36,39,0,13,0,13,0,13
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",5805,432,5626,429,4763,475,1500,195,597,152,903,166,1000,165,1647,271,1469,264,30,46,148,80,419,193,24,37,63,63,0,18,29,43,56,55,25,34,0,18,0,18,10,17,15,28,0,18,863,234,784,202,491,157,410,148,81,72,293,138,293,138,0,18,79,71,14,25,0,18,17,21,0,18,48,66,179,125
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",4942,430,4818,422,4082,455,1224,162,444,146,780,157,615,124,1421,268,1165,270,12,21,244,143,296,179,135,76,53,48,8,15,43,50,97,89,190,91,0,18,0,18,124,84,0,18,66,50,736,209,627,174,296,108,250,108,46,39,331,122,276,109,55,51,109,72,22,27,0,18,63,60,0,18,24,28,124,60
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",1227,169,1227,169,938,206,369,82,188,66,181,52,268,68,232,74,208,72,20,20,4,8,18,18,17,21,13,17,4,6,0,13,17,22,0,13,0,13,0,13,0,13,0,13,0,13,289,106,225,65,129,46,75,34,54,45,96,52,96,52,0,13,64,58,0,13,0,13,36,34,0,13,28,28,0,13
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",6830,523,6725,516,5556,608,1715,203,937,200,778,196,1012,188,2020,349,1802,316,166,213,52,45,363,207,64,62,79,72,0,18,50,63,12,20,241,120,0,18,30,48,65,56,0,18,146,101,1169,306,993,222,402,136,329,117,73,74,591,177,559,171,32,48,176,145,0,18,164,144,12,18,0,18,0,18,105,94
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",3854,316,3752,321,3000,353,921,134,545,120,376,123,479,120,1213,237,1134,242,36,52,43,50,37,45,53,63,22,25,34,40,31,31,110,126,100,88,21,36,6,13,73,57,0,13,0,13,752,222,593,149,283,118,236,105,47,54,310,94,258,80,52,53,159,127,0,13,23,38,101,87,0,13,35,50,102,44
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",5063,730,5063,730,4582,755,1446,186,589,162,857,219,949,144,1425,292,1307,277,0,18,118,113,290,267,31,41,62,70,23,36,18,24,194,139,144,120,0,18,93,113,40,46,0,18,11,21,481,198,391,146,190,112,167,102,23,35,201,92,169,92,32,37,90,95,0,18,23,37,19,30,0,18,48,77,0,18
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",5140,399,5140,399,4588,476,1563,186,757,148,806,184,1120,180,1318,205,1166,201,95,95,57,55,303,241,17,28,18,30,32,49,0,13,69,68,148,148,13,21,0,13,87,89,0,13,48,69,552,179,511,151,183,99,183,99,0,13,328,128,297,121,31,52,41,66,0,13,0,13,0,13,0,13,41,66,0,13
1400000US13295020400,13295020400,"Census Tract 204, Walker County, Georgia",3455,321,3450,321,3157,365,955,88,565,78,390,96,835,91,1172,247,1094,239,19,19,59,50,28,19,8,8,12,17,19,30,4,7,29,34,95,67,28,37,0,13,60,53,0,13,7,9,293,92,239,65,68,31,49,27,19,21,171,53,154,51,17,17,54,42,12,19,24,29,15,19,0,13,3,5,5,5
1400000US13295020501,13295020501,"Census Tract 205.01, Walker County, Georgia",7809,696,7809,696,6425,795,1967,224,1043,225,924,198,1527,251,2165,353,1938,357,31,29,196,153,282,153,72,62,7,13,63,62,11,19,42,52,289,215,0,18,0,18,136,103,101,166,52,71,1384,420,1030,275,291,161,204,139,87,88,739,216,597,180,142,109,354,220,0,18,45,53,121,75,0,18,188,208,0,18
1400000US13295020502,13295020502,"Census Tract 205.02, Walker County, Georgia",6772,476,6772,476,5874,570,1927,197,1130,198,797,211,1573,225,1665,261,1538,280,84,74,43,66,314,192,31,47,59,52,61,94,60,52,82,57,102,93,0,18,23,38,47,58,0,18,32,38,898,228,784,176,567,167,496,160,71,62,217,86,185,73,32,36,114,91,0,18,43,71,47,44,0,18,24,42,0,18
1400000US13295020601,13295020601,"Census Tract 206.01, Walker County, Georgia",6698,552,6023,530,5436,608,1731,186,1024,175,707,142,1441,202,1862,316,1679,298,29,35,154,127,67,56,121,104,24,38,15,35,0,18,135,95,40,48,0,18,0,18,12,18,0,18,28,45,587,250,484,191,285,162,226,148,59,87,199,107,163,92,36,54,103,101,0,18,0,18,103,101,0,18,0,18,675,139
1400000US13295020602,13295020602,"Census Tract 206.02, Walker County, Georgia",4334,394,4317,396,3785,448,1148,150,767,157,381,114,982,146,1241,221,1155,208,16,17,70,52,76,80,0,13,44,32,8,18,21,22,198,179,67,59,0,13,15,23,0,13,37,37,15,18,532,166,414,114,239,97,131,65,108,71,175,78,167,78,8,12,118,74,0,13,24,39,65,42,0,13,29,45,17,11
1400000US13295020700,13295020700,"Census Tract 207, Walker County, Georgia",7362,345,6943,384,5618,436,1795,177,932,193,863,189,1172,219,1907,250,1633,259,61,81,213,122,219,174,59,52,94,67,0,18,40,53,208,139,124,99,0,18,0,18,43,48,36,57,45,71,1325,279,1260,255,376,166,376,166,0,18,884,213,807,206,77,95,65,80,0,18,0,18,65,80,0,18,0,18,419,155
1400000US13295020800,13295020800,"Census Tract 208, Walker County, Georgia",3157,291,3157,291,2747,324,905,128,631,129,274,88,766,127,848,132,766,129,20,25,62,62,125,82,0,13,0,13,9,15,25,34,27,34,42,40,0,13,14,22,5,10,0,13,23,30,410,142,359,121,246,108,215,95,31,49,113,50,98,49,15,18,51,47,11,16,14,24,26,42,0,13,0,13,0,13
1400000US13295020901,13295020901,"Census Tract 209.01, Walker County, Georgia",6023,620,6023,620,5502,593,1784,179,1061,190,723,204,1339,166,1530,299,1448,303,33,52,49,50,381,159,64,82,124,76,0,18,108,80,41,41,131,88,0,18,19,30,83,74,0,18,29,30,521,262,415,151,151,102,89,61,62,81,264,115,264,115,0,18,106,148,0,18,0,18,44,69,0,18,62,80,0,18
1400000US13295020902,13295020902,"Census Tract 209.02, Walker County, Georgia",1948,215,1948,215,1709,213,580,75,346,69,234,64,422,80,509,109,468,110,16,18,25,38,85,48,7,11,32,37,0,13,21,23,0,13,53,48,0,13,0,13,8,14,21,31,24,24,239,80,213,69,82,40,60,38,22,20,131,56,127,54,4,7,26,24,0,13,0,13,26,24,0,13,0,13,0,13
1400000US13297110100,13297110100,"Census Tract 1101, Walton County, Georgia",8841,435,8841,435,7834,483,2500,179,1541,198,959,195,2029,188,2577,278,2479,269,0,18,98,80,382,168,18,29,23,28,65,64,79,60,102,112,59,67,0,18,0,18,59,67,0,18,0,18,1007,246,805,177,433,172,355,143,78,106,372,142,313,140,59,54,202,179,124,171,0,18,26,31,0,18,52,52,0,18
1400000US13297110200,13297110200,"Census Tract 1102, Walton County, Georgia",4215,318,4205,322,3865,356,1245,116,693,114,552,121,1044,133,1139,159,1082,155,27,33,30,30,162,147,30,34,61,69,25,36,0,13,101,60,58,56,13,20,12,18,9,12,6,15,18,29,340,100,320,92,95,46,77,40,18,17,225,87,224,86,1,4,20,19,2,3,0,13,18,19,0,13,0,13,10,9
1400000US13297110300,13297110300,"Census Tract 1103, Walton County, Georgia",6481,647,6476,647,5374,677,1517,211,638,181,879,211,747,197,2419,439,2289,458,0,18,130,107,277,144,56,53,57,56,0,18,45,49,204,154,52,58,0,18,0,18,20,31,0,18,32,49,1102,238,1010,212,362,126,329,123,33,40,648,186,582,181,66,71,92,70,0,18,25,41,67,59,0,18,0,18,5,3
1400000US13297110400,13297110400,"Census Tract 1104, Walton County, Georgia",6417,614,6277,580,5429,684,1688,229,679,170,1009,200,819,170,2312,530,2213,532,38,42,61,77,191,154,126,112,13,22,0,18,0,18,37,46,243,175,0,18,0,18,51,47,59,98,133,103,848,258,680,185,158,91,110,74,48,53,522,185,410,158,112,103,168,118,24,39,29,45,115,109,0,18,0,18,140,130
1400000US13297110503,13297110503,"Census Tract 1105.03, Walton County, Georgia",3407,360,3407,360,3194,396,945,100,599,91,346,112,827,115,1236,250,1159,265,0,13,77,72,34,36,63,63,15,21,0,13,0,13,27,33,47,53,47,53,0,13,0,13,0,13,0,13,213,92,180,75,88,51,74,48,14,19,92,54,81,51,11,14,33,35,0,13,19,27,7,13,0,13,7,13,0,13
1400000US13297110504,13297110504,"Census Tract 1105.04, Walton County, Georgia",4812,474,4812,474,4377,514,1237,150,708,191,529,140,893,158,1836,294,1815,294,0,13,21,30,24,38,19,28,2,10,12,19,0,13,88,137,266,197,0,13,38,64,115,126,0,13,113,119,435,147,379,132,176,122,166,123,10,16,203,96,184,93,19,23,56,56,0,13,25,30,18,31,0,13,13,23,0,13
