GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",1513,150,76,59,420,123,598,131,180,74,239,102,438,137,58,52,225,99,93,61,31,36,31,47,513,128,8,13,70,56,271,101,57,49,107,83,292,96,10,18,53,45,108,70,79,56,42,43,270,115,0,13,72,82,126,73,13,18,59,41
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",1487,159,286,104,599,122,366,111,180,65,56,44,575,124,170,84,291,83,114,64,0,13,0,13,344,108,36,36,106,52,120,56,75,48,7,12,277,95,20,19,129,65,75,47,25,33,28,33,291,88,60,44,73,53,57,50,80,46,21,30
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",2036,220,326,165,805,196,624,149,220,92,61,57,475,178,77,69,324,132,37,43,37,39,0,19,691,203,34,50,172,100,372,132,113,73,0,19,386,133,60,69,93,83,165,87,33,40,35,48,484,133,155,126,216,118,50,48,37,42,26,33
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",1259,130,131,55,427,102,395,116,217,90,89,47,430,96,77,45,247,84,61,46,45,52,0,13,461,108,39,27,66,35,289,97,24,21,43,34,183,74,0,13,80,57,14,15,70,40,19,29,185,77,15,23,34,29,31,25,78,53,27,23
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",2865,218,65,36,833,175,1062,185,448,121,457,124,618,149,27,23,385,116,120,61,63,86,23,21,1086,216,5,6,156,88,629,151,146,73,150,74,493,148,21,24,117,87,151,76,78,49,126,88,668,114,12,18,175,104,162,89,161,78,158,75
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",1975,123,230,93,670,132,579,122,300,98,196,71,589,125,196,94,325,92,57,32,11,11,0,19,678,125,22,19,211,93,247,89,115,71,83,42,249,84,12,10,55,35,57,39,91,57,34,30,459,93,0,19,79,48,218,77,83,45,79,55
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",705,68,20,19,292,79,277,56,87,41,29,27,233,69,12,14,156,64,65,41,0,13,0,13,266,55,0,13,93,48,118,39,39,26,16,18,89,46,0,13,38,39,30,24,21,19,0,13,117,38,8,12,5,8,64,32,27,24,13,15
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",701,69,106,39,209,52,267,69,69,38,50,33,192,55,52,28,106,39,34,36,0,13,0,13,227,61,19,27,32,19,123,51,33,23,20,22,144,52,7,8,43,33,60,44,21,20,13,13,138,49,28,20,28,23,50,37,15,18,17,22
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",1052,85,51,39,275,64,527,96,127,56,72,56,288,75,33,27,150,63,83,53,22,28,0,13,426,83,0,13,73,48,272,70,44,30,37,35,138,60,0,13,45,38,65,40,16,22,12,24,200,59,18,23,7,11,107,53,45,36,23,27
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",1216,148,142,70,331,97,549,135,91,53,103,57,296,94,65,48,140,68,91,63,0,13,0,13,361,81,0,13,76,41,198,60,42,29,45,39,198,76,36,38,18,21,79,49,41,41,24,25,361,90,41,51,97,59,181,90,8,8,34,28
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",1384,133,119,70,460,141,498,134,159,76,148,70,324,104,86,64,186,77,43,27,7,12,2,4,609,128,17,21,130,77,272,111,112,73,78,55,107,49,4,6,22,21,43,31,6,10,32,28,344,105,12,21,122,76,140,73,34,26,36,33
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",1022,113,172,86,486,131,237,89,90,48,37,42,233,81,49,30,143,66,41,37,0,13,0,13,320,99,76,52,139,85,75,46,25,21,5,8,166,77,12,19,33,30,76,69,40,31,5,9,303,118,35,51,171,106,45,32,25,37,27,39
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",2058,225,235,129,735,152,717,167,196,92,175,115,624,171,144,97,345,129,135,87,0,19,0,19,669,163,46,53,97,75,349,130,139,81,38,36,408,150,45,73,151,89,117,84,40,36,55,69,357,143,0,19,142,90,116,71,17,27,82,80
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",2451,213,284,104,1009,197,696,153,374,125,88,72,1092,233,214,97,729,178,117,75,32,37,0,19,645,147,62,61,126,89,339,125,118,63,0,19,316,117,0,19,96,75,99,51,121,86,0,19,398,111,8,15,58,36,141,77,103,64,88,72
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",2272,177,0,19,671,200,1093,221,271,113,237,110,456,174,0,19,336,151,120,95,0,19,0,19,892,166,0,19,140,77,600,162,100,61,52,53,287,156,0,19,98,126,58,46,56,66,75,60,637,152,0,19,97,80,315,127,115,69,110,84
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",1622,177,198,100,503,159,438,135,318,123,165,85,507,130,126,95,217,109,85,67,79,64,0,13,569,142,61,60,184,111,180,81,111,78,33,42,236,100,11,17,66,61,45,41,74,49,40,53,310,107,0,13,36,40,128,77,54,47,92,63
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",1707,199,159,72,568,155,682,169,213,89,85,62,525,152,99,63,203,91,214,118,9,14,0,19,520,157,51,35,196,112,200,76,65,48,8,13,327,125,0,19,138,92,153,91,36,37,0,19,335,112,9,15,31,27,115,68,103,77,77,61
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",1685,158,72,70,377,133,490,124,454,157,292,100,301,108,49,55,178,83,30,21,23,36,21,22,539,126,23,38,80,47,247,99,153,101,36,29,438,154,0,13,110,101,92,54,105,71,131,85,407,117,0,13,9,12,121,66,173,100,104,61
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",2264,178,33,33,633,184,864,183,514,146,220,89,378,136,0,19,297,128,66,62,0,19,15,24,988,194,0,19,230,136,359,133,351,127,48,41,389,116,33,33,17,21,167,103,107,80,65,40,509,137,0,19,89,66,272,123,56,64,92,64
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",791,76,11,18,201,85,363,97,162,56,54,34,224,62,11,18,119,49,81,41,13,19,0,13,310,75,0,13,26,25,185,65,63,34,36,29,68,43,0,13,18,23,29,28,16,19,5,9,189,47,0,13,38,47,68,48,70,36,13,16
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",1509,118,142,57,546,118,451,94,244,77,126,48,438,101,85,41,281,87,50,33,12,12,10,14,481,81,53,36,138,52,183,58,93,40,14,14,248,61,0,13,65,45,87,40,55,32,41,30,342,89,4,7,62,35,131,57,84,59,61,37
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",885,67,60,40,298,72,328,79,163,45,36,21,272,79,36,30,165,58,59,43,12,18,0,13,272,64,11,18,61,37,137,46,43,26,20,17,167,53,0,13,37,21,59,45,63,36,8,9,174,52,13,18,35,29,73,36,45,32,8,11
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",996,95,49,40,219,94,349,86,270,77,109,47,234,87,30,31,79,61,61,43,64,40,0,13,300,75,19,21,71,42,126,46,74,40,10,12,110,53,0,13,12,18,26,19,57,42,15,13,352,83,0,13,57,49,136,66,75,59,84,45
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",1340,115,27,30,239,90,596,114,314,85,164,47,238,98,15,24,120,79,76,53,27,25,0,13,562,115,12,17,62,42,296,100,153,60,39,26,189,72,0,13,10,14,72,48,74,44,33,26,351,77,0,13,47,36,152,62,60,31,92,40
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",2560,199,75,58,764,181,970,151,726,169,25,31,576,166,27,31,367,143,117,70,65,66,0,19,875,174,0,19,197,110,453,116,217,101,8,14,489,180,0,19,67,68,178,88,244,140,0,19,620,126,48,48,133,73,222,95,200,100,17,25
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",1095,118,22,22,316,92,392,110,252,91,113,70,239,66,21,22,158,55,49,31,11,17,0,13,414,92,1,4,78,57,209,78,115,67,11,16,168,72,0,13,26,22,48,42,51,36,43,48,274,92,0,13,54,41,86,58,75,50,59,42
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",522,70,15,22,114,54,196,58,154,53,43,30,145,59,0,13,93,50,38,32,14,14,0,13,196,49,15,22,19,18,101,42,54,32,7,9,15,17,0,13,2,6,9,14,4,8,0,13,166,45,0,13,0,13,48,31,82,35,36,29
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",1316,133,54,44,426,111,490,128,276,100,70,41,293,107,21,24,182,91,75,52,15,20,0,13,516,135,33,36,154,85,211,89,92,64,26,26,269,100,0,13,49,37,106,74,80,55,34,43,238,67,0,13,41,40,98,56,89,59,10,17
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",732,77,7,10,224,95,248,78,188,63,65,43,105,64,2,4,86,62,17,17,0,13,0,13,251,78,0,13,39,35,99,50,62,48,51,40,171,79,5,8,64,70,52,34,44,32,6,9,205,74,0,13,35,34,80,50,82,47,8,13
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",3087,147,61,65,991,201,1481,216,403,121,151,89,467,143,38,58,299,113,86,66,44,42,0,19,941,206,16,27,228,107,520,149,113,62,64,65,689,165,0,19,189,113,316,120,128,92,56,56,990,168,7,8,275,136,559,166,118,74,31,35
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",1410,119,122,65,463,146,460,132,245,92,120,62,335,109,64,52,240,101,31,27,0,13,0,13,533,110,43,36,157,86,204,77,114,56,15,17,240,97,0,13,28,31,119,72,58,52,35,45,302,93,15,22,38,29,106,62,73,48,70,41
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",2326,263,242,125,902,229,558,164,330,112,294,123,675,199,211,119,446,166,18,26,0,19,0,19,732,189,31,36,248,126,288,112,125,66,40,61,407,123,0,19,23,29,118,88,74,59,192,105,512,163,0,19,185,120,134,86,131,94,62,75
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",1742,104,71,54,610,146,555,152,351,120,155,66,361,110,0,19,263,94,98,61,0,19,0,19,494,108,41,46,119,84,136,47,140,88,58,46,299,109,7,11,90,71,99,60,90,50,13,20,588,133,23,27,138,90,222,116,121,75,84,51
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",1563,129,123,83,541,152,596,136,234,90,69,45,308,118,93,79,145,87,60,48,10,15,0,13,582,115,25,28,230,101,208,66,101,52,18,25,306,107,5,8,56,49,169,92,40,28,36,34,367,134,0,13,110,88,159,77,83,64,15,13
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",1916,142,37,51,637,151,809,173,256,92,177,72,359,123,37,51,222,90,62,52,18,34,20,31,658,161,0,19,200,114,298,112,137,64,23,26,403,118,0,19,138,77,208,109,57,39,0,19,496,140,0,19,77,60,241,109,44,34,134,69
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",1130,77,7,11,518,108,478,97,100,56,27,25,335,83,7,11,280,76,48,35,0,13,0,13,285,78,0,13,91,47,188,66,6,11,0,13,111,57,0,13,4,12,48,37,42,40,17,22,399,107,0,13,143,114,194,85,52,35,10,17
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",670,77,207,89,332,82,105,66,13,19,13,21,310,90,111,73,179,71,20,21,0,13,0,13,140,54,38,31,68,39,30,20,0,13,4,8,149,81,48,40,60,41,41,56,0,13,0,13,71,48,10,20,25,31,14,22,13,19,9,18
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",1108,85,65,42,438,91,483,104,115,68,7,12,301,81,52,37,178,67,60,35,11,19,0,13,443,94,13,20,174,75,237,84,19,22,0,13,211,77,0,13,66,58,128,63,10,15,7,12,153,85,0,13,20,30,58,50,75,56,0,13
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",1035,96,125,73,594,124,232,103,50,45,34,38,477,140,119,71,338,112,0,13,0,13,20,34,257,78,6,11,122,67,119,46,10,15,0,13,151,91,0,13,40,36,79,77,29,41,3,6,150,86,0,13,94,74,34,44,11,15,11,17
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",1080,115,125,83,556,148,332,109,52,34,15,25,325,107,54,51,242,93,29,47,0,13,0,13,478,135,67,64,192,106,189,88,30,29,0,13,227,118,4,8,112,101,74,44,22,24,15,25,50,43,0,13,10,17,40,40,0,13,0,13
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",1557,98,84,57,679,110,553,103,174,70,67,40,525,107,36,27,416,96,73,39,0,13,0,13,565,120,23,24,132,62,343,98,45,37,22,23,329,103,25,41,122,72,85,56,77,46,20,24,138,66,0,13,9,14,52,46,52,38,25,24
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",1023,57,10,16,250,83,563,104,113,50,87,51,285,85,10,16,178,67,85,45,0,13,12,20,388,88,0,13,34,29,305,87,9,13,40,32,115,60,0,13,38,43,24,23,36,28,17,25,235,47,0,13,0,13,149,37,68,40,18,22
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",1560,156,84,47,693,138,597,126,128,62,58,37,591,123,60,38,470,110,52,34,9,15,0,13,557,121,11,16,185,82,325,107,28,31,8,13,183,79,13,20,30,28,68,54,62,49,10,17,229,93,0,13,8,13,152,91,29,25,40,26
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",848,78,212,76,411,103,181,84,44,30,0,13,383,95,152,68,214,68,17,22,0,13,0,13,215,76,49,44,97,51,69,47,0,13,0,13,131,64,8,10,52,36,50,52,21,26,0,13,119,59,3,5,48,43,45,34,23,28,0,13
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",1131,108,431,108,553,126,115,47,32,24,0,13,537,115,237,89,289,103,0,13,11,17,0,13,309,98,72,52,175,79,62,38,0,13,0,13,163,77,73,47,46,44,23,27,21,24,0,13,122,67,49,42,43,35,30,31,0,13,0,13
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",566,77,109,52,314,95,120,65,23,29,0,13,201,73,26,20,127,67,30,24,18,24,0,13,209,74,68,47,81,65,55,43,5,10,0,13,103,64,15,20,76,59,12,20,0,13,0,13,53,45,0,13,30,23,23,39,0,13,0,13
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",1190,98,151,57,489,149,400,104,87,58,63,46,291,83,77,48,158,64,37,25,0,13,19,32,375,134,55,45,187,108,109,50,10,14,14,22,154,65,0,13,40,33,75,39,30,27,9,14,370,130,19,21,104,61,179,111,47,54,21,23
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",901,70,32,24,321,81,402,88,97,43,49,38,308,84,23,21,190,70,90,56,5,9,0,13,207,72,9,11,48,36,112,59,23,19,15,14,108,56,0,13,51,38,49,41,8,13,0,13,278,73,0,13,32,27,151,81,61,39,34,37
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",1092,119,165,92,535,112,270,96,109,68,13,22,448,123,67,56,248,99,87,64,46,54,0,13,333,104,48,33,136,82,125,59,24,31,0,13,135,81,21,34,70,45,0,13,31,32,13,22,176,82,29,46,81,51,58,47,8,14,0,13
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",672,78,183,73,255,62,198,60,23,19,13,20,260,75,105,56,134,51,21,19,0,13,0,13,280,72,64,56,67,35,144,54,5,7,0,13,69,42,14,23,39,33,8,13,8,10,0,13,63,32,0,13,15,15,25,19,10,13,13,20
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",596,83,211,70,278,68,97,62,10,17,0,13,307,84,139,63,109,51,59,56,0,13,0,13,51,34,4,7,30,23,17,21,0,13,0,13,171,75,63,51,104,57,4,7,0,13,0,13,67,48,5,10,35,38,17,20,10,17,0,13
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",864,57,421,96,360,98,54,49,8,11,21,38,464,78,212,81,214,75,30,41,8,11,0,13,154,68,38,27,97,57,19,23,0,13,0,13,76,46,36,33,37,36,3,7,0,13,0,13,170,40,135,59,12,17,2,7,0,13,21,38
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",949,123,210,87,614,135,114,58,11,17,0,13,300,109,76,66,207,107,17,20,0,13,0,13,334,94,95,64,196,98,43,29,0,13,0,13,115,72,21,25,88,70,6,13,0,13,0,13,200,86,18,30,123,83,48,47,11,17,0,13
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",783,84,156,63,438,91,143,56,46,34,0,13,373,91,125,57,202,72,39,30,7,10,0,13,271,82,15,16,188,67,68,40,0,13,0,13,94,52,10,18,20,21,32,32,32,34,0,13,45,34,6,9,28,29,4,6,7,9,0,13
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",1240,115,168,77,688,125,294,87,67,42,23,19,470,114,111,63,325,92,34,26,0,13,0,13,386,114,27,26,175,82,134,67,44,36,6,10,187,68,0,13,100,61,64,42,23,24,0,13,197,90,30,35,88,77,62,36,0,13,17,17
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",1056,125,204,88,446,108,253,87,86,46,67,48,432,115,123,63,191,79,78,64,40,34,0,13,291,77,19,30,91,50,114,47,26,22,41,42,103,57,40,49,36,27,16,19,11,18,0,13,230,74,22,28,128,69,45,29,9,14,26,27
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",920,145,221,98,401,123,260,85,20,28,18,24,226,93,78,50,111,75,37,35,0,13,0,13,297,90,29,35,152,64,116,54,0,13,0,13,234,125,87,80,112,89,13,16,13,20,9,14,163,66,27,32,26,32,94,67,7,18,9,17
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",784,99,257,101,377,110,109,81,21,22,20,22,375,88,136,86,151,58,69,82,9,15,10,16,247,85,66,49,138,81,24,24,9,15,10,15,27,26,4,6,7,14,16,20,0,13,0,13,135,73,51,43,81,59,0,13,3,8,0,13
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",388,59,38,34,189,56,113,39,27,25,21,20,92,41,5,10,74,40,8,12,5,12,0,13,146,48,6,10,84,40,43,28,13,16,0,13,31,27,0,13,16,18,11,15,0,13,4,10,119,47,27,29,15,18,51,34,9,15,17,17
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1201,83,280,101,507,116,320,105,81,67,13,20,521,104,203,82,227,86,66,52,25,41,0,13,279,105,33,36,124,80,114,80,8,15,0,13,196,88,0,13,102,71,94,64,0,13,0,13,205,87,44,44,54,38,46,35,48,55,13,20
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",845,89,255,80,385,81,147,58,54,37,4,6,289,79,84,45,182,60,23,23,0,13,0,13,144,58,66,47,53,34,21,21,0,13,4,6,163,62,34,28,44,30,39,28,46,32,0,13,249,69,71,40,106,52,64,48,8,15,0,13
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2534,227,116,68,1143,247,946,197,274,114,55,43,713,200,50,41,537,193,113,80,13,20,0,19,750,177,34,38,294,114,330,121,92,76,0,19,697,172,32,29,205,114,335,148,99,61,26,31,374,138,0,19,107,91,168,96,70,55,29,27
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2121,125,83,72,781,173,801,175,324,109,132,86,517,137,61,63,442,139,14,24,0,19,0,19,631,149,0,19,175,104,313,127,118,68,25,31,382,146,22,33,98,91,197,100,65,50,0,19,591,126,0,19,66,61,277,107,141,80,107,79
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2648,155,24,38,393,120,1567,181,482,145,182,74,254,86,24,38,157,75,63,46,0,19,10,17,1141,173,0,19,133,63,785,144,130,66,93,47,594,144,0,19,76,57,374,120,115,69,29,28,659,124,0,19,27,33,345,102,237,127,50,42
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2444,166,24,37,787,194,1237,176,254,88,142,78,590,156,24,37,421,146,109,58,36,55,0,19,901,157,0,19,109,68,659,150,107,55,26,32,354,146,0,19,120,97,143,77,42,45,49,49,599,102,0,19,137,94,326,118,69,44,67,60
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",3058,214,42,41,1056,206,1306,212,535,167,119,73,911,183,28,32,716,167,103,80,64,59,0,19,960,189,0,19,218,110,605,149,128,77,9,16,420,128,0,19,50,38,270,113,84,52,16,24,767,162,14,24,72,77,328,125,259,111,94,67
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",2326,136,100,59,556,141,1352,195,223,128,95,68,570,156,38,40,427,131,92,64,13,21,0,19,742,162,42,54,61,60,571,170,57,47,11,18,648,180,20,33,50,42,442,165,127,111,9,16,366,161,0,19,18,26,247,131,26,34,75,63
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",1183,141,66,40,491,135,470,118,104,52,52,40,539,138,57,39,432,137,50,34,0,13,0,13,297,95,0,13,59,51,219,84,12,14,7,11,139,74,0,13,0,13,114,70,25,24,0,13,208,90,9,16,0,13,87,70,67,45,45,41
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",932,97,9,14,222,80,400,72,193,72,108,49,265,90,0,13,205,80,55,37,5,10,0,13,388,72,9,14,17,20,246,60,65,44,51,44,92,49,0,13,0,13,39,30,44,34,9,14,187,45,0,13,0,13,60,36,79,46,48,32
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",2752,142,173,113,671,157,1359,190,367,146,182,76,872,194,173,113,527,159,161,86,0,19,11,19,833,160,0,19,103,67,618,149,90,56,22,29,403,165,0,19,31,35,236,122,104,89,32,37,644,156,0,19,10,15,344,90,173,104,117,70
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",2671,110,98,61,862,145,1118,168,460,139,133,105,822,150,67,48,598,130,70,51,42,65,45,70,974,146,31,35,237,104,609,124,76,58,21,33,440,136,0,19,27,29,253,103,117,82,43,71,435,111,0,19,0,19,186,87,225,96,24,28
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",1669,136,9,14,750,133,604,135,167,68,139,82,496,122,9,14,467,118,12,19,0,13,8,13,574,137,0,13,201,97,329,112,30,28,14,23,251,105,0,13,71,53,63,51,58,55,59,61,348,121,0,13,11,19,200,89,79,62,58,53
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",2438,178,34,27,833,210,1037,212,353,114,181,122,593,159,14,22,442,135,108,67,29,32,0,19,953,195,8,13,241,137,568,167,70,50,66,56,601,184,12,22,118,89,165,76,218,98,88,96,291,112,0,19,32,36,196,105,36,36,27,31
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",848,58,129,49,478,74,201,57,20,25,20,20,413,94,107,44,281,81,17,21,0,13,8,10,225,68,22,21,60,47,111,47,20,25,12,17,100,56,0,13,86,53,14,17,0,13,0,13,110,38,0,13,51,32,59,27,0,13,0,13
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1808,79,121,63,689,107,636,115,262,76,100,66,359,80,58,44,253,70,38,24,10,15,0,19,547,119,11,18,226,82,250,86,53,29,7,11,472,121,7,12,131,67,230,76,100,66,4,8,430,93,45,47,79,57,118,57,99,65,89,62
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1528,115,89,49,351,108,747,138,222,91,119,52,293,94,41,35,150,61,79,51,23,19,0,13,449,105,48,37,140,86,220,78,24,22,17,17,334,114,0,13,33,29,206,91,62,65,33,31,452,144,0,13,28,25,242,134,113,68,69,35
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",30,36,26,39,0,13,4,6,0,13,0,13,30,36,26,39,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",2049,115,105,65,730,177,896,194,258,108,60,58,468,121,15,23,265,126,121,78,67,66,0,19,543,143,24,31,192,103,234,99,73,55,20,29,570,144,26,43,159,92,287,125,87,81,11,17,468,132,40,38,114,72,254,117,31,31,29,47
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1369,126,70,44,382,110,501,130,312,114,104,69,210,94,28,30,155,84,11,18,8,14,8,13,539,133,28,31,146,81,225,112,114,86,26,36,206,87,0,13,18,21,78,63,72,62,38,39,414,127,14,23,63,51,187,98,118,59,32,38
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2161,163,127,95,624,160,1009,143,289,99,112,75,517,188,84,86,222,104,169,117,24,25,18,28,628,169,14,22,155,98,359,130,83,50,17,26,455,150,18,28,148,100,196,82,50,44,43,40,561,178,11,18,99,63,285,124,132,96,34,53
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1938,102,110,51,637,128,767,155,308,89,116,67,587,113,25,27,409,104,109,65,33,42,11,18,608,115,32,24,81,43,329,98,157,62,9,15,331,121,34,43,56,57,191,100,50,33,0,13,412,113,19,20,91,61,138,77,68,54,96,63
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2513,185,483,145,815,182,769,165,272,122,174,79,840,200,312,132,376,119,116,73,22,25,14,24,835,179,143,102,258,117,248,104,142,105,44,41,453,138,6,10,105,71,254,125,38,36,50,45,385,138,22,35,76,65,151,91,70,64,66,46
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",475,82,33,21,171,57,251,71,20,21,0,13,64,32,33,21,24,20,7,16,0,13,0,13,106,49,0,13,57,40,45,31,4,7,0,13,90,42,0,13,62,36,28,23,0,13,0,13,215,59,0,13,28,26,171,52,16,20,0,13
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",1060,131,8,12,233,100,656,119,77,64,86,58,16,19,0,21,9,14,7,13,0,21,0,21,164,91,8,12,58,54,98,71,0,21,0,21,221,85,0,21,43,46,170,74,0,21,8,14,659,117,0,21,123,75,381,104,77,64,78,56
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",702,108,192,68,367,92,124,65,12,14,7,7,498,85,170,66,310,86,5,9,8,13,5,8,134,75,22,25,19,17,93,64,0,13,0,13,24,22,0,13,6,11,14,15,4,7,0,13,46,22,0,13,32,21,12,14,0,13,2,4
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",998,104,387,108,292,83,259,92,41,38,19,28,577,109,284,104,242,76,51,42,0,13,0,13,236,78,26,41,10,14,175,79,6,10,19,28,79,52,28,30,23,28,16,16,12,20,0,13,106,58,49,40,17,25,17,19,23,32,0,13
