GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13167960300,13167960300,"Census Tract 9603, Johnson County, Georgia",709,110,31,30,179,85,310,101,123,65,66,63,163,91,9,15,76,68,78,65,0,98,0,98,240,100,22,26,30,31,153,94,28,34,7,13,101,58,0,98,40,38,5,10,33,35,23,27,205,91,0,98,33,34,74,60,62,44,36,52
1400000US13169030101,13169030101,"Census Tract 301.01, Jones County, Georgia",1314,131,77,89,219,93,459,145,454,145,105,71,211,103,20,18,108,62,65,70,18,31,0,98,616,127,57,87,30,25,310,107,204,81,15,23,205,109,0,98,57,57,66,44,57,85,25,37,282,82,0,98,24,33,18,22,175,88,65,52
1400000US13169030103,13169030103,"Census Tract 301.03, Jones County, Georgia",650,98,0,98,127,80,247,139,182,81,94,68,68,60,0,98,62,59,6,11,0,98,0,98,338,96,0,98,42,58,138,79,107,51,51,49,26,36,0,98,0,98,0,98,26,36,0,98,218,100,0,98,23,29,103,107,49,43,43,46
1400000US13169030104,13169030104,"Census Tract 301.04, Jones County, Georgia",3007,237,206,143,912,182,1322,222,423,136,144,84,746,184,61,62,363,121,253,103,27,32,42,57,976,213,127,121,142,86,493,168,147,73,67,55,576,225,0,98,202,147,265,159,91,76,18,20,709,157,18,29,205,117,311,109,158,92,17,25
1400000US13169030200,13169030200,"Census Tract 302, Jones County, Georgia",1059,134,46,47,244,66,440,97,238,73,91,49,302,98,25,31,152,67,108,59,12,20,5,9,366,89,9,16,30,29,162,64,109,63,56,42,191,73,12,23,54,37,26,23,83,59,16,19,200,72,0,98,8,12,144,66,34,27,14,22
1400000US13169030301,13169030301,"Census Tract 303.01, Jones County, Georgia",2479,214,99,76,779,197,878,186,474,149,249,83,500,158,72,66,274,122,132,91,22,26,0,98,939,206,27,31,254,136,335,131,234,118,89,56,438,185,0,98,196,149,88,67,85,59,69,47,602,166,0,98,55,72,323,140,133,76,91,63
1400000US13169030302,13169030302,"Census Tract 303.02, Jones County, Georgia",1957,190,53,65,330,127,823,204,478,151,273,128,250,131,11,18,144,100,95,98,0,98,0,98,915,166,42,63,155,91,405,128,197,115,116,78,162,90,0,98,0,98,81,66,78,58,3,13,630,134,0,98,31,54,242,131,203,111,154,102
1400000US13171970100,13171970100,"Census Tract 9701, Lamar County, Georgia",2161,184,26,27,460,141,938,196,466,155,271,113,417,130,2,4,182,84,210,98,11,18,12,19,854,152,24,27,124,71,418,132,227,116,61,46,209,86,0,98,52,51,57,42,77,53,23,22,681,110,0,98,102,77,253,110,151,83,175,97
1400000US13171970200,13171970200,"Census Tract 9702, Lamar County, Georgia",2479,224,243,131,709,182,1083,170,275,104,169,86,780,193,176,113,438,148,139,88,27,43,0,98,818,182,41,53,146,91,527,165,73,56,31,42,331,127,0,98,94,69,42,44,99,72,96,64,550,162,26,39,31,38,375,117,76,60,42,41
1400000US13171970300,13171970300,"Census Tract 9703, Lamar County, Georgia",1667,156,185,93,562,138,582,114,219,79,119,63,424,123,107,63,239,95,58,37,7,10,13,22,619,126,29,40,231,106,247,82,84,53,28,30,316,122,49,67,81,67,116,68,36,41,34,38,308,89,0,98,11,16,161,69,92,64,44,30
1400000US13173950100,13173950100,"Census Tract 9501, Lanier County, Georgia",824,153,38,46,228,111,313,120,90,70,155,117,258,120,38,46,129,77,91,76,0,98,0,98,209,120,0,98,7,13,112,84,14,47,76,82,197,88,0,98,92,68,15,27,45,42,45,63,160,92,0,98,0,98,95,77,31,44,34,45
1400000US13173950200,13173950200,"Census Tract 9502, Lanier County, Georgia",2526,259,167,80,741,176,1050,197,315,129,253,132,490,152,69,49,269,124,152,94,0,98,0,98,755,199,58,57,95,66,383,137,157,95,62,61,553,139,23,38,223,96,185,95,65,48,57,47,728,167,17,27,154,80,330,138,93,70,134,91
1400000US13175950100,13175950100,"Census Tract 9501, Laurens County, Georgia",1240,115,28,27,420,107,543,122,146,64,103,56,366,110,28,27,299,101,32,28,7,13,0,98,429,108,0,98,28,25,287,92,55,39,59,47,194,86,0,98,48,47,79,70,42,31,25,30,251,88,0,98,45,38,145,70,42,44,19,22
1400000US13175950201,13175950201,"Census Tract 9502.01, Laurens County, Georgia",1713,171,43,49,483,126,727,156,265,91,195,81,412,112,17,27,320,104,66,47,9,15,0,98,762,156,0,98,156,109,360,124,131,61,115,57,202,100,0,98,0,98,96,65,67,58,39,56,337,89,26,42,7,11,205,86,58,47,41,40
1400000US13175950202,13175950202,"Census Tract 9502.02, Laurens County, Georgia",1600,141,54,45,413,128,805,137,265,95,63,47,355,112,39,38,234,98,71,59,11,18,0,98,567,122,15,25,96,75,349,98,101,58,6,11,341,98,0,98,43,37,198,81,78,55,22,29,337,87,0,98,40,41,187,66,75,48,35,31
1400000US13175950300,13175950300,"Census Tract 9503, Laurens County, Georgia",772,102,47,43,422,101,211,86,79,46,13,15,202,107,30,31,139,77,33,48,0,98,0,98,261,97,17,28,105,72,112,57,21,24,6,10,170,92,0,98,97,72,66,65,0,98,7,11,139,81,0,98,81,67,0,98,58,44,0,98
1400000US13175950400,13175950400,"Census Tract 9504, Laurens County, Georgia",1689,146,244,96,1009,155,358,80,53,32,25,23,758,156,185,91,534,119,39,28,0,98,0,98,483,126,37,37,231,90,184,66,21,19,10,15,130,69,0,98,62,55,50,38,12,14,6,10,318,97,22,35,182,77,85,44,20,21,9,14
1400000US13175950500,13175950500,"Census Tract 9505, Laurens County, Georgia",1398,114,59,40,505,146,445,115,272,97,117,67,307,115,47,35,218,103,30,30,12,19,0,98,539,123,7,13,182,90,171,75,131,59,48,37,207,89,0,98,26,29,85,52,81,59,15,17,345,95,5,11,79,88,159,75,48,56,54,51
1400000US13175950600,13175950600,"Census Tract 9506, Laurens County, Georgia",728,66,61,57,226,60,233,53,152,51,56,29,138,65,47,50,81,30,9,12,1,2,0,98,308,67,4,7,89,39,148,51,46,26,21,18,58,39,0,98,28,33,3,5,25,22,2,4,224,53,10,16,28,29,73,32,80,39,33,22
1400000US13175950700,13175950700,"Census Tract 9507, Laurens County, Georgia",988,86,3,5,363,98,469,97,113,37,40,27,200,78,0,98,166,75,34,29,0,98,0,98,436,100,3,5,80,47,279,89,57,28,17,20,125,54,0,98,47,50,51,31,27,24,0,98,227,75,0,98,70,44,105,50,29,24,23,18
1400000US13175950800,13175950800,"Census Tract 9508, Laurens County, Georgia",1539,149,293,103,530,132,536,142,128,51,52,31,455,125,189,87,184,99,74,51,8,12,0,98,461,123,104,79,182,79,119,53,48,33,8,13,200,101,0,98,54,49,114,90,26,25,6,10,423,126,0,98,110,78,229,113,46,37,38,27
1400000US13175950900,13175950900,"Census Tract 9509, Laurens County, Georgia",1087,128,263,101,672,112,131,57,16,24,5,10,407,128,140,87,243,94,19,20,0,98,5,10,320,80,41,38,226,92,37,34,16,24,0,98,117,66,9,13,99,63,9,14,0,98,0,98,243,86,73,40,104,65,66,41,0,98,0,98
1400000US13175951000,13175951000,"Census Tract 9510, Laurens County, Georgia",2798,158,178,69,1300,185,800,156,385,106,135,65,641,157,122,52,452,138,47,33,20,22,0,98,844,149,9,10,298,109,309,94,176,67,52,34,542,143,33,28,208,84,183,107,83,57,35,27,771,166,14,25,342,153,261,98,106,65,48,41
1400000US13175951100,13175951100,"Census Tract 9511, Laurens County, Georgia",1161,94,27,24,387,99,452,102,175,55,120,61,181,64,21,22,142,55,15,16,3,4,0,98,440,103,6,9,80,56,257,85,75,39,22,21,202,77,0,98,83,56,66,52,43,28,10,15,338,69,0,98,82,45,114,59,54,35,88,56
1400000US13175951400,13175951400,"Census Tract 9514, Laurens County, Georgia",923,126,30,29,391,106,293,64,99,47,110,54,315,93,16,20,255,95,32,23,0,98,12,17,361,87,14,22,77,38,147,49,72,43,51,35,133,52,0,98,33,22,48,27,23,21,29,27,114,41,0,98,26,20,66,36,4,4,18,21
1400000US13177020100,13177020100,"Census Tract 201, Lee County, Georgia",2390,186,0,98,450,117,1073,217,529,156,338,139,337,177,0,98,155,74,173,155,9,14,0,98,936,172,0,98,179,85,458,157,214,81,85,60,364,107,0,98,73,64,151,72,123,71,17,24,753,154,0,98,43,46,291,119,183,106,236,127
1400000US13177020200,13177020200,"Census Tract 202, Lee County, Georgia",495,71,64,39,116,52,144,52,123,58,48,29,111,45,50,32,27,21,34,28,0,98,0,98,153,50,14,18,18,19,38,22,76,48,7,11,104,49,0,98,35,31,43,33,4,6,22,22,127,61,0,98,36,39,29,32,43,39,19,18
1400000US13177020300,13177020300,"Census Tract 203, Lee County, Georgia",2121,177,96,48,564,139,863,135,364,122,234,100,389,118,53,37,236,101,86,52,14,22,0,98,762,135,33,27,149,85,351,98,114,74,115,83,244,82,10,16,48,40,78,41,96,61,12,14,726,104,0,98,131,62,348,94,140,64,107,62
1400000US13177020402,13177020402,"Census Tract 204.02, Lee County, Georgia",2848,231,146,83,1125,241,986,205,448,131,143,76,865,245,56,63,625,202,110,93,74,69,0,98,858,185,45,54,212,99,495,167,81,52,25,32,535,171,45,44,80,71,182,96,198,104,30,37,590,172,0,98,208,129,199,88,95,69,88,65
1400000US13177020403,13177020403,"Census Tract 204.03, Lee County, Georgia",1668,124,0,98,181,88,693,165,531,158,263,146,249,105,0,98,159,83,68,54,22,35,0,98,508,158,0,98,22,36,293,126,136,116,57,47,380,103,0,98,0,98,95,59,250,98,35,36,531,141,0,98,0,98,237,98,123,70,171,130
1400000US13179010101,13179010101,"Census Tract 101.01, Liberty County, Georgia",1619,131,32,35,689,141,697,169,148,85,53,47,56,50,0,98,31,36,25,31,0,98,0,98,219,98,0,98,138,85,81,61,0,98,0,98,373,109,0,98,150,82,170,81,44,48,9,14,971,125,32,35,370,106,421,132,104,61,44,44
1400000US13179010102,13179010102,"Census Tract 101.02, Liberty County, Georgia",187,40,26,31,34,31,112,56,15,24,0,98,26,32,0,98,26,32,0,98,0,98,0,98,15,26,13,20,0,98,2,15,0,98,0,98,55,41,13,22,0,98,42,32,0,98,0,98,91,50,0,98,8,14,68,48,15,24,0,98
1400000US13179010103,13179010103,"Census Tract 101.03, Liberty County, Georgia",418,97,41,45,201,69,142,90,34,35,0,98,57,56,25,39,32,36,0,98,0,98,0,98,157,62,9,15,85,45,63,48,0,98,0,98,23,35,0,98,16,28,0,98,7,11,0,98,181,102,7,13,68,64,79,83,27,32,0,98
1400000US13179010202,13179010202,"Census Tract 102.02, Liberty County, Georgia",1773,158,43,30,492,142,891,190,305,122,42,46,399,129,23,24,210,87,112,91,21,25,33,45,593,137,11,17,84,74,343,109,146,90,9,16,477,153,9,14,117,72,233,98,118,78,0,98,304,113,0,98,81,67,203,92,20,28,0,98
1400000US13179010204,13179010204,"Census Tract 102.04, Liberty County, Georgia",1276,158,133,76,643,131,322,105,146,68,32,30,380,131,49,44,266,114,54,46,11,16,0,98,281,96,2,5,68,54,135,72,57,39,19,31,286,105,32,39,168,85,54,52,28,23,4,6,329,97,50,47,141,75,79,54,50,48,9,11
1400000US13179010205,13179010205,"Census Tract 102.05, Liberty County, Georgia",1899,188,158,116,553,242,769,234,356,146,63,84,400,162,144,117,215,109,29,37,12,22,0,98,644,215,0,98,40,36,366,198,175,104,63,84,434,214,0,98,228,198,98,78,108,85,0,98,421,177,14,23,70,55,276,167,61,69,0,98
1400000US13179010206,13179010206,"Census Tract 102.06, Liberty County, Georgia",1502,165,176,109,414,150,628,164,170,74,114,66,404,151,96,86,142,90,109,82,37,36,20,31,423,143,48,56,105,72,252,120,18,20,0,98,285,115,0,98,52,59,148,92,69,61,16,25,390,150,32,51,115,113,119,55,46,41,78,51
1400000US13179010207,13179010207,"Census Tract 102.07, Liberty County, Georgia",2151,187,164,121,697,210,646,191,434,157,210,116,368,159,70,83,266,155,32,36,0,98,0,98,576,159,67,84,201,134,205,96,92,62,11,17,573,183,27,31,115,82,190,113,150,122,91,91,634,168,0,98,115,104,219,124,192,94,108,92
1400000US13179010208,13179010208,"Census Tract 102.08, Liberty County, Georgia",2108,152,74,67,479,132,1280,161,153,86,122,89,323,142,0,98,182,86,141,110,0,98,0,98,391,114,26,32,87,59,238,100,23,28,17,27,628,199,14,23,67,59,437,176,51,60,59,69,766,142,34,55,143,90,464,137,79,55,46,60
1400000US13179010300,13179010300,"Census Tract 103, Liberty County, Georgia",3084,244,134,89,943,196,1446,304,426,161,135,87,696,176,45,45,472,151,170,116,9,17,0,98,988,205,62,72,219,117,597,175,110,88,0,98,784,234,15,27,230,113,327,165,159,102,53,76,616,161,12,19,22,25,352,141,148,99,82,48
1400000US13179010400,13179010400,"Census Tract 104, Liberty County, Georgia",2876,249,221,125,877,246,1147,198,419,95,212,115,864,275,131,84,444,199,260,152,29,33,0,98,849,200,46,64,162,103,423,129,145,72,73,55,570,168,0,98,103,76,307,123,115,46,45,36,593,155,44,69,168,119,157,80,130,60,94,74
1400000US13179010501,13179010501,"Census Tract 105.01, Liberty County, Georgia",1546,167,13,16,354,120,619,147,316,111,244,111,374,131,0,98,196,103,112,77,21,26,45,45,671,145,3,5,70,42,347,113,175,92,76,63,324,135,10,15,45,42,56,40,100,76,113,90,177,72,0,98,43,40,104,60,20,25,10,16
1400000US13179010502,13179010502,"Census Tract 105.02, Liberty County, Georgia",1767,151,77,67,490,137,565,139,356,100,279,123,384,118,51,65,213,80,58,32,24,25,38,58,567,156,0,98,196,109,200,95,108,56,63,71,308,89,8,12,30,26,114,58,116,63,40,35,508,98,18,25,51,35,193,73,108,48,138,100
1400000US13179010600,13179010600,"Census Tract 106, Liberty County, Georgia",701,100,52,34,275,81,163,75,160,60,51,27,203,69,42,30,116,53,45,46,0,98,0,98,233,71,5,7,68,40,85,57,71,34,4,7,79,38,5,9,22,27,13,15,29,20,10,10,186,58,0,98,69,37,20,22,60,46,37,24
1400000US13179990000,13179990000,"Census Tract 9900, Liberty County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13181970100,13181970100,"Census Tract 9701, Lincoln County, Georgia",1546,152,147,60,519,113,497,99,247,69,136,53,373,99,51,28,185,69,127,60,10,12,0,98,555,104,39,39,126,54,229,67,158,59,3,4,365,82,46,38,173,81,55,39,42,26,49,33,253,75,11,11,35,24,86,45,37,30,84,49
1400000US13181970200,13181970200,"Census Tract 9702, Lincoln County, Georgia",1800,140,60,38,487,115,787,150,345,96,121,59,571,148,45,33,270,93,236,102,9,14,11,17,660,89,0,98,75,38,403,104,132,56,50,37,97,51,15,20,9,16,28,24,38,33,7,11,472,99,0,98,133,74,120,61,166,80,53,43
1400000US13183970100,13183970100,"Census Tract 9701, Long County, Georgia",2709,271,102,76,1143,297,867,244,374,143,223,134,747,215,55,56,544,182,109,92,17,29,22,34,681,201,0,98,145,113,408,151,45,42,83,77,533,189,47,57,245,164,112,84,112,81,17,27,748,169,0,98,209,135,238,135,200,105,101,95
1400000US13183970200,13183970200,"Census Tract 9702, Long County, Georgia",2039,199,249,131,684,156,605,142,324,141,177,77,440,129,124,86,266,85,50,39,0,98,0,98,666,162,0,98,151,109,302,92,205,137,8,15,315,120,43,49,64,47,75,54,31,32,102,69,618,184,82,87,203,135,178,116,88,52,67,52
1400000US13183980000,13183980000,"Census Tract 9800, Long County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13185010101,13185010101,"Census Tract 101.01, Lowndes County, Georgia",1673,129,22,35,682,151,653,112,246,107,70,63,357,134,0,98,305,135,38,31,14,16,0,98,457,108,22,35,116,61,215,70,73,54,31,36,346,123,0,98,75,55,123,64,118,91,30,49,513,116,0,98,186,95,277,83,41,30,9,15
1400000US13185010102,13185010102,"Census Tract 101.02, Lowndes County, Georgia",1703,158,21,27,407,129,869,153,296,91,110,68,211,99,9,14,139,75,58,63,5,9,0,98,539,128,12,18,78,61,332,111,98,50,19,22,301,105,0,98,38,35,110,68,131,65,22,26,652,124,0,98,152,87,369,107,62,54,69,56
1400000US13185010103,13185010103,"Census Tract 101.03, Lowndes County, Georgia",1108,97,31,38,155,90,596,127,228,88,98,50,187,91,31,38,121,82,22,25,13,19,0,98,267,97,0,98,16,23,206,87,23,26,22,23,195,71,0,98,7,12,123,54,51,40,14,19,459,79,0,98,11,19,245,71,141,77,62,45
1400000US13185010201,13185010201,"Census Tract 102.01, Lowndes County, Georgia",782,102,63,50,134,55,398,102,126,51,61,39,123,52,24,26,69,40,30,30,0,98,0,98,375,95,34,45,51,47,197,75,77,43,16,17,96,51,0,98,9,13,52,39,24,26,11,17,188,56,5,9,5,9,119,51,25,22,34,29
1400000US13185010202,13185010202,"Census Tract 102.02, Lowndes County, Georgia",3798,203,95,47,949,201,1757,193,672,165,325,108,563,135,45,30,427,125,66,44,20,30,5,7,1315,209,3,6,310,119,725,168,221,111,56,46,867,169,27,30,76,50,423,109,194,81,147,76,1053,154,20,23,136,83,543,129,237,97,117,67
1400000US13185010301,13185010301,"Census Tract 103.01, Lowndes County, Georgia",2137,158,25,26,719,164,1002,171,286,112,105,63,654,154,14,22,549,146,91,61,0,98,0,98,905,167,0,98,170,92,665,153,55,42,15,23,232,108,0,98,0,98,126,78,106,80,0,98,346,69,11,15,0,98,120,66,125,63,90,58
1400000US13185010302,13185010302,"Census Tract 103.02, Lowndes County, Georgia",1088,74,0,98,331,101,510,108,201,80,46,33,262,105,0,98,202,89,33,28,27,43,0,98,451,106,0,98,65,52,341,93,45,35,0,98,161,81,0,98,64,67,34,30,56,43,7,11,214,71,0,98,0,98,102,68,73,50,39,31
1400000US13185010401,13185010401,"Census Tract 104.01, Lowndes County, Georgia",778,71,54,54,326,88,262,69,85,39,51,49,378,82,54,54,289,82,35,38,0,98,0,98,219,61,0,98,19,22,162,59,38,24,0,98,36,34,0,98,9,14,14,25,13,20,0,98,145,56,0,98,9,15,51,34,34,20,51,49
1400000US13185010402,13185010402,"Census Tract 104.02, Lowndes County, Georgia",2346,165,58,71,1199,234,741,186,239,122,109,78,554,168,15,24,500,158,39,28,0,98,0,98,779,194,43,69,277,157,289,128,80,82,90,72,430,169,0,98,139,101,229,127,62,45,0,98,583,177,0,98,283,149,184,117,97,86,19,30
1400000US13185010500,13185010500,"Census Tract 105, Lowndes County, Georgia",1597,137,246,112,722,130,384,117,171,81,74,53,493,132,97,80,299,103,76,57,21,33,0,98,358,118,4,11,139,82,167,85,25,21,23,25,371,121,57,52,160,65,114,63,34,46,6,10,375,128,88,76,124,75,27,34,91,60,45,50
1400000US13185010601,13185010601,"Census Tract 106.01, Lowndes County, Georgia",2328,224,191,78,1121,221,733,175,212,114,71,73,1060,237,166,74,754,222,117,87,23,43,0,98,670,175,25,26,113,70,448,165,18,32,66,78,343,126,0,98,124,87,106,68,113,73,0,98,255,104,0,98,130,76,62,62,58,53,5,11
1400000US13185010604,13185010604,"Census Tract 106.04, Lowndes County, Georgia",1614,110,65,58,325,101,798,141,353,107,73,52,316,111,32,46,200,86,41,29,22,35,21,33,604,107,33,31,56,34,358,94,157,61,0,98,274,96,0,98,18,22,198,84,53,42,5,8,420,107,0,98,51,49,201,85,121,73,47,40
1400000US13185010700,13185010700,"Census Tract 107, Lowndes County, Georgia",1248,131,10,15,372,120,451,115,322,110,93,45,325,104,10,15,242,95,45,40,28,28,0,98,384,99,0,98,39,32,274,95,49,38,22,25,187,75,0,98,53,51,38,30,75,49,21,24,352,94,0,98,38,31,94,58,170,88,50,33
1400000US13185010800,13185010800,"Census Tract 108, Lowndes County, Georgia",1960,180,446,181,867,188,564,175,70,57,13,21,610,164,286,143,194,99,130,77,0,98,0,98,615,171,99,77,273,121,218,124,12,19,13,21,301,126,25,37,173,99,79,58,24,28,0,98,434,129,36,35,227,119,137,80,34,53,0,98
1400000US13185010900,13185010900,"Census Tract 109, Lowndes County, Georgia",627,103,59,38,316,103,173,76,79,57,0,98,104,59,16,21,48,33,33,37,7,11,0,98,283,65,19,20,127,59,95,49,42,55,0,98,26,35,4,13,0,98,9,21,13,20,0,98,214,77,20,26,141,80,36,39,17,19,0,98
1400000US13185011000,13185011000,"Census Tract 110, Lowndes County, Georgia",1071,117,230,81,444,131,230,90,119,74,48,50,303,93,122,66,128,62,17,20,36,43,0,98,213,90,26,40,64,48,68,55,16,25,39,49,172,91,31,37,51,54,46,47,35,40,9,15,383,94,51,38,201,95,99,63,32,41,0,98
1400000US13185011100,13185011100,"Census Tract 111, Lowndes County, Georgia",839,107,18,29,429,103,291,87,58,31,43,39,327,90,18,29,309,90,0,98,0,98,0,98,320,101,0,98,96,72,195,79,6,10,23,24,69,38,0,98,10,12,14,16,45,28,0,98,123,45,0,98,14,15,82,35,7,13,20,31
1400000US13185011200,13185011200,"Census Tract 112, Lowndes County, Georgia",1781,102,14,20,557,119,871,156,265,96,74,48,558,130,14,20,451,116,71,52,22,25,0,98,722,139,0,98,91,46,553,138,62,41,16,26,296,104,0,98,15,17,104,72,152,77,25,23,205,65,0,98,0,98,143,49,29,35,33,29
1400000US13185011301,13185011301,"Census Tract 113.01, Lowndes County, Georgia",1907,142,196,85,738,144,547,90,333,105,93,60,616,110,114,64,494,110,8,9,0,98,0,98,608,149,70,87,148,69,367,85,16,15,7,11,379,124,0,98,42,29,82,66,255,94,0,98,304,94,12,16,54,36,90,44,62,50,86,59
1400000US13185011302,13185011302,"Census Tract 113.02, Lowndes County, Georgia",921,116,257,87,358,109,190,78,78,51,38,28,421,121,158,81,209,84,37,45,17,19,0,98,239,64,53,42,68,45,81,37,23,28,14,18,147,65,10,15,45,37,59,56,21,18,12,17,114,69,36,41,36,35,13,20,17,26,12,17
1400000US13185011401,13185011401,"Census Tract 114.01, Lowndes County, Georgia",804,102,29,31,192,76,314,104,183,71,86,49,179,87,19,29,86,54,74,60,0,98,0,98,321,96,10,15,70,52,119,63,99,55,23,25,143,56,0,98,23,24,62,40,38,34,20,24,161,48,0,98,13,23,59,39,46,37,43,33
1400000US13185011402,13185011402,"Census Tract 114.02, Lowndes County, Georgia",739,88,46,33,327,103,238,71,91,50,37,26,258,94,10,16,182,88,19,18,47,42,0,98,259,78,0,98,59,41,167,63,28,25,5,9,96,64,0,98,43,44,31,32,11,17,11,17,126,59,36,29,43,44,21,27,5,8,21,21
1400000US13185011403,13185011403,"Census Tract 114.03, Lowndes County, Georgia",2845,201,178,98,889,203,1261,204,415,147,102,68,936,201,124,82,453,167,246,110,113,99,0,98,785,183,0,98,177,90,506,154,102,56,0,98,390,129,0,98,103,79,175,91,97,55,15,25,734,114,54,51,156,98,334,104,103,59,87,61
1400000US13185011500,13185011500,"Census Tract 115, Lowndes County, Georgia",1423,123,77,42,329,90,679,111,240,65,98,45,260,69,45,30,165,62,50,29,0,98,0,98,648,96,29,27,69,41,407,82,97,41,46,34,193,72,0,98,41,38,101,54,49,33,2,5,322,93,3,5,54,67,121,50,94,39,50,32
1400000US13185011600,13185011600,"Census Tract 116, Lowndes County, Georgia",1488,116,90,62,284,101,690,141,302,104,122,52,362,119,46,36,195,86,105,62,3,5,13,20,508,110,44,53,64,43,272,92,85,55,43,29,313,109,0,98,19,18,147,96,133,77,14,23,305,81,0,98,6,7,166,74,81,50,52,36
1400000US13187960101,13187960101,"Census Tract 9601.01, Lumpkin County, Georgia",2621,170,112,89,710,233,1119,206,587,169,93,70,629,194,101,89,348,169,110,64,70,58,0,98,1020,190,11,18,201,138,611,164,183,94,14,24,368,159,0,98,84,94,135,99,140,93,9,16,604,139,0,98,77,72,263,112,194,93,70,61
1400000US13187960102,13187960102,"Census Tract 9601.02, Lumpkin County, Georgia",2689,224,36,42,934,227,862,193,467,175,390,114,673,214,24,37,516,185,124,89,9,17,0,98,895,184,12,19,156,88,457,153,157,82,113,63,519,183,0,98,165,112,61,64,157,96,136,76,602,183,0,98,97,104,220,104,144,98,141,81
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",2906,223,70,57,670,149,1247,192,481,157,438,143,625,154,39,41,427,124,84,55,61,66,14,23,994,156,0,98,122,85,595,132,183,80,94,63,540,168,31,38,58,56,199,92,130,82,122,81,747,146,0,98,63,43,369,133,107,86,208,97
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",2625,359,178,129,769,249,990,223,450,157,238,128,756,231,178,129,305,137,243,126,30,35,0,98,1006,244,0,98,317,157,427,145,184,102,78,74,533,199,0,98,133,121,188,113,170,109,42,43,330,120,0,98,14,26,132,89,66,57,118,99
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",1004,103,124,73,195,79,411,86,208,73,66,44,303,93,92,66,159,71,34,29,18,28,0,98,461,85,32,30,25,25,238,64,144,63,22,21,103,51,0,98,0,98,37,33,34,25,32,30,137,49,0,98,11,17,102,53,12,19,12,19
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",1855,174,386,133,583,155,532,141,243,97,111,62,486,136,300,121,163,89,23,28,0,98,0,98,818,157,32,44,234,111,365,134,170,78,17,26,278,111,23,38,87,57,66,57,34,35,68,59,273,111,31,48,99,73,78,53,39,36,26,29
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",1205,124,130,74,470,139,341,98,187,81,77,46,319,102,55,56,177,80,51,51,36,35,0,98,475,116,40,34,165,88,208,82,50,40,12,22,165,64,35,43,4,9,46,36,53,39,27,31,246,88,0,98,124,78,36,30,48,39,38,34
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",2057,169,268,111,692,158,699,177,264,85,134,65,564,145,88,63,370,120,84,68,22,19,0,98,717,171,60,62,216,111,347,137,62,49,32,40,312,117,44,51,76,65,117,67,51,52,24,22,464,133,76,84,30,25,151,67,129,80,78,45
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",2171,169,67,61,600,189,939,187,327,133,238,107,372,112,43,50,172,86,157,87,0,98,0,98,1040,242,24,36,331,171,431,149,161,88,93,66,352,121,0,98,80,58,121,72,77,55,74,56,407,129,0,98,17,18,230,112,89,62,71,61
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",1883,283,245,162,493,191,621,203,466,144,58,55,652,247,182,153,287,132,132,97,51,78,0,98,820,189,63,69,110,81,352,138,247,132,48,50,310,186,0,98,76,111,66,81,168,115,0,98,101,100,0,98,20,32,71,97,0,98,10,16
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",1655,303,18,29,680,197,573,196,224,176,160,163,439,157,18,29,321,144,100,89,0,98,0,98,568,174,0,98,172,97,250,125,94,95,52,61,213,166,0,98,80,68,100,130,33,58,0,98,435,207,0,98,107,78,123,71,97,146,108,151
