GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",1058,117,34,23,394,113,405,94,186,67,39,23,254,92,23,21,158,83,40,25,33,33,0,13,382,101,2,3,108,67,184,62,74,41,14,14,185,64,3,7,51,30,66,35,59,43,6,8,237,91,6,10,77,71,115,66,20,17,19,17
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",985,100,68,32,344,96,372,88,78,40,123,72,262,77,43,25,147,59,70,45,0,13,2,3,316,95,23,21,46,36,176,73,49,33,22,24,248,90,2,7,92,54,85,47,22,22,47,43,159,65,0,13,59,46,41,30,7,13,52,50
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1041,106,216,81,322,94,180,56,211,69,112,56,262,83,102,56,76,39,48,36,36,27,0,13,361,92,38,33,127,60,38,25,129,55,29,29,205,73,6,10,102,64,52,36,28,29,17,26,213,78,70,55,17,18,42,25,18,17,66,39
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",662,80,19,18,186,59,245,60,144,58,68,29,163,56,9,8,93,36,36,29,23,27,2,5,292,77,0,13,36,23,113,45,91,51,52,28,120,62,10,15,48,48,38,32,15,15,9,14,87,33,0,13,9,12,58,29,15,11,5,9
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",682,74,101,38,189,45,269,54,71,27,52,28,240,52,80,34,101,28,44,21,12,11,3,4,228,57,6,6,50,27,145,47,25,16,2,4,93,33,12,13,10,10,26,15,25,16,20,22,121,40,3,4,28,18,54,34,9,8,27,17
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1364,180,88,42,505,133,353,84,317,105,101,60,388,105,64,34,266,86,25,17,33,33,0,13,370,91,17,25,92,45,147,47,63,38,51,46,244,113,7,8,125,103,39,26,64,40,9,12,362,97,0,13,22,14,142,71,157,62,41,35
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",1888,174,260,129,769,153,545,122,198,82,116,77,615,184,195,118,386,122,26,26,4,7,4,7,555,128,21,26,75,44,267,96,130,75,62,50,350,136,0,18,187,113,106,66,28,35,29,40,368,132,44,41,121,93,146,72,36,41,21,36
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1332,166,181,98,382,124,503,155,150,81,116,81,298,111,64,72,164,83,70,48,0,18,0,18,296,110,42,37,0,18,171,92,53,43,30,40,203,107,61,69,66,47,36,47,29,34,11,19,535,142,14,24,152,75,226,121,68,61,75,72
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1533,165,135,79,416,123,565,126,228,83,189,92,366,132,58,70,216,94,67,53,25,23,0,18,568,137,29,36,150,74,241,79,87,63,61,52,224,86,8,13,40,36,72,57,55,37,49,32,375,109,40,39,10,15,185,76,61,46,79,68
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1919,229,163,106,563,158,716,169,280,97,197,107,476,160,73,79,332,141,56,47,0,13,15,24,861,195,76,59,147,96,449,157,135,80,54,56,155,70,14,23,12,19,29,27,48,36,52,56,427,122,0,13,72,70,182,87,97,69,76,61
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",595,67,17,18,152,58,177,51,136,57,113,59,122,50,7,10,78,42,37,31,0,13,0,13,221,75,10,14,24,25,80,44,94,51,13,16,120,58,0,13,18,18,21,21,23,28,58,39,132,49,0,13,32,24,39,22,19,18,42,43
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1076,104,99,48,363,92,308,80,209,61,97,51,340,71,71,44,212,73,45,32,12,18,0,13,437,88,13,18,94,55,197,70,101,44,32,35,69,36,8,14,3,6,23,22,18,16,17,19,230,68,7,8,54,42,43,32,78,33,48,30
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1913,217,172,87,779,178,629,129,228,102,105,59,508,152,74,43,307,116,114,66,13,21,0,13,531,152,52,54,230,116,150,80,65,41,34,40,312,113,16,19,30,32,149,77,107,81,10,11,562,130,30,48,212,80,216,109,43,35,61,49
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3933,385,453,151,1494,287,1430,279,384,144,172,96,1165,272,263,108,680,239,205,146,17,22,0,20,1278,329,105,80,409,178,636,204,118,69,10,16,685,220,66,64,90,79,384,166,131,105,14,20,805,240,19,25,315,156,205,103,118,78,148,92
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",546,115,21,21,175,71,182,63,118,59,50,43,169,71,20,21,112,54,37,31,0,13,0,13,178,64,1,2,17,14,76,38,65,49,19,32,148,48,0,13,39,35,40,28,41,25,28,30,51,33,0,13,7,12,29,24,12,16,3,6
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",949,163,105,54,300,92,374,111,99,47,71,49,283,93,36,26,203,80,43,29,1,4,0,13,356,115,25,21,33,28,191,81,53,36,54,43,173,67,24,29,34,29,79,52,21,21,15,22,137,71,20,23,30,32,61,49,24,19,2,5
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",620,74,25,17,187,50,291,63,59,29,58,30,182,57,19,14,94,35,61,40,0,13,8,10,239,54,0,13,57,36,128,42,43,27,11,16,74,31,6,9,21,18,44,23,3,4,0,13,125,47,0,13,15,13,58,30,13,11,39,24
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1040,143,171,91,417,121,306,113,96,58,50,29,243,89,67,46,112,59,32,34,13,15,19,25,403,128,42,36,138,53,209,107,9,14,5,9,118,65,7,12,32,38,41,41,35,29,3,6,276,118,55,59,135,84,24,28,39,50,23,19
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1008,102,204,71,294,101,383,88,90,52,37,35,302,109,82,52,123,72,97,65,0,13,0,13,358,79,25,29,119,62,166,57,36,28,12,19,218,91,86,62,40,45,70,44,13,22,9,17,130,72,11,18,12,18,50,45,41,38,16,21
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",559,68,50,30,145,45,236,59,95,32,33,21,143,43,37,27,68,29,21,15,0,13,17,16,215,50,5,7,39,21,120,42,45,20,6,8,110,30,8,13,18,12,57,26,24,19,3,6,91,31,0,13,20,15,38,21,26,18,7,8
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",531,60,123,38,235,50,110,37,61,24,2,3,215,42,95,34,104,37,12,10,4,7,0,13,183,43,21,16,73,30,59,28,28,19,2,3,42,21,5,8,27,18,4,7,6,7,0,13,91,31,2,3,31,23,35,19,23,17,0,13
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1415,115,34,22,526,114,550,136,202,81,103,55,341,106,26,20,266,96,38,25,6,10,5,8,566,134,8,9,148,65,291,91,91,61,28,25,256,75,0,13,41,32,125,65,75,51,15,17,252,75,0,13,71,45,96,54,30,26,55,47
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",860,71,76,34,216,56,407,75,132,50,29,21,277,73,39,27,165,49,60,42,13,13,0,13,319,65,24,17,38,22,208,63,45,20,4,6,131,41,0,13,9,10,62,37,46,32,14,12,133,52,13,15,4,6,77,30,28,34,11,16
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",932,86,89,49,281,71,332,74,105,42,125,60,328,74,70,44,185,58,54,26,10,16,9,14,275,58,4,6,53,29,137,48,50,26,31,23,159,70,0,13,12,14,63,34,32,22,52,57,170,55,15,19,31,26,78,37,13,17,33,21
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2574,186,157,78,1076,213,935,193,361,118,45,40,846,199,97,72,505,152,181,102,49,48,14,22,913,156,19,31,335,112,411,108,148,87,0,18,402,145,41,44,105,73,159,108,75,56,22,25,413,91,0,18,131,70,184,83,89,57,9,15
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2437,198,104,100,1178,190,913,180,94,78,148,99,851,194,75,87,680,170,96,60,0,13,0,13,908,167,0,13,295,138,528,154,40,47,45,51,393,141,29,44,115,98,181,94,54,60,14,23,285,100,0,13,88,74,108,67,0,13,89,86
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2469,194,504,167,891,195,615,158,334,132,125,87,788,220,344,147,366,141,42,47,21,33,15,25,644,154,104,95,118,88,315,105,71,59,36,56,382,148,0,18,176,112,109,69,97,83,0,18,655,198,56,53,231,127,149,96,145,95,74,58
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2109,173,385,157,627,177,737,170,307,84,53,47,655,174,196,118,259,96,166,99,34,51,0,18,729,172,91,69,167,119,315,123,141,80,15,26,267,114,81,75,71,54,66,46,37,37,12,20,458,149,17,29,130,103,190,106,95,50,26,33
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1340,158,109,83,398,147,568,159,203,93,62,49,410,137,71,70,240,100,61,42,38,38,0,13,518,106,8,13,97,65,268,98,115,83,30,33,211,99,22,30,32,29,137,91,20,25,0,13,201,91,8,13,29,34,102,76,30,26,32,34
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1604,122,41,35,523,155,691,127,275,82,74,43,433,130,21,25,304,119,52,56,56,56,0,13,606,105,11,19,85,58,394,83,106,50,10,16,281,101,9,15,52,68,105,72,89,43,26,24,284,90,0,13,82,77,140,66,24,26,38,30
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1081,90,95,48,400,70,307,73,177,52,102,51,372,76,84,44,231,53,46,27,11,13,0,13,364,86,0,13,44,24,168,58,105,49,47,46,77,41,11,15,15,14,18,17,30,27,3,4,268,72,0,13,110,51,75,37,31,29,52,35
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",898,100,39,44,262,99,371,90,185,70,41,30,244,93,13,19,98,69,110,64,23,27,0,13,366,87,26,42,126,72,159,50,43,31,12,16,139,64,0,13,9,13,59,46,49,32,22,22,149,69,0,13,29,33,43,32,70,57,7,11
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",1009,100,14,13,327,81,412,98,170,61,86,50,213,73,5,8,123,56,74,49,0,13,11,16,352,80,0,13,115,48,165,61,51,33,21,19,158,51,5,9,33,20,68,36,52,34,0,13,286,58,4,7,56,32,105,47,67,34,54,40
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2441,205,50,42,1167,220,803,177,329,129,92,78,780,220,50,42,658,206,35,43,37,45,0,18,837,172,0,18,302,136,386,124,100,76,49,53,326,117,0,18,75,86,177,87,74,60,0,18,498,149,0,18,132,107,205,98,118,67,43,57
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2367,204,364,162,957,189,750,186,153,74,143,68,774,216,251,153,461,152,62,58,0,18,0,18,751,200,76,74,328,142,279,125,23,26,45,36,463,176,37,40,65,67,279,146,70,47,12,21,379,145,0,18,103,86,130,79,60,52,86,62
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1793,135,84,60,528,132,749,125,354,94,78,44,428,122,59,52,300,104,39,47,30,36,0,13,741,124,7,12,121,68,456,99,129,56,28,26,267,96,18,28,35,35,156,75,58,39,0,13,357,90,0,13,72,68,98,49,137,65,50,36
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",1855,180,508,185,831,168,409,173,71,54,36,41,663,171,230,125,377,124,56,62,0,18,0,18,434,178,117,90,96,63,190,145,31,36,0,18,313,136,89,87,116,82,68,57,40,44,0,18,445,156,72,74,242,113,95,73,0,18,36,41
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",1511,127,255,96,553,138,464,128,173,75,66,39,397,130,151,82,211,104,0,18,35,47,0,18,422,118,70,50,92,76,200,78,50,44,10,16,290,102,17,19,93,71,124,72,47,35,9,11,402,120,17,19,157,94,140,84,41,33,47,33
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",849,98,85,44,307,97,331,68,95,42,31,19,238,79,50,36,115,60,73,49,0,13,0,13,246,88,15,15,83,82,114,36,29,24,5,8,163,60,9,13,72,39,55,40,24,16,3,5,202,53,11,18,37,35,89,28,42,30,23,17
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",1243,137,55,51,352,121,616,127,160,78,60,36,362,124,33,44,202,91,127,95,0,13,0,13,444,121,0,13,143,88,247,81,38,35,16,19,185,79,12,21,7,13,111,66,35,32,20,22,252,107,10,18,0,13,131,92,87,67,24,23
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",1740,178,164,85,725,149,447,133,287,96,117,72,468,130,77,46,285,112,98,61,0,18,8,14,528,129,0,18,256,112,152,70,99,53,21,24,294,128,28,42,47,50,81,65,85,48,53,63,450,146,59,56,137,86,116,94,103,65,35,35
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",1990,240,235,116,793,203,591,184,322,132,49,47,696,158,172,86,411,142,91,57,22,32,0,18,468,170,47,71,182,125,223,144,16,26,0,18,485,166,8,16,161,102,95,80,188,112,33,37,341,119,8,14,39,47,182,116,96,60,16,27
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",2240,197,129,92,603,199,975,222,464,158,69,56,618,201,79,72,457,167,67,80,15,25,0,18,643,167,0,18,45,53,435,172,140,77,23,38,354,149,33,47,65,75,117,92,139,98,0,18,625,142,17,29,36,51,356,156,170,102,46,40
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",1788,185,324,133,550,137,561,134,290,110,63,39,702,163,220,105,391,124,74,49,17,22,0,13,460,122,44,58,68,40,231,74,87,63,30,25,237,123,0,13,0,13,91,61,119,102,27,32,389,118,60,75,91,74,165,81,67,30,6,9
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",1469,187,111,84,563,134,537,114,196,75,62,50,419,135,87,85,251,91,62,36,19,30,0,13,432,107,24,23,98,68,220,74,69,44,21,21,222,94,0,13,106,72,31,30,82,45,3,6,396,113,0,13,108,76,224,80,26,27,38,47
1400000US13279970600,13279970600,"Census Tract 9706, Toombs County, Georgia",1352,153,99,53,425,131,497,154,196,82,135,71,447,149,60,46,247,103,140,92,0,13,0,13,422,110,39,29,80,53,177,68,62,54,64,65,149,88,0,13,31,29,60,76,46,32,12,15,334,89,0,13,67,64,120,78,88,56,59,41
1400000US13281960100,13281960100,"Census Tract 9601, Towns County, Georgia",1364,161,76,51,387,114,664,120,133,58,104,55,445,106,59,48,248,88,138,63,0,13,0,13,553,92,10,15,86,51,357,88,44,22,56,42,153,72,7,10,46,52,77,42,21,21,2,4,213,54,0,13,7,11,92,41,68,51,46,30
1400000US13281960200,13281960200,"Census Tract 9602, Towns County, Georgia",1220,133,8,12,352,119,591,106,230,76,39,38,339,118,8,12,219,101,99,63,0,13,13,17,618,106,0,13,98,52,367,89,127,58,26,34,131,68,0,13,20,32,26,29,85,54,0,13,132,51,0,13,15,21,99,42,18,19,0,13
1400000US13281960300,13281960300,"Census Tract 9603, Towns County, Georgia",1715,143,131,66,605,119,551,124,306,82,122,71,613,122,106,61,423,96,52,45,14,18,18,27,773,104,25,23,143,53,382,91,202,61,21,18,139,72,0,13,36,41,72,47,29,30,2,4,190,68,0,13,3,5,45,42,61,53,81,63
1400000US13283960100,13283960100,"Census Tract 9601, Treutlen County, Georgia",530,85,32,26,240,66,168,67,68,37,22,20,163,60,12,15,140,54,11,17,0,13,0,13,169,62,10,15,46,47,90,39,10,11,13,19,97,50,10,15,18,29,35,28,30,23,4,6,101,53,0,13,36,32,32,31,28,26,5,8
1400000US13283960200,13283960200,"Census Tract 9602, Treutlen County, Georgia",2066,202,107,61,711,171,761,144,271,98,216,101,638,172,27,19,500,156,100,63,5,10,6,11,651,154,54,43,102,57,322,116,94,46,79,72,291,107,0,18,61,39,60,44,96,85,74,44,486,115,26,41,48,44,279,109,76,47,57,52
1400000US13285960100,13285960100,"Census Tract 9601, Troup County, Georgia",2144,155,242,101,764,157,546,125,449,103,143,88,417,117,121,67,241,85,37,27,14,22,4,7,596,154,20,20,176,81,189,82,155,74,56,65,562,173,88,80,167,91,122,71,131,70,54,59,569,120,13,13,180,91,198,81,149,71,29,27
1400000US13285960201,13285960201,"Census Tract 9602.01, Troup County, Georgia",1078,93,6,11,212,73,511,106,167,78,182,63,211,97,0,13,110,57,89,66,12,20,0,13,432,89,6,11,33,21,285,83,69,38,39,31,171,82,0,13,32,40,76,46,47,50,16,19,264,76,0,13,37,34,61,51,39,41,127,51
1400000US13285960202,13285960202,"Census Tract 9602.02, Troup County, Georgia",803,95,12,12,152,52,408,89,157,60,74,38,109,47,12,12,76,41,21,16,0,13,0,13,260,70,0,13,57,35,109,46,80,42,14,16,197,78,0,13,10,16,135,73,11,16,41,33,237,62,0,13,9,10,143,50,66,39,19,16
1400000US13285960300,13285960300,"Census Tract 9603, Troup County, Georgia",1525,77,67,36,416,90,695,111,261,82,86,61,459,87,56,34,308,74,91,48,4,9,0,13,622,107,11,17,72,48,403,99,111,50,25,38,192,69,0,13,16,22,60,42,116,65,0,13,252,60,0,13,20,22,141,53,30,25,61,43
1400000US13285960400,13285960400,"Census Tract 9604, Troup County, Georgia",2297,179,213,124,950,201,794,177,252,83,88,58,733,150,127,90,566,171,29,37,0,18,11,17,729,181,73,72,178,101,450,131,28,29,0,18,390,137,13,26,64,63,138,97,147,72,28,31,445,125,0,18,142,93,177,90,77,50,49,44
1400000US13285960501,13285960501,"Census Tract 9605.01, Troup County, Georgia",1553,123,172,70,601,139,529,115,183,83,68,46,381,109,95,47,248,101,16,19,4,12,18,28,466,114,77,52,113,67,222,79,54,44,0,13,316,102,0,13,151,80,87,46,54,42,24,24,390,114,0,13,89,66,204,101,71,54,26,23
1400000US13285960502,13285960502,"Census Tract 9605.02, Troup County, Georgia",2706,189,124,77,977,227,1106,207,401,158,98,70,672,196,70,73,421,132,128,119,24,36,29,25,985,214,29,24,194,123,524,157,225,127,13,22,425,149,11,16,128,105,183,87,85,69,18,28,624,173,14,22,234,129,271,138,67,53,38,56
1400000US13285960600,13285960600,"Census Tract 9606, Troup County, Georgia",2044,138,499,155,696,164,567,133,139,63,143,71,574,137,269,113,184,82,101,57,0,18,20,21,598,125,111,69,224,102,208,70,32,29,23,37,417,108,63,48,64,58,176,85,67,50,47,41,455,124,56,40,224,93,82,66,40,31,53,37
1400000US13285960700,13285960700,"Census Tract 9607, Troup County, Georgia",1760,142,132,71,608,130,644,156,295,90,81,53,345,119,60,55,247,102,38,36,0,18,0,18,494,141,12,15,133,75,259,112,84,70,6,10,515,148,43,40,187,101,155,91,122,67,8,12,406,108,17,18,41,43,192,76,89,43,67,50
1400000US13285960800,13285960800,"Census Tract 9608, Troup County, Georgia",1273,111,323,103,525,129,247,89,125,63,53,44,462,125,92,65,318,110,41,37,0,13,11,17,341,97,121,71,109,63,46,42,65,42,0,13,191,60,36,28,69,39,47,39,28,26,11,18,279,94,74,67,29,30,113,60,32,41,31,39
1400000US13285960901,13285960901,"Census Tract 9609.01, Troup County, Georgia",1515,123,256,100,650,135,355,95,239,102,15,19,493,120,143,82,316,101,27,39,7,12,0,13,386,100,62,48,117,59,136,59,66,53,5,10,254,81,34,43,113,68,85,49,22,31,0,13,382,114,17,20,104,58,107,54,144,108,10,17
1400000US13285960902,13285960902,"Census Tract 9609.02, Troup County, Georgia",2298,179,58,49,565,158,965,211,399,122,311,120,464,148,58,49,255,96,67,49,68,71,16,26,768,186,0,18,101,61,508,176,59,55,100,60,410,142,0,18,133,95,173,103,58,54,46,41,656,124,0,18,76,64,217,113,214,91,149,86
1400000US13285961000,13285961000,"Census Tract 9610, Troup County, Georgia",2634,256,515,203,744,238,793,246,501,158,81,70,801,309,337,192,209,146,237,164,18,32,0,18,809,195,93,72,106,60,321,141,241,141,48,57,356,177,33,58,202,148,21,32,89,79,11,22,668,183,52,57,227,146,214,154,153,73,22,37
1400000US13285961100,13285961100,"Census Tract 9611, Troup County, Georgia",967,72,7,11,217,74,398,82,212,69,133,55,150,55,0,13,113,51,37,25,0,13,0,13,362,74,7,11,45,27,197,67,102,41,11,14,202,85,0,13,54,48,43,36,36,27,69,41,253,68,0,13,5,9,121,66,74,42,53,36
1400000US13287970200,13287970200,"Census Tract 9702, Turner County, Georgia",2073,201,136,79,1105,185,642,154,93,61,97,64,640,190,100,75,399,152,102,95,13,23,26,40,731,183,36,42,314,114,346,116,14,22,21,37,308,117,0,18,205,118,49,46,44,45,10,19,394,128,0,18,187,102,145,91,22,37,40,38
1400000US13287970300,13287970300,"Census Tract 9703, Turner County, Georgia",1013,133,54,49,293,93,470,115,110,56,86,47,179,61,21,19,116,53,41,31,1,3,0,13,502,106,29,43,138,64,246,79,56,42,33,27,156,58,0,13,8,13,100,57,21,24,27,30,176,50,4,7,31,35,83,41,32,26,26,24
1400000US13289060100,13289060100,"Census Tract 601, Twiggs County, Georgia",1582,142,204,99,462,121,543,128,341,122,32,29,447,127,139,82,153,68,139,82,16,23,0,13,499,96,49,36,139,71,211,68,87,53,13,13,308,109,16,23,124,75,115,76,53,49,0,13,328,111,0,13,46,32,78,39,185,102,19,26
1400000US13289060200,13289060200,"Census Tract 602, Twiggs County, Georgia",1451,127,85,50,666,117,384,86,256,93,60,42,308,91,27,20,229,84,45,31,4,9,3,6,674,111,50,44,258,90,211,65,122,55,33,32,211,82,8,14,97,64,44,33,60,54,2,4,258,117,0,13,82,62,84,54,70,54,22,29
1400000US13291000101,13291000101,"Census Tract 1.01, Union County, Georgia",1097,177,104,93,361,126,478,147,68,47,86,52,380,136,44,56,267,118,69,47,0,13,0,13,475,151,60,76,69,44,313,124,33,39,0,13,127,76,0,13,25,40,59,47,23,28,20,28,115,62,0,13,0,13,37,37,12,14,66,44
1400000US13291000102,13291000102,"Census Tract 1.02, Union County, Georgia",1854,251,0,18,698,197,788,200,280,141,88,72,239,125,0,18,198,113,41,41,0,18,0,18,1027,207,0,18,269,118,650,180,89,64,19,29,350,182,0,18,146,102,82,102,107,114,15,26,238,107,0,18,85,101,15,24,84,58,54,55
1400000US13291000201,13291000201,"Census Tract 2.01, Union County, Georgia",1003,150,34,33,273,107,408,131,271,105,17,19,240,86,34,33,148,80,23,21,26,27,9,15,431,106,0,13,102,58,222,77,107,72,0,13,151,106,0,13,10,16,77,81,64,65,0,13,181,88,0,13,13,21,86,78,74,41,8,10
1400000US13291000203,13291000203,"Census Tract 2.03, Union County, Georgia",889,166,13,15,235,102,400,126,154,84,87,65,195,89,13,15,127,63,55,47,0,13,0,13,480,130,0,13,94,69,287,93,51,35,48,55,136,102,0,13,0,13,45,64,91,76,0,13,78,30,0,13,14,22,13,12,12,16,39,30
1400000US13291000204,13291000204,"Census Tract 2.04, Union County, Georgia",1157,203,91,77,365,156,307,110,156,88,238,113,398,183,18,31,284,167,41,52,0,13,55,70,429,154,68,70,73,79,195,103,41,44,52,59,169,95,0,13,8,18,55,45,55,64,51,53,161,97,5,13,0,13,16,22,60,50,80,81
1400000US13291000205,13291000205,"Census Tract 2.05, Union County, Georgia",2447,285,297,175,889,210,798,221,334,135,129,87,1040,273,232,147,584,181,190,142,34,53,0,18,906,219,2,4,218,132,466,164,177,109,43,55,239,151,63,99,9,11,22,32,123,105,22,36,262,116,0,18,78,85,120,58,0,18,64,66
1400000US13293010100,13293010100,"Census Tract 101, Upson County, Georgia",1267,113,59,31,284,96,395,79,382,99,147,71,339,99,33,25,185,83,79,36,29,36,13,19,412,85,12,9,63,32,172,60,158,69,7,10,218,86,14,16,20,23,72,51,78,44,34,31,298,68,0,13,16,20,72,38,117,60,93,63
1400000US13293010201,13293010201,"Census Tract 102.01, Upson County, Georgia",1854,111,118,63,747,141,595,143,212,86,182,86,478,112,97,62,313,103,55,33,7,10,6,10,526,107,21,24,186,62,197,76,89,44,33,39,259,74,0,18,125,61,66,39,48,44,20,22,591,117,0,18,123,76,277,97,68,58,123,71
1400000US13293010202,13293010202,"Census Tract 102.02, Upson County, Georgia",1219,108,59,45,372,98,548,125,135,61,105,59,238,74,26,39,169,62,38,33,5,9,0,13,550,140,22,35,120,70,327,123,44,34,37,29,254,97,11,20,22,28,121,78,57,43,43,42,177,72,0,13,61,53,62,44,29,31,25,27
1400000US13293010300,13293010300,"Census Tract 103, Upson County, Georgia",1294,114,22,22,403,101,479,110,296,93,94,57,281,89,7,12,211,81,56,39,0,13,7,13,530,101,0,13,111,69,226,84,156,64,37,28,191,84,15,19,23,26,95,70,53,45,5,8,292,85,0,13,58,43,102,63,87,65,45,45
1400000US13293010400,13293010400,"Census Tract 104, Upson County, Georgia",2284,219,364,129,647,211,745,180,303,124,225,140,703,195,154,80,263,116,183,99,35,54,68,99,780,159,98,76,188,110,365,133,58,48,71,73,317,126,76,66,75,62,80,62,65,59,21,32,484,83,36,33,121,80,117,71,145,93,65,68
1400000US13293010500,13293010500,"Census Tract 105, Upson County, Georgia",1851,180,463,154,582,143,567,136,210,97,29,33,526,160,277,132,205,93,44,39,0,18,0,18,753,159,101,100,256,101,270,95,112,77,14,22,145,75,45,52,26,29,50,49,24,27,0,18,427,101,40,39,95,73,203,94,74,57,15,22
1400000US13293010600,13293010600,"Census Tract 106, Upson County, Georgia",594,73,12,10,159,59,263,63,113,63,47,28,171,59,12,10,97,47,59,31,0,13,3,6,238,71,0,13,48,34,117,54,62,51,11,15,128,45,0,13,14,13,79,46,9,15,26,20,57,37,0,13,0,13,8,12,42,36,7,8
1400000US13295020100,13295020100,"Census Tract 201, Walker County, Georgia",2708,184,128,65,1163,217,986,185,312,108,119,73,888,199,99,51,679,193,110,75,0,18,0,18,808,165,29,43,232,107,514,143,20,26,13,22,485,134,0,18,101,60,182,87,178,90,24,31,527,148,0,18,151,107,180,98,114,82,82,64
1400000US13295020200,13295020200,"Census Tract 202, Walker County, Georgia",1514,167,209,83,712,126,381,110,176,86,36,40,494,135,90,58,343,110,61,49,0,13,0,13,435,131,36,36,82,47,215,92,93,56,9,14,292,124,61,60,147,80,65,52,19,18,0,13,293,64,22,38,140,66,40,32,64,56,27,38
1400000US13295020301,13295020301,"Census Tract 203.01, Walker County, Georgia",1837,193,95,95,750,167,619,190,251,116,122,76,336,140,46,57,290,132,0,18,0,18,0,18,662,135,0,18,231,118,255,101,131,74,45,53,481,184,0,18,107,99,263,158,72,81,39,43,358,161,49,78,122,101,101,76,48,47,38,42
1400000US13295020302,13295020302,"Census Tract 203.02, Walker County, Georgia",2074,166,78,78,568,167,911,192,374,132,143,77,480,147,47,55,347,134,59,48,27,38,0,13,832,178,31,52,136,89,422,127,171,90,72,69,455,150,0,13,28,34,293,139,98,68,36,38,307,72,0,13,57,62,137,77,78,59,35,39
