GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2575,191,342,174,711,204,965,209,446,137,111,66,700,181,199,142,421,151,49,42,31,49,0,19,777,195,130,105,55,47,424,152,111,75,57,50,613,155,7,11,114,86,225,97,213,97,54,44,485,149,6,10,121,70,267,125,91,73,0,19
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2806,165,130,87,977,219,1033,225,543,130,123,68,559,157,54,58,456,134,28,36,21,29,0,19,983,175,58,60,206,87,541,162,155,64,23,27,566,128,0,19,180,94,222,97,151,74,13,22,698,161,18,31,135,88,242,129,216,108,87,62
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2385,138,121,57,519,119,839,171,597,138,309,108,482,109,88,52,263,91,82,66,36,33,13,21,829,124,19,24,157,77,411,93,204,66,38,36,377,110,14,18,63,39,189,93,65,52,46,34,697,103,0,19,36,30,157,82,292,102,212,90
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",1074,68,5,6,201,73,420,107,291,80,157,52,133,50,3,5,109,48,21,19,0,13,0,13,372,84,2,3,28,24,172,72,129,61,41,27,205,79,0,13,37,36,81,59,62,43,25,22,364,83,0,13,27,33,146,63,100,46,91,45
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1435,105,24,18,252,87,669,97,344,95,146,75,191,61,24,18,82,36,55,36,23,29,7,12,355,80,0,13,44,28,187,60,120,55,4,5,339,93,0,13,33,36,125,52,138,71,43,45,550,117,0,13,93,66,302,93,63,45,92,60
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1235,105,8,13,245,87,559,123,286,89,137,66,163,65,8,13,79,40,76,53,0,13,0,13,535,125,0,13,64,50,265,98,147,78,59,48,255,77,0,13,47,39,66,57,97,45,45,33,282,93,0,13,55,49,152,71,42,30,33,28
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2076,205,49,32,600,120,727,150,461,120,239,100,511,143,31,19,310,123,117,82,0,19,53,63,720,143,18,23,144,77,276,80,257,110,25,21,390,126,0,19,94,59,160,87,122,69,14,17,455,119,0,19,52,50,174,73,82,60,147,75
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",3047,214,192,88,896,220,1235,236,407,135,317,183,753,172,121,76,490,163,142,86,0,19,0,19,1126,231,41,55,251,143,658,175,101,64,75,79,476,167,11,18,37,41,203,101,129,75,96,95,692,169,19,36,118,96,232,92,177,102,146,108
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1619,156,66,42,463,124,559,158,469,117,62,55,227,85,0,13,204,85,17,18,6,13,0,13,709,170,48,36,148,98,305,109,167,84,41,52,333,129,4,7,37,41,113,91,168,89,11,19,350,99,14,25,74,59,124,68,128,68,10,15
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",1870,153,191,95,765,187,598,151,240,86,76,50,387,138,85,61,223,117,79,65,0,19,0,19,505,139,49,60,136,77,169,96,120,59,31,31,255,130,10,23,118,77,116,100,0,19,11,19,723,170,47,58,288,149,234,105,120,70,34,38
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1874,187,197,97,578,142,753,178,221,107,125,83,637,152,143,75,368,108,85,70,30,40,11,19,487,149,0,19,103,69,317,124,10,18,57,62,323,120,7,13,24,35,167,81,90,68,35,50,427,123,47,63,83,76,184,101,91,76,22,26
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2273,176,208,115,598,196,713,211,463,155,291,124,564,185,191,111,273,146,100,76,0,19,0,19,753,155,17,29,176,115,291,101,152,88,117,85,419,157,0,19,81,68,117,105,128,73,93,68,537,173,0,19,68,75,205,150,183,109,81,71
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",1874,207,137,73,834,176,509,131,311,128,83,66,599,169,83,52,444,169,55,37,17,27,0,13,646,174,15,22,213,113,295,99,104,73,19,31,340,146,12,22,138,104,63,57,94,79,33,44,289,104,27,41,39,40,96,56,96,69,31,47
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",782,138,30,31,188,81,328,127,193,88,43,43,190,95,30,31,63,56,90,79,7,11,0,13,370,132,0,13,110,83,160,93,100,76,0,13,148,72,0,13,15,24,49,58,44,17,40,34,74,68,0,13,0,13,29,42,42,51,3,17
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2809,313,223,142,1224,255,773,235,443,194,146,94,797,223,97,92,628,198,59,55,13,21,0,19,971,233,95,90,243,127,346,142,186,100,101,80,558,201,13,21,178,114,224,159,112,92,31,44,483,175,18,30,175,111,144,106,132,123,14,22
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",706,116,53,45,222,83,262,88,135,70,34,32,205,93,42,41,114,58,22,21,27,31,0,13,323,86,11,16,75,48,175,79,42,31,20,24,85,57,0,13,0,13,42,35,29,44,14,21,93,56,0,13,33,37,23,34,37,39,0,13
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1376,133,34,45,411,133,489,125,249,109,193,110,265,115,34,45,209,100,22,25,0,13,0,13,664,152,0,13,174,98,318,101,121,75,51,41,186,99,0,13,0,13,38,37,92,77,56,69,261,102,0,13,28,29,111,49,36,40,86,85
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2011,211,16,20,389,136,1014,178,384,130,208,107,366,156,16,20,158,84,179,121,13,22,0,13,1033,189,0,13,119,77,604,181,206,93,104,79,375,159,0,13,85,42,140,87,67,92,83,60,237,93,0,13,27,42,91,61,98,54,21,28
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",570,178,17,19,192,125,258,159,85,64,18,27,67,46,17,19,43,43,7,13,0,13,0,13,183,122,0,13,112,117,24,21,29,44,18,27,230,160,0,13,37,47,171,147,22,31,0,13,90,76,0,13,0,13,56,69,34,48,0,13
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2773,285,340,161,999,236,721,181,413,156,300,134,582,206,121,74,298,156,94,70,28,35,41,54,984,278,169,146,269,129,305,143,188,98,53,46,518,193,20,32,166,103,100,77,139,108,93,70,689,220,30,47,266,191,222,130,58,54,113,81
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",1985,268,22,28,610,192,823,195,429,140,101,69,452,178,22,28,343,169,87,58,0,13,0,13,832,163,0,13,183,93,362,134,236,100,51,51,442,185,0,13,68,65,228,155,133,83,13,20,259,128,0,13,16,27,146,107,60,74,37,45
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",979,105,104,63,369,83,276,79,191,73,39,22,235,77,26,16,153,61,19,20,32,32,5,8,354,95,61,57,84,42,121,53,65,39,23,18,248,76,0,13,118,54,51,38,75,56,4,7,142,48,17,19,14,21,85,42,19,20,7,10
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2144,227,65,45,772,181,860,171,349,113,98,63,697,151,65,45,508,146,115,65,9,9,0,19,862,149,0,19,152,49,505,130,165,67,40,45,252,112,0,19,89,74,69,46,76,63,18,21,333,122,0,19,23,23,171,89,99,74,40,34
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1577,152,94,56,616,136,562,147,234,86,71,43,557,131,61,45,445,126,51,35,0,13,0,13,578,118,19,25,86,63,306,96,133,68,34,24,166,91,0,13,21,24,87,75,25,25,33,26,276,100,14,22,64,49,118,68,76,60,4,6
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1261,185,64,41,508,147,490,123,141,80,58,41,355,119,33,31,245,104,68,53,9,14,0,13,566,137,31,28,124,70,334,116,72,62,5,13,155,84,0,13,41,63,53,52,30,34,31,40,185,79,0,13,98,68,35,48,30,40,22,27
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1223,168,20,18,374,116,530,121,229,111,70,35,371,100,20,18,212,75,100,65,39,37,0,13,614,155,0,13,139,93,327,97,117,93,31,30,64,47,0,13,8,8,17,20,34,45,5,6,174,82,0,13,15,20,86,62,39,32,34,32
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",653,120,0,13,172,98,325,135,76,52,80,65,219,105,0,13,158,99,48,42,0,13,13,20,263,92,0,13,14,22,201,98,28,33,20,34,116,52,0,13,0,13,57,51,34,34,25,36,55,50,0,13,0,13,19,29,14,23,22,31
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",692,161,74,38,214,84,231,80,93,50,80,59,221,79,55,33,96,50,70,40,0,13,0,13,256,98,13,16,54,44,108,59,56,35,25,30,88,40,0,13,46,31,42,27,0,13,0,13,127,45,6,10,18,17,11,15,37,32,55,54
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2141,251,364,149,913,273,568,200,175,119,121,91,621,218,176,123,368,180,22,30,55,54,0,19,847,217,105,79,257,156,321,157,69,77,95,85,373,109,0,19,163,97,159,69,51,58,0,19,300,115,83,74,125,89,66,63,0,19,26,41
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",1925,165,323,136,849,197,608,127,104,63,41,36,917,170,233,117,630,188,37,38,0,13,17,27,632,134,47,39,143,83,389,88,53,47,0,13,262,101,43,61,48,44,133,88,38,39,0,13,114,63,0,13,28,39,49,46,13,22,24,25
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1103,146,351,122,470,127,249,105,33,28,0,13,456,144,116,72,274,116,66,68,0,13,0,13,310,111,159,98,75,48,58,42,18,21,0,13,147,88,0,13,66,54,66,70,15,18,0,13,190,77,76,60,55,56,59,31,0,13,0,13
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",432,79,80,51,214,63,115,52,14,17,9,13,201,66,65,48,106,52,30,27,0,13,0,13,149,52,15,16,55,37,70,41,0,13,9,13,27,24,0,13,23,21,0,13,4,9,0,13,55,25,0,13,30,18,15,14,10,15,0,13
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",976,129,142,63,445,115,292,106,76,49,21,35,442,113,85,54,245,92,87,46,25,32,0,13,347,106,50,45,171,79,113,67,13,16,0,13,111,70,0,13,29,37,74,59,8,13,0,13,76,54,7,12,0,13,18,20,30,36,21,35
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",401,73,101,52,237,76,44,40,19,20,0,13,162,59,78,44,84,45,0,13,0,13,0,13,62,43,7,11,33,38,17,21,5,7,0,13,71,30,0,13,71,30,0,13,0,13,0,13,106,67,16,26,49,54,27,34,14,19,0,13
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",495,93,234,88,194,62,56,38,11,16,0,13,283,94,142,70,111,66,19,24,11,16,0,13,90,42,37,28,34,32,19,19,0,13,0,13,40,34,13,19,25,29,2,6,0,13,0,13,82,37,42,30,24,23,16,20,0,13,0,13
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",1117,102,209,78,598,126,245,65,56,43,9,14,477,99,109,64,332,101,28,31,8,14,0,13,365,105,80,54,132,69,136,51,17,28,0,13,148,70,0,13,90,66,34,28,24,30,0,13,127,70,20,27,44,54,47,38,7,11,9,14
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",803,86,17,16,214,74,460,79,87,38,25,24,254,67,10,12,187,68,57,52,0,13,0,13,312,56,7,11,11,18,228,57,57,33,9,14,82,43,0,13,15,22,39,33,17,16,11,18,155,46,0,13,1,3,136,45,13,13,5,8
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",2040,125,325,118,812,162,684,150,125,56,94,67,871,167,143,84,589,163,132,83,7,10,0,13,662,152,84,82,173,72,304,100,48,36,53,53,315,102,66,82,30,28,139,57,58,39,22,26,192,96,32,52,20,28,109,65,12,19,19,31
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",591,90,56,39,243,76,230,77,50,27,12,14,262,93,41,34,173,72,48,37,0,13,0,13,186,79,15,16,39,35,128,71,4,8,0,13,96,41,0,13,24,25,31,23,41,27,0,13,47,28,0,13,7,13,23,20,5,9,12,14
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",775,107,354,85,320,89,76,36,25,37,0,13,296,83,139,52,144,69,13,15,0,13,0,13,213,99,113,75,75,58,25,20,0,13,0,13,135,51,58,40,62,35,15,17,0,13,0,13,131,59,44,34,39,38,23,20,25,37,0,13
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",348,71,150,61,87,49,82,50,0,13,29,26,168,63,98,57,59,41,11,13,0,13,0,13,47,44,5,8,5,8,37,42,0,13,0,13,64,43,0,13,23,21,24,31,0,13,17,20,69,30,47,32,0,13,10,15,0,13,12,18
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",1988,267,124,77,1227,286,490,170,124,62,23,27,1037,277,77,49,863,258,97,90,0,13,0,13,504,155,11,23,214,145,205,103,65,45,9,17,364,161,36,59,150,101,141,100,37,44,0,13,83,67,0,13,0,13,47,51,22,34,14,23
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1566,142,19,25,518,128,804,155,207,72,18,20,411,131,6,12,350,124,55,48,0,13,0,13,683,144,0,13,113,87,506,122,64,49,0,13,231,94,13,21,24,27,123,80,62,51,9,14,241,59,0,13,31,37,120,51,81,48,9,15
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1536,118,62,50,702,130,489,121,215,87,68,54,496,99,21,33,374,103,101,49,0,13,0,13,489,118,6,12,152,73,203,71,83,50,45,49,351,120,0,13,136,87,119,69,86,59,10,13,200,91,35,40,40,40,66,51,46,43,13,17
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1681,177,35,29,1057,195,461,139,81,47,47,45,738,172,20,24,665,163,53,39,0,13,0,13,554,139,0,13,212,87,272,112,49,36,21,29,236,89,0,13,156,85,80,64,0,13,0,13,153,58,15,21,24,29,56,38,32,28,26,32
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1952,155,23,28,771,143,924,157,160,92,74,55,607,136,12,20,535,124,60,46,0,13,0,13,748,154,11,19,212,93,465,125,50,41,10,16,248,91,0,13,24,27,194,90,17,25,13,22,349,134,0,13,0,13,205,102,93,71,51,54
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2707,169,105,91,1381,211,936,236,262,100,23,32,1241,202,69,74,967,192,205,126,0,19,0,19,868,197,36,57,271,136,500,156,61,47,0,19,316,147,0,19,68,70,70,56,178,107,0,19,282,111,0,19,75,95,161,97,23,39,23,32
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1211,156,17,24,831,174,333,119,15,26,15,26,762,163,7,15,694,168,61,47,0,13,0,13,221,90,0,13,34,31,165,80,7,12,15,26,144,80,10,17,70,71,64,66,0,13,0,13,84,43,0,13,33,47,43,47,8,22,0,13
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",2024,144,25,30,654,154,940,155,277,109,128,100,448,130,15,24,371,116,62,51,0,19,0,19,888,159,10,17,231,124,574,126,73,55,0,19,260,103,0,19,8,13,149,77,83,60,20,24,428,132,0,19,44,68,155,85,121,77,108,94
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1882,135,244,126,814,151,542,131,188,88,94,64,748,155,144,97,542,152,28,32,27,43,7,12,660,133,36,41,190,81,319,104,70,51,45,46,261,111,8,13,52,42,138,87,63,67,0,13,213,78,56,67,30,36,57,42,28,25,42,46
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",4822,325,97,52,2209,332,1728,348,521,154,267,139,1808,321,55,37,1555,316,134,86,19,23,45,69,1639,325,31,37,408,168,963,269,154,73,83,72,797,241,11,17,169,122,387,165,206,114,24,29,578,153,0,21,77,71,244,130,142,80,115,93
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1855,167,399,148,858,185,450,191,148,88,0,13,651,191,161,83,450,171,40,40,0,13,0,13,629,168,89,94,242,96,181,106,117,83,0,13,238,99,65,53,60,40,94,67,19,30,0,13,337,111,84,76,106,69,135,109,12,20,0,13
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1521,127,361,140,617,129,315,107,181,81,47,34,529,109,113,63,297,94,62,47,57,37,0,13,500,137,93,68,165,86,174,81,38,35,30,30,249,120,73,74,87,78,65,69,24,20,0,13,243,96,82,74,68,50,14,25,62,50,17,26
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2487,178,448,183,1018,223,726,222,160,101,135,95,902,212,143,129,569,172,178,116,0,19,12,21,656,217,76,78,207,128,220,114,58,69,95,94,353,149,70,91,71,47,98,66,86,80,28,32,576,155,159,103,171,78,230,148,16,27,0,19
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",1844,132,187,78,976,169,565,150,84,48,32,28,613,135,79,42,425,131,109,66,0,13,0,13,560,121,72,53,266,91,182,84,27,26,13,18,372,123,0,13,202,93,132,83,27,27,11,17,299,114,36,35,83,57,142,78,30,27,8,13
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",2006,210,163,111,802,209,683,190,283,114,75,57,619,184,47,45,437,140,99,106,36,39,0,19,576,160,62,78,218,94,191,102,87,62,18,28,330,128,0,19,81,66,131,85,77,55,41,45,481,156,54,87,66,51,262,142,83,63,16,26
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1421,146,175,87,737,153,360,114,96,46,53,34,513,130,63,35,340,117,85,72,25,29,0,13,490,136,35,37,299,133,133,55,23,24,0,13,190,89,77,72,57,48,48,37,8,13,0,13,228,87,0,13,41,35,94,52,40,31,53,34
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1688,90,71,53,635,120,744,118,182,66,56,36,375,95,11,17,296,87,51,33,6,11,11,16,603,153,7,11,123,70,370,108,97,56,6,10,469,121,53,56,136,84,245,91,9,14,26,24,241,89,0,13,80,60,78,56,70,43,13,17
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1762,137,108,65,589,133,756,150,239,88,70,42,489,122,52,48,290,89,125,75,22,34,0,19,457,135,27,26,88,46,290,119,40,26,12,16,383,87,0,19,136,84,180,75,59,37,8,12,433,94,29,32,75,58,161,85,118,74,50,42
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",890,84,112,71,393,86,325,89,39,28,21,17,237,87,77,64,118,57,27,26,7,11,8,12,256,73,6,10,98,56,139,63,13,14,0,13,191,65,3,6,96,54,73,45,19,22,0,13,206,70,26,31,81,42,86,63,0,13,13,12
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1515,136,134,77,614,162,422,132,291,115,54,47,308,112,65,53,204,89,25,29,14,22,0,19,388,151,0,19,126,100,201,114,61,59,0,19,379,126,10,18,106,68,87,55,134,98,42,42,440,124,59,69,178,117,109,64,82,60,12,22
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1045,84,29,31,283,95,444,114,224,96,65,59,235,88,16,19,152,69,62,54,5,10,0,13,374,127,13,22,45,43,162,95,120,82,34,47,143,83,0,13,8,17,73,68,51,44,11,18,293,79,0,13,78,64,147,85,48,70,20,31
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1613,150,393,136,653,184,452,128,72,44,43,35,451,126,85,60,245,108,88,62,33,31,0,13,423,130,156,90,128,67,114,67,25,25,0,13,489,135,87,69,257,119,142,97,3,9,0,13,250,96,65,49,23,20,108,71,11,16,43,35
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1662,181,104,69,610,167,583,150,197,90,168,83,430,143,59,61,278,117,69,72,24,22,0,19,493,135,10,15,108,61,262,105,15,25,98,70,380,132,18,23,143,86,105,72,77,53,37,41,359,109,17,28,81,69,147,91,81,66,33,31
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",984,113,37,42,432,131,371,130,87,52,57,44,402,131,32,41,247,105,123,88,0,13,0,13,203,77,0,13,55,44,117,66,31,31,0,13,171,69,5,8,67,46,32,33,22,30,45,43,208,80,0,13,63,56,99,61,34,41,12,17
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",1986,150,103,92,769,187,833,151,132,79,149,105,325,115,0,19,213,103,100,73,12,20,0,19,884,178,8,14,221,129,555,142,9,16,91,91,347,110,34,55,92,68,79,51,84,64,58,56,430,147,61,71,243,142,99,62,27,32,0,19
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1891,83,21,32,445,123,857,151,378,107,190,91,229,98,0,19,181,90,48,40,0,19,0,19,542,157,0,19,106,67,304,128,117,89,15,23,441,139,0,19,77,62,132,102,163,89,69,65,679,136,21,32,81,73,373,130,98,76,106,62
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1964,163,72,54,772,181,646,214,345,122,129,79,531,164,65,52,395,142,16,18,42,53,13,21,546,167,7,10,178,108,249,122,57,51,55,47,321,137,0,19,130,100,120,88,64,42,7,12,566,134,0,19,69,66,261,132,182,96,54,54
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1184,140,24,38,365,131,388,123,306,135,101,94,222,116,24,38,129,79,40,63,29,33,0,13,320,123,0,13,91,82,116,81,113,59,0,13,326,122,0,13,0,13,160,94,91,82,75,89,316,117,0,13,145,78,72,43,73,79,26,33
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2730,168,37,37,604,214,1066,216,757,247,266,127,570,198,10,17,336,161,194,117,30,37,0,19,697,173,0,19,162,87,331,132,153,100,51,43,648,180,0,19,69,58,223,114,309,136,47,37,815,179,27,34,37,42,318,134,265,140,168,125
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",1062,92,8,12,414,106,513,115,82,52,45,44,44,43,0,19,10,15,34,41,0,19,0,19,253,94,0,19,72,58,163,82,10,15,8,14,270,109,0,19,174,92,64,49,8,13,24,37,495,102,8,12,158,60,252,87,64,46,13,21
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1570,173,48,37,499,143,583,117,333,94,107,49,226,81,22,26,168,77,24,29,12,14,0,13,603,137,0,13,132,69,311,83,135,64,25,25,291,94,18,23,110,58,99,49,44,41,20,21,450,80,8,12,89,62,149,76,142,62,62,36
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1173,158,37,32,429,138,345,107,242,116,120,73,255,86,17,19,192,82,46,34,0,13,0,13,333,109,13,21,77,60,141,76,74,43,28,27,237,101,7,11,28,28,99,59,58,58,45,43,348,110,0,13,132,99,59,49,110,94,47,53
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1733,176,71,78,545,158,642,151,208,113,267,107,285,127,35,57,169,100,69,59,12,23,0,19,532,139,0,19,174,87,269,108,70,52,19,22,386,144,36,55,54,77,153,107,74,67,69,44,530,176,0,19,148,126,151,100,52,53,179,110
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2358,152,73,71,477,161,1048,188,497,125,263,115,402,133,15,19,247,96,123,98,17,26,0,19,829,158,13,20,50,47,475,128,190,95,101,79,599,183,45,64,159,122,210,102,138,79,47,35,528,166,0,19,21,34,240,137,152,83,115,74
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",955,122,468,85,402,89,39,34,21,25,25,25,792,118,433,89,343,93,5,8,0,13,11,17,148,68,27,29,59,34,34,33,21,25,7,13,7,12,0,13,0,13,0,13,0,13,7,12,8,12,8,12,0,13,0,13,0,13,0,13
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1182,101,9,14,300,96,445,121,211,72,217,79,209,76,9,14,148,68,40,30,12,18,0,13,456,70,0,13,70,43,152,71,119,61,115,50,240,83,0,13,70,53,109,69,19,21,42,33,277,89,0,13,12,15,144,70,61,35,60,49
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",1986,163,73,65,480,143,891,175,418,134,124,55,546,157,49,57,304,128,126,81,55,58,12,18,671,124,0,19,75,62,380,106,180,81,36,32,352,124,24,33,54,45,179,92,73,60,22,34,417,99,0,19,47,39,206,73,110,86,54,53
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1041,126,119,67,305,91,315,98,181,64,121,75,212,88,56,51,113,54,32,30,11,18,0,13,239,77,7,10,37,31,55,38,85,48,55,42,141,73,13,22,22,27,55,42,10,13,41,48,449,103,43,41,133,70,173,85,75,42,25,29
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3619,150,103,91,895,176,1627,234,788,197,206,102,869,192,52,80,505,143,169,108,143,110,0,21,1102,170,12,21,197,97,673,149,164,82,56,41,741,182,13,21,149,81,358,147,187,114,34,35,907,156,26,33,44,48,427,141,294,111,116,88
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2088,193,226,117,925,216,710,150,171,94,56,52,721,169,113,73,501,156,50,45,57,80,0,19,693,187,81,88,211,135,328,133,47,41,26,39,291,132,32,53,74,74,130,82,42,43,13,21,383,119,0,19,139,104,202,102,25,42,17,27
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",1973,147,169,82,1022,194,509,152,123,68,150,96,547,149,88,62,387,133,64,60,8,12,0,19,537,134,72,56,198,91,192,88,29,36,46,50,567,143,9,16,290,115,155,87,64,53,49,50,322,105,0,19,147,94,98,72,22,26,55,54
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",899,114,50,44,264,88,310,96,204,61,71,61,267,92,19,22,158,77,82,43,8,12,0,13,261,95,0,13,40,34,144,70,36,34,41,61,147,68,31,38,13,23,39,31,64,38,0,13,224,56,0,13,53,36,45,37,96,54,30,28
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3418,203,112,92,1034,217,1472,226,499,148,301,133,572,180,32,48,447,166,80,61,13,22,0,21,1032,173,59,69,156,93,615,160,107,69,95,61,900,223,21,24,253,139,407,142,106,52,113,101,914,181,0,21,178,105,370,150,273,106,93,69
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2507,214,241,99,1132,196,854,190,233,105,47,38,689,174,192,86,389,147,69,43,22,27,17,21,570,147,24,37,381,117,124,60,35,34,6,11,579,171,0,19,213,112,285,122,81,52,0,19,669,166,25,39,149,93,376,160,95,79,24,30
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",1883,194,115,68,549,150,949,195,193,100,77,56,444,145,83,69,209,83,130,99,0,19,22,37,428,129,0,19,106,65,236,104,59,45,27,29,405,152,32,35,141,93,187,121,35,28,10,14,606,133,0,19,93,89,396,118,99,76,18,23
