GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13187960101,13187960101,"Census Tract 9601.01, Lumpkin County, Georgia",2544,192,94,88,662,157,976,192,457,171,355,170,480,143,30,36,367,125,45,46,25,40,13,22,1011,184,64,82,122,74,622,173,147,92,56,56,624,177,0,18,118,99,273,111,98,66,135,118,429,152,0,18,55,38,36,40,187,108,151,121
1400000US13187960102,13187960102,"Census Tract 9601.02, Lumpkin County, Georgia",2380,285,32,44,713,245,1054,248,332,127,249,124,494,179,32,44,370,167,74,59,0,18,18,28,1065,232,0,18,194,117,553,185,169,87,149,76,511,259,0,18,134,161,261,218,97,81,19,27,310,132,0,18,15,27,166,108,66,70,63,88
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",3049,240,39,37,787,251,1561,242,575,176,87,63,634,200,29,33,440,173,165,106,0,20,0,20,1089,184,10,17,136,85,705,161,215,107,23,35,553,183,0,20,135,130,266,127,141,92,11,21,773,155,0,20,76,65,425,141,219,92,53,46
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",3113,304,203,158,1243,269,1112,305,406,160,149,95,1300,312,169,137,851,282,280,170,0,18,0,18,843,240,0,18,208,125,510,205,125,61,0,18,519,204,0,18,110,91,175,122,173,122,61,57,451,118,34,61,74,54,147,101,108,73,88,73
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",961,99,30,35,258,76,374,91,182,55,117,57,244,85,16,25,138,60,75,42,15,15,0,13,386,81,0,13,95,57,164,50,97,35,30,22,127,41,0,13,19,18,42,27,51,34,15,13,204,66,14,21,6,10,93,65,19,22,72,49
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",2011,194,343,136,676,170,633,173,239,121,120,60,359,113,127,75,188,87,29,33,15,24,0,18,713,145,95,68,146,70,322,122,85,56,65,48,455,152,93,88,178,105,81,69,91,67,12,21,484,168,28,34,164,114,201,120,48,52,43,41
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",1297,97,154,76,309,117,497,110,207,82,130,75,370,106,53,35,192,93,104,72,21,32,0,13,414,92,58,54,53,44,191,52,88,49,24,29,215,100,36,40,43,39,109,80,13,16,14,21,298,98,7,11,21,35,93,63,85,61,92,69
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",1762,158,78,58,870,175,460,151,289,89,65,55,401,139,22,26,295,107,84,66,0,18,0,18,604,188,0,18,295,146,203,100,106,71,0,18,370,152,20,20,149,117,71,63,99,75,31,41,387,117,36,51,131,94,102,81,84,57,34,35
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",2100,150,75,55,474,123,913,183,416,125,222,117,473,140,22,24,252,100,182,87,17,19,0,18,775,123,17,26,44,33,439,135,180,64,95,55,343,112,0,18,86,84,169,81,86,59,2,4,509,120,36,44,92,55,123,69,133,78,125,99
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",1669,239,86,71,495,144,742,161,151,98,195,113,478,149,79,70,311,112,88,71,0,13,0,13,778,156,7,11,125,74,550,133,77,64,19,24,182,120,0,13,44,57,55,69,22,30,61,69,231,109,0,13,15,20,49,43,52,67,115,89
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",1745,297,67,72,499,192,960,286,56,47,163,126,537,215,59,70,231,120,247,169,0,13,0,13,625,211,8,14,133,85,387,203,38,42,59,81,171,106,0,13,39,42,62,63,4,9,66,73,412,185,0,13,96,111,264,155,14,23,38,62
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",1882,231,120,90,580,168,765,175,278,141,139,73,457,147,37,37,323,123,47,36,50,57,0,18,812,197,74,83,224,107,377,127,119,95,18,17,265,104,2,3,9,16,173,93,54,62,27,45,348,96,7,12,24,30,168,77,55,50,94,54
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",730,83,87,42,218,70,257,67,122,47,46,27,257,67,67,39,108,54,46,29,26,24,10,17,222,60,9,8,63,42,119,55,26,18,5,7,103,41,5,8,9,11,27,25,50,33,12,12,148,47,6,9,38,28,65,42,20,15,19,18
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",750,97,96,39,209,65,268,88,149,54,28,20,252,73,62,34,128,57,50,30,12,14,0,13,249,70,14,13,48,33,123,49,46,29,18,17,132,56,20,18,6,9,53,36,49,37,4,6,117,60,0,13,27,31,42,46,42,28,6,9
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",1336,133,143,65,537,111,425,114,191,80,40,38,391,115,99,57,209,67,81,65,2,4,0,13,530,108,26,27,203,79,181,69,117,69,3,6,196,86,0,13,40,28,92,65,49,41,15,24,219,72,18,16,85,62,71,54,23,30,22,26
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",1868,225,318,108,676,190,413,110,254,114,207,104,589,179,153,73,357,149,31,36,9,14,39,60,590,149,57,47,122,72,247,94,115,91,49,50,318,125,92,58,125,99,37,40,31,30,33,43,371,105,16,25,72,63,98,83,99,65,86,64
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",1737,190,30,34,339,101,820,176,391,131,157,67,380,138,18,25,184,94,158,97,19,25,1,2,577,135,0,18,57,49,320,114,181,96,19,30,387,129,9,17,44,45,207,105,58,50,69,53,393,117,3,6,54,42,135,76,133,72,68,47
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",1687,125,103,70,375,95,567,109,413,109,229,84,366,94,34,25,185,65,56,33,44,52,47,56,481,90,31,36,103,50,182,57,110,47,55,37,381,126,38,52,54,57,102,56,126,68,61,50,459,100,0,13,33,23,227,85,133,64,66,32
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",1726,135,103,58,502,123,633,126,358,78,130,51,566,126,39,28,373,119,105,45,49,26,0,13,588,115,56,46,85,40,283,97,130,44,34,25,255,91,0,13,14,19,107,67,92,54,42,28,317,88,8,10,30,32,138,63,87,47,54,37
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",1959,141,40,33,407,129,870,166,387,118,255,121,574,181,32,29,293,121,179,108,15,22,55,81,540,146,8,14,75,49,222,96,145,79,90,64,448,150,0,18,6,8,270,155,136,83,36,36,397,120,0,18,33,47,199,85,91,65,74,50
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",2282,156,125,85,483,144,1004,185,464,131,206,99,589,162,59,60,217,107,269,107,30,34,14,24,919,175,66,57,120,103,364,135,246,100,123,81,359,130,0,18,26,28,189,98,75,49,69,63,415,119,0,18,120,85,182,74,113,65,0,18
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",804,64,19,13,216,69,266,63,161,47,142,54,194,56,16,13,133,59,30,22,15,18,0,13,303,65,0,13,73,41,128,40,66,36,36,25,138,51,0,13,10,10,58,43,34,18,36,35,169,46,3,6,0,13,50,37,46,30,70,34
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",1504,141,69,57,295,95,723,133,271,98,146,72,401,116,61,56,174,82,123,57,43,32,0,13,643,109,8,14,56,45,374,105,129,68,76,59,265,91,0,13,53,37,124,66,63,50,25,32,195,75,0,13,12,15,102,65,36,33,45,37
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",1551,130,148,74,601,134,507,115,265,96,30,30,630,114,111,62,315,98,204,93,0,13,0,13,302,94,12,16,61,44,124,65,100,57,5,8,225,94,10,12,74,46,65,45,57,68,19,27,394,96,15,19,151,78,114,61,108,62,6,12
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",2053,202,253,129,709,161,648,166,361,143,82,64,485,161,53,49,321,131,40,39,71,59,0,18,781,202,55,65,195,116,357,141,160,97,14,23,335,139,26,45,27,41,227,130,43,42,12,19,452,143,119,105,166,95,24,32,87,57,56,61
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",1242,123,131,69,389,101,462,114,162,69,98,51,358,101,37,28,236,77,85,54,0,13,0,13,456,119,65,46,61,48,275,97,33,24,22,21,172,70,5,8,67,52,17,19,62,36,21,26,256,76,24,36,25,24,85,54,67,45,55,34
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",2718,212,131,70,733,189,1150,172,438,134,266,126,560,163,68,46,293,107,123,64,64,72,12,15,1062,201,39,43,314,162,493,145,158,62,58,46,531,162,24,25,87,74,243,103,64,48,113,91,565,127,0,18,39,26,291,103,152,78,83,53
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",1930,165,248,94,565,132,521,131,343,106,253,106,604,131,198,88,306,86,63,37,18,16,19,29,669,141,26,19,164,88,225,78,135,62,119,80,246,87,16,16,38,28,77,45,82,60,33,31,411,81,8,12,57,42,156,57,108,49,82,59
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",671,75,22,18,327,88,193,51,103,51,26,19,167,55,12,11,131,50,24,25,0,13,0,13,321,59,0,13,140,50,124,42,52,40,5,8,55,40,3,5,24,29,13,18,6,13,9,13,128,43,7,12,32,34,32,28,45,26,12,14
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",717,74,102,42,285,68,208,62,116,61,6,7,195,48,56,29,129,46,10,15,0,13,0,13,257,61,0,13,99,48,101,38,51,26,6,7,172,71,11,11,47,36,65,47,49,48,0,13,93,41,35,32,10,11,32,24,16,11,0,13
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",988,97,66,41,278,81,399,86,170,67,75,52,291,73,48,32,132,70,83,39,28,29,0,13,322,75,0,13,64,43,154,51,77,46,27,25,203,81,0,13,55,51,104,54,4,7,40,43,172,50,18,23,27,28,58,36,61,36,8,21
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",1220,117,117,63,389,87,434,97,177,78,103,66,280,84,87,59,158,61,27,24,8,12,0,13,405,92,0,13,111,44,176,60,71,47,47,50,202,74,21,22,50,31,65,39,53,48,13,19,333,73,9,12,70,38,166,72,45,30,43,41
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",1257,113,112,59,435,100,528,104,71,38,111,43,352,90,59,43,177,60,104,55,7,11,5,7,455,90,31,24,98,58,265,85,24,24,37,29,103,51,0,13,25,20,28,26,29,25,21,21,347,83,22,37,135,71,131,55,11,10,48,29
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",1015,116,282,93,355,83,260,72,67,37,51,36,431,107,201,80,191,65,39,38,0,13,0,13,255,68,19,17,83,40,115,46,27,22,11,14,143,62,21,28,43,32,53,52,17,16,9,14,186,71,41,60,38,37,53,34,23,29,31,28
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",2297,190,243,103,800,215,868,172,193,93,193,150,661,181,202,104,385,164,59,50,15,24,0,18,672,159,18,32,152,108,360,107,99,68,43,36,515,151,0,18,63,57,311,127,60,53,81,77,449,155,23,25,200,103,138,83,19,31,69,104
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",2351,204,430,138,726,182,779,171,349,142,67,64,913,189,272,130,405,144,184,96,52,71,0,18,700,159,98,65,115,71,343,119,144,81,0,18,341,162,40,51,137,108,108,74,56,61,0,18,397,106,20,27,69,49,144,65,97,78,67,64
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",2145,198,63,67,494,159,1038,236,349,131,201,95,266,116,0,18,196,107,70,50,0,18,0,18,952,166,31,42,118,81,562,174,150,77,91,71,374,152,32,51,128,114,118,73,45,37,51,52,553,148,0,18,52,64,288,148,154,96,59,56
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",1572,157,169,83,606,149,374,110,262,89,161,79,541,146,113,81,308,111,100,71,20,25,0,13,525,123,42,56,153,93,181,61,123,70,26,19,185,106,9,14,56,64,22,27,59,51,39,50,321,118,5,8,89,79,71,51,60,46,96,53
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",1800,166,202,83,515,131,698,155,269,77,116,58,544,152,94,50,215,100,190,105,21,25,24,30,590,134,77,52,170,92,222,90,107,53,14,22,391,140,0,18,101,60,165,107,88,53,37,31,275,88,31,47,29,24,121,56,53,35,41,35
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",1772,137,125,74,337,91,613,110,463,128,234,95,406,104,103,66,205,88,63,37,26,40,9,14,684,109,20,32,61,42,316,83,228,85,59,35,339,103,0,13,55,50,89,60,123,73,72,53,343,82,2,4,16,19,145,75,86,65,94,71
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",2292,200,48,58,632,206,943,223,509,131,160,86,347,146,0,18,287,131,60,54,0,18,0,18,1093,195,0,18,209,161,474,152,350,126,60,59,318,118,48,58,0,18,98,81,118,78,54,39,534,122,0,18,136,90,311,115,41,50,46,49
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",809,81,12,18,220,70,351,70,177,56,49,26,230,67,12,18,141,53,68,33,9,12,0,13,284,62,0,13,26,21,157,48,71,35,30,23,128,55,0,13,19,20,52,38,49,35,8,11,167,45,0,13,34,31,74,49,48,31,11,11
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",1536,115,147,65,559,89,486,86,207,64,137,59,479,86,102,54,259,69,95,44,10,11,13,15,483,88,33,23,200,69,189,53,50,24,11,10,262,77,6,9,45,36,92,51,73,38,46,29,312,74,6,11,55,30,110,46,74,44,67,43
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",795,66,40,29,239,48,336,70,142,41,38,21,222,54,19,15,137,40,47,30,19,15,0,13,272,53,7,9,69,34,154,47,24,16,18,16,135,41,0,13,22,15,40,20,71,33,2,3,166,52,14,21,11,9,95,43,28,20,18,14
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",1008,75,42,36,247,63,339,92,241,68,139,56,190,72,18,24,77,47,34,27,61,42,0,13,393,87,24,25,71,50,185,56,58,28,55,44,155,64,0,13,51,46,42,29,44,29,18,13,270,86,0,13,48,40,78,59,78,57,66,34
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",1281,108,54,39,290,87,494,111,274,65,169,56,189,67,28,31,115,61,23,22,20,20,3,5,464,91,24,23,96,46,232,78,88,44,24,19,241,78,2,3,51,51,78,51,78,33,32,20,387,84,0,13,28,24,161,72,88,38,110,43
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",2526,204,121,102,671,163,1065,170,591,142,78,61,625,187,59,78,312,123,174,104,57,58,23,38,809,187,18,27,207,103,390,118,194,93,0,18,490,157,0,18,103,76,137,86,236,132,14,22,602,165,44,63,49,54,364,137,104,71,41,38
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",1098,103,28,27,291,79,426,103,246,86,107,66,239,75,18,21,129,59,76,45,10,15,6,11,385,105,2,5,50,41,204,75,111,75,18,21,209,88,8,13,40,40,71,42,41,26,49,49,265,73,0,13,72,39,75,55,84,50,34,32
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",505,58,16,22,112,40,197,58,131,42,49,30,95,33,0,13,62,30,24,19,5,8,4,6,260,50,16,22,50,35,105,38,67,33,22,23,29,25,0,13,0,13,15,18,9,11,5,8,121,38,0,13,0,13,53,32,50,24,18,15
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",1285,112,29,23,410,100,556,114,214,83,76,51,225,72,14,15,180,68,24,24,7,12,0,13,629,123,15,18,145,65,348,93,93,61,28,25,183,71,0,13,29,30,39,25,77,52,38,39,248,73,0,13,56,47,145,66,37,30,10,15
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",692,64,21,18,156,52,293,59,157,58,65,37,121,50,3,5,97,48,21,18,0,13,0,13,279,59,5,7,33,24,148,43,57,32,36,27,59,35,6,9,0,13,43,29,6,13,4,6,233,62,7,11,26,23,81,44,94,47,25,24
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",3173,153,59,84,1034,201,1459,228,375,145,246,133,588,178,50,85,446,158,22,25,29,36,41,65,925,171,0,18,322,129,503,146,74,57,26,37,770,217,0,18,178,96,376,134,172,102,44,67,890,195,9,12,88,66,558,185,100,70,135,105
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",1386,125,113,69,417,127,468,129,199,74,189,84,307,105,82,56,180,90,45,26,0,13,0,13,502,111,24,40,187,81,165,72,106,53,20,19,199,92,0,13,17,17,104,75,28,30,50,46,378,93,7,12,33,32,154,75,65,49,119,63
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",2466,241,209,120,1027,259,628,166,366,151,236,114,831,198,196,111,573,177,62,53,0,18,0,18,788,203,13,22,249,132,318,134,138,84,70,55,305,136,0,18,22,37,115,102,75,70,93,82,542,116,0,18,183,141,133,98,153,111,73,62
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",1839,120,64,41,608,148,745,130,239,75,183,72,397,103,0,18,296,93,88,50,0,18,13,20,485,96,38,37,58,49,220,70,128,58,41,33,324,106,8,12,134,81,103,65,41,34,38,44,633,148,18,15,120,79,334,114,70,40,91,48
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",1518,141,143,87,455,123,600,141,204,97,116,52,339,98,98,75,158,71,73,57,0,13,10,16,443,93,13,19,188,91,193,59,20,17,29,26,408,135,9,16,86,76,201,107,78,55,34,32,328,106,23,35,23,27,133,60,106,79,43,35
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",1877,105,63,58,637,151,633,134,376,111,168,83,381,121,56,56,195,84,95,56,13,21,22,35,575,129,0,18,164,104,269,86,112,57,30,26,353,116,7,12,114,74,108,70,107,72,17,18,568,134,0,18,164,80,161,80,144,72,99,72
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",1199,70,147,100,582,111,359,81,63,36,48,36,533,90,139,97,363,99,31,29,0,13,0,13,306,85,8,12,99,51,199,72,0,13,0,13,100,49,0,13,28,31,39,37,15,16,18,20,260,79,0,13,92,77,90,43,48,34,30,36
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",622,64,178,69,319,81,96,50,15,12,14,16,249,64,83,43,136,57,24,29,6,8,0,13,215,70,60,55,113,60,19,14,9,9,14,16,69,34,13,12,28,23,28,29,0,13,0,13,89,39,22,21,42,35,25,29,0,13,0,13
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",1090,94,70,43,383,89,425,89,188,86,24,25,392,96,63,41,253,82,68,42,8,12,0,13,276,92,7,11,77,46,183,74,9,14,0,13,167,64,0,13,35,37,95,58,24,22,13,19,255,78,0,13,18,23,79,46,147,78,11,18
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",1035,91,113,57,534,99,227,73,151,57,10,14,419,99,106,56,283,79,23,38,7,10,0,13,304,88,7,12,113,59,162,69,22,35,0,13,139,57,0,13,38,35,14,14,77,43,10,14,173,77,0,13,100,52,28,41,45,43,0,13
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",1093,115,131,76,515,126,382,92,65,43,0,13,385,122,72,61,276,105,37,45,0,13,0,13,508,130,50,59,180,98,254,87,24,25,0,13,123,59,9,13,38,40,61,34,15,18,0,13,77,44,0,13,21,25,30,25,26,30,0,13
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",1535,131,82,47,733,123,512,115,157,66,51,43,521,107,58,40,395,94,68,35,0,13,0,13,627,126,24,25,234,98,322,101,47,39,0,13,177,79,0,13,71,47,53,45,22,21,31,38,210,75,0,13,33,41,69,46,88,49,20,20
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",1000,67,17,18,263,81,557,96,107,44,56,35,275,91,17,18,164,65,94,66,0,13,0,13,295,65,0,13,26,25,245,70,8,12,16,17,197,80,0,13,73,52,70,47,42,29,12,20,233,58,0,13,0,13,148,50,57,35,28,25
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",1653,135,92,60,860,138,585,134,89,47,27,23,751,140,34,28,625,132,82,49,10,15,0,13,503,105,8,13,157,67,314,98,15,19,9,14,210,88,14,24,35,46,115,70,38,36,8,13,189,70,36,49,43,47,74,46,26,22,10,15
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",749,73,208,61,421,85,88,39,32,22,0,13,356,73,134,51,222,63,0,13,0,13,0,13,180,52,60,36,65,37,55,34,0,13,0,13,119,43,13,12,80,38,11,14,15,21,0,13,94,48,1,4,54,44,22,22,17,26,0,13
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",1031,107,366,87,562,118,83,47,20,23,0,13,511,117,175,73,336,101,0,13,0,13,0,13,306,85,117,54,128,76,61,39,0,13,0,13,86,51,14,18,39,36,13,20,20,23,0,13,128,47,60,35,59,41,9,21,0,13,0,13
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",499,72,106,47,211,70,158,65,15,19,9,13,188,61,49,29,118,56,21,18,0,13,0,13,205,75,44,38,56,40,90,53,15,19,0,13,54,45,13,17,10,14,31,33,0,13,0,13,52,39,0,13,27,22,16,25,0,13,9,13
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",1191,99,242,106,390,88,335,91,150,86,74,61,406,123,180,97,156,63,42,28,0,13,28,43,292,91,45,35,76,56,123,63,48,36,0,13,172,72,0,13,53,47,60,39,36,30,23,28,321,106,17,18,105,61,110,72,66,74,23,29
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",928,66,56,37,323,73,354,98,128,50,67,43,323,66,25,20,220,60,69,50,6,8,3,5,240,73,12,14,33,35,120,51,56,36,19,16,160,69,14,24,38,32,92,56,16,17,0,13,205,54,5,9,32,26,73,41,50,40,45,45
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",1183,99,242,98,578,126,293,112,35,32,35,32,435,121,142,89,210,93,67,71,12,21,4,9,374,118,58,44,172,101,135,72,5,9,4,7,173,77,42,44,63,55,40,39,18,22,10,16,201,99,0,13,133,93,51,32,0,13,17,26
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",697,69,110,49,393,77,170,37,19,16,5,8,327,70,69,39,244,71,14,14,0,13,0,13,195,51,24,22,59,30,112,38,0,13,0,13,110,47,17,21,62,36,22,18,9,11,0,13,65,28,0,13,28,22,22,17,10,11,5,8
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",649,64,257,73,353,73,39,29,0,13,0,13,317,74,159,60,151,59,7,10,0,13,0,13,75,36,17,13,54,32,4,7,0,13,0,13,125,52,56,40,58,38,11,12,0,13,0,13,132,54,25,23,90,52,17,24,0,13,0,13
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",767,71,395,84,327,72,45,31,0,13,0,13,438,63,248,69,180,54,10,17,0,13,0,13,129,54,20,15,82,50,27,27,0,13,0,13,101,50,56,35,41,36,4,8,0,13,0,13,99,45,71,35,24,25,4,8,0,13,0,13
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",948,107,270,100,529,124,146,82,3,8,0,13,413,105,147,80,237,86,29,35,0,13,0,13,339,122,104,78,162,82,73,59,0,13,0,13,46,36,12,15,34,35,0,13,0,13,0,13,150,91,7,19,96,76,44,54,3,8,0,13
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",872,97,256,65,440,97,152,63,24,20,0,13,441,90,174,57,224,77,38,30,5,8,0,13,270,76,42,31,158,57,70,48,0,13,0,13,95,52,14,21,33,25,36,32,12,17,0,13,66,37,26,25,25,24,8,10,7,9,0,13
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",1211,100,142,61,643,137,272,94,89,58,65,48,511,117,85,48,317,98,82,56,0,13,27,40,380,106,20,23,164,80,127,68,63,51,6,9,117,55,0,13,77,54,21,21,19,20,0,13,203,80,37,37,85,62,42,35,7,15,32,29
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",923,120,188,79,395,101,205,73,89,43,46,28,362,99,125,60,186,89,26,24,12,19,13,23,312,82,7,11,99,55,134,59,39,30,33,23,50,37,12,20,18,21,20,23,0,13,0,13,199,69,44,33,92,52,25,23,38,31,0,13
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",925,110,238,89,374,129,261,97,46,37,6,11,226,82,89,46,95,62,42,31,0,13,0,13,321,89,44,32,158,77,110,57,9,14,0,13,201,71,94,73,75,63,18,22,14,24,0,13,177,88,11,19,46,48,91,68,23,25,6,11
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",788,99,272,75,347,85,127,85,25,22,17,21,329,94,148,62,109,44,49,76,11,18,12,19,254,75,30,29,154,74,57,34,8,12,5,9,135,56,69,56,45,48,21,26,0,13,0,13,70,41,25,23,39,35,0,13,6,9,0,13
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",447,59,32,26,226,53,148,47,39,22,2,5,125,48,5,6,101,46,17,15,0,13,2,5,153,53,14,19,64,35,63,36,12,14,0,13,58,37,0,13,27,23,30,26,1,4,0,13,111,44,13,15,34,27,38,37,26,21,0,13
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1037,117,258,104,461,124,211,80,99,53,8,14,430,112,153,90,206,93,71,52,0,13,0,13,289,83,46,57,115,58,92,57,36,32,0,13,161,84,0,13,97,66,29,28,35,40,0,13,157,52,59,24,43,36,19,20,28,30,8,14
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",846,84,263,69,391,93,168,55,18,17,6,9,348,71,138,47,176,62,34,31,0,13,0,13,167,56,54,33,62,35,45,28,0,13,6,9,134,44,23,17,55,35,38,25,18,17,0,13,197,56,48,26,98,47,51,29,0,13,0,13
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2849,200,122,83,1234,247,1335,228,138,68,20,26,855,207,50,42,635,188,161,98,9,16,0,18,925,190,51,70,305,133,514,129,55,39,0,18,755,220,21,30,206,140,452,192,65,49,11,20,314,143,0,18,88,78,208,116,9,16,9,17
