GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",1170,119,220,94,458,102,293,78,100,65,99,52,324,114,52,38,156,76,95,71,21,29,0,132,397,101,78,54,141,73,122,53,22,33,34,40,185,80,32,39,69,48,19,23,24,22,41,38,264,96,58,55,92,58,57,49,33,48,24,26
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",927,131,181,90,544,137,155,93,28,41,19,24,246,106,94,73,152,91,0,132,0,132,0,132,370,140,17,21,218,110,135,89,0,132,0,132,152,90,13,21,118,86,12,20,0,132,9,16,159,89,57,60,56,51,8,14,28,41,10,17
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",954,137,519,151,337,101,98,76,0,132,0,132,446,137,259,116,153,78,34,45,0,132,0,132,212,90,117,79,78,52,17,26,0,132,0,132,75,62,42,62,33,39,0,132,0,132,0,132,221,94,101,70,73,61,47,52,0,132,0,132
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",464,95,74,62,146,67,194,79,19,26,31,39,87,45,0,132,65,42,15,26,7,19,0,132,117,63,12,21,49,45,56,40,0,132,0,132,94,66,48,63,20,28,0,132,12,20,14,25,166,84,14,23,12,20,123,70,0,132,17,28
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1094,143,178,76,487,129,299,110,130,80,0,132,416,100,112,52,247,92,26,25,31,46,0,132,288,100,19,21,67,63,163,78,39,31,0,132,192,130,28,44,78,75,86,77,0,132,0,132,198,109,19,30,95,69,24,25,60,70,0,132
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",861,137,374,138,325,115,98,60,64,42,0,132,263,100,130,90,123,72,10,18,0,132,0,132,164,69,67,54,65,51,32,28,0,132,0,132,137,73,35,45,38,36,27,31,37,32,0,132,297,96,142,94,99,61,29,46,27,27,0,132
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2580,225,78,57,1129,229,934,242,354,124,85,52,761,206,36,41,664,195,42,41,19,29,0,132,831,201,22,34,244,124,447,167,107,91,11,19,586,186,20,32,170,122,225,125,136,86,35,34,402,158,0,132,51,64,220,126,92,59,39,33
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2159,102,52,58,572,158,869,179,474,131,192,123,519,178,48,59,391,154,44,56,36,46,0,132,610,81,0,132,73,55,365,96,125,55,47,57,495,149,4,8,43,64,300,127,148,69,0,132,535,145,0,132,65,45,160,76,165,91,145,108
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2403,137,43,53,304,98,1319,176,461,110,276,88,311,102,33,51,139,74,98,51,32,49,9,14,955,137,0,132,138,66,562,119,156,75,99,65,401,96,10,15,0,132,199,73,159,56,33,31,736,124,0,132,27,26,460,107,114,59,135,65
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2188,139,0,132,545,146,958,163,484,119,201,74,507,147,0,132,391,132,83,64,33,40,0,132,646,137,0,132,51,36,362,101,175,92,58,60,390,113,0,132,63,42,189,93,92,49,46,37,645,105,0,132,40,38,324,105,184,74,97,55
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",3125,168,59,41,934,186,1530,216,427,122,175,74,917,175,49,39,659,157,179,107,30,29,0,132,989,165,0,132,225,108,670,149,86,68,8,16,487,120,0,132,28,28,343,104,100,51,16,21,732,99,10,16,22,25,338,101,211,97,151,72
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",2085,162,35,33,566,157,1092,173,212,94,180,103,583,136,27,30,455,130,86,54,15,25,0,132,786,187,8,14,32,27,613,176,60,44,73,69,389,151,0,132,55,55,213,120,103,77,18,23,327,109,0,132,24,31,180,85,34,35,89,76
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",1079,116,76,50,548,142,280,82,132,69,43,34,559,117,76,50,427,120,56,41,0,132,0,132,267,94,0,132,95,70,149,64,18,20,5,10,104,52,0,132,0,132,50,35,54,44,0,132,149,77,0,132,26,28,25,30,60,47,38,32
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",895,87,21,25,127,48,447,91,241,87,59,35,197,67,12,22,111,44,74,52,0,132,0,132,426,94,9,15,16,18,291,78,86,51,24,27,68,43,0,132,0,132,24,27,44,35,0,132,204,64,0,132,0,132,58,41,111,59,35,21
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",2708,128,144,101,582,154,1373,215,398,124,211,89,794,137,144,101,437,136,187,101,0,132,26,29,763,149,0,132,61,41,527,141,129,69,46,40,665,169,0,132,44,42,411,147,151,76,59,51,486,99,0,132,40,41,248,75,118,69,80,56
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",2633,123,160,88,722,148,1158,179,461,142,132,89,643,150,127,81,451,125,53,38,12,19,0,132,1156,144,33,35,213,92,723,115,171,73,16,25,404,137,0,132,39,29,210,97,79,66,76,77,430,108,0,132,19,29,172,71,199,99,40,41
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",1599,131,49,35,765,159,518,118,156,64,111,54,534,138,12,17,473,133,33,30,6,9,10,16,463,124,17,19,143,83,286,105,7,11,10,17,401,118,20,24,112,59,118,75,107,56,44,44,201,64,0,132,37,30,81,44,36,29,47,37
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",2543,141,54,48,908,204,862,172,566,118,153,66,662,154,21,33,517,146,105,84,19,28,0,132,903,200,33,36,188,113,379,134,262,104,41,39,641,169,0,132,177,97,218,108,178,79,68,53,337,99,0,132,26,34,160,75,107,60,44,44
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",866,95,205,102,446,118,143,74,45,32,27,35,534,110,173,98,322,102,17,26,0,132,22,34,166,71,32,37,28,46,63,57,38,30,5,10,88,60,0,132,51,52,37,36,0,132,0,132,78,47,0,132,45,44,26,20,7,17,0,132
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1873,129,135,69,725,161,624,138,303,109,86,48,459,131,41,32,280,106,113,67,25,24,0,132,478,139,19,21,261,128,164,64,26,24,8,13,478,112,0,132,143,81,227,99,91,46,17,20,458,136,75,60,41,49,120,67,161,91,61,39
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1556,97,128,84,311,105,655,124,349,97,113,57,293,92,21,26,188,82,62,42,9,15,13,22,401,106,58,56,63,35,230,85,29,30,21,25,352,124,18,29,42,36,107,66,155,86,30,33,510,121,31,46,18,30,256,110,156,87,49,37
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",36,56,36,56,0,132,0,132,0,132,0,132,36,56,36,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",2133,119,126,75,669,164,869,168,395,154,74,62,554,142,56,53,268,126,140,82,55,55,35,53,542,148,15,26,155,80,291,129,81,59,0,132,562,173,0,132,152,118,261,121,126,107,23,35,475,141,55,57,94,95,177,89,133,103,16,27
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1552,104,37,32,597,151,535,151,265,106,118,60,342,117,13,22,296,104,21,27,0,132,12,19,409,114,24,29,104,74,203,94,78,60,0,132,329,127,0,132,99,66,69,52,115,85,46,59,472,118,0,132,98,76,242,104,72,47,60,45
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2253,140,163,96,604,160,1014,199,350,125,122,77,547,156,163,96,231,111,133,81,20,23,0,132,725,151,0,132,213,115,377,133,108,70,27,23,454,149,0,132,116,76,275,123,33,33,30,34,527,143,0,132,44,45,229,111,189,108,65,63
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1916,125,20,24,618,151,682,151,310,117,286,132,408,121,10,17,318,108,80,60,0,132,0,132,492,120,10,16,79,47,309,102,83,40,11,17,460,130,0,132,80,48,165,86,99,65,116,88,556,134,0,132,141,79,128,71,128,84,159,101
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2493,221,313,118,980,230,795,188,244,120,161,95,702,148,226,112,367,119,86,79,12,18,11,19,904,175,34,54,370,140,363,129,117,79,20,24,570,184,7,12,153,105,247,128,84,83,79,81,317,135,46,60,90,102,99,79,31,38,51,35
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",552,114,28,35,277,99,233,87,14,20,0,132,63,48,24,34,26,26,13,19,0,132,0,132,95,77,0,132,66,71,29,28,0,132,0,132,221,73,4,6,139,61,78,53,0,132,0,132,173,72,0,132,46,48,113,63,14,20,0,132
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",390,113,12,19,129,92,197,101,39,36,13,21,13,19,0,132,13,19,0,132,0,132,0,132,112,99,12,19,38,59,62,82,0,132,0,132,33,28,0,132,8,12,12,14,0,132,13,21,232,81,0,132,70,70,123,62,39,36,0,132
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",764,120,262,104,369,115,97,46,31,32,5,8,536,126,245,106,255,105,17,19,14,23,5,8,148,61,17,20,54,37,69,39,8,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,35,0,132,60,31,11,18,9,15,0,132
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",991,143,208,88,477,125,279,121,27,32,0,132,575,148,173,74,357,121,45,41,0,132,0,132,224,115,0,132,26,27,198,113,0,132,0,132,93,68,35,39,27,32,4,9,27,32,0,132,99,65,0,132,67,57,32,36,0,132,0,132
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",779,129,110,72,317,97,288,114,42,42,22,30,270,92,36,35,180,79,40,31,14,23,0,132,174,79,30,48,70,45,46,36,28,32,0,132,166,98,39,41,60,55,45,50,0,132,22,30,169,91,5,15,7,15,157,93,0,132,0,132
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",2056,148,259,98,794,142,683,152,245,91,75,53,477,123,56,38,328,96,83,57,10,17,0,132,622,124,26,33,217,88,341,90,21,22,17,19,379,117,39,46,165,67,106,65,45,45,24,27,578,140,138,76,84,54,153,126,169,84,34,46
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3716,196,58,43,763,190,1698,214,827,209,370,146,535,169,24,29,365,148,129,64,17,26,0,132,1519,182,15,23,135,64,899,187,390,130,80,56,709,181,12,20,147,104,319,126,219,101,12,17,953,131,7,10,116,64,351,104,201,99,278,131
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",1790,132,4,7,430,108,701,151,427,109,228,88,236,83,0,132,163,72,59,34,12,17,2,3,639,142,4,7,109,55,340,127,155,61,31,28,349,112,0,132,70,76,169,76,63,42,47,42,566,110,0,132,88,56,133,56,197,84,148,76
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1773,155,37,41,272,109,955,180,330,105,179,75,221,94,20,27,131,66,70,62,0,132,0,132,872,147,17,28,91,77,537,111,182,84,45,42,282,95,0,132,2,3,156,69,80,48,44,34,398,86,0,132,48,57,192,96,68,44,90,61
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",2948,255,214,114,1218,235,917,148,447,140,152,80,741,192,95,73,579,161,32,32,27,32,8,14,869,194,71,82,254,116,433,132,102,62,9,15,524,148,0,132,139,91,196,91,145,88,44,53,814,152,48,46,246,134,256,93,173,112,91,54
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1073,106,97,51,438,95,402,93,111,53,25,19,392,113,64,47,269,87,56,40,3,5,0,132,336,97,23,24,40,32,235,78,22,18,16,18,133,62,0,132,49,39,39,25,45,42,0,132,212,64,10,14,80,47,72,33,41,32,9,9
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",4993,271,106,55,1853,288,2048,325,832,216,154,71,1134,200,59,40,869,209,206,110,0,132,0,132,1446,273,13,21,411,157,806,235,196,110,20,33,922,227,13,21,279,116,366,149,243,128,21,26,1491,252,21,28,294,137,670,184,393,159,113,69
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2569,187,29,29,924,205,1070,199,471,159,75,49,581,153,19,24,461,145,85,60,9,12,7,12,616,152,0,132,143,85,356,125,106,72,11,17,507,144,0,132,191,108,156,78,146,78,14,20,865,165,10,16,129,75,473,162,210,131,43,40
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",2307,141,79,49,843,152,932,157,324,131,129,60,453,113,37,35,334,96,82,45,0,132,0,132,674,121,24,23,270,88,247,107,127,72,6,11,540,132,18,23,161,95,268,100,23,23,70,44,640,140,0,132,78,65,335,113,174,100,53,44
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",2040,200,229,124,740,192,751,189,195,79,125,75,550,163,191,111,231,96,109,91,19,27,0,132,592,176,38,45,144,97,375,163,25,31,10,17,410,128,0,132,204,108,133,90,61,44,12,21,488,124,0,132,161,103,134,66,90,61,103,71
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3235,214,123,81,809,184,1413,233,633,162,257,115,564,206,78,72,395,180,77,52,14,23,0,132,1007,171,13,21,182,107,638,152,100,56,74,54,840,183,32,36,68,51,358,124,309,137,73,51,824,180,0,132,164,103,340,144,210,95,110,88
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3200,194,71,56,618,166,1465,210,803,169,243,107,443,128,32,31,248,120,143,70,20,24,0,132,888,169,39,47,188,104,424,108,206,84,31,31,905,184,0,132,152,93,461,158,233,92,59,46,964,188,0,132,30,37,437,150,344,149,153,88
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1786,135,10,16,514,163,921,171,210,100,131,89,476,134,10,16,290,114,176,92,0,132,0,132,443,133,0,132,76,49,266,115,101,66,0,132,220,99,0,132,44,43,100,64,31,33,45,45,647,107,0,132,104,116,379,121,78,58,86,71
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",2106,165,12,19,682,202,920,164,278,104,214,113,377,136,12,19,308,129,57,50,0,132,0,132,681,144,0,132,171,83,370,120,88,59,52,51,200,93,0,132,46,56,97,61,25,27,32,36,848,151,0,132,157,108,396,123,165,90,130,99
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3644,220,124,76,895,233,1642,232,644,149,339,96,688,180,45,48,508,173,135,74,0,132,0,132,1244,204,38,38,235,122,708,141,154,75,109,60,809,210,6,10,125,102,366,150,237,84,75,58,903,122,35,33,27,30,433,118,253,94,155,66
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",2059,149,61,40,510,154,828,154,499,131,161,81,314,117,57,36,191,99,54,58,12,19,0,132,860,126,4,22,184,77,464,113,165,79,43,29,329,98,0,132,37,36,132,77,120,69,40,38,556,120,0,132,98,104,178,77,202,85,78,59
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1443,92,2,5,313,93,573,107,300,88,255,90,183,72,2,5,144,68,37,33,0,132,0,132,474,87,0,132,128,53,174,57,147,65,25,25,311,75,0,132,20,22,140,57,92,47,59,40,475,117,0,132,21,26,222,92,61,34,171,80
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2424,344,22,21,588,175,1026,202,497,150,291,99,375,140,22,21,282,116,71,61,0,132,0,132,690,173,0,132,135,67,402,131,105,59,48,41,653,166,0,132,103,61,269,103,192,96,89,81,706,127,0,132,68,51,284,79,200,90,154,54
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",819,70,33,41,171,81,226,78,232,77,157,84,190,84,33,41,103,66,41,43,13,20,0,132,257,71,0,132,10,16,119,55,108,54,20,23,195,86,0,132,30,33,12,19,35,35,118,78,177,70,0,132,28,32,54,37,76,50,19,31
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",766,94,11,18,204,94,248,97,236,87,67,38,181,75,11,18,142,77,13,22,15,23,0,132,209,74,0,132,26,26,81,45,73,60,29,28,180,79,0,132,36,37,72,62,42,41,30,28,196,69,0,132,0,132,82,47,106,62,8,10
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",592,110,59,71,52,44,312,102,96,74,73,70,142,65,59,71,42,42,41,43,0,132,0,132,253,93,0,132,10,17,136,67,77,67,30,45,86,57,0,132,0,132,67,49,0,132,19,31,111,46,0,132,0,132,68,39,19,24,24,29
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2207,165,159,83,451,143,811,136,539,170,247,94,604,160,145,82,270,115,91,64,80,95,18,28,756,141,14,28,32,34,483,116,106,71,121,69,450,169,0,132,101,81,95,61,243,125,11,19,397,147,0,132,48,50,142,87,110,74,97,67
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1456,154,79,74,342,128,492,137,469,127,74,49,359,134,65,71,195,87,31,31,52,54,16,23,608,142,12,19,77,50,319,115,195,98,5,8,215,93,2,4,64,65,87,74,50,34,12,21,274,75,0,132,6,11,55,50,172,59,41,36
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",446,103,14,20,100,53,165,83,104,65,63,38,164,68,0,132,52,43,67,64,45,48,0,132,115,61,0,132,20,25,45,34,50,45,0,132,76,37,0,132,14,22,42,32,0,132,20,29,91,47,14,20,14,21,11,18,9,15,43,39
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",3317,175,44,41,402,116,1942,214,594,152,335,136,277,127,16,25,168,83,93,97,0,132,0,132,1014,170,18,28,93,65,693,138,147,93,63,83,587,174,10,15,109,75,267,118,187,114,14,23,1439,169,0,132,32,35,889,150,260,92,258,94
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",2769,202,30,33,481,169,1530,241,561,172,167,80,310,127,0,132,230,126,66,56,14,23,0,132,918,189,0,132,110,99,578,161,135,100,95,87,519,147,17,26,80,69,243,98,145,81,34,30,1022,220,13,20,61,74,643,181,267,118,38,45
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2139,181,0,132,252,134,1081,201,504,155,302,159,141,87,0,132,75,60,48,45,18,28,0,132,710,151,0,132,49,39,530,141,70,55,61,73,434,171,0,132,64,101,190,94,164,98,16,23,854,150,0,132,64,62,313,100,252,128,225,122
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",836,103,15,25,176,99,211,105,239,80,195,88,207,104,0,132,145,91,59,68,3,5,0,132,211,94,15,25,20,30,79,66,39,32,58,55,183,93,0,132,11,17,17,27,74,53,81,72,235,55,0,132,0,132,56,46,123,55,56,42
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2361,208,82,70,598,199,1006,200,499,165,176,85,425,137,44,32,302,120,54,48,3,6,22,24,646,134,38,62,139,92,338,96,93,68,38,32,429,136,0,132,52,64,206,82,125,86,46,53,861,217,0,132,105,126,408,170,278,142,70,59
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",2014,128,25,41,481,137,928,178,385,138,195,94,391,154,25,41,292,121,55,54,19,32,0,132,586,152,0,132,75,50,434,150,59,46,18,29,474,161,0,132,89,92,143,88,184,111,58,54,563,94,0,132,25,37,296,120,123,82,119,69
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2386,141,99,62,563,188,1190,241,450,171,84,67,723,214,89,59,327,163,296,163,0,132,11,20,609,158,10,17,97,78,408,136,94,67,0,132,408,194,0,132,94,120,204,124,110,79,0,132,646,155,0,132,45,59,282,124,246,121,73,64
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",1997,216,87,81,605,209,878,256,350,144,77,50,405,150,32,35,281,126,92,93,0,132,0,132,647,170,0,132,178,105,351,149,118,88,0,132,392,121,10,18,122,100,130,85,110,71,20,31,553,172,45,71,24,27,305,152,122,81,57,42
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4179,357,211,109,1582,307,1445,257,559,167,382,156,1002,267,93,55,757,243,117,96,35,44,0,132,1266,261,75,71,365,158,629,182,112,51,85,84,741,252,15,25,319,185,243,111,90,82,74,71,1170,231,28,32,141,100,456,179,322,143,223,120
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",561,139,13,21,70,51,306,160,105,80,67,46,50,51,0,132,50,51,0,132,0,132,0,132,190,98,13,21,11,19,100,80,37,40,29,35,55,45,0,132,9,15,15,32,31,40,0,132,266,123,0,132,0,132,191,148,37,56,38,36
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",4880,233,55,48,1037,200,2322,321,1127,221,339,136,810,194,27,31,427,123,326,156,30,37,0,132,1781,275,28,32,358,151,817,214,480,125,98,60,890,221,0,132,154,111,309,123,268,127,159,125,1399,227,0,132,98,66,870,209,349,165,82,59
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2465,255,22,30,915,216,1045,251,296,108,187,84,621,188,4,7,521,185,80,59,16,17,0,132,729,189,18,30,150,109,366,143,144,69,51,51,455,165,0,132,153,119,231,110,50,47,21,32,660,148,0,132,91,77,368,148,86,62,115,72
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3378,204,31,34,695,224,1445,284,788,213,419,154,628,208,31,34,335,176,162,107,63,83,37,45,643,166,0,132,99,64,413,140,79,59,52,64,928,216,0,132,200,107,338,135,318,116,72,82,1179,196,0,132,61,57,532,179,328,149,258,102
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1479,167,36,45,491,161,522,144,298,152,132,102,177,88,0,132,128,72,49,57,0,132,0,132,369,149,16,27,93,79,109,62,110,109,41,44,357,141,0,132,143,103,178,114,36,38,0,132,576,195,20,35,127,134,186,86,152,95,91,94
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1686,147,0,132,416,177,862,227,267,118,141,111,247,126,0,132,125,77,35,45,87,96,0,132,604,168,0,132,77,52,472,168,21,25,34,44,486,168,0,132,141,128,254,139,42,46,49,64,349,172,0,132,73,79,101,93,117,91,58,72
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3981,156,48,56,758,218,1958,311,756,225,461,212,404,158,22,34,322,132,60,64,0,132,0,132,1099,260,26,39,123,105,636,185,283,168,31,34,721,247,0,132,204,145,355,170,130,72,32,40,1757,272,0,132,109,89,907,250,343,143,398,213
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2702,231,0,132,845,191,1145,256,515,171,197,131,414,137,0,132,257,117,141,82,16,26,0,132,987,223,0,132,411,160,319,135,222,116,35,47,659,216,0,132,177,120,253,182,146,112,83,99,642,193,0,132,0,132,432,208,131,94,79,66
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1744,151,60,74,216,108,675,166,538,150,255,99,198,106,60,74,78,58,30,36,14,22,16,28,545,150,0,132,68,59,243,104,142,85,92,59,404,147,0,132,21,33,120,89,238,113,25,36,597,114,0,132,49,52,282,97,144,101,122,89
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1566,164,0,132,377,148,675,175,453,129,61,48,208,121,0,132,159,108,49,58,0,132,0,132,556,121,0,132,76,58,366,122,102,73,12,22,268,127,0,132,45,41,56,48,167,93,0,132,534,133,0,132,97,77,204,111,184,99,49,51
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",539,129,38,38,51,43,262,93,137,90,51,34,118,71,38,38,15,24,31,29,34,39,0,132,208,86,0,132,26,30,140,63,42,48,0,132,155,61,0,132,0,132,78,62,26,31,51,34,58,42,0,132,10,16,13,19,35,38,0,132
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",3177,525,110,84,731,237,1436,263,580,134,320,132,622,163,28,34,365,136,119,61,50,58,60,73,1304,257,13,15,130,77,813,152,297,114,51,47,489,150,53,64,74,54,200,91,96,63,66,56,762,197,16,25,162,109,304,112,137,63,143,69
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1686,189,299,130,537,176,452,131,186,96,212,90,484,156,137,92,226,118,91,59,30,40,0,132,463,132,98,80,87,65,218,101,44,27,16,26,357,148,21,28,146,107,56,43,53,64,81,67,382,108,43,37,78,62,87,72,59,33,115,65
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",1196,159,60,42,437,126,332,97,269,108,98,51,344,115,21,26,299,107,12,18,12,18,0,132,299,110,16,28,84,76,136,75,33,32,30,40,227,94,18,28,34,35,90,59,52,52,33,35,326,109,5,9,20,25,94,68,172,101,35,36
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",991,152,131,96,391,150,304,121,69,58,96,77,322,127,85,77,169,95,62,69,6,11,0,132,272,117,0,132,93,75,138,82,41,53,0,132,212,129,0,132,49,89,58,68,9,15,96,77,185,105,46,53,80,65,46,64,13,21,0,132
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1427,367,314,134,531,235,377,160,116,68,89,74,419,166,142,91,213,133,58,60,0,132,6,11,506,221,113,85,155,132,143,79,22,29,73,60,214,114,13,21,35,31,127,91,39,49,0,132,288,125,46,55,128,88,49,38,55,44,10,19
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2138,210,49,47,403,121,1237,180,332,90,117,54,472,127,38,43,301,105,106,76,27,30,0,132,1275,190,11,18,66,48,922,159,210,79,66,58,228,105,0,132,15,26,159,94,45,37,9,15,163,78,0,132,21,30,50,43,50,55,42,36
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2473,213,191,93,839,172,887,161,427,92,129,63,772,156,176,87,439,121,117,64,40,30,0,132,675,135,5,8,147,91,398,106,112,47,13,16,518,165,10,22,153,84,166,89,151,68,38,34,508,105,0,132,100,98,206,96,124,66,78,46
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1638,143,57,34,383,113,750,140,311,96,137,72,267,81,39,27,133,57,80,68,15,21,0,132,533,117,8,12,98,62,253,82,128,65,46,44,432,126,0,132,64,62,218,107,90,55,60,51,406,86,10,17,88,61,199,69,78,56,31,27
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1274,132,33,30,299,105,480,111,338,92,124,64,274,98,30,29,167,86,47,45,13,23,17,28,387,89,0,132,76,57,183,80,121,60,7,11,214,102,3,6,25,26,106,76,55,45,25,27,399,90,0,132,31,43,144,67,149,72,75,42
