GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",612,94,75,31,49,36,25,17,49,30,6,11,57,35,23,17,16,15,40,29,32,21,76,45,64,30,67,38,15,12,10,10,8,12
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1296,141,101,66,96,56,38,24,84,53,110,70,60,58,88,55,35,33,60,43,129,67,202,91,95,60,86,66,6,11,82,77,24,24
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2299,236,61,48,143,125,83,125,122,80,126,80,57,44,304,168,59,46,74,69,184,130,195,96,220,103,207,120,159,151,117,78,188,96
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",494,91,54,44,85,73,27,26,19,19,43,40,63,46,50,57,0,13,30,24,5,7,42,29,24,20,10,17,27,23,7,11,8,17
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2682,224,236,142,257,119,189,118,294,167,336,180,132,106,67,56,282,196,68,73,146,88,129,75,212,105,177,117,52,50,105,93,0,18
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",1691,210,27,29,40,48,25,29,176,123,22,31,136,98,100,59,99,73,117,95,162,85,277,121,303,148,110,89,25,31,20,25,52,54
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",1015,109,117,61,152,61,78,53,42,25,84,40,90,50,61,41,43,24,60,39,117,63,68,27,79,35,9,10,11,11,0,13,4,7
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2280,223,318,116,192,104,142,69,180,75,210,117,96,65,115,45,68,52,78,55,160,79,186,92,268,95,85,47,83,49,23,18,76,46
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1407,137,245,109,186,73,96,70,59,39,163,64,73,46,101,51,43,36,63,37,105,52,50,42,115,54,48,26,0,13,15,16,45,52
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1125,133,102,58,128,88,41,31,100,62,85,55,75,42,152,90,47,27,63,45,100,71,61,46,90,46,35,32,8,14,23,23,15,22
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1407,196,152,76,100,63,118,80,79,41,121,73,43,29,66,34,52,34,38,28,67,31,131,47,148,79,94,52,79,50,64,41,55,39
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",570,102,72,44,39,25,50,33,32,37,40,35,43,33,19,21,33,31,6,11,31,21,73,43,71,36,21,25,7,10,33,26,0,13
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",655,113,62,40,87,40,111,56,35,23,15,13,54,36,19,17,23,20,27,20,35,23,52,26,71,49,8,9,42,36,0,13,14,10
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2139,229,381,157,274,140,170,106,132,69,167,101,143,115,145,83,39,43,206,118,116,88,180,107,43,45,34,36,46,49,19,37,44,48
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",1791,150,393,123,129,86,108,78,116,64,66,55,42,36,86,56,69,48,67,41,111,55,77,49,77,45,118,53,118,59,104,63,110,56
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1049,124,311,108,184,85,98,62,65,47,92,75,39,32,60,48,6,11,38,47,37,35,48,34,37,45,28,33,6,11,0,13,0,13
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",425,72,101,41,43,32,66,41,49,34,36,29,30,20,15,17,0,13,14,15,37,32,16,18,18,16,0,13,0,13,0,13,0,13
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",979,101,200,85,206,112,81,54,84,57,54,45,36,30,97,75,92,62,5,9,12,15,31,33,59,45,0,13,0,13,0,13,22,33
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",435,64,88,45,75,38,88,63,21,15,13,12,36,33,34,28,22,16,15,17,12,18,25,19,6,11,0,13,0,13,0,13,0,13
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",422,56,146,55,59,39,19,18,28,25,53,36,26,22,23,19,25,25,14,22,6,10,0,13,23,21,0,13,0,13,0,13,0,13
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",991,108,165,67,112,58,21,19,71,35,41,27,120,72,22,21,37,31,36,36,88,55,66,47,108,73,10,15,34,28,50,37,10,17
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",779,75,57,27,14,15,23,18,72,45,32,21,26,21,8,11,22,17,16,25,44,27,98,40,74,31,36,23,93,41,82,42,82,34
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",1953,233,284,149,244,105,76,53,71,54,69,72,124,83,65,61,269,108,98,69,112,67,161,85,163,108,104,107,113,87,0,13,0,13
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",559,76,46,28,47,33,47,23,82,41,33,28,12,13,70,40,74,38,34,29,6,9,38,32,43,25,13,15,3,5,11,11,0,13
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",684,84,250,73,92,35,79,34,26,19,34,33,77,37,26,21,21,21,29,37,15,15,27,26,5,7,3,6,0,13,0,13,0,13
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",288,53,49,28,56,27,58,34,25,19,5,7,16,13,7,8,0,13,15,18,26,24,4,6,3,5,8,12,16,25,0,13,0,13
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",1842,224,295,162,494,221,74,69,136,107,163,102,109,79,96,93,82,80,97,78,26,37,94,82,51,79,0,13,43,46,15,27,67,54
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1590,120,156,82,33,26,59,46,115,87,101,62,71,49,58,40,65,44,61,40,76,57,81,45,169,84,82,43,138,88,132,57,193,66
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1293,137,83,49,49,28,35,27,80,60,76,52,83,40,90,64,61,46,74,57,163,79,212,88,122,60,98,57,18,22,38,35,11,17
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1671,208,96,86,42,66,48,40,138,103,46,52,62,54,148,103,190,131,32,39,154,70,191,127,219,122,78,53,108,71,55,55,64,53
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1888,165,39,38,57,46,158,99,42,42,55,44,68,48,133,76,105,68,140,74,327,139,155,81,313,120,148,81,61,63,23,27,64,49
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2391,179,155,74,149,132,200,119,113,84,335,165,171,95,230,147,74,55,167,104,214,89,247,101,252,123,34,45,12,21,15,25,23,32
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1171,131,199,99,27,28,125,75,52,49,52,46,80,67,33,31,11,17,75,82,108,61,65,47,67,47,111,63,75,45,77,59,14,22
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",1710,195,70,59,32,47,69,54,44,41,48,48,93,94,58,64,29,35,30,32,138,82,195,91,251,102,108,67,157,93,185,87,203,89
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1749,135,151,82,63,39,107,46,79,47,138,75,133,76,188,78,193,102,45,33,176,84,111,55,153,77,81,44,56,54,64,56,11,17
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",5310,427,435,212,105,102,221,167,135,104,508,275,344,183,274,150,400,225,261,140,348,179,548,246,710,243,527,209,375,189,75,74,44,67
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1742,226,224,91,306,142,183,84,106,83,80,67,112,96,124,83,157,112,155,114,143,98,22,32,61,61,59,59,0,18,10,17,0,18
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1544,126,424,122,269,96,177,100,150,69,123,79,88,72,22,22,23,18,44,38,149,66,37,30,30,36,0,13,0,13,0,13,8,12
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2601,236,423,130,255,104,380,166,421,205,78,72,101,89,80,76,121,114,149,109,72,64,266,158,146,112,77,78,14,23,18,28,0,18
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",1831,125,310,116,217,93,150,82,163,90,306,131,111,67,70,39,64,51,68,50,119,71,56,39,165,75,8,14,0,13,21,19,3,7
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",1974,236,223,143,68,57,209,114,191,113,127,89,238,139,144,107,26,41,93,88,157,90,238,140,188,106,59,81,0,18,13,22,0,18
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1401,137,212,102,142,69,45,29,139,85,146,100,84,82,109,69,146,95,30,28,58,51,59,35,39,33,76,65,38,30,46,52,32,53
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1631,125,221,110,96,55,188,106,102,61,66,42,67,59,122,72,141,59,61,42,96,55,111,53,163,82,118,82,53,33,26,24,0,13
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1690,117,175,82,146,80,144,66,122,73,167,69,92,61,136,81,109,77,68,71,107,52,150,61,184,82,47,30,8,12,7,10,28,26
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",950,67,127,52,61,35,89,44,54,35,88,46,120,64,38,28,52,29,9,9,55,29,104,55,92,49,37,29,13,13,11,13,0,13
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1442,133,189,82,151,78,134,89,134,88,98,70,87,62,54,43,78,60,19,24,87,70,122,80,158,83,90,63,12,19,13,17,16,25
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1169,89,82,75,57,49,56,45,146,84,44,36,61,38,164,88,96,64,43,38,94,51,67,66,132,72,53,45,49,57,25,38,0,13
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1617,107,522,125,156,68,130,57,112,62,74,46,75,47,93,61,69,41,70,56,132,49,49,44,98,55,23,24,6,10,8,12,0,13
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1647,140,169,85,194,89,122,92,62,59,219,118,125,85,49,39,69,51,40,43,75,48,155,88,165,73,140,85,35,31,13,18,15,24
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",1109,90,179,79,140,98,94,74,126,85,61,38,52,45,36,46,66,43,25,23,71,54,90,65,117,64,36,30,16,19,0,13,0,13
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",1962,159,242,135,189,112,85,96,59,44,166,104,116,89,135,96,82,56,101,70,138,60,278,149,135,79,209,119,27,31,0,18,0,18
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1806,98,157,94,71,38,82,48,63,54,84,58,123,84,53,39,154,59,84,55,244,100,212,99,282,108,56,42,93,68,34,33,14,21
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1966,196,355,165,110,108,247,102,213,141,279,149,94,75,64,42,62,55,108,67,125,67,54,43,176,101,42,42,0,18,22,27,15,23
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1046,128,127,71,103,66,41,58,112,90,37,33,8,14,26,30,1,6,26,28,178,89,66,55,139,62,87,66,85,90,0,13,10,17
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2702,159,260,155,30,37,103,81,88,69,106,90,235,122,67,54,147,87,121,90,228,86,353,135,399,139,243,137,128,69,137,81,57,48
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",1134,91,26,26,23,32,33,34,66,54,57,42,20,23,107,69,181,87,95,49,142,66,131,70,184,76,36,34,26,24,0,18,7,16
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1637,139,191,80,55,41,131,82,106,60,82,47,80,45,36,23,37,23,43,30,139,57,164,59,246,60,160,63,42,27,109,49,16,16
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1165,131,34,32,136,98,162,79,82,60,45,41,47,33,100,92,35,43,25,25,12,20,141,89,123,79,165,80,28,39,21,30,9,11
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1755,137,189,139,53,45,126,101,124,87,72,50,42,30,137,87,142,69,32,34,140,72,179,74,313,149,66,54,51,39,58,52,31,49
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2254,200,143,74,91,72,50,64,120,108,130,90,77,56,174,101,68,60,113,73,224,99,260,136,400,175,208,102,89,84,94,87,13,21
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",979,131,299,85,133,71,113,51,86,48,44,42,47,41,15,17,12,15,11,14,51,48,29,26,80,57,18,19,23,22,14,16,4,6
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1155,100,68,40,27,25,34,29,113,71,67,32,92,45,60,37,28,20,34,25,124,63,123,54,155,67,108,59,4,8,62,42,56,41
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",1943,156,161,120,83,87,59,52,168,110,61,62,57,57,48,59,265,134,165,84,268,112,294,166,137,80,60,54,0,18,106,80,11,19
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1298,121,75,48,137,83,136,73,105,69,87,63,56,54,161,71,34,37,31,28,138,73,99,69,112,60,13,15,24,28,82,56,8,13
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3421,221,115,81,151,95,178,100,117,96,259,158,117,86,86,57,312,160,131,87,399,145,358,136,460,153,209,91,247,110,211,122,71,59
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2160,194,175,104,73,68,269,144,217,127,162,122,60,32,77,77,60,50,268,99,258,140,112,81,246,126,106,67,20,34,57,54,0,18
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",1959,122,152,100,209,85,237,86,58,41,148,61,227,102,113,72,131,68,162,95,152,84,169,80,120,72,81,51,0,18,0,18,0,18
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",1003,85,38,37,35,34,42,28,50,37,38,30,21,22,40,31,51,54,64,49,87,54,151,65,145,68,124,61,32,26,72,55,13,17
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3514,205,111,73,120,69,92,90,145,96,209,107,125,121,161,101,267,130,186,113,248,114,366,155,525,156,375,137,137,93,278,149,169,95
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2559,155,196,119,263,124,377,134,178,105,183,87,114,82,130,77,103,76,77,59,251,140,256,104,216,86,183,118,8,14,13,20,11,19
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",1761,181,171,81,151,76,115,69,97,64,159,99,57,42,195,108,99,68,162,85,127,65,158,66,118,62,93,74,11,17,29,28,19,15
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1273,85,65,63,47,57,81,64,25,23,44,43,84,51,7,12,74,52,57,40,86,59,144,72,227,80,133,64,73,33,96,47,30,27
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",2077,132,85,87,72,46,99,71,193,113,70,55,47,41,82,60,139,104,55,50,329,141,194,90,286,116,216,99,140,73,63,54,7,12
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2466,140,53,45,109,103,62,49,99,83,97,65,146,105,123,104,67,64,71,51,286,147,316,139,404,118,287,123,146,91,112,127,88,68
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1861,111,54,35,81,74,19,24,33,30,101,45,117,54,64,39,54,36,128,63,200,85,243,85,258,95,212,69,123,86,109,71,65,38
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1173,94,73,43,66,69,20,22,92,75,63,46,54,51,7,12,66,38,112,68,58,39,175,67,116,60,120,68,71,66,24,22,56,53
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1057,80,183,54,106,33,82,33,89,34,34,26,59,37,49,28,45,28,45,33,75,43,91,40,113,47,71,39,2,4,9,13,4,6
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",822,76,51,37,68,41,42,29,51,40,26,20,24,26,94,49,65,34,4,8,112,53,67,30,85,40,45,28,60,41,9,10,19,15
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",664,73,92,40,43,25,45,32,22,17,34,21,72,34,7,7,39,30,10,11,62,39,23,16,117,64,49,29,19,17,26,17,4,7
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1152,121,167,59,85,49,113,66,27,28,64,40,33,25,54,37,15,16,76,56,123,61,121,57,153,57,37,23,7,8,58,57,19,17
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1784,122,255,88,200,87,176,82,116,55,75,52,187,84,115,70,49,38,23,22,158,74,123,60,127,58,87,54,35,30,37,51,21,31
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",1045,95,162,65,76,46,155,62,55,33,43,31,64,38,88,39,31,21,41,28,86,51,112,59,36,25,63,41,5,7,5,7,23,27
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",645,65,72,39,70,41,33,26,35,21,60,30,55,37,46,33,8,12,36,26,55,34,77,36,59,39,33,21,0,13,0,13,6,9
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1075,119,62,41,62,32,83,40,102,43,82,38,96,49,71,37,52,28,93,57,67,44,61,39,114,55,44,32,56,51,23,22,7,8
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1259,135,247,97,55,39,96,48,42,29,82,40,110,69,70,44,31,25,70,43,75,47,120,55,107,60,62,49,22,21,57,40,13,13
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",967,116,67,46,126,86,56,35,100,58,76,69,111,60,92,55,25,22,28,27,81,49,16,18,83,39,41,27,42,33,16,20,7,11
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",1974,163,217,117,50,41,65,64,200,114,66,54,86,62,40,42,194,117,57,46,157,105,318,124,257,103,168,80,12,19,8,15,79,57
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",2363,155,197,128,147,98,108,77,95,60,63,61,128,71,126,72,68,47,72,54,375,149,265,95,262,112,206,82,68,51,107,99,76,58
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1093,133,271,118,157,76,108,69,57,52,47,25,22,19,52,41,76,52,26,33,39,26,43,33,140,81,31,33,10,15,10,12,4,6
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1639,225,188,90,177,102,332,159,199,107,125,89,54,42,111,80,67,53,41,39,37,33,98,99,199,103,11,18,0,18,0,18,0,18
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2545,219,167,127,251,151,117,86,172,121,259,169,343,157,161,74,111,101,161,110,102,66,134,79,243,130,202,123,65,55,13,22,44,29
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1408,111,55,48,95,64,57,38,62,37,98,53,61,40,71,41,99,54,54,39,135,89,201,71,266,79,64,39,34,28,22,20,34,28
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2435,219,255,129,358,172,267,140,126,78,196,128,236,90,13,22,288,144,48,52,273,122,34,42,203,146,74,66,40,58,24,38,0,18
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1452,171,311,100,213,90,161,68,163,78,71,42,129,71,64,52,43,41,30,46,79,51,62,42,53,47,49,48,16,25,0,13,8,18
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",912,74,131,55,103,39,65,32,66,39,40,30,66,38,113,51,72,34,46,28,108,43,44,35,47,27,11,12,0,13,0,13,0,13
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1872,149,207,107,151,63,48,44,54,49,104,61,129,86,98,69,238,144,41,37,192,104,177,97,259,124,141,90,13,21,14,24,6,10
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1739,147,95,62,102,67,95,54,65,41,32,25,88,55,109,56,128,69,75,53,204,91,151,68,278,88,128,54,67,43,65,32,57,35
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3285,182,343,139,296,130,43,39,217,125,212,93,101,79,76,71,141,72,76,69,426,164,398,153,335,145,233,114,200,120,122,87,66,57
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2169,227,197,96,101,75,133,87,165,113,156,118,267,111,49,42,62,45,105,83,94,72,194,103,242,120,162,85,79,48,102,57,61,45
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2288,209,223,134,96,81,84,57,31,33,198,109,223,106,134,97,175,97,95,90,151,81,297,137,294,125,101,84,97,68,42,39,47,47
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1124,163,164,75,134,82,111,68,106,75,93,80,82,60,0,13,62,63,59,44,75,64,87,46,54,46,67,54,0,13,30,49,0,13
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1011,153,79,53,103,67,41,31,185,105,69,55,59,45,31,28,101,68,17,19,141,64,89,51,64,54,22,25,10,16,0,13,0,13
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2606,217,302,122,249,96,138,91,204,88,107,69,174,79,76,53,147,90,80,54,336,148,230,97,259,136,109,77,84,69,91,58,20,26
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",822,86,148,46,148,63,155,53,81,37,32,22,34,22,29,21,19,14,24,17,73,36,25,18,24,23,11,11,1,3,7,12,11,13
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",909,128,218,71,83,42,67,38,73,43,40,35,55,37,60,44,24,24,15,19,76,40,82,43,100,54,16,20,0,13,0,13,0,13
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",385,53,12,9,27,25,49,25,41,27,16,15,35,18,6,8,10,8,16,18,26,24,38,25,23,16,18,20,39,28,22,24,7,11
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1854,197,407,125,183,88,140,110,169,102,78,62,66,50,49,50,26,39,45,64,98,70,166,112,145,89,246,170,17,29,0,18,19,27
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2365,201,558,169,177,106,200,90,146,112,129,96,81,59,207,107,144,82,124,87,90,60,174,113,144,80,125,75,10,18,25,27,31,35
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1080,123,146,60,88,46,121,76,68,44,61,42,80,52,95,78,39,27,43,32,91,46,48,28,41,30,68,42,48,36,38,33,5,6
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1367,146,113,61,97,74,118,78,99,54,130,73,92,57,82,54,8,12,32,27,129,80,149,68,145,55,79,39,46,42,41,33,7,11
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",894,107,146,59,36,21,107,51,115,60,45,31,36,25,58,41,23,17,58,33,110,69,44,29,34,24,29,28,31,26,12,13,10,12
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2427,188,359,120,251,110,125,84,263,109,177,96,194,101,84,53,107,75,142,105,138,101,284,148,171,106,70,57,17,26,31,47,14,21
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",1031,160,143,71,73,45,71,47,56,39,51,36,26,18,84,48,28,19,86,59,81,43,80,59,65,28,86,43,34,29,19,22,48,48
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",975,86,125,52,72,45,90,54,32,28,49,42,69,49,77,38,85,59,75,44,88,41,44,35,113,53,9,12,18,18,19,21,10,12
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",980,84,260,73,81,35,45,26,71,36,38,26,59,37,49,27,27,23,19,17,86,40,87,44,60,33,31,25,8,9,45,34,14,14
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",710,56,118,39,77,30,86,40,38,23,32,23,27,18,34,17,44,30,40,30,49,23,47,23,60,31,33,23,2,3,12,12,11,10
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",707,83,99,38,90,34,61,23,80,39,69,28,42,19,38,21,47,21,18,11,52,21,44,22,50,25,14,10,3,4,0,13,0,13
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1412,150,156,61,185,121,153,71,103,44,112,67,47,27,29,22,98,51,39,30,63,28,156,68,121,51,42,28,68,38,22,18,18,29
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",1881,211,456,136,158,68,153,79,87,64,191,103,48,38,99,63,98,56,32,23,162,94,111,59,136,77,41,41,67,58,16,18,26,35
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1289,152,101,85,207,84,176,90,107,90,148,83,30,38,155,73,55,45,89,57,42,50,31,33,62,40,43,48,8,12,35,42,0,18
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1581,156,179,98,62,37,132,72,107,66,122,61,91,64,33,29,89,73,88,53,90,47,185,109,183,82,82,52,92,56,34,24,12,17
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1717,194,139,90,101,70,63,63,220,101,83,72,74,54,61,61,72,59,141,87,87,62,251,108,157,84,131,73,26,44,28,32,83,67
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",553,59,33,23,39,21,67,30,32,24,28,28,28,24,21,19,44,33,59,37,26,21,61,39,53,22,11,14,6,10,42,29,3,5
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1029,108,186,59,112,59,93,48,58,35,72,40,57,35,34,27,34,23,109,43,23,22,80,39,98,33,28,20,22,23,16,14,7,10
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1823,199,333,107,222,106,173,77,169,88,136,78,83,52,138,76,89,58,29,29,121,51,139,77,77,55,62,45,12,20,7,10,33,31
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3178,300,447,164,363,123,221,111,470,179,311,124,157,112,128,62,181,101,300,146,101,66,127,58,250,112,71,47,22,32,25,30,4,7
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",771,124,43,28,132,67,79,49,62,45,79,48,27,17,28,28,37,28,33,27,13,13,139,67,79,38,8,15,6,9,0,13,6,9
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",1340,152,219,79,123,66,231,113,87,59,145,64,86,55,97,67,29,25,16,16,62,34,63,37,133,72,14,12,26,24,0,13,9,14
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",587,79,54,28,41,30,60,38,45,26,39,23,31,26,37,23,17,14,15,10,55,25,56,29,69,28,38,23,24,19,6,8,0,13
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1082,126,242,98,123,65,84,51,126,77,126,70,13,19,54,52,13,20,80,52,65,46,31,28,69,61,10,15,30,26,0,13,16,13
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1056,108,191,88,96,59,161,95,58,42,58,47,20,25,40,35,73,55,29,22,63,55,104,49,90,46,12,15,33,29,28,24,0,13
