GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",642,110,225,84,51,35,121,57,109,77,20,24,46,36,0,132,10,16,9,13,38,34,9,15,0,132,0,132,0,132,0,132,4,9
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",1218,114,272,111,127,73,89,53,150,91,49,42,34,31,53,40,43,50,53,62,110,90,152,85,42,31,41,35,3,8,0,132,0,132
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",770,86,15,18,14,17,18,21,33,28,21,29,8,14,52,46,26,24,18,20,49,41,53,33,136,72,139,63,42,31,31,29,115,42
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",1886,169,270,109,158,88,129,73,91,61,123,93,69,60,171,93,89,41,157,76,215,81,153,83,182,92,25,21,17,24,21,23,16,19
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",689,104,57,44,175,72,39,33,11,19,12,19,58,50,28,32,50,41,52,42,14,22,90,92,94,60,9,16,0,132,0,132,0,132
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",746,107,285,110,143,72,36,33,129,75,58,49,29,36,0,132,8,14,13,28,9,13,13,18,0,132,0,132,0,132,0,132,23,33
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",463,92,93,59,41,42,63,43,46,44,39,26,30,37,105,62,10,16,7,11,16,23,12,19,1,8,0,132,0,132,0,132,0,132
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",2284,224,264,110,328,147,191,134,115,91,360,225,163,101,147,101,232,134,142,108,43,35,136,103,110,91,23,36,0,132,0,132,30,36
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1591,124,133,78,172,99,131,79,117,94,73,45,21,24,88,51,57,74,44,49,68,42,98,53,135,89,91,48,122,60,106,53,135,61
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1496,120,115,67,132,85,113,65,80,44,122,66,149,78,109,62,56,56,57,39,169,86,124,71,96,57,69,37,68,44,37,30,0,132
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1651,154,140,75,86,70,76,41,46,36,141,69,106,47,66,52,84,64,70,38,183,88,222,95,249,101,95,54,20,23,49,53,18,21
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1962,141,228,117,26,29,31,29,84,48,52,37,150,97,51,36,187,106,123,81,113,56,154,78,350,135,259,106,92,61,35,35,27,32
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2691,171,139,81,173,97,126,80,186,104,265,136,139,87,208,114,317,145,150,85,358,168,276,130,179,79,86,71,45,56,44,38,0,132
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1084,132,42,39,64,65,135,118,82,52,92,61,54,67,126,77,37,46,129,91,42,55,76,47,39,43,92,73,25,29,26,28,23,30
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",1950,134,24,29,0,132,25,28,38,38,105,86,110,60,92,71,82,70,63,39,95,61,184,76,318,111,306,123,127,67,131,68,250,84
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1922,135,114,98,107,65,118,72,206,97,159,115,77,64,95,56,171,96,76,77,183,104,200,95,164,82,63,38,148,86,31,33,10,17
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",4325,242,426,175,107,56,306,127,235,106,298,139,380,132,297,135,121,70,209,94,324,106,565,184,569,162,246,119,82,55,98,88,62,50
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1988,184,469,144,162,104,146,79,117,96,158,100,268,122,94,69,185,108,93,83,89,63,114,84,79,57,0,132,0,132,0,132,14,23
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1606,108,563,132,265,92,98,65,167,72,184,96,127,86,30,31,56,50,10,14,39,31,45,29,11,18,0,132,0,132,11,17,0,132
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2317,204,427,160,368,152,206,128,232,116,272,141,203,113,57,44,92,84,81,60,81,53,58,49,136,97,74,50,21,24,9,15,0,132
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",2041,128,340,109,286,108,174,82,160,76,194,118,122,71,89,61,87,75,122,82,161,88,99,65,131,68,25,21,18,22,24,30,9,15
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",2276,186,185,95,242,107,275,127,171,99,162,95,267,148,123,68,141,69,68,59,183,110,120,60,193,126,114,70,18,29,0,132,14,24
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1492,132,151,71,190,113,161,66,129,84,140,91,56,43,68,58,97,52,76,55,154,71,83,58,96,44,68,39,12,19,11,18,0,132
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1671,87,173,91,83,48,225,94,99,70,152,75,34,27,127,94,189,79,18,22,93,57,183,74,190,67,48,32,33,28,24,21,0,132
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1736,130,229,115,242,98,109,66,119,60,114,63,142,81,46,36,125,53,121,77,91,49,186,98,123,67,49,47,23,17,5,10,12,17
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",933,106,58,48,73,49,105,75,60,50,112,68,35,37,53,43,65,37,41,32,101,75,64,41,84,44,0,132,31,29,51,40,0,132
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1699,93,102,66,143,77,106,75,96,61,41,41,142,87,82,56,136,90,120,70,256,150,237,131,127,89,40,43,0,132,21,32,50,60
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1098,102,70,52,56,44,0,132,35,35,95,68,95,66,84,70,55,61,39,38,242,106,101,57,184,88,38,48,0,132,4,14,0,132
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1805,179,537,168,253,107,230,146,78,64,78,61,94,65,70,75,61,72,141,97,37,59,40,43,88,75,87,67,0,132,0,132,11,19
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1759,158,169,91,99,56,201,107,104,64,98,72,116,81,52,33,93,66,145,89,143,63,230,89,166,74,79,60,52,41,12,18,0,132
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",1027,152,38,46,28,34,69,50,24,30,82,65,17,28,122,95,11,18,73,63,268,134,133,90,120,87,0,132,25,30,17,29,0,132
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",2147,137,253,99,119,100,75,69,24,26,191,117,188,114,220,123,155,95,117,79,225,114,247,138,286,108,37,29,10,16,0,132,0,132
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1787,96,28,41,70,50,99,61,16,21,159,123,74,53,73,56,161,96,74,76,360,122,200,87,273,108,194,77,0,132,0,132,6,11
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1985,186,101,60,147,111,203,116,234,134,176,113,65,45,178,110,156,106,90,69,240,107,161,120,185,124,26,30,0,132,0,132,23,41
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",1212,147,142,114,79,97,34,39,47,48,91,86,16,29,9,13,25,39,73,59,69,75,233,122,250,121,92,62,34,45,18,32,0,132
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2673,164,150,94,66,64,0,132,33,37,106,78,198,144,204,107,136,88,215,126,387,157,344,145,337,145,267,107,94,64,90,59,46,39
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",872,91,118,70,0,132,47,38,6,9,87,66,47,44,56,38,20,24,63,58,112,59,133,59,91,62,68,44,0,132,24,20,0,132
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1484,200,84,77,52,50,49,43,153,92,35,25,96,54,55,35,41,29,146,64,83,50,132,63,264,101,167,88,78,67,33,28,16,26
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1232,155,100,63,167,109,67,54,129,97,89,73,67,48,37,31,59,42,62,49,109,52,103,71,142,84,67,48,21,23,13,21,0,132
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1663,169,267,133,72,53,28,31,127,71,128,85,110,62,159,74,129,79,19,25,85,87,122,65,197,101,74,48,41,41,96,78,9,14
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2339,182,78,49,26,29,79,51,79,53,70,31,127,76,211,136,78,55,196,106,287,109,297,95,389,135,139,84,90,60,158,104,35,56
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",1022,109,410,111,150,83,49,35,128,79,62,39,26,25,16,20,8,14,31,39,12,18,44,45,7,12,40,38,0,132,10,16,29,27
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1214,100,35,28,50,47,39,34,56,41,33,32,84,51,67,55,52,40,92,72,70,53,235,101,126,51,171,85,38,29,45,47,21,23
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",1997,142,57,40,34,34,71,71,76,45,170,91,218,109,180,98,48,42,49,37,287,126,176,87,230,89,151,81,113,56,77,49,60,67
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1125,121,75,43,60,45,86,48,124,76,128,75,84,61,40,44,44,36,70,54,53,44,126,80,101,61,77,43,57,44,0,132,0,132
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3467,175,100,75,105,83,134,64,200,102,293,143,216,93,139,76,162,97,80,53,355,120,404,129,628,179,298,110,127,73,187,100,39,31
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2064,218,308,155,74,54,175,130,123,107,27,32,138,116,84,48,144,95,97,67,244,130,162,88,222,93,62,48,60,70,44,41,100,87
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",1925,170,98,69,100,79,189,90,96,74,148,78,204,108,134,97,174,106,152,104,156,99,219,102,134,80,45,37,17,20,48,49,11,19
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",899,99,48,39,37,32,0,132,35,40,10,16,42,37,26,32,58,52,26,29,118,75,154,80,162,84,22,25,117,84,23,25,21,23
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3355,219,158,111,12,20,229,115,166,112,106,67,50,47,118,82,95,79,106,69,299,98,401,141,583,185,470,169,239,100,209,85,114,72
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2386,203,179,101,226,98,186,96,92,66,185,111,178,88,71,55,149,91,81,48,256,97,264,92,325,128,74,64,32,32,49,56,39,36
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",2140,162,217,115,243,119,175,102,101,71,31,31,145,83,166,96,45,30,80,71,198,99,221,103,229,90,146,80,60,43,52,46,31,37
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1091,89,16,27,0,132,0,132,66,49,30,27,80,49,106,50,19,22,14,22,93,55,87,55,233,95,143,60,88,45,48,51,68,48
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",1906,127,58,39,40,39,94,95,80,51,97,67,13,20,180,107,156,76,103,69,87,51,263,100,266,90,245,115,86,52,88,46,50,38
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2033,150,93,54,42,32,57,47,98,70,58,49,31,28,67,61,75,73,45,42,174,69,287,113,296,100,376,110,160,70,90,51,84,56
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1733,113,30,23,53,47,73,57,22,23,21,26,94,62,40,47,42,40,157,74,162,77,257,96,352,109,208,83,83,53,108,52,31,30
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1226,79,0,132,9,15,37,32,98,48,20,28,81,59,53,67,62,43,73,54,171,71,185,72,162,63,169,65,64,69,31,28,11,18
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1079,144,203,77,119,57,19,20,115,83,87,49,25,29,63,54,8,13,59,48,187,78,49,41,47,35,32,26,66,58,0,132,0,132
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",611,113,18,21,11,15,67,52,58,73,40,24,80,67,32,31,8,15,23,35,28,31,48,35,157,102,0,132,41,63,0,132,0,132
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",505,114,38,35,41,32,58,38,39,28,34,29,45,34,48,49,14,20,13,18,13,15,61,43,35,25,7,10,29,32,30,33,0,132
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1145,137,130,53,89,48,125,56,57,39,36,38,85,49,57,38,49,45,79,38,136,62,133,71,81,42,62,65,26,29,0,132,0,132
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1688,165,312,115,94,52,173,82,153,101,162,78,94,59,22,21,106,71,47,39,106,62,137,70,151,83,49,43,17,19,37,29,28,29
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",825,114,92,42,43,39,69,58,35,28,63,41,81,48,45,37,15,17,45,34,75,51,87,42,90,75,58,35,0,132,19,33,8,13
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",546,94,57,32,109,61,87,59,28,32,59,48,28,24,47,35,19,21,3,6,5,9,63,45,41,35,0,132,0,132,0,132,0,132
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1086,130,112,46,59,40,157,75,114,49,80,49,68,42,94,57,39,41,59,48,85,53,83,47,101,68,21,23,0,132,14,21,0,132
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1246,145,313,104,99,48,88,59,95,66,128,60,45,36,95,51,70,53,35,31,71,39,69,51,54,43,33,30,0,132,15,21,36,32
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",815,125,77,54,38,26,76,53,72,52,0,132,72,47,0,132,11,19,40,39,51,43,103,58,70,56,36,40,49,61,41,43,79,57
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",1988,158,116,65,56,48,126,85,172,90,119,71,153,102,70,48,39,37,176,91,159,73,289,107,270,127,136,70,52,43,22,28,33,32
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",1880,133,109,63,68,61,135,69,29,28,118,57,76,42,112,70,76,61,198,92,101,45,246,109,389,131,125,77,29,27,61,48,8,14
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1164,129,219,90,80,55,165,84,50,56,99,65,100,71,151,92,52,37,14,22,102,55,54,55,76,47,0,132,0,132,0,132,2,9
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1951,189,271,120,308,138,116,66,160,89,234,125,131,82,183,62,91,77,69,52,114,60,133,92,130,72,0,132,11,18,0,132,0,132
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2627,173,244,102,119,78,295,163,155,98,105,74,146,100,129,79,134,100,134,114,371,156,341,132,80,49,188,95,58,49,60,42,68,52
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1526,91,106,70,79,51,34,36,103,65,57,44,74,51,32,27,125,73,84,71,171,76,154,60,185,80,150,73,107,50,44,36,21,24
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2592,196,297,138,159,69,210,113,147,115,144,78,197,105,179,104,157,100,65,54,221,100,206,90,352,139,201,115,34,54,23,40,0,132
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1517,188,282,117,211,93,296,99,101,88,94,60,103,64,83,51,116,74,10,17,85,57,85,72,38,40,0,132,0,132,13,19,0,132
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",941,93,123,63,170,84,123,68,33,28,30,26,38,31,74,43,51,30,37,35,111,54,60,53,35,27,28,37,6,11,15,16,7,12
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1880,146,123,84,89,62,97,50,158,88,149,67,125,73,104,56,92,56,114,83,247,113,134,71,211,86,143,75,38,40,42,33,14,21
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1918,153,132,111,53,39,67,48,34,30,79,56,103,56,90,50,117,76,65,45,111,61,277,89,206,100,159,72,143,73,84,49,198,87
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3121,206,437,211,266,156,192,122,97,80,56,41,192,98,140,72,225,145,72,48,285,116,301,120,469,136,169,85,147,92,47,41,26,29
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2227,221,230,95,140,76,295,123,154,104,61,50,111,69,140,100,114,77,37,39,172,85,186,80,115,70,123,71,136,101,38,38,175,127
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2216,226,305,137,236,138,114,100,91,67,199,124,129,81,179,99,62,47,66,53,244,107,267,126,171,104,117,66,13,22,23,27,0,132
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1351,210,267,117,125,82,160,85,171,96,51,48,172,100,7,13,91,61,31,40,75,58,78,56,27,32,80,82,0,132,16,32,0,132
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1164,140,139,85,202,104,104,72,76,59,118,82,93,66,56,49,0,132,48,50,35,38,114,60,143,90,36,41,0,132,0,132,0,132
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2349,191,206,94,120,72,153,79,186,102,88,59,167,74,291,126,191,114,108,69,183,91,234,93,227,109,73,53,28,29,0,132,94,67
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",866,105,210,64,101,47,53,28,52,30,52,38,64,37,56,38,52,31,23,16,41,28,59,52,79,42,11,14,13,13,0,132,0,132
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",1382,153,178,62,156,85,147,62,86,53,60,48,91,62,72,40,85,51,75,50,111,54,91,44,166,67,6,10,52,36,0,132,6,9
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",477,71,60,36,31,25,25,23,9,18,23,21,73,51,30,34,72,43,20,22,23,16,38,29,16,18,29,24,14,21,14,11,0,132
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1794,198,193,104,193,124,187,126,167,109,91,106,23,25,73,55,128,85,59,79,131,72,212,95,128,64,128,61,38,33,27,27,16,27
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2455,201,583,182,296,122,173,83,137,84,152,84,137,86,158,94,89,71,71,59,149,80,161,77,148,98,45,38,126,78,23,24,7,19
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1355,113,205,94,104,55,109,64,141,75,71,48,68,65,42,42,113,71,55,55,116,66,151,67,101,69,33,27,33,37,10,19,3,5
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1411,128,127,82,95,78,61,43,46,49,131,71,69,43,74,61,105,64,70,54,126,61,187,96,85,53,166,79,10,16,31,26,28,26
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",809,136,95,54,53,44,64,62,43,63,20,27,65,65,45,35,32,45,80,74,38,34,113,75,52,38,42,40,19,26,20,24,28,32
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2228,194,362,115,274,135,187,93,140,63,181,100,229,106,98,70,102,82,92,77,148,73,95,55,146,86,54,36,74,61,21,34,25,37
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",979,135,73,44,104,54,83,47,75,60,71,49,103,58,45,30,68,41,25,23,49,31,84,54,123,58,44,30,27,26,2,3,3,5
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",1011,118,158,84,35,32,142,77,63,47,73,65,35,25,23,32,68,53,33,35,118,73,41,35,119,71,24,31,40,50,39,40,0,132
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1131,105,216,90,90,56,146,70,53,45,21,21,21,25,22,29,70,55,17,21,149,107,92,77,105,60,120,69,9,14,0,132,0,132
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",540,83,70,52,97,70,27,30,18,27,67,60,41,33,63,46,15,24,13,17,8,8,43,29,45,25,31,32,0,132,0,132,2,6
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",741,96,129,51,94,47,95,44,70,36,62,36,22,20,55,39,67,44,3,6,34,26,16,15,35,21,24,16,25,19,5,8,5,9
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1347,174,271,102,100,54,57,52,129,61,127,76,129,84,42,33,107,62,27,23,105,54,43,33,115,61,38,56,26,25,15,23,16,19
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",2207,275,168,91,330,129,122,86,169,103,96,66,186,141,19,26,174,82,79,57,270,182,164,83,295,116,62,64,0,132,39,45,34,36
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1056,174,85,68,110,73,67,64,67,67,34,37,47,63,79,63,75,81,90,67,113,56,120,99,77,63,28,34,64,69,0,132,0,132
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1410,166,135,71,186,101,119,70,47,46,31,27,74,62,42,31,89,82,92,71,116,95,128,68,145,69,96,57,33,25,43,33,34,40
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1730,216,131,84,204,117,242,127,69,58,109,69,71,49,75,70,91,65,65,44,102,57,216,105,199,96,83,55,31,27,24,31,18,18
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",508,96,93,81,65,64,8,13,64,49,13,21,0,132,0,132,0,132,31,37,75,70,0,132,59,72,26,32,24,38,0,132,50,71
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1073,138,302,97,170,98,38,35,24,22,73,84,64,44,18,28,75,60,0,132,36,35,156,104,45,35,51,39,3,6,0,132,18,23
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1849,204,235,86,309,117,140,72,254,99,115,77,84,59,79,59,100,46,131,81,125,96,63,51,157,100,44,52,0,132,13,22,0,132
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3473,299,776,183,428,144,342,129,171,76,216,101,313,125,141,82,193,81,38,31,295,140,194,107,174,89,114,74,15,17,56,60,7,10
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",606,130,132,74,98,54,44,40,61,56,30,34,4,7,20,25,74,84,15,18,48,36,7,10,41,37,25,37,0,132,7,12,0,132
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",1602,172,378,120,181,55,232,104,78,50,132,83,81,49,30,25,102,63,8,13,160,86,47,38,99,70,44,44,17,17,13,21,0,132
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",700,91,65,32,145,60,39,29,23,16,29,22,59,26,35,28,13,15,50,38,72,43,44,28,75,35,27,21,12,11,12,18,0,132
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1186,130,211,90,151,90,248,106,79,53,89,61,38,31,27,27,49,42,48,44,43,56,112,70,46,40,23,24,11,18,11,12,0,132
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1107,110,206,80,255,97,24,17,29,28,91,54,64,47,12,15,26,23,49,37,93,55,81,54,74,55,60,45,25,24,0,132,18,30
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",464,70,20,13,31,28,23,18,10,12,50,30,49,28,25,21,26,19,19,19,72,38,34,20,60,39,10,13,19,19,11,15,5,8
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",514,79,135,53,67,48,60,28,63,39,32,26,29,22,18,19,18,28,2,6,34,23,20,16,16,19,17,18,3,6,0,132,0,132
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1512,131,136,87,83,42,88,52,86,39,63,36,80,52,55,56,105,57,52,35,168,63,100,43,200,77,144,61,58,50,59,56,35,42
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",806,112,75,40,118,49,74,47,48,34,53,35,70,49,15,15,28,25,4,7,103,78,107,47,48,45,15,21,23,24,5,10,20,23
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",1075,118,135,57,95,82,76,54,38,25,53,44,78,57,87,49,77,44,21,20,138,68,73,42,104,58,51,50,29,21,9,12,11,19
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2504,187,330,125,205,101,191,102,360,148,124,63,179,84,97,60,96,57,151,92,150,68,192,93,165,98,88,57,106,58,31,27,39,40
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2231,204,228,115,104,77,116,70,121,66,249,122,132,61,222,113,153,81,56,46,224,93,121,68,183,94,137,69,69,48,56,49,60,61
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2391,201,682,211,251,125,228,108,123,67,114,75,26,32,64,68,99,87,190,101,146,106,154,102,77,47,109,58,24,26,0,132,104,64
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2207,169,417,141,60,52,321,147,64,41,143,75,61,65,86,61,103,67,122,78,199,114,107,71,233,90,100,73,83,52,18,22,90,53
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1249,119,122,79,111,66,53,40,54,35,106,61,118,73,27,25,16,16,76,54,157,62,73,52,124,60,40,36,54,42,51,40,67,47
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1734,119,225,109,65,57,138,65,132,82,28,26,96,68,101,69,57,48,58,53,115,49,199,80,219,76,137,78,133,64,22,25,9,14
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1176,101,207,70,138,53,86,39,74,37,99,79,20,17,31,19,80,48,37,30,78,43,99,50,116,70,16,17,19,20,18,24,58,39
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",894,109,31,38,52,54,33,32,23,22,56,43,40,25,46,32,66,41,18,18,100,56,48,29,204,94,70,44,46,34,48,31,13,19
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",943,123,57,53,45,32,41,31,94,54,44,30,27,22,18,19,55,40,147,75,54,32,61,34,110,44,56,37,85,59,33,27,16,19
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2563,202,239,119,253,120,81,62,262,120,147,116,55,68,31,29,160,92,75,57,145,72,511,178,265,110,186,106,106,75,38,32,9,15
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2464,236,301,147,81,66,311,150,176,83,382,158,50,31,86,60,156,84,54,59,130,89,218,99,288,102,123,63,63,48,11,19,34,27
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1701,119,61,36,103,58,22,25,100,73,95,50,78,43,99,67,45,45,88,57,234,110,179,69,295,111,110,49,84,46,62,47,46,37
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",2093,206,650,186,159,81,179,95,118,68,199,113,218,118,151,89,86,64,47,47,98,74,100,84,53,49,12,21,11,21,0,132,12,21
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",1692,142,360,127,169,96,129,84,82,61,102,48,98,90,164,106,19,31,44,36,103,62,69,47,181,95,84,45,52,62,23,24,13,22
