GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",1609,172,136,70,51,57,85,49,38,34,135,94,52,30,96,70,47,33,135,68,107,57,61,41,334,133,86,54,63,42,86,40,97,50
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",795,126,196,88,92,70,70,41,94,69,61,47,67,48,33,25,24,24,25,21,51,37,61,38,2,14,0,13,0,13,0,13,19,27
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",1102,126,343,109,245,95,104,50,117,72,61,50,37,38,74,53,46,39,6,11,22,27,40,26,0,13,7,12,0,13,0,13,0,13
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",507,78,84,46,24,25,71,48,44,43,148,87,31,41,64,52,0,13,0,13,0,13,0,13,26,28,15,18,0,13,0,13,0,13
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",1153,109,213,69,14,16,97,55,108,83,179,76,119,59,67,43,47,35,60,39,79,46,24,33,99,39,22,26,17,27,8,13,0,13
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",930,69,32,28,35,31,48,43,108,53,57,40,152,77,35,37,38,26,39,29,117,67,115,59,86,49,25,30,21,24,10,15,12,19
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",1089,140,179,73,186,81,159,77,68,54,84,52,126,84,89,62,53,42,38,36,32,24,43,40,32,25,0,13,0,13,0,13,0,13
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",713,76,75,54,32,29,112,58,54,37,47,30,36,29,21,22,31,24,32,31,67,39,40,24,67,39,26,26,19,26,31,24,23,20
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",646,87,160,64,114,68,48,34,60,35,67,47,16,22,41,45,0,13,13,23,75,64,6,16,38,34,0,13,8,13,0,13,0,13
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",840,75,367,107,215,83,91,66,22,27,77,60,5,8,10,16,0,13,15,20,27,24,0,13,5,9,0,13,0,13,0,13,6,9
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",1015,98,408,127,136,95,70,68,84,58,47,51,22,32,85,59,69,65,14,28,22,31,42,45,16,27,0,13,0,13,0,13,0,13
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",797,111,167,79,124,45,121,61,66,43,120,65,33,33,13,15,29,40,32,35,35,31,27,23,30,34,0,13,0,13,0,13,0,13
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",1265,133,96,59,118,76,137,77,98,58,86,53,70,37,98,62,87,56,45,50,154,77,131,72,112,68,26,25,7,12,0,13,0,13
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",1143,95,257,91,54,34,60,38,58,55,184,72,69,42,73,50,44,36,44,30,79,53,93,40,106,70,5,8,17,19,0,13,0,13
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",872,135,135,75,125,76,94,70,128,83,123,59,68,60,74,60,32,30,22,25,26,27,19,18,26,28,0,13,0,13,0,13,0,13
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",737,127,162,70,109,71,133,59,50,34,65,44,23,19,14,20,14,17,20,22,101,58,0,13,0,13,22,34,18,28,0,13,6,9
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",377,61,35,39,63,35,3,6,70,41,9,15,0,13,11,17,19,21,16,18,65,34,19,18,56,30,11,14,0,13,0,13,0,13
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1220,123,176,61,236,107,130,71,120,83,43,29,134,92,46,56,34,33,12,16,87,62,110,79,53,43,29,27,0,13,10,18,0,13
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",891,100,235,71,56,34,116,71,149,70,82,49,47,35,37,29,51,44,33,22,12,14,28,23,27,21,10,14,8,14,0,13,0,13
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2570,226,112,96,111,87,72,71,39,39,100,79,219,118,180,90,257,119,145,62,197,108,275,116,416,150,128,81,152,91,74,68,93,69
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2158,114,154,80,59,70,111,95,192,121,107,73,88,59,110,66,102,97,154,73,146,87,359,137,274,98,229,118,26,25,30,28,17,21
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2618,128,61,46,63,45,65,64,30,27,58,40,85,63,35,34,111,87,42,34,171,89,382,108,510,133,373,109,257,89,223,84,152,79
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2320,169,41,40,49,48,35,30,109,76,10,16,121,77,51,36,85,54,66,47,237,88,408,149,306,129,308,116,175,74,141,82,178,86
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",3005,223,109,58,128,91,129,87,79,75,106,55,144,88,200,97,86,58,151,95,206,89,209,102,529,174,273,101,212,94,197,85,247,86
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",2318,132,60,49,28,33,56,52,24,27,102,74,111,82,110,73,176,105,147,88,291,118,392,150,548,176,101,73,30,41,113,71,29,32
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",1141,127,74,61,67,37,41,29,39,34,39,30,76,57,38,26,54,53,12,18,101,80,229,84,152,83,145,58,15,20,39,38,20,22
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",954,90,35,29,8,12,21,26,34,28,22,20,20,19,16,24,0,13,63,60,59,39,43,31,130,51,79,51,56,34,109,47,259,67
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",2739,144,145,88,63,57,85,78,86,89,253,128,133,100,70,47,59,64,97,63,168,75,324,116,367,125,326,131,159,110,151,75,253,112
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",2603,118,57,46,98,58,75,51,117,75,142,81,179,88,190,106,70,58,111,74,436,145,419,143,246,78,262,100,81,69,95,87,25,30
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",1566,135,81,60,69,42,54,36,114,68,101,60,185,73,154,76,127,62,31,27,147,63,155,96,151,69,110,70,68,58,19,22,0,13
1400000US13215010501,13215010501,"Census Tract 105.01, Muscogee County, Georgia",2555,157,258,143,46,37,56,41,137,109,223,108,199,93,135,73,90,55,166,104,162,86,293,115,357,121,145,118,93,54,132,75,63,48
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",858,57,55,43,102,65,35,30,66,43,112,68,56,46,118,64,98,60,9,15,52,55,51,36,36,29,58,44,4,7,6,11,0,13
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1865,126,197,90,133,60,146,67,138,65,69,38,117,57,163,60,39,26,90,62,172,55,210,97,272,102,36,31,54,61,23,35,6,9
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1506,110,75,44,87,60,29,28,42,33,179,81,110,52,64,43,79,65,78,54,180,96,128,59,336,109,53,34,19,21,47,42,0,13
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",32,48,0,13,0,13,0,13,32,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",2147,100,282,131,108,78,168,89,290,143,166,100,98,62,131,108,88,61,57,48,213,102,306,129,164,82,48,45,15,24,0,19,13,21
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1470,125,54,48,119,89,46,40,166,103,48,47,132,125,165,90,53,46,50,47,73,57,155,76,251,111,75,67,21,35,46,42,16,26
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2221,128,171,99,165,76,104,68,296,145,63,51,230,100,68,68,162,99,75,63,185,114,224,90,295,110,120,76,18,24,15,24,30,47
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1971,121,146,74,140,79,185,87,102,53,114,57,115,92,102,61,108,81,86,45,206,86,150,64,226,84,115,62,109,71,67,73,0,13
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2619,176,412,128,148,84,155,97,158,80,196,110,290,125,108,91,182,107,51,44,125,78,246,122,292,138,166,98,22,26,49,51,19,24
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",426,85,19,22,49,44,25,26,16,17,21,20,26,21,25,25,40,27,35,35,72,32,49,31,37,37,12,15,0,13,0,13,0,13
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",740,111,25,29,0,19,8,13,16,17,6,7,61,40,64,38,0,19,194,98,94,64,131,68,86,61,47,37,8,13,0,19,0,19
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",729,105,163,76,173,83,76,50,55,37,61,33,20,26,35,35,2,6,2,5,57,38,21,19,37,31,10,11,0,13,17,19,0,13
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",1068,99,285,104,162,71,53,39,34,35,96,76,43,44,57,43,24,26,47,38,80,49,95,61,38,30,22,20,14,15,12,18,6,9
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",791,96,89,45,87,42,97,66,166,75,16,16,63,41,39,34,38,34,37,34,74,61,28,30,57,43,0,13,0,13,0,13,0,13
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",2041,147,294,98,258,97,187,91,183,92,138,58,104,59,118,67,126,65,80,64,109,53,181,84,115,56,96,65,4,6,8,12,40,39
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3875,214,122,59,71,50,164,69,212,101,113,111,167,99,241,143,87,65,148,98,330,112,470,149,671,186,414,126,264,163,256,115,145,86
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",1969,126,143,103,28,26,75,51,46,44,76,69,37,27,99,53,233,130,32,31,204,102,136,70,224,78,183,82,211,100,140,116,102,59
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1795,174,69,59,42,41,30,30,104,91,61,65,74,72,47,40,69,51,89,66,166,85,181,97,272,92,319,96,92,60,133,72,47,56
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",3086,221,262,132,335,146,88,61,169,111,122,80,97,58,78,63,228,144,108,92,373,160,319,121,451,156,241,133,97,59,63,58,55,52
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1090,110,117,65,103,43,126,69,79,38,96,57,76,58,71,38,38,25,36,22,46,33,95,44,97,43,23,19,49,35,29,21,9,13
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",5024,299,501,224,261,170,219,172,196,113,299,174,169,85,153,101,317,169,139,75,642,251,664,192,649,240,461,180,306,188,48,59,0,21
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2594,281,176,108,151,90,191,119,84,76,142,127,195,125,217,120,189,123,159,82,226,128,425,189,257,120,114,72,37,36,31,37,0,19
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",2185,164,222,108,149,67,135,82,119,50,195,104,125,80,162,62,98,58,72,48,198,78,218,100,210,83,206,125,14,19,18,22,44,58
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",1988,241,211,135,261,115,319,142,143,122,140,85,214,118,71,68,64,57,37,43,89,53,93,68,241,133,77,48,28,32,0,19,0,19
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3169,254,178,95,69,56,233,107,244,111,101,78,234,110,176,106,239,124,98,63,489,171,418,164,361,151,236,95,34,36,41,39,18,27
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3225,211,205,151,67,72,93,62,63,66,179,109,423,202,77,56,139,92,249,157,316,121,350,131,726,221,194,102,98,84,30,41,16,28
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1779,144,105,88,41,53,82,61,119,84,79,84,96,77,123,95,89,54,268,170,218,110,281,97,83,56,121,98,28,42,12,22,34,36
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",1867,223,104,82,56,57,140,85,82,86,46,56,58,51,71,62,140,99,109,80,127,81,344,151,223,111,274,141,58,55,21,26,14,23
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3623,198,34,28,107,59,124,71,83,46,138,92,125,61,201,119,234,116,161,103,177,78,292,102,532,148,305,105,384,138,345,126,381,120
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",1978,142,116,88,43,36,102,86,109,68,55,53,100,77,36,37,121,60,19,23,69,44,159,71,282,115,198,104,97,57,232,107,240,91
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1602,111,91,52,76,45,18,16,73,41,67,63,45,31,67,38,79,42,34,27,121,60,122,45,352,117,160,52,122,62,117,49,58,34
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2437,162,84,50,63,44,82,45,51,54,49,36,111,68,86,51,52,34,106,61,221,78,211,71,397,119,343,89,141,63,275,91,165,85
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",732,61,9,14,20,16,35,28,48,32,12,15,6,12,81,56,14,18,21,20,70,47,38,34,165,54,75,48,25,23,93,36,20,24
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",867,105,41,51,60,56,61,47,22,21,74,69,0,13,54,34,9,12,28,21,94,51,119,72,43,30,114,56,40,38,71,44,37,33
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",633,75,40,30,30,27,11,16,130,57,41,34,95,56,6,10,16,18,34,29,10,16,100,56,76,49,13,14,25,29,6,10,0,13
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2299,155,120,87,139,86,92,59,160,85,160,101,216,135,120,77,151,73,50,43,110,74,274,151,339,111,191,105,113,93,20,28,44,42
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1486,158,155,70,101,52,44,30,160,70,87,54,63,41,133,98,14,22,36,31,247,107,200,92,131,76,64,54,19,18,28,24,4,8
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",563,80,66,52,38,40,22,16,62,52,22,20,10,9,50,37,44,30,10,18,41,28,88,44,36,33,39,50,17,25,18,23,0,13
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",3931,222,119,111,225,165,25,30,135,87,0,21,89,66,188,117,149,91,41,47,206,97,309,153,857,246,363,175,534,206,460,170,231,102
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",3169,202,156,191,45,57,121,74,65,50,14,23,162,95,82,56,132,85,68,53,304,148,413,195,734,203,317,135,236,133,206,118,114,77
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2578,200,33,36,74,74,144,94,28,33,73,58,68,70,111,90,154,85,18,30,117,86,446,196,488,148,345,161,233,103,173,85,73,44
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",822,92,4,8,23,26,12,19,0,13,2,6,24,18,0,13,140,70,16,25,129,82,123,64,69,42,147,87,40,38,86,68,7,12
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2421,175,95,64,85,80,139,96,50,51,84,56,144,82,138,76,168,91,70,45,186,86,417,137,420,126,169,96,91,80,101,75,64,54
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",1964,165,117,111,33,34,64,45,141,105,41,53,174,122,139,121,14,22,45,46,171,90,442,163,191,106,231,101,77,56,84,66,0,19
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2400,145,42,44,78,69,119,95,101,79,206,138,109,96,175,140,130,97,72,55,219,139,211,104,439,163,348,159,58,66,93,76,0,19
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",1817,198,235,145,100,92,106,61,8,15,34,32,183,95,113,86,33,34,16,26,122,95,274,125,312,164,178,125,51,46,52,48,0,19
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4151,305,390,180,164,105,351,213,427,209,125,79,103,74,191,126,201,100,145,103,273,133,499,235,536,166,210,132,200,186,297,208,39,45
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",504,99,12,16,0,13,13,23,4,8,18,30,55,47,20,23,15,24,40,36,70,76,92,67,116,86,16,23,28,28,5,10,0,13
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",5894,259,182,140,291,138,217,149,262,134,53,39,329,162,326,174,251,107,375,145,914,259,970,274,1002,224,358,144,139,91,191,107,34,38
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2223,243,86,58,148,100,53,50,114,114,109,78,171,128,176,112,89,62,39,47,319,155,355,166,355,152,113,70,42,37,15,22,39,38
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3331,182,179,130,35,50,171,126,118,84,158,99,118,83,84,89,113,98,194,123,391,168,637,197,518,193,419,209,106,113,39,39,51,50
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1565,133,66,53,8,11,148,132,106,95,18,30,77,45,77,55,183,171,18,26,54,46,223,113,273,166,57,48,158,114,47,42,52,51
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1618,140,77,79,45,44,59,50,150,138,83,77,96,66,20,25,110,84,130,95,220,149,279,124,91,54,169,87,74,55,15,25,0,13
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3399,187,283,179,83,86,36,42,98,78,149,99,178,152,32,36,186,118,68,61,406,177,367,134,845,229,457,158,89,72,56,61,66,74
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2546,170,71,56,118,85,27,34,126,104,209,136,152,117,36,34,154,100,111,112,451,222,239,122,498,167,156,121,79,81,68,69,51,66
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1789,137,28,41,16,19,107,82,38,38,68,64,15,22,161,115,44,53,14,22,332,201,314,144,276,122,252,112,64,61,31,33,29,31
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1736,147,19,32,30,38,65,85,49,41,122,89,163,106,67,46,39,38,74,92,110,100,323,137,212,117,301,105,92,54,53,47,17,27
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",555,98,17,18,0,13,107,67,0,13,0,13,70,61,0,13,18,22,5,9,44,40,81,68,67,46,114,57,13,16,19,30,0,13
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",3295,366,139,80,106,66,210,145,84,52,85,57,162,89,254,124,137,91,243,125,184,84,440,122,508,158,337,129,237,153,112,72,57,44
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1629,135,264,107,178,76,102,74,168,95,163,77,124,88,84,41,48,46,5,8,197,96,81,52,99,74,33,27,44,27,39,34,0,13
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",1218,148,112,60,90,50,36,34,53,42,123,77,34,31,56,48,76,48,73,63,154,83,45,40,256,116,51,44,42,33,17,29,0,13
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",1009,132,243,86,108,72,112,75,8,14,35,39,58,62,45,46,14,13,24,31,75,62,123,72,99,70,8,13,29,32,28,29,0,13
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1688,290,393,137,104,56,221,227,118,70,122,71,50,47,112,88,75,72,42,47,76,56,90,59,118,67,59,44,33,26,51,38,24,38
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2030,185,87,62,36,36,98,65,38,39,61,55,56,54,65,42,78,55,89,55,127,63,246,93,289,126,285,109,153,108,72,37,250,117
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2560,219,224,102,234,147,126,61,249,104,233,110,149,101,218,119,97,61,78,52,168,75,227,95,249,97,107,58,66,39,93,73,42,28
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1546,140,81,55,98,81,82,57,100,59,36,37,66,49,94,52,121,57,24,24,226,83,217,103,181,77,116,62,59,46,21,23,24,24
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1300,94,103,65,51,33,149,76,39,32,63,55,106,52,61,46,155,77,90,70,106,63,137,67,111,54,31,26,21,22,63,48,14,22
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",1542,107,43,41,41,35,16,20,28,31,126,82,127,79,74,36,82,60,97,55,185,75,155,70,341,94,127,67,73,51,20,23,7,11
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",2336,157,138,91,209,113,108,71,38,41,79,54,181,119,144,109,220,103,53,47,172,76,251,91,247,109,123,72,135,75,130,91,108,112
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",1034,95,70,41,95,52,63,41,100,56,134,69,52,32,21,22,47,25,78,39,52,26,138,54,66,36,24,22,54,49,6,10,34,26
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",653,71,23,19,94,64,53,44,23,24,8,12,37,42,12,16,66,39,50,50,98,75,46,27,47,37,74,47,0,13,0,13,22,32
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2575,191,385,129,172,103,128,96,164,81,364,194,67,62,162,78,159,89,104,88,186,84,191,86,247,101,200,112,7,15,39,42,0,19
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2806,165,156,99,112,70,220,107,227,95,316,131,159,91,158,78,81,54,158,85,310,115,196,103,426,149,164,79,94,67,19,22,10,19
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2385,138,173,75,126,67,95,66,64,41,101,46,136,62,217,96,55,42,88,56,188,90,375,107,431,130,125,79,83,56,97,60,31,28
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",1074,68,23,26,39,25,22,19,58,39,65,43,24,24,66,37,16,18,85,57,127,55,148,60,171,61,98,58,56,34,51,40,25,22
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1435,105,104,67,81,47,52,28,74,37,95,48,62,38,57,34,91,60,83,59,110,53,261,96,172,60,48,37,46,34,86,52,13,18
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1235,105,71,50,15,16,69,57,78,46,72,57,85,52,60,40,51,36,43,29,80,40,231,102,244,73,56,42,59,41,1,3,20,22
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2076,205,208,111,74,45,118,60,64,38,66,39,226,94,165,89,152,83,130,73,215,84,401,132,116,61,70,42,24,34,13,22,34,50
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",3047,214,223,136,241,129,275,120,134,70,222,141,98,71,215,123,161,99,131,63,311,121,310,135,297,130,232,90,156,104,13,20,28,32
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1619,156,84,65,154,91,201,83,130,75,82,47,129,66,70,60,57,36,46,36,142,67,267,125,202,117,48,41,3,7,2,4,2,7
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",1870,153,344,143,240,123,244,121,134,80,120,64,84,48,66,42,152,94,56,61,96,72,108,66,84,67,91,72,27,26,0,19,24,28
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1874,187,144,82,254,104,193,94,97,70,132,85,156,93,145,76,77,61,85,53,125,77,112,70,137,89,129,97,61,65,27,41,0,19
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2273,176,272,131,122,97,114,62,104,87,133,96,245,144,47,51,103,92,65,53,200,123,210,126,212,102,236,99,94,91,69,62,47,58
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",1874,207,119,74,215,132,218,116,64,53,87,74,181,90,79,57,148,86,118,82,89,57,230,120,179,102,59,51,51,56,12,19,25,40
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",782,138,88,51,72,73,54,53,36,37,10,17,54,49,35,32,130,106,131,74,28,37,50,48,37,33,8,22,9,19,40,65,0,13
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2809,313,432,189,211,110,286,152,156,93,199,129,321,177,16,22,88,96,100,87,264,117,235,142,201,96,219,106,30,34,40,47,11,20
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",706,116,63,43,26,32,65,44,34,31,7,11,45,39,49,48,30,28,30,27,139,63,67,47,71,58,74,59,0,13,6,9,0,13
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1376,133,80,65,80,72,77,63,101,66,37,35,105,83,128,62,125,63,37,33,139,83,204,91,82,52,74,63,0,13,91,97,16,27
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2011,211,94,72,104,82,93,89,75,59,116,82,39,47,191,122,77,53,67,63,95,66,213,100,237,105,134,74,172,113,90,62,214,92
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",570,178,50,48,57,46,19,23,246,169,29,37,3,9,0,13,2,4,62,72,4,8,39,50,4,6,21,26,34,52,0,13,0,13
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2773,285,307,159,416,167,194,128,492,168,227,137,130,92,116,113,167,117,93,75,88,76,166,105,149,91,129,104,60,51,31,28,8,13
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",1985,268,111,79,97,63,104,89,75,68,63,54,226,174,66,55,229,115,145,97,90,62,263,129,152,86,191,111,72,58,25,32,76,80
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",979,105,91,51,110,66,124,64,52,28,33,23,102,55,92,55,36,28,55,30,118,57,99,42,43,35,14,17,3,6,0,13,7,10
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2144,227,206,91,222,109,191,100,154,69,71,41,115,73,126,71,72,42,78,53,198,88,214,97,164,73,177,84,50,40,36,32,70,43
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1577,152,259,117,194,88,202,117,137,64,87,59,80,48,52,37,39,35,31,35,137,69,138,84,69,58,41,36,9,13,37,41,65,64
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1261,185,116,89,147,100,98,62,97,55,198,98,21,24,109,95,46,49,34,39,73,47,89,61,168,87,50,45,5,8,10,18,0,13
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1223,168,160,96,120,66,66,52,131,75,109,82,36,36,78,44,34,28,80,57,37,34,133,64,112,90,32,35,54,37,11,18,30,33
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",653,120,140,97,74,66,22,26,23,32,19,22,15,24,27,32,63,64,20,34,41,43,82,62,68,50,48,46,0,13,11,20,0,13
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",692,161,79,43,84,44,129,53,20,25,21,20,64,35,60,47,21,19,33,27,59,45,17,15,81,53,7,8,0,13,17,23,0,13
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2141,251,307,141,171,118,64,64,235,132,224,125,111,82,144,96,47,52,178,104,232,144,205,126,49,58,25,39,19,31,71,62,59,75
