GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13215010502,13215010502,"Census Tract 105.02, Muscogee County, Georgia",833,90,60,53,121,67,76,66,60,51,82,50,72,47,44,47,118,73,0,98,30,33,46,39,34,35,87,66,0,98,3,8,0,98
1400000US13215010602,13215010602,"Census Tract 106.02, Muscogee County, Georgia",1879,127,218,101,107,45,170,92,117,66,146,78,103,51,139,59,43,34,138,66,185,78,192,81,223,80,75,69,0,98,23,36,0,98
1400000US13215010605,13215010605,"Census Tract 106.05, Muscogee County, Georgia",1520,103,82,50,87,61,65,52,77,69,176,90,58,36,78,55,168,95,62,41,170,95,97,58,261,115,78,51,31,31,30,34,0,98
1400000US13215010606,13215010606,"Census Tract 106.06, Muscogee County, Georgia",41,62,0,98,0,98,0,98,41,62,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13215010607,13215010607,"Census Tract 106.07, Muscogee County, Georgia",2133,123,223,114,141,95,251,116,176,109,164,99,162,100,69,53,82,61,57,65,292,126,299,133,122,77,35,38,14,23,0,98,46,77
1400000US13215010608,13215010608,"Census Tract 106.08, Muscogee County, Georgia",1475,127,39,32,80,65,96,80,107,60,90,84,99,66,171,111,53,46,76,53,84,56,201,102,201,100,108,71,18,30,36,37,16,24
1400000US13215010701,13215010701,"Census Tract 107.01, Muscogee County, Georgia",2272,176,186,105,150,81,133,90,242,126,80,73,222,106,26,28,166,102,129,86,158,96,291,128,213,110,187,105,35,40,22,37,32,51
1400000US13215010702,13215010702,"Census Tract 107.02, Muscogee County, Georgia",1994,139,159,90,123,66,142,81,76,42,129,63,135,100,94,53,101,72,67,46,205,104,171,76,262,111,150,68,132,101,36,57,12,18
1400000US13215010703,13215010703,"Census Tract 107.03, Muscogee County, Georgia",2560,189,429,162,146,95,80,67,174,128,182,109,195,100,75,58,217,128,93,91,181,109,197,90,329,131,162,104,24,31,65,61,11,18
1400000US13215010801,13215010801,"Census Tract 108.01, Muscogee County, Georgia",509,106,16,24,28,27,59,68,2,4,27,24,22,21,80,72,33,32,27,29,55,31,99,56,38,34,23,27,0,98,0,98,0,98
1400000US13215010802,13215010802,"Census Tract 108.02, Muscogee County, Georgia",468,109,10,16,0,98,15,18,14,20,32,29,26,29,66,45,47,71,75,81,21,21,55,51,48,52,53,53,6,9,0,98,0,98
1400000US13215011100,13215011100,"Census Tract 111, Muscogee County, Georgia",756,119,137,66,177,96,67,48,72,35,63,44,34,41,38,59,0,98,34,54,68,46,9,14,35,25,4,7,14,17,4,7,0,98
1400000US13215011200,13215011200,"Census Tract 112, Muscogee County, Georgia",976,146,282,110,159,84,20,16,46,41,95,73,76,72,37,32,88,55,10,16,46,39,46,47,31,32,17,19,8,13,0,98,15,12
1400000US13215011400,13215011400,"Census Tract 114, Muscogee County, Georgia",752,101,113,65,85,45,96,71,135,75,7,8,78,47,25,24,36,39,3,7,72,59,28,31,54,40,0,98,14,22,6,14,0,98
1400000US13215011500,13215011500,"Census Tract 115, Muscogee County, Georgia",2004,155,221,99,260,112,219,126,255,127,109,59,157,64,70,41,125,65,78,54,126,61,173,67,80,43,86,54,4,6,9,14,32,38
1400000US13217100100,13217100100,"Census Tract 1001, Newton County, Georgia",3858,194,107,67,82,54,149,77,158,93,93,96,264,122,102,64,89,62,132,82,411,158,535,154,623,180,433,176,294,171,235,112,151,87
1400000US13217100201,13217100201,"Census Tract 1002.01, Newton County, Georgia",1757,138,87,94,33,31,73,46,85,45,57,34,43,32,71,38,180,99,93,87,162,88,170,83,227,89,156,87,158,72,87,76,75,51
1400000US13217100202,13217100202,"Census Tract 1002.02, Newton County, Georgia",1762,162,71,54,46,44,64,47,81,77,72,70,70,76,84,57,39,44,28,29,191,83,184,84,329,108,249,96,72,50,182,118,0,98
1400000US13217100300,13217100300,"Census Tract 1003, Newton County, Georgia",2968,274,276,117,184,106,168,94,149,94,133,99,138,73,49,43,230,148,162,123,287,106,377,154,296,140,349,143,42,36,59,55,69,57
1400000US13217100400,13217100400,"Census Tract 1004, Newton County, Georgia",1052,119,93,65,82,38,112,74,81,47,70,52,80,56,85,36,56,25,45,46,30,26,121,46,76,46,26,20,62,47,24,21,9,14
1400000US13217100501,13217100501,"Census Tract 1005.01, Newton County, Georgia",5107,301,626,249,202,128,206,191,248,128,369,189,263,114,258,143,266,129,103,68,528,190,620,162,642,209,522,191,202,130,52,58,0,98
1400000US13217100502,13217100502,"Census Tract 1005.02, Newton County, Georgia",2758,287,169,89,141,86,142,94,97,69,118,98,186,126,302,153,176,125,330,153,251,110,338,160,330,140,82,53,58,44,24,25,14,25
1400000US13217100600,13217100600,"Census Tract 1006, Newton County, Georgia",2207,156,230,101,197,95,108,68,136,65,234,109,95,62,152,61,72,54,60,35,264,88,186,100,249,86,135,96,13,18,28,35,48,61
1400000US13217100700,13217100700,"Census Tract 1007, Newton County, Georgia",1932,220,177,123,238,95,324,153,156,124,139,78,112,96,86,76,91,63,13,20,93,63,93,56,282,141,61,48,31,32,0,98,36,39
1400000US13217100800,13217100800,"Census Tract 1008, Newton County, Georgia",3215,187,239,103,90,70,159,85,269,142,25,29,216,139,191,108,235,146,102,64,517,155,465,171,442,132,147,62,88,59,14,18,16,27
1400000US13217100901,13217100901,"Census Tract 1009.01, Newton County, Georgia",3315,164,203,154,63,67,98,71,88,72,289,184,341,203,91,60,207,97,141,88,307,132,477,187,635,197,238,110,79,60,25,35,33,40
1400000US13217100902,13217100902,"Census Tract 1009.02, Newton County, Georgia",1726,153,104,100,27,34,66,59,112,74,104,102,87,77,103,85,111,74,184,108,241,116,304,130,119,73,118,96,16,25,0,98,30,41
1400000US13217100903,13217100903,"Census Tract 1009.03, Newton County, Georgia",1977,211,75,54,81,56,43,46,111,104,55,79,110,85,109,90,97,77,148,92,116,95,359,123,237,112,296,138,98,89,29,33,13,21
1400000US13219030100,13219030100,"Census Tract 301, Oconee County, Georgia",3594,196,59,43,68,47,144,72,117,62,177,100,104,62,242,128,162,71,142,67,190,85,355,113,530,148,372,120,290,118,340,121,302,103
1400000US13219030200,13219030200,"Census Tract 302, Oconee County, Georgia",1960,126,67,52,38,35,138,91,59,42,35,43,70,66,58,39,101,55,37,33,52,52,178,85,271,122,248,104,128,66,219,98,261,90
1400000US13219030300,13219030300,"Census Tract 303, Oconee County, Georgia",1497,103,93,62,65,31,21,17,61,37,40,28,33,26,67,38,61,38,60,44,108,50,141,49,267,105,158,58,139,81,129,56,54,28
1400000US13219030400,13219030400,"Census Tract 304, Oconee County, Georgia",2484,183,43,33,90,50,94,58,59,64,41,29,119,68,65,39,48,32,136,73,281,96,258,92,437,128,297,85,97,58,256,99,163,76
1400000US13219030500,13219030500,"Census Tract 305, Oconee County, Georgia",756,64,12,18,50,35,31,25,49,35,41,38,17,21,88,68,21,23,7,14,47,55,29,28,160,65,81,51,35,28,63,45,25,32
1400000US13219030600,13219030600,"Census Tract 306, Oconee County, Georgia",864,108,23,31,44,50,54,29,71,77,48,36,0,98,42,33,21,25,53,37,121,79,117,75,31,23,65,45,60,47,81,51,33,24
1400000US13221960100,13221960100,"Census Tract 9601, Oglethorpe County, Georgia",598,100,44,30,51,42,73,62,94,55,28,25,52,38,0,98,21,24,18,15,36,38,72,54,51,50,18,21,31,25,9,14,0,98
1400000US13221960201,13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2302,154,115,82,200,104,90,66,119,66,109,58,197,111,121,86,141,68,37,33,212,109,317,145,291,117,213,132,56,60,37,53,47,47
1400000US13221960202,13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1448,152,187,95,130,95,45,31,105,52,88,63,98,87,78,61,38,43,19,25,229,130,153,103,117,70,55,54,53,42,27,23,26,36
1400000US13221960300,13221960300,"Census Tract 9603, Oglethorpe County, Georgia",445,105,36,40,18,23,40,54,59,41,10,14,4,6,48,37,28,27,20,23,17,20,85,45,20,23,46,35,5,6,9,11,0,98
1400000US13223120101,13223120101,"Census Tract 1201.01, Paulding County, Georgia",3601,187,112,97,208,181,28,37,120,91,37,42,43,39,188,113,71,54,14,22,224,102,313,130,748,211,439,138,501,172,345,132,210,97
1400000US13223120102,13223120102,"Census Tract 1201.02, Paulding County, Georgia",2932,219,13,21,26,47,141,89,57,67,14,25,129,120,123,91,100,74,177,141,340,136,344,148,690,187,379,130,155,101,158,106,86,74
1400000US13223120103,13223120103,"Census Tract 1201.03, Paulding County, Georgia",2433,172,18,29,35,39,98,97,43,46,66,51,41,46,163,94,138,91,29,36,114,116,431,201,538,193,299,155,238,111,125,65,57,46
1400000US13223120104,13223120104,"Census Tract 1201.04, Paulding County, Georgia",842,115,0,98,18,29,25,29,2,4,0,98,22,19,15,24,104,61,15,26,199,128,65,58,111,75,121,79,55,69,90,78,0,98
1400000US13223120202,13223120202,"Census Tract 1202.02, Paulding County, Georgia",2397,183,97,84,84,83,75,56,45,37,92,62,171,99,202,87,123,90,57,44,192,101,342,145,443,146,206,88,118,84,101,54,49,51
1400000US13223120203,13223120203,"Census Tract 1202.03, Paulding County, Georgia",2063,153,107,97,37,37,80,66,121,84,71,68,122,102,111,119,0,98,136,101,95,66,442,155,232,115,288,130,89,75,119,76,13,22
1400000US13223120204,13223120204,"Census Tract 1202.04, Paulding County, Georgia",2405,195,113,92,102,68,122,103,218,187,219,138,50,39,75,60,205,144,79,74,168,88,213,134,484,186,262,144,37,38,58,49,0,98
1400000US13223120301,13223120301,"Census Tract 1203.01, Paulding County, Georgia",1894,187,248,151,77,77,90,70,73,68,100,82,137,94,112,99,47,45,0,98,117,93,208,121,357,138,234,159,38,49,41,38,15,31
1400000US13223120302,13223120302,"Census Tract 1203.02, Paulding County, Georgia",4278,284,312,131,222,134,308,196,556,241,193,99,137,67,175,131,210,140,120,94,240,131,588,203,419,122,214,109,330,224,236,203,18,31
1400000US13223120303,13223120303,"Census Tract 1203.03, Paulding County, Georgia",554,136,0,98,0,98,15,27,0,98,32,29,17,30,0,98,15,22,62,63,94,93,113,75,171,130,14,21,21,26,0,98,0,98
1400000US13223120400,13223120400,"Census Tract 1204, Paulding County, Georgia",5550,281,223,136,205,112,157,78,296,136,58,38,404,172,329,165,374,165,308,114,835,264,886,278,892,240,373,150,91,48,106,68,13,22
1400000US13223120501,13223120501,"Census Tract 1205.01, Paulding County, Georgia",2288,234,55,49,66,47,105,78,78,55,116,104,126,98,149,91,81,73,161,126,340,159,381,167,324,163,225,94,18,30,27,31,36,38
1400000US13223120502,13223120502,"Census Tract 1205.02, Paulding County, Georgia",3478,231,150,102,53,63,131,107,127,71,136,97,128,94,109,103,331,257,130,71,399,186,775,261,691,225,253,121,0,98,48,44,17,27
1400000US13223120503,13223120503,"Census Tract 1205.03, Paulding County, Georgia",1599,157,36,39,22,31,163,156,115,95,16,27,73,64,52,66,134,157,68,75,40,38,264,136,308,172,47,44,165,107,39,39,57,53
1400000US13223120601,13223120601,"Census Tract 1206.01, Paulding County, Georgia",1683,146,79,78,33,41,19,38,156,156,105,119,56,50,64,87,136,115,197,138,114,99,342,138,117,95,199,116,53,48,13,23,0,98
1400000US13223120602,13223120602,"Census Tract 1206.02, Paulding County, Georgia",3603,321,168,137,24,41,43,43,78,90,196,118,79,89,12,22,204,121,233,151,449,212,556,237,833,275,505,215,105,88,57,60,61,65
1400000US13223120603,13223120603,"Census Tract 1206.03, Paulding County, Georgia",2676,216,80,64,114,80,46,42,126,115,267,152,148,145,62,48,114,87,93,99,421,183,319,134,604,209,91,64,75,78,66,69,50,55
1400000US13223120604,13223120604,"Census Tract 1206.04, Paulding County, Georgia",1791,133,14,23,0,98,100,84,86,69,0,98,33,28,125,109,46,52,26,30,254,174,382,150,376,138,223,100,81,69,23,28,22,26
1400000US13223120605,13223120605,"Census Tract 1206.05, Paulding County, Georgia",1624,174,16,25,43,48,58,47,65,59,56,50,111,76,42,39,61,47,76,101,132,82,393,166,140,118,327,134,73,60,31,40,0,98
1400000US13225040101,13225040101,"Census Tract 401.01, Peach County, Georgia",523,99,59,62,0,98,47,40,0,98,9,19,50,43,0,98,13,21,0,98,93,52,36,42,84,44,117,50,0,98,15,22,0,98
1400000US13225040102,13225040102,"Census Tract 401.02, Peach County, Georgia",3372,329,215,125,100,61,213,141,142,88,195,120,269,129,151,89,128,75,162,78,250,105,402,146,419,156,293,105,193,133,175,104,65,47
1400000US13225040200,13225040200,"Census Tract 402, Peach County, Georgia",1634,154,283,109,185,83,81,57,130,86,160,91,90,68,87,62,38,47,23,20,199,101,175,83,62,53,41,35,27,20,53,40,0,98
1400000US13225040301,13225040301,"Census Tract 403.01, Peach County, Georgia",1163,141,38,38,106,60,37,36,83,53,95,61,58,45,37,39,76,54,58,56,156,92,97,55,212,100,52,43,11,14,35,39,12,19
1400000US13225040302,13225040302,"Census Tract 403.02, Peach County, Georgia",976,169,195,75,199,106,111,84,9,12,33,37,48,51,47,58,12,14,84,87,24,25,110,60,47,44,9,17,31,36,17,19,0,98
1400000US13225040400,13225040400,"Census Tract 404, Peach County, Georgia",1520,260,294,130,71,51,205,153,129,83,79,45,29,26,137,79,84,74,26,26,72,68,133,91,106,60,65,53,34,32,41,39,15,22
1400000US13227050100,13227050100,"Census Tract 501, Pickens County, Georgia",2017,186,82,55,54,34,96,73,30,29,32,31,68,57,79,51,44,32,79,50,117,67,176,76,311,103,267,91,174,98,152,66,256,105
1400000US13227050200,13227050200,"Census Tract 502, Pickens County, Georgia",2536,223,292,111,212,124,185,76,191,93,141,79,185,107,227,119,103,63,55,39,182,70,269,87,233,94,80,44,41,27,103,72,37,29
1400000US13227050300,13227050300,"Census Tract 503, Pickens County, Georgia",1561,149,82,60,109,81,107,59,95,64,25,28,131,74,140,61,65,45,39,30,186,86,210,95,160,64,107,72,45,33,45,36,15,21
1400000US13227050400,13227050400,"Census Tract 504, Pickens County, Georgia",1315,102,90,47,135,59,145,77,47,38,87,59,76,46,33,38,117,67,76,71,197,88,146,60,47,34,50,34,12,13,40,33,17,22
1400000US13227050500,13227050500,"Census Tract 505, Pickens County, Georgia",1509,135,39,40,42,33,29,23,73,68,102,71,150,90,34,28,83,51,137,74,122,58,108,49,349,105,146,85,80,52,8,12,7,11
1400000US13227050600,13227050600,"Census Tract 506, Pickens County, Georgia",2178,154,153,94,140,77,132,83,30,33,64,39,255,134,36,32,176,89,58,45,175,83,280,98,264,104,103,54,135,72,101,79,76,77
1400000US13229960100,13229960100,"Census Tract 9601, Pierce County, Georgia",1004,117,91,40,55,30,91,41,62,41,143,75,47,36,56,33,27,20,74,50,69,38,175,69,45,26,21,20,42,56,0,98,6,7
1400000US13229960200,13229960200,"Census Tract 9602, Pierce County, Georgia",653,78,27,26,104,69,31,23,34,29,6,11,37,37,6,11,33,33,80,57,144,78,52,34,38,35,61,46,0,98,0,98,0,98
1400000US13229960300,13229960300,"Census Tract 9603, Pierce County, Georgia",2415,163,400,140,209,121,83,70,144,103,355,149,82,64,145,90,156,93,161,93,155,101,83,61,186,88,211,122,26,35,19,26,0,98
1400000US13229960400,13229960400,"Census Tract 9604, Pierce County, Georgia",2842,182,242,137,108,73,202,87,171,79,324,155,178,98,161,92,53,52,155,91,221,99,319,138,405,128,147,73,96,60,21,26,39,40
1400000US13231010100,13231010100,"Census Tract 101, Pike County, Georgia",2378,152,162,76,132,61,119,81,50,35,98,61,236,109,168,83,47,37,100,69,190,98,317,126,379,129,153,80,113,66,88,60,26,30
1400000US13231010200,13231010200,"Census Tract 102, Pike County, Georgia",979,93,62,57,29,20,12,13,53,41,47,30,14,18,39,29,30,27,80,58,118,53,123,59,211,57,67,43,32,30,40,35,22,22
1400000US13231010300,13231010300,"Census Tract 103, Pike County, Georgia",1421,86,121,72,113,51,36,24,71,40,70,40,71,43,74,60,59,37,107,65,100,58,311,119,125,58,48,36,40,31,75,55,0,98
1400000US13231010400,13231010400,"Census Tract 104, Pike County, Georgia",1234,110,32,29,30,29,74,59,73,49,96,67,59,38,61,46,33,33,28,25,97,52,263,89,239,93,47,31,72,46,9,14,21,20
1400000US13233010100,13233010100,"Census Tract 101, Polk County, Georgia",2152,154,166,82,116,56,91,54,93,67,74,37,191,84,119,80,241,118,135,85,284,101,348,127,201,101,78,54,3,6,12,18,0,98
1400000US13233010200,13233010200,"Census Tract 102, Polk County, Georgia",2976,185,252,141,264,111,214,96,166,84,141,107,99,82,198,113,218,108,111,64,283,121,313,162,267,101,287,114,104,63,23,33,36,36
1400000US13233010300,13233010300,"Census Tract 103, Polk County, Georgia",1554,121,91,68,170,112,193,86,116,70,69,48,107,55,49,32,62,44,33,29,207,96,209,89,154,88,32,25,0,98,57,56,5,10
1400000US13233010400,13233010400,"Census Tract 104, Polk County, Georgia",2006,189,394,163,269,131,284,129,152,75,130,82,87,66,152,77,89,71,55,67,88,68,214,113,32,30,20,26,15,23,0,98,25,36
1400000US13233010500,13233010500,"Census Tract 105, Polk County, Georgia",1823,207,116,71,239,99,150,80,80,46,109,72,200,133,170,102,51,30,93,57,144,102,190,91,108,95,94,66,54,62,25,29,0,98
1400000US13233010600,13233010600,"Census Tract 106, Polk County, Georgia",2208,178,236,124,141,86,110,66,93,81,121,92,172,111,112,74,83,71,89,66,89,63,253,132,229,102,208,112,121,100,101,89,50,56
1400000US13233010700,13233010700,"Census Tract 107, Polk County, Georgia",1956,217,186,93,236,134,192,122,88,64,103,82,121,93,120,82,145,98,152,83,126,71,247,92,142,75,56,44,7,12,35,40,0,98
1400000US13235950100,13235950100,"Census Tract 9501, Pulaski County, Georgia",839,138,73,60,74,74,48,53,92,79,34,40,56,58,39,42,170,105,70,60,24,43,60,48,39,41,13,20,10,17,37,58,0,98
1400000US13235950200,13235950200,"Census Tract 9502, Pulaski County, Georgia",2837,272,291,165,281,151,300,162,191,125,396,190,187,111,28,37,118,119,92,78,304,173,244,142,131,119,222,120,14,16,24,38,14,22
1400000US13235950300,13235950300,"Census Tract 9503, Pulaski County, Georgia",569,132,45,41,10,18,50,48,17,16,13,22,28,37,43,43,25,33,14,21,117,76,68,49,56,50,83,75,0,98,0,98,0,98
1400000US13237960101,13237960101,"Census Tract 9601.01, Putnam County, Georgia",1379,169,66,55,69,77,69,57,86,61,37,38,109,72,124,77,122,79,145,130,72,55,155,92,103,65,70,71,17,29,104,93,31,39
1400000US13237960102,13237960102,"Census Tract 9601.02, Putnam County, Georgia",2018,222,118,101,119,107,75,62,44,43,116,86,85,81,170,140,67,54,75,55,116,83,258,115,235,125,94,63,166,100,57,52,223,111
1400000US13237960201,13237960201,"Census Tract 9602.01, Putnam County, Georgia",584,157,19,32,27,41,9,17,253,162,30,44,11,21,0,98,55,52,14,23,0,98,27,45,46,55,48,51,31,50,14,23,0,98
1400000US13237960202,13237960202,"Census Tract 9602.02, Putnam County, Georgia",2750,276,321,158,411,158,184,115,509,208,179,112,133,80,133,106,111,88,98,70,196,137,121,75,145,87,129,94,52,48,19,23,9,15
1400000US13237960300,13237960300,"Census Tract 9603, Putnam County, Georgia",2051,217,163,73,110,63,87,69,26,31,32,38,214,145,135,90,189,86,97,71,268,123,248,111,159,81,112,70,86,56,30,34,95,69
1400000US13239960300,13239960300,"Census Tract 9603, Quitman County, Georgia",946,117,107,52,98,53,119,62,59,31,48,34,72,45,109,65,42,31,58,37,67,38,105,49,34,28,17,16,3,5,0,98,8,9
1400000US13241970100,13241970100,"Census Tract 9701, Rabun County, Georgia",2092,209,173,76,219,90,133,75,139,62,141,69,181,77,70,50,92,38,64,38,217,91,168,92,167,76,162,67,67,51,32,31,67,39
1400000US13241970201,13241970201,"Census Tract 9702.01, Rabun County, Georgia",1624,152,254,105,163,68,276,130,122,69,130,76,108,56,55,42,40,38,41,41,166,84,85,71,58,58,55,49,0,98,32,37,39,46
1400000US13241970202,13241970202,"Census Tract 9702.02, Rabun County, Georgia",1259,192,123,115,157,107,100,56,101,54,137,79,65,78,109,88,28,35,27,35,63,49,47,52,187,96,47,40,43,46,11,19,14,23
1400000US13241970301,13241970301,"Census Tract 9703.01, Rabun County, Georgia",1322,171,109,69,128,81,112,90,168,108,83,79,41,41,89,54,61,44,43,42,41,35,192,100,85,63,45,47,45,45,15,24,65,65
1400000US13241970302,13241970302,"Census Tract 9703.02, Rabun County, Georgia",611,113,121,90,66,58,17,22,29,34,0,98,47,47,0,98,51,73,20,33,78,54,57,59,58,66,55,52,0,98,12,21,0,98
1400000US13243790100,13243790100,"Census Tract 7901, Randolph County, Georgia",826,172,130,60,115,67,102,49,23,23,73,59,57,45,107,87,51,39,22,25,49,34,26,29,28,32,15,22,11,18,17,21,0,98
1400000US13243790200,13243790200,"Census Tract 7902, Randolph County, Georgia",2192,220,315,148,320,130,104,130,155,96,201,129,140,100,149,94,80,78,168,129,119,81,161,124,54,64,69,70,73,95,0,98,84,84
1400000US13245000100,13245000100,"Census Tract 1, Richmond County, Georgia",2000,163,415,138,267,120,187,125,86,64,54,78,70,53,61,74,131,76,35,36,99,62,146,70,28,33,141,65,64,56,80,54,136,71
1400000US13245000200,13245000200,"Census Tract 2, Richmond County, Georgia",1097,171,308,140,154,77,41,39,133,64,90,57,42,38,89,74,35,32,22,27,75,73,76,49,11,19,0,98,21,21,0,98,0,98
1400000US13245000300,13245000300,"Census Tract 3, Richmond County, Georgia",514,81,162,70,60,48,33,28,12,20,44,36,47,36,16,21,19,22,0,98,13,22,81,51,20,19,7,11,0,98,0,98,0,98
1400000US13245000600,13245000600,"Census Tract 6, Richmond County, Georgia",893,120,112,69,169,75,86,69,108,60,69,63,54,36,0,98,72,58,22,23,86,54,0,98,74,43,41,46,0,98,0,98,0,98
1400000US13245000700,13245000700,"Census Tract 7, Richmond County, Georgia",338,76,47,27,15,16,40,34,0,98,43,37,39,43,16,21,58,45,20,22,23,29,18,24,0,98,3,7,16,16,0,98,0,98
1400000US13245000900,13245000900,"Census Tract 9, Richmond County, Georgia",575,95,190,80,52,32,119,54,63,50,31,24,22,26,17,21,22,28,10,15,24,24,5,11,14,23,0,98,0,98,0,98,6,12
1400000US13245001000,13245001000,"Census Tract 10, Richmond County, Georgia",1093,128,235,108,150,79,104,51,122,70,8,13,55,50,26,24,57,49,30,38,46,60,149,76,42,30,25,22,9,14,35,36,0,98
1400000US13245001100,13245001100,"Census Tract 11, Richmond County, Georgia",768,88,17,20,15,20,31,26,30,28,14,17,26,32,31,23,34,28,14,17,44,33,60,38,149,74,70,55,75,47,55,34,103,45
1400000US13245001200,13245001200,"Census Tract 12, Richmond County, Georgia",1973,142,289,116,198,95,116,74,153,73,102,70,100,94,105,64,122,55,90,60,249,107,185,85,172,88,33,29,19,23,23,27,17,19
1400000US13245001300,13245001300,"Census Tract 13, Richmond County, Georgia",637,95,67,49,106,54,86,48,0,98,16,24,63,43,6,10,37,31,62,38,24,28,87,86,71,47,12,17,0,98,0,98,0,98
1400000US13245001400,13245001400,"Census Tract 14, Richmond County, Georgia",772,116,233,78,187,78,82,51,96,79,34,38,32,26,18,21,19,22,24,24,7,13,18,19,0,98,0,98,0,98,0,98,22,31
1400000US13245001500,13245001500,"Census Tract 15, Richmond County, Georgia",390,80,53,43,47,41,37,23,60,37,55,31,8,16,61,32,30,32,26,32,8,12,0,98,0,98,5,8,0,98,0,98,0,98
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",2047,236,175,89,235,113,192,123,180,117,376,178,80,56,173,109,121,89,215,149,45,39,82,77,87,75,25,36,29,29,0,98,32,37
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1536,137,90,80,71,51,106,61,141,114,88,59,56,59,98,54,66,79,34,53,31,33,98,47,164,104,136,91,94,58,125,63,138,66
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1495,138,150,66,121,80,119,60,51,33,134,64,167,83,85,56,76,60,32,27,148,70,140,62,98,56,71,48,73,47,30,26,0,98
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1609,164,172,96,90,72,58,38,36,32,100,67,77,45,74,60,91,58,102,50,150,66,226,112,183,79,144,75,43,34,43,47,20,23
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",2066,141,184,112,28,26,10,17,92,51,50,39,89,57,107,81,162,92,67,68,177,77,252,110,307,127,332,135,130,72,79,59,0,98
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2707,207,187,95,145,86,138,75,216,121,256,118,120,89,235,129,233,147,119,70,436,158,294,143,166,82,106,74,14,21,42,38,0,98
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1181,157,133,83,60,67,107,102,50,46,115,79,55,50,132,123,70,79,81,77,79,63,56,45,33,35,113,83,25,40,44,37,28,30
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",1990,133,67,51,33,50,44,43,56,46,37,58,150,77,44,44,74,86,57,46,117,84,194,80,240,94,311,104,134,74,235,103,197,77
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1882,132,78,70,122,83,147,79,60,40,250,122,117,73,111,61,140,88,131,101,138,75,203,97,155,77,55,38,135,89,26,31,14,23
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",4427,338,469,199,157,85,245,143,139,85,257,119,407,164,242,131,254,104,97,54,463,168,633,219,565,158,248,105,138,85,34,40,79,61
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1980,188,504,179,143,93,166,74,33,58,132,92,227,114,239,112,175,88,78,62,157,109,61,71,47,51,0,98,0,98,0,98,18,31
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1523,137,466,121,278,110,125,64,121,74,195,95,63,47,71,56,7,12,61,60,43,32,43,33,38,43,0,98,0,98,12,18,0,98
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2496,203,424,147,323,152,369,170,216,101,158,102,179,99,86,70,52,51,93,67,204,131,62,71,179,107,105,84,23,26,23,27,0,98
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",1888,126,355,110,204,98,211,90,171,88,170,103,111,67,41,35,86,67,107,74,182,89,46,40,139,73,19,25,11,14,24,27,11,18
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",2041,216,153,96,192,105,246,127,155,91,100,62,264,122,132,115,126,79,72,55,129,80,90,57,151,84,175,119,41,44,15,25,0,98
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1453,168,161,86,222,113,134,62,125,83,59,46,59,82,75,51,124,81,27,26,191,95,78,54,99,48,54,37,29,27,16,23,0,98
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1722,78,158,87,96,53,167,70,151,100,152,78,40,29,108,79,175,85,57,40,82,48,151,74,181,74,137,74,45,33,22,26,0,98
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1755,107,202,101,173,68,132,75,118,80,102,70,155,76,58,31,156,77,107,63,142,61,163,78,140,61,74,53,7,12,6,9,20,25
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",856,115,104,67,73,44,121,66,75,49,48,35,18,22,70,49,12,19,53,40,97,65,77,48,66,45,0,98,7,13,35,33,0,98
