GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13179010400,13179010400,"Census Tract 104, Liberty County, Georgia",2906,210,135,99,352,154,138,85,76,56,137,109,277,150,145,103,127,83,159,79,214,121,272,113,372,122,160,85,128,73,55,37,159,108
1400000US13179010501,13179010501,"Census Tract 105.01, Liberty County, Georgia",1628,145,60,40,48,24,84,50,88,61,78,46,56,57,116,72,47,59,108,60,115,72,69,41,236,77,255,124,69,59,152,97,47,42
1400000US13179010502,13179010502,"Census Tract 105.02, Liberty County, Georgia",1853,157,222,111,108,73,102,71,135,86,56,37,110,69,55,33,94,52,79,38,300,102,211,61,164,60,132,63,33,28,40,33,12,14
1400000US13179010600,13179010600,"Census Tract 106, Liberty County, Georgia",670,93,61,28,77,44,50,28,60,30,35,26,65,39,51,30,33,25,20,19,16,14,29,21,102,42,35,24,26,21,3,4,7,11
1400000US13179990000,13179990000,"Census Tract 9900, Liberty County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13181970100,13181970100,"Census Tract 9701, Lincoln County, Georgia",1542,143,205,76,137,53,174,73,113,54,121,56,70,43,44,32,124,69,48,20,134,48,71,41,103,42,70,36,51,33,74,49,3,4
1400000US13181970200,13181970200,"Census Tract 9702, Lincoln County, Georgia",1852,134,127,62,222,84,228,102,139,72,86,40,43,35,91,49,196,87,77,46,74,39,148,62,277,78,62,44,48,38,21,22,13,15
1400000US13183970100,13183970100,"Census Tract 9701, Long County, Georgia",2695,278,185,94,124,109,170,116,94,70,130,93,166,104,140,77,262,140,131,94,460,207,227,122,489,181,45,41,10,17,62,81,0,19
1400000US13183970200,13183970200,"Census Tract 9702, Long County, Georgia",2146,215,222,98,139,93,121,90,146,109,204,108,169,96,131,100,72,60,90,68,159,91,124,62,343,142,143,97,69,69,14,23,0,19
1400000US13183980000,13183980000,"Census Tract 9800, Long County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13185010101,13185010101,"Census Tract 101.01, Lowndes County, Georgia",1534,113,70,59,132,92,78,44,156,78,143,80,225,94,94,60,85,58,39,32,117,54,149,66,154,69,51,34,24,18,0,13,17,19
1400000US13185010102,13185010102,"Census Tract 101.02, Lowndes County, Georgia",1680,126,76,44,74,48,115,81,64,47,76,54,44,40,55,50,46,33,42,33,205,97,356,107,322,107,130,58,55,38,12,20,8,11
1400000US13185010103,13185010103,"Census Tract 101.03, Lowndes County, Georgia",1016,84,48,55,0,13,8,13,91,66,19,21,77,54,26,29,11,18,85,69,77,41,121,54,208,74,49,37,105,53,34,27,57,22
1400000US13185010201,13185010201,"Census Tract 102.01, Lowndes County, Georgia",824,86,23,22,40,32,22,16,13,15,75,50,26,24,61,30,22,23,33,34,151,71,66,31,137,49,74,37,28,20,30,19,23,21
1400000US13185010202,13185010202,"Census Tract 102.02, Lowndes County, Georgia",3870,256,159,87,78,48,314,139,111,53,120,56,99,56,266,137,338,131,80,48,339,129,556,178,454,145,377,120,317,142,165,71,97,63
1400000US13185010301,13185010301,"Census Tract 103.01, Lowndes County, Georgia",2217,145,157,84,53,45,99,78,278,104,96,77,131,73,121,72,129,119,129,96,168,95,190,111,232,109,213,91,45,46,76,66,100,68
1400000US13185010302,13185010302,"Census Tract 103.02, Lowndes County, Georgia",1086,80,77,57,10,15,18,20,7,12,62,56,51,36,38,30,18,21,60,57,123,56,42,30,171,73,93,49,87,55,104,55,125,66
1400000US13185010401,13185010401,"Census Tract 104.01, Lowndes County, Georgia",804,66,37,33,9,14,93,47,18,20,82,52,12,14,96,53,46,29,33,26,93,38,55,36,81,39,51,26,57,36,21,24,20,18
1400000US13185010402,13185010402,"Census Tract 104.02, Lowndes County, Georgia",2604,164,294,129,171,114,195,111,272,148,493,177,115,70,175,118,72,78,74,54,135,110,219,123,233,105,129,97,0,19,27,34,0,19
1400000US13185010500,13185010500,"Census Tract 105, Lowndes County, Georgia",1582,141,216,109,129,78,202,83,204,108,118,77,146,84,198,91,62,47,11,20,105,73,103,70,70,67,0,13,18,27,0,13,0,13
1400000US13185010601,13185010601,"Census Tract 106.01, Lowndes County, Georgia",2608,175,443,183,321,174,172,123,248,144,234,126,105,88,185,162,117,98,193,90,166,123,183,119,150,98,44,39,15,26,22,25,10,17
1400000US13185010604,13185010604,"Census Tract 106.04, Lowndes County, Georgia",1912,118,140,77,129,82,45,31,153,66,76,37,131,88,71,53,98,60,77,38,186,89,311,112,220,67,144,72,82,53,42,25,7,11
1400000US13185010700,13185010700,"Census Tract 107, Lowndes County, Georgia",1166,95,65,56,80,53,107,50,80,51,28,27,72,42,31,26,96,55,45,40,85,59,140,70,157,71,96,53,45,38,39,39,0,13
1400000US13185010800,13185010800,"Census Tract 108, Lowndes County, Georgia",2118,183,585,161,343,118,288,118,74,77,113,76,128,84,78,68,101,77,44,68,187,110,83,62,94,78,0,19,0,19,0,19,0,19
1400000US13185010900,13185010900,"Census Tract 109, Lowndes County, Georgia",680,74,73,42,108,61,60,47,102,49,53,37,63,69,28,24,38,30,66,58,15,13,63,37,11,14,0,13,0,13,0,13,0,13
1400000US13185011000,13185011000,"Census Tract 110, Lowndes County, Georgia",1199,93,282,95,125,75,84,54,147,72,170,95,15,24,86,61,51,48,84,50,69,49,55,48,23,37,0,13,0,13,0,13,8,15
1400000US13185011100,13185011100,"Census Tract 111, Lowndes County, Georgia",756,97,189,86,73,48,63,39,35,31,52,40,32,28,38,29,12,13,11,13,44,28,43,26,55,30,23,25,22,20,39,44,25,30
1400000US13185011200,13185011200,"Census Tract 112, Lowndes County, Georgia",1853,136,284,116,135,99,44,43,116,71,97,67,154,75,109,74,95,71,59,40,174,63,94,56,264,101,110,53,38,30,46,38,34,28
1400000US13185011301,13185011301,"Census Tract 113.01, Lowndes County, Georgia",1992,127,568,124,203,76,260,94,274,108,161,92,86,44,72,43,45,26,77,46,88,45,63,36,47,32,26,25,0,19,0,19,22,34
1400000US13185011302,13185011302,"Census Tract 113.02, Lowndes County, Georgia",1109,109,342,101,154,77,140,68,88,65,57,39,48,38,31,25,11,14,23,21,73,66,35,32,63,55,31,29,0,13,13,15,0,13
1400000US13185011401,13185011401,"Census Tract 114.01, Lowndes County, Georgia",864,89,71,48,45,33,74,45,132,71,86,48,35,33,8,12,8,11,7,11,86,59,82,48,95,53,55,34,15,17,40,32,25,19
1400000US13185011402,13185011402,"Census Tract 114.02, Lowndes County, Georgia",657,54,84,45,109,54,74,38,35,23,98,38,23,22,41,23,49,37,13,13,54,32,18,21,18,17,19,20,8,12,14,22,0,13
1400000US13185011403,13185011403,"Census Tract 114.03, Lowndes County, Georgia",2698,202,287,99,269,132,172,100,215,119,195,106,142,92,130,79,164,89,159,87,361,155,148,83,191,90,169,70,51,42,45,52,0,19
1400000US13185011500,13185011500,"Census Tract 115, Lowndes County, Georgia",1373,121,67,37,103,64,82,37,85,53,54,39,128,68,103,63,68,37,40,26,81,37,151,64,171,52,169,64,32,29,27,19,12,16
1400000US13185011600,13185011600,"Census Tract 116, Lowndes County, Georgia",1520,112,106,59,76,55,45,24,63,38,77,51,32,21,77,46,101,78,57,43,166,71,138,53,329,112,76,36,106,49,65,52,6,8
1400000US13187960101,13187960101,"Census Tract 9601.01, Lumpkin County, Georgia",2627,163,311,147,122,84,198,103,77,58,52,59,276,127,112,85,72,59,84,65,211,112,365,139,405,135,213,128,60,43,36,46,33,41
1400000US13187960102,13187960102,"Census Tract 9601.02, Lumpkin County, Georgia",2621,227,175,120,187,134,229,127,124,85,35,33,64,57,157,105,175,111,246,108,144,93,359,161,247,126,227,112,98,66,56,55,98,65
1400000US13187960201,13187960201,"Census Tract 9602.01, Lumpkin County, Georgia",2996,208,170,81,138,89,247,118,172,104,204,111,271,156,181,109,66,53,207,115,256,116,344,115,292,108,236,98,52,51,113,75,47,45
1400000US13187960202,13187960202,"Census Tract 9602.02, Lumpkin County, Georgia",2755,289,580,262,261,127,114,86,280,106,236,132,78,55,50,46,160,106,142,82,296,130,178,92,189,93,15,24,101,76,49,54,26,44
1400000US13189950100,13189950100,"Census Tract 9501, McDuffie County, Georgia",1014,102,118,63,34,26,36,32,60,48,47,38,74,44,54,55,24,22,24,25,129,66,116,52,95,41,75,51,78,43,20,22,30,19
1400000US13189950200,13189950200,"Census Tract 9502, McDuffie County, Georgia",1902,135,366,135,125,62,144,71,199,98,159,86,44,44,0,19,150,119,95,56,107,73,183,85,131,69,122,92,40,41,31,33,6,13
1400000US13189950300,13189950300,"Census Tract 9503, McDuffie County, Georgia",1147,115,211,76,60,46,80,57,56,42,68,42,102,72,63,45,63,38,56,40,76,52,76,37,126,47,50,44,42,28,18,25,0,13
1400000US13189950400,13189950400,"Census Tract 9504, McDuffie County, Georgia",1958,190,346,149,159,89,214,117,204,104,96,71,86,67,148,127,103,74,42,41,115,84,159,102,172,91,80,59,26,36,8,13,0,19
1400000US13189950500,13189950500,"Census Tract 9505, McDuffie County, Georgia",2122,166,205,116,164,83,122,67,114,80,130,69,154,67,42,42,204,122,89,67,270,131,249,99,120,60,96,70,73,49,69,56,21,34
1400000US13191110100,13191110100,"Census Tract 1101, McIntosh County, Georgia",1771,287,108,78,142,110,59,57,118,91,139,87,130,91,297,134,47,43,24,30,92,73,176,156,220,131,123,79,86,76,0,13,10,17
1400000US13191110200,13191110200,"Census Tract 1102, McIntosh County, Georgia",1269,268,107,79,107,114,75,68,22,37,86,84,29,33,169,86,37,50,62,63,53,54,219,123,108,93,79,87,116,107,0,13,0,13
1400000US13191110300,13191110300,"Census Tract 1103, McIntosh County, Georgia",1953,316,303,128,88,71,114,62,129,79,120,75,97,62,150,104,86,83,84,75,151,123,231,113,259,139,39,40,20,32,41,61,41,55
1400000US13191980000,13191980000,"Census Tract 9800, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13191990000,13191990000,"Census Tract 9900, McIntosh County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13193000100,13193000100,"Census Tract 1, Macon County, Georgia",800,108,136,49,68,40,65,31,68,43,34,32,31,22,69,51,25,24,15,15,70,48,111,71,75,40,19,20,5,7,9,14,0,13
1400000US13193000200,13193000200,"Census Tract 2, Macon County, Georgia",837,106,122,48,104,50,92,41,10,11,59,36,42,34,22,16,61,53,53,46,47,32,108,56,98,43,1,2,15,18,0,13,3,5
1400000US13193000300,13193000300,"Census Tract 3, Macon County, Georgia",1326,164,225,101,122,55,88,49,61,43,174,83,37,32,118,73,81,50,58,38,53,52,185,94,74,60,18,19,6,11,23,36,3,7
1400000US13193000400,13193000400,"Census Tract 4, Macon County, Georgia",1924,204,352,112,198,119,68,56,221,122,159,97,255,131,144,93,45,55,19,22,154,97,126,88,142,94,14,21,0,19,17,35,10,15
1400000US13195020100,13195020100,"Census Tract 201, Madison County, Georgia",1777,210,103,58,185,108,87,57,92,80,159,82,167,104,70,63,212,101,18,22,185,91,106,68,227,92,89,58,33,36,44,43,0,19
1400000US13195020200,13195020200,"Census Tract 202, Madison County, Georgia",1495,120,114,61,74,53,136,81,107,67,37,31,96,58,69,47,91,46,157,82,177,74,153,56,170,75,58,50,28,32,14,20,14,17
1400000US13195020300,13195020300,"Census Tract 203, Madison County, Georgia",1411,122,30,19,127,54,109,57,77,45,132,66,60,36,146,74,48,24,61,36,142,56,138,52,148,56,49,32,71,41,34,27,39,34
1400000US13195020400,13195020400,"Census Tract 204, Madison County, Georgia",1958,130,121,83,130,82,92,51,191,108,179,98,87,54,80,49,151,87,48,44,141,69,195,89,182,86,116,58,161,113,59,68,25,31
1400000US13195020500,13195020500,"Census Tract 205, Madison County, Georgia",2373,163,106,69,201,108,124,82,133,68,78,50,125,121,344,157,161,97,46,41,304,118,154,92,283,131,212,114,42,48,18,28,42,38
1400000US13195020600,13195020600,"Census Tract 206, Madison County, Georgia",718,69,34,26,90,49,37,30,43,32,65,38,30,32,61,36,23,22,7,11,47,38,79,52,88,46,66,37,28,20,7,11,13,17
1400000US13197920100,13197920100,"Census Tract 9201, Marion County, Georgia",1513,150,121,64,104,85,76,56,118,77,66,54,143,79,119,70,38,35,89,65,70,52,180,99,190,87,151,78,23,27,25,31,0,13
1400000US13197920200,13197920200,"Census Tract 9202, Marion County, Georgia",1487,159,275,98,149,80,119,54,148,69,146,72,105,67,105,59,3,7,44,43,73,40,156,74,68,46,29,33,11,16,31,32,25,33
1400000US13199970500,13199970500,"Census Tract 9705, Meriwether County, Georgia",2036,220,115,82,410,168,131,84,113,77,182,97,104,68,168,110,125,83,103,81,77,77,127,77,229,98,82,62,44,42,13,23,13,22
1400000US13199970600,13199970600,"Census Tract 9706, Meriwether County, Georgia",1259,130,133,62,104,55,61,37,107,59,68,44,66,44,103,52,105,56,35,29,149,73,99,58,138,70,34,28,39,32,10,11,8,13
1400000US13199970700,13199970700,"Census Tract 9707, Meriwether County, Georgia",2865,218,183,71,150,73,226,124,259,121,122,69,241,100,170,71,129,72,103,70,423,148,369,141,267,115,92,50,41,28,58,46,32,32
1400000US13199970800,13199970800,"Census Tract 9708, Meriwether County, Georgia",1975,123,198,64,191,83,269,86,158,73,117,64,73,35,120,57,70,46,72,44,172,80,105,49,267,86,77,42,8,10,56,55,22,20
1400000US13201950100,13201950100,"Census Tract 9501, Miller County, Georgia",705,68,104,44,68,38,98,56,72,32,20,21,43,29,21,16,61,50,31,26,41,24,42,28,40,26,25,22,23,17,16,19,0,13
1400000US13201950200,13201950200,"Census Tract 9502, Miller County, Georgia",701,69,107,47,74,28,88,43,30,23,61,37,73,39,45,29,17,17,34,33,79,44,8,11,31,20,35,20,10,10,4,9,5,7
1400000US13201950300,13201950300,"Census Tract 9503, Miller County, Georgia",1052,85,89,65,98,44,56,34,58,33,112,63,49,29,85,54,19,28,46,40,90,49,82,43,104,54,106,63,25,27,10,18,23,31
1400000US13205090100,13205090100,"Census Tract 901, Mitchell County, Georgia",1216,148,184,81,167,80,51,39,56,34,89,49,102,70,96,68,49,34,19,25,89,54,66,43,172,80,61,45,4,7,5,7,6,9
1400000US13205090200,13205090200,"Census Tract 902, Mitchell County, Georgia",1384,133,132,66,77,43,139,75,83,52,82,69,150,96,62,51,122,73,116,75,61,34,47,38,215,73,56,36,11,17,20,24,11,17
1400000US13205090300,13205090300,"Census Tract 903, Mitchell County, Georgia",1022,113,239,103,66,43,145,60,42,39,33,27,102,89,10,11,52,49,36,37,138,89,56,39,65,57,7,10,0,13,23,29,8,12
1400000US13205090400,13205090400,"Census Tract 904, Mitchell County, Georgia",2058,225,288,108,114,68,113,68,155,87,180,90,125,90,100,89,59,55,76,77,309,138,189,92,98,72,176,96,12,20,18,33,46,55
1400000US13205090500,13205090500,"Census Tract 905, Mitchell County, Georgia",2451,213,454,186,336,123,234,112,137,78,149,111,254,101,67,59,146,92,63,49,107,68,140,76,223,109,95,68,46,37,0,19,0,19
1400000US13207050101,13207050101,"Census Tract 501.01, Monroe County, Georgia",2272,177,122,91,70,69,204,143,133,89,174,110,98,68,27,32,88,66,134,71,342,169,154,102,284,130,244,123,164,119,0,19,34,46
1400000US13207050102,13207050102,"Census Tract 501.02, Monroe County, Georgia",1622,177,104,64,106,68,207,114,59,61,130,76,101,67,41,38,70,49,144,100,93,72,195,100,178,97,41,46,95,64,58,52,0,13
1400000US13207050200,13207050200,"Census Tract 502, Monroe County, Georgia",1707,199,320,133,141,104,193,103,236,109,90,63,111,70,33,33,39,42,71,50,130,69,82,51,99,52,81,51,33,35,23,27,25,29
1400000US13207050301,13207050301,"Census Tract 503.01, Monroe County, Georgia",1685,158,52,51,77,61,108,65,75,51,50,37,122,93,92,57,138,90,93,54,132,75,151,65,213,104,147,94,95,66,88,81,52,39
1400000US13207050302,13207050302,"Census Tract 503.02, Monroe County, Georgia",2264,178,43,49,54,48,7,13,208,126,191,125,102,67,125,84,63,71,89,85,233,97,59,56,382,162,336,141,247,109,103,73,22,26
1400000US13209950100,13209950100,"Census Tract 9501, Montgomery County, Georgia",791,76,94,47,70,47,26,17,108,44,26,23,36,29,54,35,61,32,35,37,69,44,35,25,115,48,33,28,7,11,15,23,7,12
1400000US13209950200,13209950200,"Census Tract 9502, Montgomery County, Georgia",1509,118,240,75,120,50,120,56,110,67,164,67,58,35,91,48,48,26,66,43,71,45,153,52,136,51,50,34,55,34,4,6,23,18
1400000US13209950300,13209950300,"Census Tract 9503, Montgomery County, Georgia",885,67,86,44,130,45,79,36,72,37,41,22,75,43,29,23,38,33,57,34,74,47,86,48,41,27,37,25,27,27,10,12,3,5
1400000US13211010100,13211010100,"Census Tract 101, Morgan County, Georgia",996,95,54,37,112,73,72,40,23,27,31,21,26,22,54,45,88,53,46,45,57,38,187,82,71,36,15,13,46,29,26,23,88,69
1400000US13211010200,13211010200,"Census Tract 102, Morgan County, Georgia",1340,115,51,31,52,39,154,83,95,57,84,52,75,39,96,52,89,46,46,36,97,55,106,53,224,85,96,51,29,23,9,15,37,28
1400000US13211010300,13211010300,"Census Tract 103, Morgan County, Georgia",2560,199,105,71,276,117,150,73,105,76,217,101,99,72,159,107,83,61,165,118,131,92,212,101,301,119,197,97,121,73,116,74,123,66
1400000US13211010400,13211010400,"Census Tract 104, Morgan County, Georgia",1095,118,60,36,82,55,33,46,71,41,55,32,64,40,79,55,63,46,74,42,146,61,108,55,168,75,37,35,15,16,13,17,27,23
1400000US13211010500,13211010500,"Census Tract 105, Morgan County, Georgia",522,70,19,16,40,30,15,22,26,20,22,18,66,52,0,13,71,47,13,16,26,21,60,35,66,37,26,22,27,28,13,18,32,26
1400000US13213010100,13213010100,"Census Tract 101, Murray County, Georgia",1316,133,106,77,107,74,137,73,136,63,91,45,68,46,62,48,37,28,52,34,74,55,157,68,215,100,20,23,27,35,18,29,9,15
1400000US13213010201,13213010201,"Census Tract 102.01, Murray County, Georgia",732,77,12,13,83,64,24,22,59,37,46,43,116,82,29,27,48,33,58,37,37,29,115,57,45,30,36,36,6,10,18,24,0,13
1400000US13213010202,13213010202,"Census Tract 102.02, Murray County, Georgia",3087,147,259,143,223,88,378,135,260,118,235,120,119,70,190,88,174,92,194,105,278,125,408,144,269,117,13,16,25,27,62,60,0,19
1400000US13213010300,13213010300,"Census Tract 103, Murray County, Georgia",1410,119,139,72,161,87,150,69,44,40,75,56,97,85,66,51,70,64,75,46,137,79,185,79,13,16,100,60,29,22,16,18,53,37
1400000US13213010400,13213010400,"Census Tract 104, Murray County, Georgia",2326,263,305,140,397,161,93,71,189,114,86,75,193,102,92,58,16,25,77,90,244,109,197,102,336,140,61,52,15,26,12,18,13,22
1400000US13213010500,13213010500,"Census Tract 105, Murray County, Georgia",1742,104,214,91,134,68,76,58,95,59,119,57,179,94,49,50,58,42,77,64,184,91,260,124,111,62,152,70,21,27,13,19,0,19
1400000US13213010600,13213010600,"Census Tract 106, Murray County, Georgia",1563,129,108,82,181,88,169,91,20,22,155,73,111,70,54,36,44,39,162,90,137,79,170,79,128,70,94,53,16,26,14,20,0,13
1400000US13213010700,13213010700,"Census Tract 107, Murray County, Georgia",1916,142,258,129,164,110,189,87,201,95,169,87,134,85,72,55,14,16,87,56,210,101,199,97,106,71,103,77,10,17,0,19,0,19
1400000US13215000200,13215000200,"Census Tract 2, Muscogee County, Georgia",1130,77,36,40,29,26,119,100,83,44,83,63,66,42,64,58,48,38,57,49,183,85,143,67,124,63,33,34,37,27,25,24,0,13
1400000US13215000300,13215000300,"Census Tract 3, Muscogee County, Georgia",670,77,121,59,155,81,59,39,61,38,105,76,37,26,35,39,18,17,10,14,24,22,20,26,15,19,10,16,0,13,0,13,0,13
1400000US13215000400,13215000400,"Census Tract 4, Muscogee County, Georgia",1108,85,55,41,41,33,57,42,115,74,102,62,65,51,145,77,92,53,56,49,156,67,81,53,96,65,47,37,0,13,0,13,0,13
1400000US13215000800,13215000800,"Census Tract 8, Muscogee County, Georgia",1035,96,171,80,151,90,86,56,43,37,40,28,217,82,24,23,48,34,11,14,90,68,66,42,32,24,25,25,0,13,11,17,20,34
1400000US13215000900,13215000900,"Census Tract 9, Muscogee County, Georgia",1080,115,76,61,69,58,59,53,131,96,137,70,85,65,94,72,110,81,73,65,113,60,43,35,58,44,12,21,13,21,7,11,0,13
1400000US13215001000,13215001000,"Census Tract 10, Muscogee County, Georgia",1557,98,179,75,104,58,91,50,63,37,138,63,104,57,73,39,76,44,54,37,112,57,168,74,190,74,117,63,50,35,38,33,0,13
1400000US13215001100,13215001100,"Census Tract 11, Muscogee County, Georgia",1023,57,11,17,30,29,36,37,15,17,38,44,30,28,0,13,38,29,79,56,63,56,123,58,133,73,150,59,74,45,79,45,124,43
1400000US13215001200,13215001200,"Census Tract 12, Muscogee County, Georgia",1560,156,137,61,31,45,61,36,58,40,93,70,66,37,49,35,88,45,128,59,109,54,76,41,332,134,103,60,65,47,73,49,91,50
1400000US13215001400,13215001400,"Census Tract 14, Muscogee County, Georgia",848,78,191,87,91,54,53,33,115,70,63,41,122,51,20,17,25,26,34,29,56,45,55,45,0,13,0,13,0,13,0,13,23,29
1400000US13215001600,13215001600,"Census Tract 16, Muscogee County, Georgia",1131,108,262,91,308,107,172,77,104,58,33,44,34,43,55,46,63,44,36,45,27,43,28,23,9,14,0,13,0,13,0,13,0,13
1400000US13215001800,13215001800,"Census Tract 18, Muscogee County, Georgia",566,77,95,43,40,39,40,28,120,75,139,78,12,16,53,51,6,9,0,13,4,7,30,33,17,22,0,13,10,16,0,13,0,13
1400000US13215002000,13215002000,"Census Tract 20, Muscogee County, Georgia",1190,98,120,57,37,24,199,114,88,47,103,77,156,73,104,64,39,36,57,37,70,43,64,49,66,36,50,55,15,23,22,25,0,13
1400000US13215002100,13215002100,"Census Tract 21, Muscogee County, Georgia",901,70,29,27,57,39,53,41,116,48,72,49,135,66,56,52,41,30,31,28,85,57,87,44,86,56,24,31,21,28,8,13,0,13
1400000US13215002200,13215002200,"Census Tract 22, Muscogee County, Georgia",1092,119,184,59,196,89,128,72,107,68,56,35,131,84,78,49,15,17,45,42,51,44,48,43,38,30,0,13,0,13,15,25,0,13
1400000US13215002300,13215002300,"Census Tract 23, Muscogee County, Georgia",672,78,78,47,16,17,106,70,82,44,21,20,39,32,10,16,21,22,21,23,81,39,38,29,49,31,18,17,21,26,36,29,35,24
1400000US13215002400,13215002400,"Census Tract 24, Muscogee County, Georgia",596,83,165,68,106,63,57,42,65,55,54,44,35,33,12,13,0,13,13,21,24,33,44,56,14,15,0,13,7,9,0,13,0,13
1400000US13215002500,13215002500,"Census Tract 25, Muscogee County, Georgia",864,57,400,71,245,74,60,49,63,46,47,43,7,11,7,11,0,13,12,13,12,12,2,5,4,7,0,13,0,13,0,13,5,7
1400000US13215002700,13215002700,"Census Tract 27, Muscogee County, Georgia",949,123,394,128,158,85,15,17,77,49,98,63,8,14,67,55,78,67,8,16,11,17,35,42,0,13,0,13,0,13,0,13,0,13
1400000US13215002800,13215002800,"Census Tract 28, Muscogee County, Georgia",783,84,145,64,131,59,110,49,77,41,97,56,49,39,10,12,46,37,44,39,0,13,39,29,30,31,0,13,0,13,0,13,5,7
1400000US13215002901,13215002901,"Census Tract 29.01, Muscogee County, Georgia",1240,115,89,51,123,88,116,62,115,73,117,69,83,43,82,59,79,53,33,42,115,70,116,57,140,81,17,19,15,22,0,13,0,13
1400000US13215002902,13215002902,"Census Tract 29.02, Muscogee County, Georgia",1056,125,206,89,58,44,82,58,72,59,170,68,78,53,33,27,36,30,48,33,62,50,83,39,96,62,24,26,8,12,0,13,0,13
1400000US13215003000,13215003000,"Census Tract 30, Muscogee County, Georgia",920,145,223,105,55,38,76,46,168,100,65,46,124,82,87,68,28,31,23,24,15,17,42,31,14,18,0,13,0,13,0,13,0,13
1400000US13215003200,13215003200,"Census Tract 32, Muscogee County, Georgia",784,99,170,63,86,73,131,57,57,49,56,38,46,53,30,34,42,49,20,18,117,89,0,13,0,13,0,13,24,37,0,13,5,9
1400000US13215003301,13215003301,"Census Tract 33.01, Muscogee County, Georgia",388,59,49,36,58,42,7,13,62,38,26,26,3,7,26,28,21,20,18,21,20,15,38,25,43,36,17,17,0,13,0,13,0,13
1400000US13215003302,13215003302,"Census Tract 33.02, Muscogee County, Georgia",1201,83,234,84,289,104,134,71,35,38,61,40,117,62,27,27,27,41,6,9,125,85,54,47,60,54,21,21,0,13,11,21,0,13
1400000US13215003400,13215003400,"Census Tract 34, Muscogee County, Georgia",845,89,220,79,40,29,136,66,138,59,94,46,56,39,38,33,27,22,24,20,10,12,25,21,30,25,0,13,7,12,0,13,0,13
1400000US13215010104,13215010104,"Census Tract 101.04, Muscogee County, Georgia",2534,227,112,102,81,71,108,78,30,37,151,95,204,112,210,120,229,112,83,53,268,114,340,132,400,143,61,48,165,90,58,54,34,33
1400000US13215010106,13215010106,"Census Tract 101.06, Muscogee County, Georgia",2121,125,119,61,46,45,109,76,207,93,97,77,96,63,86,73,71,54,214,104,121,85,428,166,265,99,186,92,38,38,29,33,9,15
1400000US13215010107,13215010107,"Census Tract 101.07, Muscogee County, Georgia",2648,155,44,44,64,47,35,33,19,20,35,29,26,27,32,28,99,75,49,41,183,80,384,138,508,131,482,131,175,86,358,145,155,75
1400000US13215010201,13215010201,"Census Tract 102.01, Muscogee County, Georgia",2444,166,114,99,58,55,43,42,113,81,9,15,85,54,50,45,78,57,105,71,232,104,334,132,317,125,322,123,208,81,153,73,223,99
1400000US13215010203,13215010203,"Census Tract 102.03, Muscogee County, Georgia",3058,214,166,100,95,73,109,83,78,69,124,67,131,80,132,81,80,58,134,83,245,109,340,123,524,154,260,102,191,82,191,81,258,83
1400000US13215010204,13215010204,"Census Tract 102.04, Muscogee County, Georgia",2326,136,28,37,16,26,96,72,29,32,83,69,114,75,50,46,188,122,120,63,154,80,460,159,567,162,198,123,24,27,179,118,20,26
1400000US13215010205,13215010205,"Census Tract 102.05, Muscogee County, Georgia",1183,141,57,52,90,40,60,56,40,29,23,27,76,47,50,47,84,72,31,40,81,49,214,93,155,81,123,67,23,27,40,37,36,32
1400000US13215010301,13215010301,"Census Tract 103.01, Muscogee County, Georgia",932,97,27,27,7,12,25,32,21,21,44,30,24,22,20,22,0,13,16,17,59,41,55,33,100,44,103,46,68,36,85,38,278,82
1400000US13215010302,13215010302,"Census Tract 103.02, Muscogee County, Georgia",2752,142,168,83,51,42,137,96,73,82,192,119,151,103,69,52,69,60,128,72,144,74,308,114,392,125,306,110,160,112,171,84,233,108
1400000US13215010401,13215010401,"Census Tract 104.01, Muscogee County, Georgia",2671,110,67,40,122,79,69,53,108,62,132,63,177,79,152,91,103,77,125,88,425,151,352,127,346,112,236,108,142,78,55,64,60,48
1400000US13215010402,13215010402,"Census Tract 104.02, Muscogee County, Georgia",1669,136,103,63,54,38,48,34,152,80,80,50,205,84,182,95,120,73,21,24,190,87,148,79,119,61,155,86,66,62,13,18,13,21
