GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13245001601,13245001601,"Census Tract 16.01, Richmond County, Georgia",1850,216,212,118,346,152,55,38,136,95,131,114,222,146,170,125,119,101,110,97,123,121,68,58,27,37,0,13,41,42,14,22,76,52
1400000US13245001602,13245001602,"Census Tract 16.02, Richmond County, Georgia",1614,124,225,122,26,23,73,45,130,82,145,82,73,59,45,32,27,28,56,40,47,38,86,54,173,81,102,55,112,72,127,59,167,65
1400000US13245010101,13245010101,"Census Tract 101.01, Richmond County, Georgia",1384,154,89,48,65,54,106,66,78,52,119,81,86,52,100,62,70,62,34,42,124,60,218,91,139,85,99,61,15,17,32,33,10,16
1400000US13245010104,13245010104,"Census Tract 101.04, Richmond County, Georgia",1592,182,126,92,54,67,85,60,95,78,72,59,74,64,149,91,54,43,40,38,206,97,173,104,208,96,87,53,93,64,47,52,29,36
1400000US13245010105,13245010105,"Census Tract 101.05, Richmond County, Georgia",1925,166,48,40,60,49,113,82,70,51,29,32,105,76,126,78,89,55,133,66,361,149,209,95,277,98,171,68,48,53,51,53,35,33
1400000US13245010106,13245010106,"Census Tract 101.06, Richmond County, Georgia",2462,199,160,85,103,89,206,123,149,100,354,165,186,103,192,134,156,102,116,100,264,123,285,118,165,87,76,69,14,21,24,28,12,17
1400000US13245010107,13245010107,"Census Tract 101.07, Richmond County, Georgia",1242,119,228,95,80,69,141,89,33,40,94,68,67,57,28,27,15,24,58,51,162,76,52,48,80,43,105,68,11,17,74,64,14,23
1400000US13245010201,13245010201,"Census Tract 102.01, Richmond County, Georgia",1815,232,96,72,37,57,65,53,65,48,16,26,106,88,67,72,34,41,26,32,135,99,215,105,270,100,140,78,165,107,178,80,200,81
1400000US13245010203,13245010203,"Census Tract 102.03, Richmond County, Georgia",1721,142,119,73,102,62,121,49,56,32,192,79,83,49,125,63,248,106,40,29,160,82,85,49,170,78,64,43,75,57,72,45,9,15
1400000US13245010204,13245010204,"Census Tract 102.04, Richmond County, Georgia",5256,410,521,277,49,48,208,167,257,170,465,236,394,216,253,122,331,170,271,157,433,158,563,212,683,275,413,199,225,145,128,88,62,61
1400000US13245010300,13245010300,"Census Tract 103, Richmond County, Georgia",1739,232,243,117,243,135,171,75,140,107,55,59,134,95,140,102,162,111,148,104,161,111,29,38,69,64,37,57,0,18,7,12,0,18
1400000US13245010400,13245010400,"Census Tract 104, Richmond County, Georgia",1535,130,436,130,344,126,108,78,155,73,104,67,39,39,34,30,16,21,45,39,164,81,28,23,48,49,0,13,0,13,0,13,14,16
1400000US13245010504,13245010504,"Census Tract 105.04, Richmond County, Georgia",2585,233,334,137,226,110,443,190,404,171,120,88,154,103,29,39,24,28,129,101,145,107,264,156,193,103,79,80,14,22,27,33,0,18
1400000US13245010506,13245010506,"Census Tract 105.06, Richmond County, Georgia",1839,142,328,103,191,81,176,69,134,75,270,121,134,68,50,32,58,42,82,70,110,70,71,38,174,76,28,26,0,13,26,22,7,10
1400000US13245010507,13245010507,"Census Tract 105.07, Richmond County, Georgia",1975,212,145,105,130,101,279,117,135,71,163,105,237,123,196,131,26,42,75,58,101,63,187,100,192,113,96,88,0,18,13,23,0,18
1400000US13245010508,13245010508,"Census Tract 105.08, Richmond County, Georgia",1352,120,224,121,183,100,95,51,94,51,105,58,30,33,80,48,132,88,39,33,34,40,130,78,50,38,34,41,59,42,44,39,19,28
1400000US13245010509,13245010509,"Census Tract 105.09, Richmond County, Georgia",1654,115,182,96,64,46,170,94,149,92,76,51,67,51,111,60,114,54,87,52,82,43,129,53,168,87,152,76,72,41,31,28,0,13
1400000US13245010510,13245010510,"Census Tract 105.10, Richmond County, Georgia",1710,131,186,95,175,71,164,90,100,57,179,68,114,69,150,76,130,61,63,51,83,52,121,51,184,76,36,33,9,16,0,18,16,18
1400000US13245010511,13245010511,"Census Tract 105.11, Richmond County, Georgia",935,83,136,56,50,35,101,49,40,31,97,41,102,54,59,39,68,45,19,20,70,34,67,39,69,43,33,27,13,13,11,13,0,13
1400000US13245010512,13245010512,"Census Tract 105.12, Richmond County, Georgia",1467,130,143,71,162,80,112,74,114,76,39,33,102,71,73,57,98,75,61,66,70,63,230,138,166,88,27,27,10,17,8,13,52,57
1400000US13245010513,13245010513,"Census Tract 105.13, Richmond County, Georgia",1142,88,129,84,16,24,64,54,122,76,25,24,45,31,146,78,126,68,51,41,103,71,90,51,131,73,55,40,22,37,17,33,0,13
1400000US13245010600,13245010600,"Census Tract 106, Richmond County, Georgia",1518,144,461,140,204,79,123,60,60,40,68,51,114,63,63,43,80,48,41,41,124,54,27,27,76,58,61,51,9,14,7,13,0,13
1400000US13245010706,13245010706,"Census Tract 107.06, Richmond County, Georgia",1635,152,129,73,166,91,232,125,66,65,223,115,84,57,68,54,25,30,52,49,87,69,167,73,209,104,82,66,27,27,18,29,0,18
1400000US13245010707,13245010707,"Census Tract 107.07, Richmond County, Georgia",1017,119,164,78,126,85,72,59,102,62,64,36,30,28,53,59,37,38,47,33,42,31,143,69,113,69,14,22,10,16,0,13,0,13
1400000US13245010708,13245010708,"Census Tract 107.08, Richmond County, Georgia",2017,150,213,132,234,132,68,63,44,35,43,39,129,88,78,82,73,57,139,74,162,79,347,140,233,125,202,125,33,41,19,30,0,18
1400000US13245010709,13245010709,"Census Tract 107.09, Richmond County, Georgia",1806,105,149,82,61,40,80,46,51,59,102,84,97,63,38,28,187,71,76,76,265,121,174,73,320,107,62,43,102,88,31,32,11,19
1400000US13245010710,13245010710,"Census Tract 107.10, Richmond County, Georgia",1929,154,358,148,85,87,155,86,192,133,305,139,116,81,86,59,95,76,99,55,145,74,81,53,82,55,86,77,0,18,21,27,23,24
1400000US13245010711,13245010711,"Census Tract 107.11, Richmond County, Georgia",989,129,90,53,93,57,27,39,70,64,53,46,4,9,15,26,7,11,42,45,212,103,124,81,98,47,50,39,96,77,0,13,8,13
1400000US13245010712,13245010712,"Census Tract 107.12, Richmond County, Georgia",2678,172,269,162,91,90,84,74,80,80,92,73,201,121,58,60,123,65,57,38,289,132,347,133,341,137,286,168,156,99,110,59,94,70
1400000US13245010800,13245010800,"Census Tract 108, Richmond County, Georgia",1113,103,56,47,19,31,34,33,40,34,70,45,22,24,81,54,171,75,79,54,134,78,181,89,173,79,34,31,8,14,11,17,0,18
1400000US13245010903,13245010903,"Census Tract 109.03, Richmond County, Georgia",1570,141,208,84,43,38,124,70,101,66,91,50,74,37,76,42,30,20,71,42,137,54,124,53,224,67,124,52,42,28,101,46,0,18
1400000US13245010904,13245010904,"Census Tract 109.04, Richmond County, Georgia",1121,122,77,58,162,86,81,54,61,50,45,38,76,49,63,52,24,30,20,22,29,27,166,120,136,76,143,83,15,15,12,21,11,15
1400000US13245010905,13245010905,"Census Tract 109.05, Richmond County, Georgia",1805,156,184,117,30,39,126,103,121,86,90,57,16,18,162,85,225,122,18,20,145,91,164,75,306,153,72,59,44,35,60,57,42,50
1400000US13245010906,13245010906,"Census Tract 109.06, Richmond County, Georgia",2283,182,151,95,64,65,56,62,18,29,125,90,64,47,242,113,145,102,113,79,241,124,254,133,370,162,206,85,67,59,94,78,73,72
1400000US13245011000,13245011000,"Census Tract 110, Richmond County, Georgia",992,134,340,99,135,80,111,46,68,43,67,50,52,53,7,11,14,15,11,14,47,42,37,27,47,46,10,15,27,25,13,14,6,11
1400000US13247060101,13247060101,"Census Tract 601.01, Rockdale County, Georgia",1139,106,54,33,59,39,35,30,110,63,54,31,65,40,36,34,26,22,71,61,127,69,131,60,179,66,51,33,33,41,37,29,71,44
1400000US13247060102,13247060102,"Census Tract 601.02, Rockdale County, Georgia",1955,162,170,103,72,79,56,42,122,93,109,79,104,73,124,98,236,109,103,68,211,108,272,144,170,85,50,44,0,18,140,84,16,22
1400000US13247060201,13247060201,"Census Tract 602.01, Rockdale County, Georgia",1167,132,45,39,134,80,119,69,109,75,84,64,47,37,69,47,37,29,45,38,140,77,80,58,97,62,14,19,42,37,98,72,7,11
1400000US13247060202,13247060202,"Census Tract 602.02, Rockdale County, Georgia",3520,206,143,105,172,93,184,98,110,92,231,120,201,96,91,56,307,168,118,74,360,141,334,148,533,148,237,113,185,81,208,140,106,71
1400000US13247060304,13247060304,"Census Tract 603.04, Rockdale County, Georgia",2050,221,192,127,96,70,247,135,183,113,96,64,54,61,85,78,126,74,290,120,149,124,148,86,216,123,61,64,0,13,61,61,46,70
1400000US13247060305,13247060305,"Census Tract 603.05, Rockdale County, Georgia",1902,145,172,98,211,103,247,99,40,49,148,76,161,107,111,63,189,102,83,62,135,78,168,82,124,77,91,52,0,18,22,36,0,18
1400000US13247060306,13247060306,"Census Tract 603.06, Rockdale County, Georgia",915,98,33,33,45,39,40,29,42,36,29,24,18,18,39,32,0,13,45,39,102,56,129,61,130,54,112,53,46,32,95,63,10,17
1400000US13247060307,13247060307,"Census Tract 603.07, Rockdale County, Georgia",3481,238,202,133,49,41,114,95,122,96,203,112,166,133,80,54,244,149,96,72,270,124,317,131,611,169,432,161,158,90,232,117,185,111
1400000US13247060308,13247060308,"Census Tract 603.08, Rockdale County, Georgia",2515,206,219,121,165,88,301,110,139,101,184,104,152,89,112,59,109,66,86,66,272,132,252,116,266,101,221,117,24,26,13,19,0,18
1400000US13247060309,13247060309,"Census Tract 603.09, Rockdale County, Georgia",1774,153,158,83,78,44,96,64,169,83,81,62,82,58,146,89,63,57,163,104,208,98,143,80,174,92,138,65,6,10,13,17,56,53
1400000US13247060403,13247060403,"Census Tract 604.03, Rockdale County, Georgia",1292,84,29,29,48,58,60,53,35,28,27,33,78,52,48,46,41,35,56,43,66,42,182,92,270,105,198,98,52,32,54,37,48,37
1400000US13247060404,13247060404,"Census Tract 604.04, Rockdale County, Georgia",2137,124,56,50,53,43,51,45,182,109,91,70,67,56,84,61,167,109,23,30,355,122,215,103,319,109,190,96,192,118,75,56,17,19
1400000US13247060405,13247060405,"Census Tract 604.05, Rockdale County, Georgia",2434,143,63,51,116,96,49,39,119,82,75,52,127,90,136,93,59,61,74,54,265,137,382,178,404,126,238,105,170,103,57,53,100,62
1400000US13247060406,13247060406,"Census Tract 604.06, Rockdale County, Georgia",1836,116,54,38,86,74,35,32,32,26,74,44,130,77,45,36,56,40,75,49,217,99,214,73,305,105,192,83,124,87,137,99,60,43
1400000US13247060407,13247060407,"Census Tract 604.07, Rockdale County, Georgia",1167,84,62,40,59,60,23,26,75,66,57,41,84,65,20,24,58,37,126,69,103,58,178,78,100,49,120,58,48,54,18,21,36,24
1400000US13249960100,13249960100,"Census Tract 9601, Schley County, Georgia",1139,105,183,65,113,37,65,32,135,51,24,22,51,31,81,46,44,30,40,31,99,54,85,45,117,53,96,44,2,4,0,13,4,6
1400000US13249960200,13249960200,"Census Tract 9602, Schley County, Georgia",828,92,56,42,93,51,33,22,58,38,37,27,17,19,89,51,69,41,4,6,106,52,56,27,108,45,41,22,30,19,8,11,23,18
1400000US13251970200,13251970200,"Census Tract 9702, Screven County, Georgia",671,91,68,29,33,17,72,36,28,19,37,26,55,38,15,14,47,36,11,14,61,37,21,16,133,68,48,31,15,15,27,20,0,13
1400000US13251970300,13251970300,"Census Tract 9703, Screven County, Georgia",1100,123,142,61,100,62,97,50,17,18,65,39,67,48,57,32,7,8,100,69,139,69,76,50,138,71,40,25,12,14,33,46,10,13
1400000US13251970400,13251970400,"Census Tract 9704, Screven County, Georgia",1907,138,316,102,256,101,170,87,90,50,86,50,182,74,120,71,67,39,31,30,106,64,129,66,146,74,96,73,24,21,55,50,33,41
1400000US13251970500,13251970500,"Census Tract 9705, Screven County, Georgia",990,99,135,60,75,42,158,62,39,23,49,36,42,27,66,32,23,20,51,36,72,51,134,62,48,31,73,47,1,2,1,3,23,29
1400000US13251970600,13251970600,"Census Tract 9706, Screven County, Georgia",584,67,79,47,84,46,44,30,18,13,27,28,60,38,57,42,0,13,25,19,44,26,48,27,54,33,37,23,0,13,0,13,7,10
1400000US13253200100,13253200100,"Census Tract 2001, Seminole County, Georgia",1205,132,79,43,103,55,99,61,98,45,73,36,80,57,62,33,86,66,97,55,75,41,67,44,134,61,65,49,53,51,26,24,8,8
1400000US13253200200,13253200200,"Census Tract 2002, Seminole County, Georgia",1216,123,241,84,70,40,109,60,64,40,102,50,75,56,34,25,50,33,57,40,86,37,129,65,96,49,39,30,14,15,35,25,15,17
1400000US13253200300,13253200300,"Census Tract 2003, Seminole County, Georgia",889,117,73,49,121,84,44,34,65,42,38,47,126,67,58,47,27,26,29,21,71,48,42,34,80,46,21,21,66,43,22,27,6,10
1400000US13255160100,13255160100,"Census Tract 1601, Spalding County, Georgia",1866,155,198,118,100,69,90,67,128,103,118,100,75,45,38,42,179,101,72,56,169,109,275,83,223,102,127,89,5,9,9,15,60,57
1400000US13255160200,13255160200,"Census Tract 1602, Spalding County, Georgia",2339,164,195,116,151,107,122,80,125,74,69,63,98,66,136,83,41,38,110,74,384,142,183,83,319,115,194,74,23,36,97,58,92,77
1400000US13255160300,13255160300,"Census Tract 1603, Spalding County, Georgia",1202,136,279,126,111,73,186,98,44,42,40,27,24,16,100,66,59,45,32,39,35,28,51,38,176,88,36,40,10,15,9,11,10,16
1400000US13255160400,13255160400,"Census Tract 1604, Spalding County, Georgia",1695,161,196,89,152,74,267,143,315,159,104,84,41,36,59,56,27,33,20,25,141,77,47,56,301,110,17,27,8,18,0,18,0,18
1400000US13255160500,13255160500,"Census Tract 1605, Spalding County, Georgia",2678,231,170,117,285,188,212,143,202,123,244,130,300,129,104,82,133,107,203,134,97,70,122,65,253,132,194,109,81,65,12,21,66,45
1400000US13255160600,13255160600,"Census Tract 1606, Spalding County, Georgia",1473,101,49,49,111,67,72,41,61,38,96,54,49,38,73,39,86,54,56,40,120,72,234,81,263,105,109,56,31,30,16,15,47,39
1400000US13255160700,13255160700,"Census Tract 1607, Spalding County, Georgia",2425,222,269,133,361,153,280,139,162,74,121,101,217,128,0,18,204,116,60,58,244,102,62,59,257,129,67,54,121,106,0,18,0,18
1400000US13255160800,13255160800,"Census Tract 1608, Spalding County, Georgia",1445,178,263,105,219,88,199,92,152,72,109,78,99,64,104,59,47,56,66,64,60,50,92,62,8,15,0,13,0,13,0,13,27,34
1400000US13255160900,13255160900,"Census Tract 1609, Spalding County, Georgia",921,76,154,58,143,59,55,34,65,37,24,27,44,26,83,47,72,42,85,44,93,57,50,43,28,23,8,10,0,13,6,10,11,17
1400000US13255161000,13255161000,"Census Tract 1610, Spalding County, Georgia",1924,136,199,127,94,64,64,49,73,57,150,92,144,100,125,87,233,144,40,36,247,103,210,99,185,102,152,119,0,18,7,12,1,3
1400000US13255161100,13255161100,"Census Tract 1611, Spalding County, Georgia",1704,162,98,86,79,66,109,60,63,45,40,31,96,46,114,62,67,38,77,50,153,73,182,78,243,84,140,51,56,40,83,32,104,63
1400000US13255161200,13255161200,"Census Tract 1612, Spalding County, Georgia",3341,191,300,131,319,127,112,105,197,120,173,85,89,78,80,77,168,81,123,98,403,171,435,149,299,134,256,127,201,120,108,72,78,62
1400000US13257970100,13257970100,"Census Tract 9701, Stephens County, Georgia",2274,235,209,101,147,83,159,110,205,114,102,82,216,95,92,67,69,53,96,81,67,57,180,99,254,113,115,83,159,97,96,66,108,84
1400000US13257970200,13257970200,"Census Tract 9702, Stephens County, Georgia",2281,247,170,131,134,108,81,53,58,47,130,87,231,136,105,83,250,124,88,73,209,123,266,127,342,145,114,95,58,51,25,27,20,19
1400000US13257970301,13257970301,"Census Tract 9703.01, Stephens County, Georgia",1251,188,155,79,147,90,137,73,110,73,76,79,112,72,33,45,64,62,50,44,93,72,110,71,61,60,66,52,0,13,37,55,0,13
1400000US13257970302,13257970302,"Census Tract 9703.02, Stephens County, Georgia",1075,113,101,60,71,61,46,34,211,90,90,66,58,60,28,27,100,69,0,13,114,63,111,69,113,93,6,11,26,40,0,13,0,13
1400000US13257970400,13257970400,"Census Tract 9704, Stephens County, Georgia",2379,233,277,128,244,113,145,84,172,78,113,58,146,64,105,62,112,85,91,57,331,171,185,92,149,88,152,82,92,77,64,54,1,4
1400000US13259950100,13259950100,"Census Tract 9501, Stewart County, Georgia",864,94,148,48,169,66,117,43,81,37,25,17,46,23,40,32,21,19,52,27,70,32,26,17,35,35,14,16,5,6,9,15,6,10
1400000US13259950400,13259950400,"Census Tract 9504, Stewart County, Georgia",927,92,204,76,103,54,59,33,107,58,35,30,83,41,76,39,33,29,3,6,83,47,38,40,86,51,14,17,0,13,0,13,3,5
1400000US13261950100,13261950100,"Census Tract 9501, Sumter County, Georgia",397,58,8,6,35,34,56,35,41,29,14,12,82,51,3,8,3,4,9,14,30,25,24,17,5,8,13,15,38,29,32,37,4,8
1400000US13261950200,13261950200,"Census Tract 9502, Sumter County, Georgia",1919,190,393,125,217,93,215,126,142,99,69,60,12,21,42,49,50,52,50,57,95,57,189,113,194,103,166,124,15,28,60,56,10,16
1400000US13261950300,13261950300,"Census Tract 9503, Sumter County, Georgia",2350,198,429,145,174,92,194,91,161,108,192,118,139,76,171,97,155,110,125,82,127,76,217,99,118,77,89,70,12,23,25,29,22,25
1400000US13261950400,13261950400,"Census Tract 9504, Sumter County, Georgia",1118,123,156,60,110,52,147,83,74,48,35,28,48,33,104,64,49,38,44,34,95,48,75,46,61,40,47,25,30,23,39,25,4,5
1400000US13261950500,13261950500,"Census Tract 9505, Sumter County, Georgia",1458,129,153,74,138,86,70,47,96,62,67,46,156,86,67,48,9,13,65,53,129,79,192,85,116,59,99,63,30,33,49,40,22,25
1400000US13261950600,13261950600,"Census Tract 9506, Sumter County, Georgia",869,114,114,49,54,34,50,32,101,56,42,37,40,29,61,42,20,15,47,27,88,61,61,46,35,27,55,49,53,47,24,25,24,24
1400000US13261950700,13261950700,"Census Tract 9507, Sumter County, Georgia",2405,186,414,126,334,130,99,79,210,112,100,68,177,105,113,88,93,77,190,115,124,96,274,142,154,83,55,54,22,35,27,41,19,34
1400000US13261950800,13261950800,"Census Tract 9508, Sumter County, Georgia",1058,117,181,83,45,23,62,46,73,51,49,31,51,44,45,26,32,25,129,69,79,51,85,48,67,33,87,58,29,21,15,16,29,34
1400000US13263960100,13263960100,"Census Tract 9601, Talbot County, Georgia",985,100,88,55,89,52,81,41,51,36,79,54,56,43,69,49,66,55,112,61,82,35,59,50,107,50,8,12,16,21,18,21,4,7
1400000US13263960200,13263960200,"Census Tract 9602, Talbot County, Georgia",1041,106,236,87,60,26,76,36,72,42,48,32,68,48,69,53,25,23,59,60,77,44,85,48,45,31,51,31,8,9,54,41,8,12
1400000US13263960300,13263960300,"Census Tract 9603, Talbot County, Georgia",662,80,84,43,77,33,103,41,74,43,12,10,23,19,41,24,20,17,33,26,44,24,48,24,33,21,53,33,2,4,5,6,10,11
1400000US13265010200,13265010200,"Census Tract 102, Taliaferro County, Georgia",682,74,109,38,84,35,71,30,81,34,50,22,42,25,39,22,34,19,36,33,43,26,38,23,42,23,11,8,2,3,0,13,0,13
1400000US13267950100,13267950100,"Census Tract 9501, Tattnall County, Georgia",1364,180,176,66,182,99,104,61,113,47,108,62,51,28,30,22,94,52,30,23,93,43,141,69,88,56,13,15,107,59,11,13,23,27
1400000US13267950201,13267950201,"Census Tract 9502.01, Tattnall County, Georgia",1888,174,481,154,141,69,168,99,37,38,165,97,54,38,96,58,120,69,67,55,160,77,179,76,134,76,12,16,45,44,0,18,29,24
1400000US13267950202,13267950202,"Census Tract 9502.02, Tattnall County, Georgia",1332,166,138,99,212,96,115,61,140,102,127,90,44,50,101,64,57,64,96,60,86,68,38,35,66,41,69,59,33,43,10,20,0,18
1400000US13267950300,13267950300,"Census Tract 9503, Tattnall County, Georgia",1533,165,154,74,95,58,84,47,70,44,141,78,44,33,36,29,85,67,98,64,119,77,201,110,217,94,88,54,72,41,24,22,5,10
1400000US13267950400,13267950400,"Census Tract 9504, Tattnall County, Georgia",1919,229,186,109,93,71,193,128,222,114,75,62,78,49,90,78,103,67,106,66,127,75,185,80,195,96,156,83,0,13,33,33,77,68
1400000US13269950100,13269950100,"Census Tract 9501, Taylor County, Georgia",595,67,33,22,29,23,64,38,49,36,30,32,19,15,5,7,65,43,38,27,69,44,66,43,68,27,8,12,6,10,42,43,4,6
1400000US13269950200,13269950200,"Census Tract 9502, Taylor County, Georgia",1076,104,186,62,121,49,88,49,59,33,87,48,64,38,58,51,37,22,71,36,18,18,79,39,135,48,28,22,19,20,11,12,15,16
1400000US13269950300,13269950300,"Census Tract 9503, Taylor County, Georgia",1913,217,330,92,234,101,146,99,170,91,154,100,105,72,149,86,92,63,58,35,96,50,166,77,96,57,73,65,17,31,7,10,20,22
1400000US13271950100,13271950100,"Census Tract 9501, Telfair County, Georgia",3933,385,603,187,474,182,211,113,474,224,380,185,241,134,266,108,248,106,206,94,185,98,173,83,275,148,125,102,24,37,26,40,22,28
1400000US13271950200,13271950200,"Census Tract 9502, Telfair County, Georgia",546,115,28,19,110,57,56,30,66,46,51,34,14,12,29,30,28,25,35,28,8,8,51,37,70,36,0,13,0,13,0,13,0,13
1400000US13271950500,13271950500,"Census Tract 9505, Telfair County, Georgia",949,163,176,65,83,42,142,91,51,35,93,52,62,36,54,37,24,22,39,37,34,21,58,30,86,45,16,14,17,19,0,13,14,19
1400000US13273120200,13273120200,"Census Tract 1202, Terrell County, Georgia",620,74,48,24,81,38,64,28,43,29,33,25,43,29,31,18,8,8,11,13,71,35,59,28,70,33,11,9,38,29,9,9,0,13
1400000US13273120300,13273120300,"Census Tract 1203, Terrell County, Georgia",1040,143,183,96,84,51,93,46,113,88,107,64,22,26,46,51,38,38,83,51,139,97,22,25,38,29,0,13,30,29,23,19,19,19
1400000US13273120400,13273120400,"Census Tract 1204, Terrell County, Georgia",1008,102,154,83,192,97,90,53,32,30,51,37,20,21,44,34,42,32,41,38,76,56,82,49,100,53,19,20,41,34,24,23,0,13
1400000US13273120500,13273120500,"Census Tract 1205, Terrell County, Georgia",559,68,52,29,46,25,36,23,20,16,50,26,39,22,24,22,39,24,26,23,25,23,71,34,85,33,24,19,9,11,11,15,2,3
1400000US13275960100,13275960100,"Census Tract 9601, Thomas County, Georgia",531,60,120,40,73,27,94,34,34,20,35,19,17,14,19,11,23,23,23,26,17,12,10,10,25,13,30,19,0,13,0,13,11,14
1400000US13275960200,13275960200,"Census Tract 9602, Thomas County, Georgia",1415,115,236,88,53,30,106,52,126,66,73,51,97,40,43,30,85,51,38,26,178,72,57,47,178,83,63,33,31,24,25,26,26,28
1400000US13275960300,13275960300,"Census Tract 9603, Thomas County, Georgia",860,71,102,49,68,30,50,31,43,21,80,44,46,34,38,30,64,32,33,29,88,51,140,44,74,36,19,19,0,13,9,9,6,10
1400000US13275960400,13275960400,"Census Tract 9604, Thomas County, Georgia",932,86,193,69,48,24,69,36,55,32,77,31,51,25,37,23,80,49,23,18,67,30,92,61,82,34,20,15,21,20,13,14,4,7
1400000US13275960500,13275960500,"Census Tract 9605, Thomas County, Georgia",2574,186,264,117,229,104,122,79,210,86,285,109,51,39,79,57,188,91,84,64,415,144,276,132,117,54,101,61,81,65,31,30,41,40
1400000US13275960600,13275960600,"Census Tract 9606, Thomas County, Georgia",2437,198,382,182,27,35,0,13,191,115,117,72,258,107,159,107,176,111,104,67,314,162,267,138,171,94,160,112,28,34,45,53,38,45
1400000US13275960700,13275960700,"Census Tract 9607, Thomas County, Georgia",2469,194,629,194,267,133,128,77,238,128,156,113,96,71,148,82,173,105,93,70,87,70,221,106,118,72,70,43,35,47,0,18,10,17
1400000US13275960800,13275960800,"Census Tract 9608, Thomas County, Georgia",2109,173,375,150,82,56,292,124,107,74,250,120,74,69,85,62,47,42,110,92,135,100,119,66,102,65,131,75,25,31,73,58,102,63
1400000US13275960900,13275960900,"Census Tract 9609, Thomas County, Georgia",1340,158,254,119,90,54,42,37,66,45,58,51,144,84,99,67,28,24,47,35,62,36,89,44,99,62,117,84,36,22,60,33,49,44
1400000US13275961000,13275961000,"Census Tract 9610, Thomas County, Georgia",1604,122,241,109,81,55,110,63,34,28,108,72,46,46,55,60,96,65,89,42,162,74,131,69,153,70,119,53,108,48,35,32,36,30
1400000US13275961100,13275961100,"Census Tract 9611, Thomas County, Georgia",1081,90,155,54,147,53,61,30,78,31,40,23,47,31,45,30,61,35,112,47,111,70,108,54,56,28,30,24,18,17,12,13,0,13
1400000US13277960100,13277960100,"Census Tract 9601, Tift County, Georgia",898,100,76,58,37,33,17,19,29,27,54,41,84,58,43,30,17,27,45,44,59,35,80,49,162,67,117,66,34,41,23,22,21,22
1400000US13277960200,13277960200,"Census Tract 9602, Tift County, Georgia",1009,100,63,45,62,45,69,34,53,29,21,17,15,15,56,35,62,45,53,30,93,49,144,57,103,50,94,49,54,37,53,24,14,15
1400000US13277960300,13277960300,"Census Tract 9603, Tift County, Georgia",2441,205,300,167,199,118,95,79,129,80,121,76,282,129,117,69,140,123,108,78,131,79,229,90,215,117,144,91,59,51,79,60,93,66
1400000US13277960400,13277960400,"Census Tract 9604, Tift County, Georgia",2367,204,301,143,183,84,190,86,175,106,170,92,204,108,148,112,64,84,32,40,212,121,123,73,268,109,98,55,76,56,20,23,103,55
1400000US13277960500,13277960500,"Census Tract 9605, Tift County, Georgia",1793,135,283,128,103,71,138,67,58,42,83,54,82,63,46,33,53,34,43,27,121,49,157,73,225,72,106,57,123,77,103,64,69,49
1400000US13277960600,13277960600,"Census Tract 9606, Tift County, Georgia",1855,180,655,180,201,113,328,137,18,28,137,88,148,85,88,71,0,18,8,13,55,59,48,59,124,84,0,18,13,21,0,18,32,42
1400000US13277960700,13277960700,"Census Tract 9607, Tift County, Georgia",1511,127,320,122,122,57,112,63,82,59,39,30,168,117,48,39,84,60,14,18,73,53,127,74,171,77,49,35,7,11,70,57,25,18
1400000US13277960800,13277960800,"Census Tract 9608, Tift County, Georgia",849,98,209,100,73,41,84,43,50,32,56,29,37,30,30,23,21,16,23,17,59,29,74,39,54,27,31,26,23,25,18,18,7,11
1400000US13277960900,13277960900,"Census Tract 9609, Tift County, Georgia",1243,137,86,65,64,40,74,55,88,54,29,32,163,98,29,21,117,73,135,102,81,62,143,73,140,66,30,34,20,22,44,29,0,13
1400000US13279970100,13279970100,"Census Tract 9701, Toombs County, Georgia",1740,178,274,106,158,68,177,99,128,84,157,82,93,67,48,35,85,67,125,70,90,55,99,57,149,82,69,72,34,33,17,27,37,36
1400000US13279970200,13279970200,"Census Tract 9702, Toombs County, Georgia",1990,240,413,142,264,144,212,94,132,76,281,147,67,78,48,40,25,33,47,45,121,103,37,38,196,94,62,79,72,72,0,18,13,21
1400000US13279970300,13279970300,"Census Tract 9703, Toombs County, Georgia",2240,197,269,140,71,58,209,114,224,120,55,46,115,82,75,92,167,103,69,50,111,72,296,151,271,114,102,58,112,78,25,31,69,52
1400000US13279970400,13279970400,"Census Tract 9704, Toombs County, Georgia",1788,185,384,145,160,70,139,85,120,69,43,42,112,90,77,56,94,67,52,53,106,52,182,71,196,98,74,49,18,23,25,22,6,10
1400000US13279970500,13279970500,"Census Tract 9705, Toombs County, Georgia",1469,187,166,80,195,102,177,109,43,39,86,54,105,57,92,59,38,40,52,53,103,51,188,74,114,64,60,33,30,25,17,27,3,6
